,link,title,end_date
36,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/650891d8416155cb2207b0a5,"Dvosoban stan na prodaju, Arcibalda Rajsa, 72.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
37,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/dvoiposoban-stan/6508b0ab8d331b46dc0144d4,"Dvoiposoban stan na prodaju, Takovska, 215.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
38,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64f0a0ed4ac3dc6aa207d8f7,"Dvoiposoban stan na prodaju, Kertvaro&#x161;, 52.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-19
39,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6501fb6d5db6a331d70741cf,"Jednoiposoban stan na prodaju, Dragoljuba Risti&#x107;a, 57.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
40,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64ff224cbbcaf02d1d094327,"Jednoiposoban stan na prodaju, Borska, 101.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
41,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/65084e453550057c950e96e1,"Trosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 205.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
42,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09542ea270ee0020ba0,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-19
43,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/650171192185e831680e027d,"Dvosoban stan na prodaju, Vidovdansko Naselje, 82.400&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
44,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65096f61e6d90a334d093a92,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 80.340&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
45,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/jednoiposoban-stan/650968f211612eaf15001dfa,"Jednoiposoban stan na prodaju, &#x160;umadijska, 51.600&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
46,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/650464d8cea006f7a70ef12c,"Dvoiposoban stan na prodaju, Tri&#x161;e Kaclerovi&#x107;a, 212.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-19
47,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/650982a1ec2cfae79e00810b,"&#x10c;etvorosoban stan na prodaju, 730, 217.170&#x20ac;, 96m&#xb2; - 4zida",2023-09-19
48,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65098292ec2cfae79e0080a2,"&#x10c;etvorosoban stan na prodaju, 730, 194.900&#x20ac;, 86m&#xb2; - 4zida",2023-09-19
49,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6502e0aaf0ed750da8052855,"&#x10c;etvorosoban stan na prodaju, Petrovaradin, 339.900&#x20ac;, 180m&#xb2; - 4zida",2023-09-19
50,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/jednoiposoban-stan/64f5dcb4627a4728630c152b,"Jednoiposoban stan na prodaju, Sare Bernar, 59.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
51,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6501ce07273941e5ec003a56,"Garsonjera na prodaju, Veterni&#x10d;ka Rampa, 37.080&#x20ac;, 19m&#xb2; - 4zida",2023-09-19
52,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65098291ec2cfae79e008093,"Jednoiposoban stan na prodaju, 654, 90.130&#x20ac;, 37m&#xb2; - 4zida",2023-09-19
53,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/troiposoban-stan/64f601a592764258090a8ff6,"Troiposoban stan na prodaju, Krunska, 695.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
54,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f96,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
55,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednoiposoban-stan/64f049e0783fccd80504008b,"Jednoiposoban stan na prodaju, Bore Prodanovi&#x107;a, 60.000&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
56,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de07242ea270ee0020a53,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
57,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f09a81f66dabc6750a8636,"Jednosoban stan na prodaju, Gradske lokacije, 54.145&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
58,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65095668d9f601aa99050633,"Trosoban stan na prodaju, Vojvode Stepe, 300.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
59,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/65084080b224f9813a08d228,"Prodaja stanova Bra&#x107;e Jerkovi&#x107;, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
60,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/647de2bb42ea270ee002161c,"Prodaja stanova Mi&#x161;eluk, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
61,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64ef367dac495b0b0b03607c,"&#x10c;etvorosoban stan na prodaju, Ko&#x161;utnjak, 430.000&#x20ac;, 178m&#xb2; - 4zida",2023-09-19
62,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/64f09b012698128074022236,"Jednosoban stan na prodaju, Ohridska, 79.000&#x20ac;, 41m&#xb2; - 4zida",2023-09-19
63,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6500b3dd33517656d703c394,"Dvoiposoban stan na prodaju, Kvanta&#x161;ka Pijaca, 135.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
64,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/64ff3d80924f4b0c0e00c335,"Jednoiposoban stan na prodaju, Borska, 101.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
65,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6504db022f542ab98c0f724f,"Dvosoban stan na prodaju, Petrovaradin, 87.100&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
66,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64a3fc594e68e80b3e011b20,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
67,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64ee8ac54e7701c84e00bb73,"Dvosoban stan na prodaju, Zrenjanin, Baglja&#x161;, 60.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
68,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/650591e9ac985600220e39ff,"Jednosoban stan na prodaju, Sne&#x17e;nik, 95.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
69,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/65041c3518ee4172970805c0,"Trosoban stan na prodaju, Liman 1, 155.720&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
70,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6e7,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
71,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/65014cdce6a3354c84098fd2,"Trosoban stan na prodaju, Bulevar Despota Stefana, 240.000&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
72,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e642ea270ee0020f6a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
73,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65097485ed313cf71006f41e,"Trosoban stan na prodaju, 687, 129.800&#x20ac;, 73m&#xb2; - 4zida",2023-09-19
74,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64f754f17a2e82076b0d8e93,"Trosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 203.300&#x20ac;, 94m&#xb2; - 4zida",2023-09-19
75,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07042ea270ee0020a49,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
76,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/dvosoban-stan/647de02942ea270ee00207db,"Prodaja stanova Gari&#x107;, Gradske lokacije, Prokuplje - 4zida",2023-09-19
77,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/65098292ec2cfae79e00809f,"&#x10c;etvorosoban stan na prodaju, 730, 160.500&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
78,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64f8a607cc2784f6b205af38,"Dvosoban stan na prodaju, Preradovi&#x107;eva, 86.950&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
79,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/garsonjera/647de28a42ea270ee002139a,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo, Garsonjera - 4zida",2023-09-19
80,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65097492ed313cf71006f4bd,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-19
81,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65044a2ad3f489f23701a97f,"Dvosoban stan na prodaju, Grbavica, 150.500&#x20ac;, 59m&#xb2; - 4zida",2023-09-19
82,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/64ef3ed2993e7ad1290563a1,"Trosoban stan na prodaju, Vase Pelagica, 425.000&#x20ac;, 113m&#xb2; - 4zida",2023-09-19
83,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6504d6192f542ab98c0f7185,"Dvoiposoban stan na prodaju, Telep, 128.750&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
84,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650486fb1b34c6180f069d22,"Trosoban stan na prodaju, Vi&#x161;nji&#x10d;ka Banja, 162.000&#x20ac;, 80m&#xb2; - 4zida",2023-09-19
85,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217db,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-09-19
86,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22b42ea270ee0021193,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
87,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65084e9e3550057c950e97fb,"Trosoban stan na prodaju, Jurija Gagarina, 220.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-19
88,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/6508b0bc8d331b46dc014504,"&#x10c;etvorosoban stan na prodaju, Molerova, 268.700&#x20ac;, 95m&#xb2; - 4zida",2023-09-19
89,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/6502c3cb83d04992050ca72d,"Dvosoban stan na prodaju, Pere Segedinca, 57.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
90,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca284f21c322d6e02bf5e,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-19
91,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/650465f80d546b95460dd2bf,"Jednoiposoban stan na prodaju, Cara Du&#x161;ana, 102.900&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
92,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07142ea270ee0020a4e,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
93,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650185f710343b6aa50b02e3,"Dvosoban stan na prodaju, Spens, 185.650&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
94,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f38,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
95,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/jednosoban-stan/65057f1915870caabb04687c,"Prodaja stanova Blok 21, Novi Beograd, Beograd - 4zida",2023-09-19
96,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64ff382945ede9790d09f8f6,"Garsonjera na prodaju, Nova Detelinara, 62.320&#x20ac;, 22m&#xb2; - 4zida",2023-09-19
97,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/650860671ee0cd470a0fa72c,"Dvosoban stan na prodaju, Paje Jovanovi&#x107;a, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
98,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/jednosoban-stan/64fc6f98966a3256240b519b,"Jednosoban stan na prodaju, Gradske lokacije, 14.000&#x20ac;, 32m&#xb2; - 4zida",2023-09-19
99,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/64f5be0b9340449cf7085c8f,"Dvosoban stan na prodaju, Zemun, 139.990&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
100,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/64fb053b2965d32605001926,"Troiposoban stan na prodaju, &#x160;umice, 216.528&#x20ac;, 83m&#xb2; - 4zida",2023-09-19
101,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/cetvorosoban-stan/650185246ce9f33a3d0491b6,"&#x10c;etvorosoban stan na prodaju, Centar 3, 133.000&#x20ac;, 133m&#xb2; - 4zida",2023-09-19
102,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/64fee2b094a8b7553b0ddb91,"Troiposoban stan na prodaju, Grbavica, 169.950&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
103,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02342ea270ee002077e,"Prodaja stanova Centar, Gradske lokacije, Vrnja&#x10d;ka Banja - 4zida",2023-09-19
104,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04a42ea270ee0020964,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
105,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021778,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-19
106,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1df42ea270ee0020f18,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
107,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/647de2e842ea270ee002188c,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
108,https://www.4zida.rs/prodaja-stanova/suncana-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6508510b212d58ce150b2d8d,"Dvoiposoban stan na prodaju, Ratka Mitrovi&#x107;a, 99.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-19
109,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/troiposoban-stan/65084e5f3550057c950e9735,"Troiposoban stan na prodaju, Kara&#x111;or&#x111;eva, 220.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-19
110,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/650238cc20cb5582990cdf84,"Trosoban stan na prodaju, Stari Grad, 210.000&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
