,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/648c63f066d0e76230087a4f,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,,,4/16 spratova ,,"podrum, terasa ",useljivo ,73853 ,pre 1 mesec ,112.000,Bogdana Garabantina,"Sajmište, Gradske lokacije, Novi Sad","Agencijski ID: 73853, IV/XVI, terasa, uknjižen, podrum. Prodaje se stan kod sajma. Stan se nalazi na IV spratu, površine 58m2, bez lifta, iznad stana je još jedan sprat. Stan se prodaje u izvornom stanju, poseduje centralno grejanje. Klasičan raspored soba u stanu na način da se iz hodnika ulazi u sve prostorije. Stan poseduje kuhinju sa trpezarijom, ostavu, kupatilo, dve velike sobe (spavaću i dnevnu) i terasu (u prizemlju se nalazi i podrum). Potrebno je renoviranje stana. Posrednička provizija 3. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Bogdana Garabantina, 112.000€, 58m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63e3b10b9b0b0107ff02a50b,,82 m² ,3 sobe ,uknjiženo ,novo ,,2/21 sprat ,ima lift (1) ,terasa ,useljivo ,55948 ,pre 1 mesec ,398.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 398.000€, 82m² - 4zida",2023-07-31,centralno grejanje ,,,,1 garažno mesto ,prazno ,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/649b0b7b04ed7a41210a5f3b,Stan u zgradi ,32 m² ,1.5 soba ,nije uknjiženo ,u izgradnji ,,prizemlje/2 sprata ,,,,,pre 6 dana ,54.400,Ledine,"Ledine, Surčin opština, Beograd","Objekat u izgradnji nedaleko od glavnog puta, više linija gradskog prevoza i nove crkve na Ledinama. Građen je sa visoko kvalitetnim materijalima na osnovu pravosnažne građevinske dozvole. Stanovi funkcionalnog rasporeda. U ponudi 46m2, 32m2, 39m2 i 38m2. Useljivo oktobar 2023. Agencijska provizija koju plaća kupac 2%.","Jednoiposoban stan na prodaju, Ledine, 54.400€, 32m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,,,prazno ,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-aleksinac/jednoiposoban-stan/64807628addf0e9e4302c9d0,,46 m² ,1.5 soba ,,u izgradnji ,,3/3 sprata ,ima lift (1) ,terasa ,,p,pre 17 dana ,60.200,Ratka Jovića,"Gradske lokacije, Aleksinac","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+III, u Aleksicu. Stan je projektovane površine 46.28m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Nalazi se na III spratu u zgradi sa liftom. PVC stolarija, na podu biće postavljen parket. Rok završetka je avgust 2024. Cena stana je 60.200eur. Postoji mogućnost povraćaja pdv-a za kupce koji ostvaruju pravo na to. Za više informacija slobodno nas kontaktirajte.","Jednoiposoban stan na prodaju, Ratka Jovića, 60.200€, 46m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/642dc89a0d00f8f19408b493,Stan u zgradi ,118 m² ,4 sobe ,,,,,,,,69392 ,pre 3 meseca ,246.000,654,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 654, 246.000€, 118m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/61bc3e51c0ecfa2f410937cc,,57 m² ,3 sobe ,,,,1/2 sprata ,,"lođa, Bazen za plivanje ",,76683296 ,pre 3 meseca ,70.358,Iriška,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Iriška, 70.358€, 57m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,"internet, klima ",2 garažna mesta ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/642c4210f49c44efa407c9c4,,53 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2006,4/4 sprata ,,terasa ,,1805 ,pre 3 meseca ,120.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 53m² - 4zida",2023-07-31,etažno grejanje ,1 parking mesto ,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/641aec897a33a28fc700431d,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,prizemlje/4 sprata ,,terasa ,,,pre 1 mesec ,84.000,Srnetička,"Karaburma, Palilula opština, Beograd",,"Jednoiposoban stan na prodaju, Srnetička, 84.000€, 50m² - 4zida",2023-07-31,TA peć ,,"kupatilo, ostava ",kablovska ,,prazno ,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvoiposoban-stan/64b66b0c816853e3ac088141,,,,,,,,,,,,,,,,,"Prodaja stanova Duvanika, Gradske lokacije, Zrenjanin - 4zida",2023-07-31,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/647de2eb42ea270ee00218da,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/63d3d0112d13630677030a19,Stan u zgradi ,56 m² ,2 sobe ,,,,,ima lift (1) ,,,770174 ,pre 3 meseca ,75.700,Prozivka,"Prozivka, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Prozivka, 75.700€, 56m² - 4zida",2023-07-31,,,kupatilo ,klima ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c446083dbfb26b10b96fe,Stan u zgradi ,40 m² ,1.5 soba ,,u izgradnji ,2023,prizemlje/2 sprata ,ima lift (1) ,terasa ,,1039697 ,pre 3 meseca ,88.050,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD,TELEP.JEDNOIPOSOBAN STAN.PLUS PDV      (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 88.050€, 40m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/645bdf4a6a46a72bdc08a398,Stan u zgradi ,78 m² ,4 sobe ,,,,,,,,71179 ,pre 2 meseca ,123.600,629,"Klisa, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 629, 123.600€, 78m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6398d14f3f4a71343e06fd96,,33 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,,2/3 sprata ,,terasa ,useljivo ,43739 ,pre 3 meseca ,61.800,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 61.800€, 33m² - 4zida",2023-07-31,grejanje na gas ,,,klima ,,namešteno ,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/troiposoban-stan/605072742ff56c1dd71acf51,,76 m² ,3.5 soba ,uknjiženo ,novo ,,1/6 spratova ,ima lift (1) ,"terasa, lođa ",useljivo ,8389 ,pre 5 meseci ,156.560,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Bulevar Nemanjića, 156.560€, 76m² - 4zida",2023-07-31,etažno grejanje ,,,"telefon, kablovska, internet ",,prazno ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednoiposoban-stan/64c554ed9f081a218402895c,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,,1. sprat ,,podrum ,,5663 ,pre 1 dan ,102.500,Radojke Lakić,"Lion, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Radojke Lakić, 102.500€, 40m² - 4zida",2023-07-31,,,,klima ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/64b7ca0ff318c320d70e6753,Stan u zgradi ,28 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,2/2 sprata ,,terasa ,,1001105 ,pre 11 dana ,61.800,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Veternička Rampa, 61.800€, 28m² - 4zida",2023-07-31,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/trosoban-stan/63d9214055b117a5b5031ebd,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,,,3/3 sprata ,ima lift (1) ,lođa ,,5058 ,pre 3 meseca ,100.000,Mramorska,"Gradske lokacije, Kopaonik",,"Trosoban stan na prodaju, Mramorska, 100.000€, 63m² - 4zida",2023-07-31,etažno grejanje ,,,klima ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25842ea270ee0021369,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/garsonjera/6458ada0f549e9ec65084d7b,Stan u zgradi ,15 m² ,0.5 soba ,nije uknjiženo ,,,visoko prizemlje/3 sprata ,,,,,pre 2 sata ,30.000,Borča,"Borča, Palilula opština, Beograd",,"Garsonjera na prodaju, Borča, 30.000€, 15m² - 4zida",2023-07-31,TA peć ,,,,,prazno ,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/cetvorosoban-stan/64896c98a5c25aeacb05102a,,92 m² ,4 sobe ,,,,1/4 sprata ,,,,89681284 ,pre 1 mesec ,143.716,Vojvode Stepe,"Gradske lokacije, Inđija",,"Četvorosoban stan na prodaju, Vojvode Stepe, 143.716€, 92m² - 4zida",2023-07-31,,,kupatila (2) ,,2 garažna mesta ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/6411d4cb2c6f6e55130ee119,Stan u zgradi ,57 m² ,1.5 soba ,uknjiženo ,održavano ,1987,2/4 sprata ,ima lift (1) ,"podrum, lođa ",useljivo ,7772 ,pre 3 meseca ,89.990,Kralja Uroša Prvog,"Batajnica, Zemun opština, Beograd",,"Jednoiposoban stan na prodaju, Kralja Uroša Prvog, 89.990€, 57m² - 4zida",2023-07-31,centralno grejanje ,,kuhinja ,"kablovska, internet, interfon, TV, Kanalizacija ",,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc6de52eccb7e31051f8d,,,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/648c71e3ce223806a60add91,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,,2/10 spratova ,ima lift (1) ,"podrum, terasa ",useljivo ,93628 ,pre 1 mesec ,118.000,Pariske komune,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Agencijski ID: 93628, II/X, klima, lift, terasa, uknjižen, podrum, ostava. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Pariske komune, 118.000€, 54m² - 4zida",2023-07-31,centralno grejanje ,,,klima ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64807fd3d5b5cee3e806dc2b,,,,,,,,,,,,,,,,,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-07-31,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/62716679ccf14d1609150623,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,,1989,4/4 sprata ,,terasa ,,225 ,pre 3 meseca ,60.000,Centar,"Centar, Gradske lokacije, Kragujevac","Na prodaju dvosoban stan u centru grada,  nalazi se između TC Rode i Opštine. Stan ima 2 terase. U dobrom izvornom stanju, očuvan. Nema lifta u zgradi.","Dvosoban stan na prodaju, Centar, 60.000€, 59m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,"telefon, interfon ",,prazno ,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64419d0dfab8837e6f07e96d,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2003,1/5 spratova ,ima lift (1) ,terasa ,,1021676 ,pre 2 meseca ,105.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencija Lider prodaje klasičan jednoiposoban stan 40m2, Miše Dimitrijevića, Grbavica, Na I spratu sa liftom, ulično orijentisan. Stan se nalazi u zgradi iz 2003. godine, centralno gradsko grejanje, PVC stolarija, klasičan parket. Stan se sastoji od: ulaznog predsoblja, kupatila sa ležećom kadom, dnevnog boravka sa trpezarijom, odvojene kuhinje sa prirodnom ventilacijom, spavaće sobe i terase. Stan je uknjižen na prodavca, useljiv po isplati.  Izuzetna lokacija kako za stanovanje tako i za rentiranje. Blizina centra, univerzitetskog grada, Limanske pijace, izvrsna infrastruktura, čine ovu nekretninu izuzetnom investicijo. Ključ u agenciji.    (Agencija Lider, Novi Sad, Reg. br. 229)","Jednoiposoban stan na prodaju, Grbavica, 105.000€, 40m² - 4zida",2023-07-31,centralno grejanje ,,,"kablovska, internet, interfon ",,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/646f89cab2d4ee96f70cef07,Stan u zgradi ,61 m² ,2.5 soba ,,,,,,,,71364 ,pre 2 meseca ,150.400,BUL.CARA LAZARA,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, BUL.CARA LAZARA, 150.400€, 61m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63eb50a350b12730b9054a00,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,,5/6 spratova ,,terasa ,,,pre 2 meseca ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Detelinara, 87.550€, 46m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,kupatilo ,"telefon, kablovska, kuhinjski elementi ",,prazno ,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvoiposoban-stan/64b172631644ef39de090b1f,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,novo ,2023,2/2 sprata ,,,,20447 ,pre 16 dana ,85.000,Prvomajska,"Kosmaj, Sopot opština, Beograd",,"Dvoiposoban stan na prodaju, Prvomajska, 85.000€, 47m² - 4zida",2023-07-31,norveški radijatori ,1 parking mesto ,,,,prazno ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b24304e938c008d152,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/5ff46ef06f3ba825b46bbb16,,49 m² ,2 sobe ,,,,1. sprat ,,,,p,pre 3 meseca ,74.750,Njegoševa,"Palilula, Gradske lokacije, Niš","Na prodaju dvosoban stan površine 49.83 metara kvadratnih. Unutrašnji zidovi su od opeke i opekarskog bloka, debljine 7, 12 i 20 cm, malterisani produžnim malterom, sa završnom obradom gletovanjem i bojenjem disperzivnom bojom po izboru projektanta. Svi podovi u objektu su projektovani sa „plivajućim“ slojem armiranog cementnog estriha preko materijala za termičku i zvučnu izolaciju i odvajajućeg sloja pvc folije. Na podovima zajedničkih, prostora za horizontalno i vertikalno kretanje, kao i na podovima lođa, predviđena je podna obloga od neklizajuće granitne keramike. Podna obloga stambenih prostorija je od parketa I klase sa 3 sloja poliuretanskog laka. U tehničkim prostorijama, kuhinjama i sanitarnim čvorovima projektovana je obloga od podnih keramičkih pločica. Sve pozicije spoljašnje stolarije su projektovane od pvc ili aluminijumskih profila zaštićenih procesom plastifikacije, sa prekinutim termičkim mostom. Ostakljene se vrši dvostrukim paket staklom i to: spoljašnje solar 4 mm, unutrašnje niskoemisiono low e 4 mm, sa međuprostorom od 16 mm, punjenim argonom. Konstrukcija krila unutrašnjih vrata izrađuje se od čamovog drveta, obložena je mdfom debljine 6mm, bojenim u tri sloja poliuretanskom mat bojom. Plot vrata je ravno falcovan. Štokovi su samoštelujući, takođe bojeni kao vrata. Sva vrata je potrebno snabdeti bravom i potrebnim okovom, kao i dihtung gumom. Na spoju štoka i zida predviđene su pervajz lajsne širine 8cm, bojene kao vrata. Ugradnja vrata se isključivo vrši po završetku molersko-farbarskih i podopolagačkih radova. Mogućnost povratka pdva za kupce koji ostvaruju pravo na to kao i mogućnost kupovine putem stambenog kredita. Za informacije o ovoj, kao i velikom broju drugih nekretnina, posetite naš sajt ili nas kontaktirajte telefonom.","Dvosoban stan na prodaju, Njegoševa, 74.750€, 49m² - 4zida",2023-07-31,,,,,1 garažno mesto ,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6470c2d78c8c1898490337ca,Stan u zgradi ,137 m² ,4 sobe ,,novo ,,4/4 sprata ,ima lift (1) ,terasa ,,1323 ,pre 12 dana ,342.500,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Banovo Brdo, 342.500€, 137m² - 4zida",2023-07-31,grejanje na gas ,,,,1 garažno mesto ,prazno ,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/64999fd37531220882081109,Stan u zgradi ,45 m² ,1.5 soba ,,novo ,,2/2 sprata ,,terasa ,useljivo ,1477 ,pre 30 dana ,81.120,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Veternik, 81.120€, 45m² - 4zida",2023-07-31,,1 parking mesto ,,"internet, klima, Kanalizacija ",,prazno ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/trg-marije-trandafil-stari-grad-gradske-lokacije-novi-sad/garsonjera/63dcefe41412861019054842,Stan u zgradi ,32 m² ,0.5 soba ,nije uknjiženo ,u izgradnji ,,visoko prizemlje/2 sprata ,ima lift (1) ,terasa ,,,pre 23 dana ,96.000,Grozde Gajšin,"Trg Marije Trandafil, Stari Grad, Gradske lokacije, Novi Sad","Novogradnja, ul. Grozde Gajšin, Novi Sad, izgradnja započela 10/2022, planirani završetak radova 10/2023.","Garsonjera na prodaju, Grozde Gajšin, 96.000€, 32m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ",,,prazno ,ulicu ,01.10.2023 ,,,,,
45,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64a5365a65d8706cd80593e5,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,2023,1. sprat ,,terasa ,useljivo ,76 ,pre 25 dana ,67.500,Centar,"Centar, Gradske lokacije, Leskovac",,"Dvosoban stan na prodaju, Centar, 67.500€, 50m² - 4zida",2023-07-31,etažno grejanje ,,,Kanalizacija ,,prazno ,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/642bda9e9aaee43ec7032fb1,,,,,,,,,,,,,,,,,"Prodaja stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-07-31,,,,,,,,,,,,,
