,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a15772ee8097a448058800,Stan u zgradi ,37 m² ,1.5 soba ,,,novo ,visoko prizemlje/2 sprata ,,terasa ,,"kablovska, internet, interfon ",useljivo ,,pre 4 sata ,66.950,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se NOV 1.5 stan u NOVOM SADU, ADICE, površine 37m2. Stan je prazan, nov i odmah uselljiv, Odličan prilaz, komotna terasa, kvalitetno urađen. Vredi pogledati.","Jednoiposoban stan na prodaju, Adice, 66.950€, 37m² - 4zida",2024-01-12,,prazno ,2225 ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvorosoban-stan/65a13f285b8ae9fb5d0e8c19,,80 m² ,4 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,terasa ,,"telefon, klima ",useljivo ,,pre 6 sati ,208.000,Rade Končara,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi koja je u mirnoj ulici, na  visokom prizemlju, grejne površine 80 m2, ima 4 sobe, kuhinju, kupatilo i  još dve terase, koje nisu ušle u kvadraturu. Stanu pripada i garaža u prizemlju površine 35m2  i jedno parking mesto.<br>Predivno dvorište sa dvorišne strane zgrade.<br>Grejaje na struju, isplativi troškovi grejanja.<br>Izvorno stanje. Orijentisan dvostrano. Veoma svetao i funkcionalan. Uknjižen.<br>Starija zgrada, izvorno stanje.<br>Od garaže je napravljen jedan stan koji ima sobu, kupatilo i kuhinju, a unutrašnjim stepenicama se povezao sa još dve sobe od gornjeg stana, jer je bilo potrebno da žive dve porodice odvojeno.Trenutno se taj stan izdaje, a drugi koji ima druge dve sobe, kuhinju, kupatilo, trpezariju i terasu je prazan. Ovaj raspored pruža dosta mogućnosti, za porodični život i izdavanje, kao i pretvaranje u poslovni prostor, zavisi od potreba kupaca.<br>Veoma dobra lokacija. Mirna ulica, bez buke.<br>Povezan sa svim delovima grada. U blizini se nalaze svi potrebni sadržaji za urban život.<br>Za preporuku.<br>  ID oglasa: 68734. Agencijska provizija 2% od kupoprodajne cene.","Četvorosoban stan na prodaju, Rade Končara, 208.000€, 80m² - 4zida",2024-01-12,,prazno ,68734 ,1 garažno mesto ,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65a11621bcf4d500ef0cd59e,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,ima lift (1) ,terasa ,,,,,pre 9 sati ,110.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u blizini master centra na Novoj detelinari.  Dnevna soba sa kuhinjom i izlazom na lođu, u degažmanu dve spavaće sobe i kupatilo. Stanje korektno, brzo useljiva nekretnina, sve po dogovoru. Dvostrano orjentisan. Odlična lokacija! Bez tereta i zabeležbi. Pozovite i pogledajte!<br>069/383-1007.","Dvoiposoban stan na prodaju, Sajmište, 110.300€, 53m² - 4zida",2024-01-12,,,1001391 ,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/659d46d2e2459d21220d72ad,Stan u zgradi ,145 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,3/5 spratova ,,terasa ,toaleti (2) ,,useljivo ,,pre 3 dana ,448.050,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam prelepu nekretninu u samom centru Novog Sada. Ovaj otmeni petosoban stan je trostrano orijentisan ka ulici i ima prelep pogled kao i mnogo prirodnog svetla. U izgradnji su korišćeni veoma kvalitetni materijali što se oseti čim se uđe u stan. U stanu je antracit pvc stolarija, parket, kvalitetna keramika kao i sigurnosna ulazna vrata. Ukoliko želite da zakažete gledanje i potencijalnu kupovinu ovakvog ili sličnog stana, kontaktirajte naše agente !","Petosoban stan na prodaju, Novi Sad - Centar, 448.050€, 145m² - 4zida",2024-01-12,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/65a137b0b550a5440b0a5a26,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,ima lift (1) ,terasa ,kupatilo ,"klima, ležaj, plakar ",useljivo ,,pre 6 sati ,39.000,Stari Grad,"Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 27 kvadrata na minut od Velikog parka. Nalazi se na I spratu, u prizemlju su lokali. Grejanje je na gas,svaki stan ima kotao.Struktura stana: Odvojena spavaća soba sa lezajem, plakarom; kuhinja, sa trpezarijom, dnevnom sobom, hodnik sa cipelarnikom i plakarima. Mala terasa.Vlasništvo je 1/1. Stan je u izvornom stanju. Za sve dodatne informacije možete nas kontaktirati na 060/3016190","Jednosoban stan na prodaju, Stari Grad, 39.000€, 27m² - 4zida",2024-01-12,2010,polunamešteno ,,,u dvorištu zgrade ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65a15c53ee8097a4480588ea,Stan u zgradi ,71 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,terasa ,,,,,pre 4 sata ,113.350,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodičan stan na veoma mirnom mestu.<br>Čine ga prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom i terasom sa odličnim pogledom na zelenilo, hodnik iz kog se ulazi u sve prostorije, tri spavaće sobe (jedna spavaća soba sa izlazom na drugu terasu), kupatilo sa tuš kabinom i odvojen toalet.<br>*Grejanje u stanu je podno na gas<br>*Parking mesto u ceni<br>*Povrat PDVa za kupce prve nekretnine","Troiposoban stan na prodaju, Vidovdansko Naselje, 113.350€, 71m² - 4zida",2024-01-12,,,1001402 ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65a16b82e82ac79161000f33,Stan u zgradi ,62 m² ,2 sobe ,,,,1/3 sprata ,,,,,,,pre 3 sata ,45.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u opštini Palilula, stan se nalazi u mini porodičnoj zgradi. Kvadratura po projektu je 62.73m2 a sastoji se od jedne velike prostorije koja lako može da se podeli u dve ili čak tri sobe. Zamišljeno je po projektu kao openspace sa jednim velikim kupatilom. U sklopu cene ulazi i terasa koja je oko 20m2 sa pogledom na ulicu. Spoljašna stolarija je PVC dok je na podovima keramika i laminat, grejanje je TA ili na čvrsta goriva.  U neposrednoj blizini je Idea market, pijaca, autobusko stajalište.<br>Ova nepokretnost je u procesu ozakonjenja.<br>Za sva dodatna pitanja nas kontaktirajte na telefon 0631635233","Dvosoban stan na prodaju, Palilula, 45.000€, 62m² - 4zida",2024-01-12,,prazno ,170 ,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/jednoiposoban-stan/65a174c2b8d5f075fb02d6eb,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,klima ,useljivo ,,pre 2 sata ,100.000,Vojvode Micka Krstića,"Karaburma II, Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105461, IV/VI, klima, lift, uknjižen, ulaz dobar, fasada dobra. Prodaje se stan u kompleksu Dunavske terase u blizini šoping centra Big , dvostrano orjentisan , svetao i bez ulaganja . Centralno grejanje sa kalorimetrima , plaćanje po utrošku. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Vojvode Micka Krstića, 100.000€, 32m² - 4zida",2024-01-12,,,105461 ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65a1240030778f4c8c04ce03,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,1/2 sprata ,,terasa ,,,,,pre 8 sati ,160.630,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izgradnju u lepom delu na početku Veternika, okružen zgradama u mirnom delu bez buke.<br>Predstavaljam Vam četvorosoban stan, koji čini prostran dnevi boravak sa izlazom na terasu, trpezarijom i kihinjom iz koje se ulazi u ostavu, tri spavaće sobe, od kojih jedna soba izlazi na terasu, kupatilo i toalet.<br>Grejanje je podno na toplotne pumpe, dvostrano je orjentisan, mali mesečni troškovi. Rok završetka predviđen je za 31.07.2024 godine.<br>Cena stana je izražena sa PDV-om.<br>Kontakt: 0693831006","Četvorosoban stan na prodaju, Veternik, 160.630€, 97m² - 4zida",2024-01-12,2024,,1001395 ,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/6579ac730a146618940544e3,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,novo ,1/6 spratova ,ima lift (1) ,terasa ,kuhinja ,"kablovska, internet, interfon, klima, frižider, šporet ",,,pre 30 dana ,273.000,Gajeva,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo moderan stan u novoizgrađenoj zgradi na atraktivnoj lokaciji; struktura: ulazni hodnik, dnevni boravak, kuhinja sa trpezarijskim delom, 2 hodnikom odvojene spavaće sobe, kupatilo, ostava, terasa; centralno grejanje, klima uređaj, video interfon, video nadzor; dostupno je garažno mesto uz doplatu. SC071123 Agencijska provizija 2%","Trosoban stan na prodaju, Gajeva, 273.000€, 78m² - 4zida",2024-01-12,,polunamešteno ,3588 ,1 garažno mesto ,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65a1792bb8d5f075fb02d7be,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1/3 sprata ,ima lift (1) ,terasa ,ostava ,"kablovska, internet, interfon ",useljivo ,,pre 2 sata ,104.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 168","Dvoiposoban stan na prodaju, Detelinara, 104.000€, 50m² - 4zida",2024-01-12,2023,prazno ,168 ,,1 parking mesto ,,,,,,
21,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/65a174bfb8d5f075fb02d6e8,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/7 spratova ,ima lift (1) ,terasa ,,klima ,useljivo ,,pre 2 sata ,196.000,Šumadijska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105763, II/VII, klima, lift(2), terasa, uknjižen, nov, novogradnja, garaza. Prodaje se moderan stan u srcu Zemuna, Zemunske kapije, u novogradnji, prostran, komforan, 70m2. Satoji se od dve spavaće sobe, predsoblja, dnevne sobe, kuhinje, trpezarije i terase.Prodaje se polunamešten. Dodatna pogodnost je da poseduje i parking mesto u garaži po ceni od 20.000e.<br>Idealan dom za udoban život u jednom od najpoželjnijih delova Zemuna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Šumadijska, 196.000€, 70m² - 4zida",2024-01-12,,,105763 ,1 garažno mesto ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65a0758f60353775870bf2c2,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,terasa ,,,,,pre 20 sati ,87.550,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.DETELINARA.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Detelinara, 87.550€, 47m² - 4zida",2024-01-12,1972,,1040473 ,,,,,,,,
