,link,title,end_date
37,https://www.4zida.rs/prodaja-stanova/grebenac-okolne-lokacije-bela-crkva/trosoban-stan/64d2412fd1626165c70d0bf2,"Trosoban stan na prodaju, Vaska Pope, 27.000&#x20ac;, 63m&#xb2; - 4zida",2023-09-17
38,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29542ea270ee0021427,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
39,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65041e5d9511d3724d05c805,"Jednoiposoban stan na prodaju, Rumena&#x10d;ki put bb, 85.150&#x20ac;, 44m&#xb2; - 4zida",2023-09-17
40,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bd42ea270ee0020d25,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
41,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64f203f95718728e350e1406,"Trosoban stan na prodaju, To&#x161;in bunar, 295.771&#x20ac;, 95m&#xb2; - 4zida",2023-09-17
42,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64f8627126f78cb1de09409e,"Trosoban stan na prodaju, Matice Srpske, 136.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
43,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d155d3c640f4800c2967,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-17
44,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64f6f5576bdd137a8103e439,"Dvosoban stan na prodaju, Univerzijade, 89.900&#x20ac;, 43m&#xb2; - 4zida",2023-09-17
45,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0c142ea270ee0020d3b,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
46,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de29542ea270ee0021428,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-17
47,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6501788855158d2e980bedd1,"Jednoiposoban stan na prodaju, Grbavica, 97.850&#x20ac;, 35m&#xb2; - 4zida",2023-09-17
48,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d742ea270ee0020eca,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
49,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65016f45a192af6d620f993f,"Trosoban stan na prodaju, Cara Du&#x161;ana, 150.070&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
50,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/647de2e142ea270ee0021824,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
51,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65018b285aa9f62d950551c3,"Troiposoban stan na prodaju, Adice, 123.600&#x20ac;, 68m&#xb2; - 4zida",2023-09-17
52,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65041e9d28f1ad21910e4e03,"Jednoiposoban stan na prodaju, Stari Majur, 81.380&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
53,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6a8,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
54,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d204a1b9cfd4a5e005c747,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
55,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/64f7207e984e0f88ec041227,"Troiposoban stan na prodaju, Palilula, 113.500&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
56,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/65007059d33b6f999d0232a2,"Troiposoban stan na prodaju, Bulevar Umetnosti, 223.000&#x20ac;, 96m&#xb2; - 4zida",2023-09-17
57,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04f42ea270ee0020989,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
58,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6b9,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-17
59,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/6502335620cb5582990cde9d,"Garsonjera na prodaju, Cara Du&#x161;ana, 86.500&#x20ac;, 28m&#xb2; - 4zida",2023-09-17
60,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e2,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
61,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2f4afa93e86a052f3c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
62,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b394afa93e86a052f91,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
63,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24742ea270ee002129f,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-17
64,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/64fb0f2d8b2d64c75300299b,"Trosoban stan na prodaju, Dr Dragoslava Popovi&#x107;a, 266.000&#x20ac;, 76m&#xb2; - 4zida",2023-09-17
65,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64f6f6177dd0797c4302ecdd,"Jednoiposoban stan na prodaju, &#x10c;alije, 39.500&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
66,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65009e56f3183b45340bd1e4,"Garsonjera na prodaju, janka veselinovica, 64.000&#x20ac;, 21m&#xb2; - 4zida",2023-09-17
67,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/647de23842ea270ee0021208,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-17
68,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvosoban-stan/6506db679be4f5a39906a3d7,"Dvosoban stan na prodaju, Dom Zdravlja, 78.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-17
69,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501d2db25cdc2dc1c0f01ca,"Dvoiposoban stan na prodaju, Patrisa Lumumbe, 129.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
70,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d342ea270ee0020ea5,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
71,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6501d5e825cdc2dc1c0f0276,"Trosoban stan na prodaju, Novi Sad - Centar, 175.100&#x20ac;, 79m&#xb2; - 4zida",2023-09-17
72,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e442ea270ee0020f4c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
73,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f09241eeb78daee30a9b28,"Dvosoban stan na prodaju, Maksim Gorki, 57.000&#x20ac;, 64m&#xb2; - 4zida",2023-09-17
74,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6502cb49b842f368e409ca19,"Dvosoban stan na prodaju, Stari Majur, 85.910&#x20ac;, 42m&#xb2; - 4zida",2023-09-17
75,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/garsonjera/6501e2c37d216902e80b5df3,"Garsonjera na prodaju, presernova, 75.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-17
76,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3a4afa93e86a052f9a,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
77,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d156d3c640f4800c296d,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-17
78,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/650193dfb0936abaa60ff9f3,"Jednoiposoban stan na prodaju, Branimira Cosica, 89.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
79,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/650021f02fe3aca15e06d032,"&#x10c;etvorosoban stan na prodaju, Novo Naselje, 278.100&#x20ac;, 122m&#xb2; - 4zida",2023-09-17
80,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65033075ea25059e200fbd54,"Dvosoban stan na prodaju, Kneginje Ljubice, 269.000&#x20ac;, 55m&#xb2; - 4zida",2023-09-17
81,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/64fee808494a6a22cf01ee78,"Dvosoban stan na prodaju, Ju&#x17e;ni Telep, 101.970&#x20ac;, 45m&#xb2; - 4zida",2023-09-17
82,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/650576c0a27a4c73b30de556,"Jednosoban stan na prodaju, Kiridzijska 58, 67.500&#x20ac;, 39m&#xb2; - 4zida",2023-09-17
83,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/petosoban-stan/64f8a483cc2784f6b205aee4,"Petosoban stan na prodaju, Ljube Davidovica, 186.300&#x20ac;, 114m&#xb2; - 4zida",2023-09-17
84,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64fb51e6bcb92c7dcb043e59,"Trosoban stan na prodaju, Telep, 139.050&#x20ac;, 72m&#xb2; - 4zida",2023-09-17
85,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04442ea270ee0020936,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
86,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64fb1d6e4d13b390290f8dc5,"Dvoiposoban stan na prodaju, Kej, 154.500&#x20ac;, 73m&#xb2; - 4zida",2023-09-17
87,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65019f2c2e3f72c3200c1ee1,"Jednoiposoban stan na prodaju, Cara Du&#x161;ana, 133.500&#x20ac;, 37m&#xb2; - 4zida",2023-09-17
88,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/650561d89d4027ca3e024098,"Trosoban stan na prodaju, Ru&#x111;era Bo&#x161;kovi&#x107;a, 164.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
89,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ad42ea270ee0020cbe,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-17
90,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/trosoban-stan/64f9cf3d89ca116e510d8a0e,"Trosoban stan na prodaju, Jaram , 253.240&#x20ac;, 51m&#xb2; - 4zida",2023-09-17
91,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650029eaab980470c5072464,"Trosoban stan na prodaju, Vi&#x161;nji&#x10d;ki Venac, 148.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-17
92,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/dvosoban-stan/64f838057802ec372d088719,"Dvosoban stan na prodaju, Dubo&#x10d;ica, 58.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-17
93,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64f04da3783fccd80504011b,"Trosoban stan na prodaju, Adice, 87.550&#x20ac;, 54m&#xb2; - 4zida",2023-09-17
94,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/64fb3862356c7e57ec09a001,"Troiposoban stan na prodaju, Omladinskih brigada, 199.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-17
95,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/6500b9f9edf7951e85043892,"Dvosoban stan na prodaju, Centar, 125.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-17
96,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64fedec7494a6a22cf01edc2,"Dvosoban stan na prodaju, Tolstojeva, 136.500&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
97,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2be42ea270ee002163e,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-17
98,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64f38e4b77df6d0ce008a3a6,"Trosoban stan na prodaju, Telep, 125.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-17
99,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/troiposoban-stan/65043ce1d0d395b68f0dc45d,"Troiposoban stan na prodaju, Obili&#x107;eva, 100.100&#x20ac;, 70m&#xb2; - 4zida",2023-09-17
100,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04e42ea270ee0020982,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-17
101,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ff4008924f4b0c0e00c3c3,"Jednoiposoban stan na prodaju, Ledena Stena, 51.500&#x20ac;, 33m&#xb2; - 4zida",2023-09-17
102,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca284f21c322d6e02bf5d,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
103,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/jednosoban-stan/64f9cf3e89ca116e510d8a11,"Jednosoban stan na prodaju, Jaram , 184.907&#x20ac;, 38m&#xb2; - 4zida",2023-09-17
104,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db7765d97dc65104096ae2,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
105,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e342ea270ee0020f48,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-17
106,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64ff31ee06addf1ca50a1b5c,"Dvosoban stan na prodaju, Bulevar Kralja Petra I, 128.750&#x20ac;, 49m&#xb2; - 4zida",2023-09-17
107,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca289f21c322d6e02bf91,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-17
108,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/65043028bdcfe6a758014a09,"Dvoiposoban stan na prodaju, Sava Buri&#x107;a, 107.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-17
109,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b394afa93e86a052f8c,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-17
110,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/garsonjera/64ef34b2ac495b0b0b035fcc,"Garsonjera na prodaju, Aqua Park, 41.500&#x20ac;, 26m&#xb2; - 4zida",2023-09-17
