,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/652d47bd49c71d5ab2053bb1,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",useljivo ,,pre 7 sati ,65.000,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen dvosoban stan, površine 59 m2, koji se nalazi u neposrednoj blizini bolnice. Sastoji se od kuhinje sa trpezarijom, ostavom i terasom, dnevnog boravka, sobe, hodnika i kupatila. Uz stan se prodaje i garaža (ulazi u cenu stana).","Dvosoban stan na prodaju, Centar, 65.000€, 59m² - 4zida",2023-12-28,ima lift (2) ,1 garažno mesto ,,"kupatilo, kuhinja, ostava ",prazno ,kuhinjski elementi ,uobičajeno stanje ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/653ced630e1c45abce0de039,,70 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/2 sprata ,terasa ,,p,pre 2 meseca ,86.800,Njegoševa,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  stan  u  stambenom  objektu  u  izgradnji, Su +PR-II,  kod  hotela  Marica, na  lokaciji  blizu  centra  grada a  sa  svim  uslovima  za  zdrav  i  miran  porodični  život. Nalazi  se  u  suterenu , odnosno  u  ravni  sa  dvorištem  predviđenom  za  parking  mesta  i  kutak  za  roštilj  i  boravak  vani, sa  prelepim  pogledom  prema  gradu. Sastoji  se  od  manjeg  ulaznog  hodnika, prostrane  dnevne  sobe  sa  kuhinjom  i  trpezarijom, dve  spavaće  sobe, kupatila  i  terase, na  koju  se  izlazi  iz  dnevne  i  spavaće  sobe. Na  podu  je  parket  i  keramika  a  sa  ugradnjom  kvalitetne  sanitarije  PVC  stolarije  i  inverter  klime, uz  odličnu  fasadnu  i  međuspratnu  izolaciju, biće  odličan  stambeni  prostor., Ima  pripadajuću  ostavu  i  parking  mesto.  Na  ravnom  krovu  zgrade  predvižena  je  zajednička  prostrana  terasa  za  uživanje  sa  pogledom  na  grad.  Rok  završetka  je  april  2024. Za  više  informacija  ili  razgledanje, pozovite  agenciju.","Dvoiposoban stan na prodaju, Njegoševa, 86.800€, 70m² - 4zida",2023-12-28,,,1 parking mesto ,kupatilo ,prazno ,"kablovska, interfon, klima ",u izgradnji ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6566237cd1429e18630ea608,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1990,1/8 spratova ,"podrum, terasa ",useljivo ,104734 ,pre 1 dan ,122.000,Lazarevački drum,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104734, I/VIII, klima, lift, terasa, uknjižen, izvorno stanje, ulaz dobar, stara gradnja, fasada dobra, parking, podrum, stambena zgrada. Čukarička padina, Lazarevački drum, 2.5, 54 m2, 2 terase, VPR od VII spratova, cg, telefon, lift, interfon, video nadzor, ktv, internet, klima, useljiv po dogovoru, delimično renoviran, uknjižen na 54 m2, podrum, stara gradnja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Lazarevački drum, 122.000€, 54m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,,,klima ,uobičajeno stanje ,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/658c15cc6358cbc98a02b557,Stan u zgradi ,44 m² ,2 sobe ,,etažno grejanje ,,1/4 sprata ,terasa ,,2188 ,pre 1 dan ,113.300,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u NOVOM SADU, PODBARA površine 44m2. Stan je u izgradnji. Cena stana sa uračunatim PDV-om. Renomiran i pouzdan Investitor. Pozovite","Dvosoban stan na prodaju, Podbara, 113.300€, 44m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",novo ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/658c514086bd41433a0070e9,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,useljivo ,44310 ,pre 1 dan ,131.325,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan dvosoban stan-51m2 u centru grada na 600m od gradske kuće i pešačke zone. Odličan raspore,iz hodnika u sve prostorije. Stan se nalazi u mirnoj ulici,dvorišno položen. Velika,lepa i zastakljena terasa. Veoma komforan i funkcionalan stan. U cenu je uračunat kompletan nameštaj.  ID oglasa: 44310.","Dvosoban stan na prodaju, Novi Sad - Centar, 131.325€, 51m² - 4zida",2023-12-28,,,,,namešteno ,,novo ,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/658c0a49d85025d65701028f,Stan u zgradi ,43 m² ,2 sobe ,,,2023,5/6 spratova ,terasa ,,1006116 ,pre 1 dan ,101.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, useljiv dvosoban stan u kvalitetnoj novogradnji na Telepu. Peti sprat, lift, terasa, Cena sa PDV-om. Agencijska oznaka 1006116 ( Nenad tel. 021/382-68-30, 065/823-61-12, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Telep, 101.200€, 43m² - 4zida",2023-12-28,ima lift (1) ,,,,,,u izgradnji ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/658bfad9ac0cbc347c0025ec,Apartman ,40 m² ,2 sobe ,uknjiženo ,grejanje na struju ,2020,prizemlje/1 sprat ,terasa ,useljivo ,,pre 1 dan ,79.000,Dragana Kondica 23,"Tornik, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se novi premium apartmani u novoizgradjenoj kuci, dva apartmana u vertikali (40 i 50 m2) sa ugradjenom toplotnom pumpom za podno grejanje.","Dvosoban stan na prodaju, Dragana Kondica 23, 79.000€, 40m² - 4zida",2023-12-28,,,u dvorištu zgrade ,,namešteno ,,novo ,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/658c6a1808bec92cc50d4828,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,"podrum, terasa ",,2170 ,pre 1 dan ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se KOMPLET RENOVIRAN,uknjižen 3 stan u NOVOM SADU ,DETELINARA, površine 62 m2.Dnevna soba sa kuhinjom,dve spavaće sobe,hodnik,kupatilo terasa.Ostava u podrumu.Dobra lokacija u blizini je sve neophodno za lep porodični život.","Dvoiposoban stan na prodaju, Detelinara, 113.300€, 62m² - 4zida",2023-12-28,,,,,prazno ,"kablovska, internet, interfon, klima ",renovirano ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/658d8407f4e84c7ff10aca9f,,76 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,4/8 spratova ,terasa ,,p,pre 4 sata ,146.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturu troiposoban, uknjižene kvadrature 76,63m2, nalazi se na četvrtom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, degažmana , kupatila, toaleta i terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova je u Martu 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Troiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 146.000€, 76m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,"kupatilo, toalet ",,"kablovska, internet, klima ",u izgradnji ,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/658c0609d85025d6570100f2,,67 m² ,3 sobe ,,etažno grejanje ,,5/5 spratova ,,,40829 ,pre 1 dan ,147.752,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam, BEZ PROVIZIJE ZA KUPCE, ponudimo stan u luksuznoj zgradi sa liftom, video nadzorom, parking prostorom, u jednom od najlepših delova Zlatibora. Objekat je spratnosti SU+PR+4SP+PTK. Najkvalitetnija oprema: CREP – Mladost, Srbija – garancija 50 godina; GRADNJA – termoblok, Srbija; IZOLACIJA – stiropor, 15cm; STOLARIJA – PVC Veka, Nemačka; GRANITNA KERAMIKA – NovaBell, Italija; SANITARIJE – Geberit, Nemačka (BATERIJE Herz); PODOVI – tarket, Srbija. U cenu nije uračunat PDV. Kupci prvog stana imaju pravo na povraćaj PDV-a. Mogućnost kupovine na kredit. Rok završetka radova 01.05.2023. godine. Stan je za svaku preporuku za sve ljubitelje mira, tišine, prirode, uživanja, zdravog planinskog vazduha i svih drugih prednosti koje nudi ova predivna planina kako zimi tako i preko leta.  Stojimo vam na raspolaganju za sve dodatne informacije.//Agent:063-233-035//","Trosoban stan na prodaju, Zlatiborskih pletilja, 147.752€, 67m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,kupatilo ,prazno ,interfon ,u izgradnji ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/658befdbc388f7b2ac0ac69a,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,,2. sprat ,terasa ,,2903 ,pre 1 dan ,183.888,Blok 72,"Blok 72, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Oduševite se modernim i udobnim životom u ovom prelepom stanu na Novom Beogradu. Sa površinom od 51m2, ovaj stan se nalazi na drugom spratu i prodaje se potpuno namešten, nudeći vam ""ključ u ruke"" iskustvo.","Dvosoban stan na prodaju, Blok 72, 183.888€, 51m² - 4zida",2023-12-28,,,,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/658d575dac220719ea0d8dc9,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,1/3 sprata ,,useljivo ,,pre 6 sati ,36.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u tek završenoj stambenoj zgradi, sa ukupnom površinom od 22,66m2. Nalazi na visokom prizemlju, pružajući vam praktičnost i jednostavan pristup, idealno rešenje za udoban život ili investiciju. Lokacija garsonjere dodatno doprinosi njenom privlačenju, smeštena je kod popularnog Aqua parka na Raju, što znači da ćete uživati u blizini rekreacionih i zabavnih sadržaja. U okviru zgrade se nalazi parking mesto, za stanare zgrade.","Garsonjera na prodaju, Centar, 36.000€, 23m² - 4zida",2023-12-28,,,1 parking mesto ,,prazno ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/658c060bd85025d6570100f5,,49 m² ,2 sobe ,,etažno grejanje ,,3/5 spratova ,terasa ,,40820 ,pre 1 dan ,97.760,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam, BEZ PROVIZIJE ZA KUPCE, ponudimo stan u luksuznoj zgradi sa liftom, video nadzorom, parking prostorom, u jednom od najlepših delova Zlatibora. Objekat je spratnosti SU+PR+4SP+PTK. Najkvalitetnija oprema: CREP – Mladost, Srbija – garancija 50 godina; GRADNJA – termoblok, Srbija; IZOLACIJA – stiropor, 15cm; STOLARIJA – PVC Veka, Nemačka; GRANITNA KERAMIKA – NovaBell, Italija; SANITARIJE – Geberit, Nemačka (BATERIJE Herz); PODOVI – tarket, Srbija. U cenu nije uračunat PDV. Kupci prvog stana imaju pravo na povraćaj PDV-a. Mogućnost kupovine na kredit. Rok završetka radova kraj 2023. godine. Stan je za svaku preporuku za sve ljubitelje mira, tišine, prirode, uživanja, zdravog planinskog vazduha i svih drugih prednosti koje nudi ova predivna planina kako zimi tako i preko leta.  Stojimo vam na raspolaganju za sve dodatne informacije.//Agent:063-233-035//","Dvosoban stan na prodaju, Zlatiborskih pletilja, 97.760€, 49m² - 4zida",2023-12-28,ima lift (1) ,,1 parking mesto ,kupatilo ,prazno ,interfon ,u izgradnji ,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/658d9191f4e84c7ff10ace1a,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,terasa ,,1514 ,pre 3 sata ,128.750,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, LIMAN III, površine 53 m²,. Stan poseduje telefon, protočnu toplu vodu, kablovsku.","Dvosoban stan na prodaju, Liman 3, 128.750€, 53m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",,,,,,,,,
