,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
12,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/634525e51b2f042d5308f21c,Stan u zgradi ,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,podrum ,,kupatilo ,,G103881 ,pre 3 meseca ,42.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"Jednosoban stan na prodaju, Durlan, 42.000€, 30m² - 4zida",2023-07-20,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6486f2c4812499984e00d281,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,terasa ,,prazno ,2224 ,pre 15 dana ,84.000,Sretena Mladenovića Mike,"Vidikovac, Rakovica opština, Beograd",,"Jednoiposoban stan na prodaju, Sretena Mladenovića Mike, 84.000€, 42m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64787c4829f48ff8410fc523,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,"dvorište, podrum, terasa ","kupatilo, kuhinja ",prazno ,17 ,pre 8 dana ,83.170,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petrovaradin, 83.170€, 45m² - 4zida",2023-07-20,2020,"telefon, kablovska, klima ",ulicu ,Optički ,ima lift (1) ,,,sever ,01.08.2024 ,,,,
15,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6454e59ee17af47efb0d4755,Stan u zgradi ,38 m² ,1.5 soba ,,etažno grejanje ,,,,,,70399 ,pre 2 meseca ,103.720,BELE NJIVE,"Podbara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, BELE NJIVE, 103.720€, 38m² - 4zida",2023-07-20,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/64b79112727e862e1605b684,,163 m² ,5 soba ,,grejanje na struju ,,1/4 sprata ,terasa ,"kupatila (2), toalet ",namešteno ,90607573 ,pre 1 dan ,1.600.000,Skupština,"Skupština, Stari Grad opština, Beograd",,"Petosoban stan na prodaju, Skupština, 1.600.000€, 163m² - 4zida",2023-07-20,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/647af8cfd883e07f9d028325,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/7 spratova ,,,,1005560 ,pre 1 mesec ,113.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Uknjižen dvoiposoban stan u blizini sajma. Kompletno je, kvalitetno renoviran i adaptiran, odlično održavan. U prirodi ima 54 m2 pošto se nekadašnja terasa nije našla u kvadraturi za knjiženje. Prodaje se sa nameštajem. Visoko prizemlje okrenuto ka dvorištu punom zelenila, lift, biciklana, tavan, protočna topla voda. Agencijska oznaka 1005560. (Tel. 021/382-68-30, 062/102-0550, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Dvoiposoban stan na prodaju, Sajmište, 113.300€, 47m² - 4zida",2023-07-20,1987,,,,ima lift (1) ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/635abe9f51c8c294b108e9c2,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,terasa ,,prazno ,19684 ,pre 3 meseca ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 154.500€, 72m² - 4zida",2023-07-20,,"kablovska, internet, interfon, klima ",,,ima lift (1) ,useljivo ,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/5f985f882c376760f61216b1,,61 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,3/5 spratova ,,kupatilo ,prazno ,105865 ,pre 2 meseca ,180.000,Cerska,"Južni Bulevar, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Cerska, 180.000€, 61m² - 4zida",2023-07-20,,telefon ,,,ima lift (1) ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64aed29cd6816600f80871eb,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,8/9 spratova ,terasa ,,,99902 ,pre 7 dana ,172.000,Narodnog Fronta,"Liman 4, Liman, Gradske lokacije, Novi Sad","Agencijski ID: 99902, VIII/IX, lift, terasa, uknjižen. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Narodnog Fronta, 172.000€, 76m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/647d9d7e852ff53ace02d2a9,,70 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/2 sprata ,lođa ,,namešteno ,58326 ,pre 1 mesec ,105.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Tunelska, 105.000€, 70m² - 4zida",2023-07-20,,"kablovska, internet, klima ",,,,useljivo ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/642afd0b70f56c8a2d0aeb96,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,etažno grejanje ,održavano ,,terasa ,"kuhinja, ostava ",,7817 ,pre 1 mesec ,135.000,Cara Dušana,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Cara Dušana, 135.000€, 54m² - 4zida",2023-07-20,,"kablovska, interfon, TV, klima ",,,ima lift (1) ,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/649ad38a3688852d4306e4d2,Stan u zgradi ,25 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,11/11 spratova ,terasa ,,,1026700 ,pre 22 dana ,55.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Železnička stanica, 55.500€, 25m² - 4zida",2023-07-20,1970,,,,ima lift (1) ,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de474ec261ef1ed037771,,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,lođa ,kupatilo ,prazno ,1455 ,pre 13 dana ,200.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Partizanske avijacije, 200.000€, 82m² - 4zida",2023-07-20,1992,telefon ,,,ima lift (1) ,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/sestosoban-stan/5e4d9a772731710c200ee739,Dupleks ,144 m² ,6 soba ,,centralno grejanje ,novo ,6/6 spratova ,terasa ,,prazno ,16456 ,pre 2 dana ,453.200,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad",,"Šestosoban stan na prodaju, Stari Grad, 453.200€, 144m² - 4zida",2023-07-20,,"telefon, kablovska, internet, interfon, klima ",,,ima lift (1) ,useljivo ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/640bc6d652eccb7e31051f6f,Stan u zgradi ,85 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,1/5 spratova ,terasa ,,,1038450 ,pre 3 meseca ,203.250,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.ČETVOROSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Podbara, 203.250€, 85m² - 4zida",2023-07-20,2022,,,,ima lift (1) ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/64b16ab322dd81ac290da84f,,94 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/6 spratova ,terasa ,kupatilo ,prazno ,1450 ,pre 5 dana ,232.000,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Troiposoban stan na prodaju, Banatska, 232.000€, 94m² - 4zida",2023-07-20,2023,"telefon, internet, interfon, klima ",,,ima lift (1) ,,,,,1 garažno mesto ,,,
28,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/6489de4500aa58e65607464b,,101 m² ,4 sobe ,,grejanje na gas ,,2/4 sprata ,terasa ,kupatilo ,prazno ,1472 ,pre 1 mesec ,155.000,Primućura Žarka,"Bele Vode, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Primućura Žarka, 155.000€, 101m² - 4zida",2023-07-20,,telefon ,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64abdda66df243c4f4034d38,,48 m² ,2 sobe ,,,,prizemlje ,,,,p,pre 9 dana ,72.000,Episkopska,"Palilula, Gradske lokacije, Niš","Na prodaju dvosoban stan na Paliluli, površine 48m2, nalazi se u prizemlju. Zgrada je bez lifta. Stan se sastoji od ulaznog hodnika, spavaće sobe, kupatila, dnevnog boravka i izdvojene kuhinje sa trezarijom. Stolarija je PVC, na podu je laminat, grejanje je na struju. U blizini je palilulska rampa, pijaca, prodavnice i sl. Stan je uknjižen. Ovo je samo deo nase ponude, za više informacija javite se i posetite naš sajt.","Dvosoban stan na prodaju, Episkopska, 72.000€, 48m² - 4zida",2023-07-20,,,,,,,,,,1 garažno mesto ,,,
30,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64885d2f5248a075f8080b27,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1/5 spratova ,terasa ,,,1026523 ,pre 1 mesec ,92.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 92.700€, 40m² - 4zida",2023-07-20,2006,,,,ima lift (1) ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/dvosoban-stan/64afc32a358918378304d6d2,Stan u zgradi ,56 m² ,2 sobe ,u procesu uknjižavanja ,,novo ,prizemlje/7 spratova ,terasa ,,prazno ,7162 ,pre 6 dana ,120.282,Lisina,"Lisina, Okolne lokacije, Kopaonik",,"Dvosoban stan na prodaju, Lisina, 120.282€, 56m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/6479bfd45e62201e5706aee1,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,terasa ,,,1055661 ,pre 1 mesec ,78.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Novi Sad,garsonjera 27m2 na III spratu od V u Puškinovoj ulici na Grbavici idealna za izdavanje.kontakt Milorad Medan 063516478(Bomil nekretnine, Novi Sad, Reg. br. 251)","Garsonjera na prodaju, Grbavica, 78.000€, 27m² - 4zida",2023-07-20,1900,,,,ima lift (1) ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednoiposoban-stan/63f73dc8056369823f0f79d9,,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,4/4 sprata ,terase (2) ,kupatilo ,,p,pre 6 dana ,75.000,Prvomajska,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Na prodaju odličan jednoiposoban stan u neposrednoj blizini Muzičke škole. Površina stana je 44m2 i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom, uvučene kuhinje, spavaće sobe, kupatila i dve terase. Zbog svoje lokacije stan je odlična investicija kako za život, tako i za izdavanje. Nalazi se na cetvrtom spratu u zgradi starije gradnje bez lifta. Nema većih ulaganja. Uknjižen. Za više informacija slobodno nas kontaktirajte.","Jednoiposoban stan na prodaju, Prvomajska, 75.000€, 49m² - 4zida",2023-07-20,,,,,,,,,,1 garažno mesto ,,,
34,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/648c71aace223806a60add0d,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje ,podrum ,,,93627 ,pre 33 dana ,95.000,Nikole Pašića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijski ID: 93627, PR/, uknjižen, stara gradnja, dvorište/bašta, podrum, ostava. Stan je dvosoban, iz ulaznog hodnika se pristupa svim prostorijama. Ima odvojenu kuhinju sa ostavom, kupatilo, dnevnu i spavaću sobu. Vrlo lako može da se preuredi u dvoiposoban stan. U pitanju je starija gradnja, shodno lokaciji na kojoj se nalazi, uvučena u dvorište sa pripadajućom spoljnom ostavom i tavanskim prostorom. Grejanje je centralno na gradsku toplanu, zgrada ima ukupno četiri stana. Mirna i atraktivna lokacija. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Nikole Pašića, 95.000€, 50m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64785443fba1cefe2f0d45e4,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,3/7 spratova ,terase (2) ,"kupatilo, toalet ",prazno ,p,pre 34 dana ,113.750,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na 3 spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila, WC i  2 terase. Stan je površinme  65 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.","Dvoiposoban stan na prodaju, Vardarska, 113.750€, 65m² - 4zida",2023-07-20,,,,,ima lift (1) ,,1 parking mesto ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/622a72626bdfc44fe1569e43,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,kuhinja ,prazno ,329 ,pre 3 meseca ,190.000,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Miše Dimitrijevića, 190.000€, 86m² - 4zida",2023-07-20,,"interfon, klima ",,,,,1 parking mesto ,,,,,,
37,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/63d909fd11b10553e805f52c,,32 m² ,1 soba ,uknjiženo ,,,2/3 sprata ,terasa ,kupatilo ,prazno ,3589 ,pre 1 mesec ,105.000,Milana Grola,"Gradska Bolnica, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Milana Grola, 105.000€, 32m² - 4zida",2023-07-20,2005,"telefon, internet, klima ",,,,useljivo ,1 parking mesto ,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64662873d985f72e390bc890,,55 m² ,3 sobe ,,,novo ,6. sprat ,terasa ,kupatilo ,,1549 ,pre 2 meseca ,74.250,Otona Župančića,"Centar 3, Gradske lokacije, Subotica","Trosoban stan od 55m2 u novogradnji  na šestom spratu u zgradi sa liftom. Sastoji se od hodnika, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, dečije sobe, kupatila i 2 terase. Na podovima je tarket i keramika, a prozori su PVC, REHAU troslojno nisko emisiono staklo. Grejanje podno na gas. Završetak radova krajem 2023.godine.","Trosoban stan na prodaju, Otona Župančića, 74.250€, 55m² - 4zida",2023-07-20,,"telefon, kablovska, internet ",,,ima lift (1) ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/jednosoban-stan/6353aa18f20a204bdf05647e,Stan u zgradi ,29 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,terasa ,,namešteno ,664751 ,pre 2 dana ,99.900,NEBOJŠINA,"Neimar, Vračar, Beograd","Renoviran stan u neposrednoj blizini Karađorđevog parka, Hrama Svetog Save, brojnih komercijalnih i sportskih sadržaja. Brzo useljiv. Uknjižen. Prodaje se sa nameštejem i tehnikom. Stan ima pristup zajedničkoj terasi od 20m2. Po DUP-u-mogućnost nadogradnje još dva sprata.  Agencijska provizija koju plaća kupac 2% uknjizen Vesna Karagić, licenca br. 2219 062/8860343 3/3 NEBOJŠINA","Jednosoban stan na prodaju, NEBOJŠINA, 99.900€, 29m² - 4zida",2023-07-20,1970,,,,,useljivo ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/63d265d10e624f22e208371a,Stan u zgradi ,80 m² ,3 sobe ,,,,visoko prizemlje/3 sprata ,terasa ,,prazno ,145 ,pre 3 meseca ,240.000,Šumatovačka,"Kalenić, Vračar, Beograd",,"Trosoban stan na prodaju, Šumatovačka, 240.000€, 80m² - 4zida",2023-07-20,2023,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63d13f78b1e88202fb0661e5,Stan u zgradi ,79 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1/15 spratova ,terasa ,,,7214 ,pre 3 meseca ,336.888,Belgrade Waterfront - BW Kings Park Residences,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Belgrade Waterfront - BW Kings Park Residences, 336.888€, 79m² - 4zida",2023-07-20,2022,telefon ,,,ima lift (1) ,,,,,1 garažno mesto ,,,
