,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
36,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/64d1da866ff22f42220316ed,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,,,visoko prizemlje/5 spratova ,ima lift (1) ,"podrum, lođa ",,useljivo ,,pre 8 dana ,60.000,VIZANTIJSKI BULEVAR,"Duvanište, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, VIZANTIJSKI BULEVAR, 60.000€, 39m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",polunamešteno ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-smederevo/trosoban-stan/62f14621a8067a9e970ee7f3,Stan u zgradi ,47 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,2/3 sprata ,ima lift (1) ,terasa ,"telefon, klima ",useljivo ,,pre 6 dana ,66.000,Centar,"Centar, Gradske lokacije, Smederevo","Trosoban stan na prodaju, Centar, 66.000€, 47m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",prazno ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6442366cb2feb1aefa0290ec,Apartman ,37 m² ,2 sobe ,uknjiženo ,norveški radijatori ,renovirano ,2010,2/3 sprata ,,terasa ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 27 dana ,69.000,Rujanska 18,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Rujanska 18, 69.000€, 37m² - 4zida",2023-08-16,,"kupatilo, toalet, kuhinja ",namešteno ,,Bežični ,ulicu ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/cetvorosoban-stan/64db7dae12c0a1cda1051cff,,98 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/2 sprata ,,"podrum, terasa, lođa ","telefon, kablovska, internet, klima ",useljivo ,64234 ,pre 1 dan ,380.000,Niška,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","Četvorosoban stan na prodaju, Niška, 380.000€, 98m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64db80a56aa3a5212805388c,Stan u zgradi ,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/5 spratova ,ima lift (1) ,terasa ,,,509664 ,pre 1 dan ,135.800,Stevana Hristića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Stevana Hristića, 135.800€, 64m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d77d35d47f97369105b753,Stan u zgradi ,46 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,2/5 spratova ,ima lift (1) ,,,,,pre 4 dana ,82.000,Nemanjina 15v,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Nemanjina 15v, 82.000€, 46m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/6373c872e947acb81e09d4e1,,60 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,terasa ,"telefon, internet, interfon ",,3959 ,pre 26 dana ,160.000,Mileševska,"Kalenić, Vračar, Beograd","Dvoiposoban stan na prodaju, Mileševska, 160.000€, 60m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvoiposoban-stan/64c8c3afa81bacb5950d1145,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/4 sprata ,,"podrum, terasa ","telefon, interfon ",,2111 ,pre 15 dana ,220.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvoiposoban stan na prodaju, Strahinjića Bana, 220.000€, 69m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/resnik-rakovica-opstina-beograd/cetvorosoban-stan/64bea496179106a7270641b7,Stan u zgradi ,128 m² ,4 sobe ,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,,2/2 sprata ,,terasa ,,useljivo ,99910 ,pre 22 dana ,55.000,Dragoslava Petrovića,"Resnik, Rakovica opština, Beograd","Četvorosoban stan na prodaju, Dragoslava Petrovića, 55.000€, 128m² - 4zida",2023-08-16,1 parking mesto ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednosoban-stan/64dd13830fdc42616c011f3d,,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,prizemlje/3 sprata ,,,telefon ,,125245 ,pre 2 sata ,38.000,Miljakovačke staze,"Miljakovac, Rakovica opština, Beograd","Jednosoban stan na prodaju, Miljakovačke staze, 38.000€, 30m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/6489ec309a876319000f2be2,,26 m² ,0.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,,"kablovska, internet, interfon, klima ",,1000512 ,pre 2 meseca ,61.800,Janka Čmelika,"Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Janka Čmelika, 61.800€, 26m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64d75b168b0954f3a40542c2,,71 m² ,2.5 soba ,,centralno grejanje ,,1979,2/8 spratova ,ima lift (1) ,terasa ,,,1047208 ,pre 4 dana ,160.680,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 160.680€, 71m² - 4zida",2023-08-16,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64da52425b93c14e4402bcf6,,,,,,,,,,,,,,,,,,"Prodaja stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ce3ce707ae76328a04762d,,40 m² ,1 soba ,,centralno grejanje ,,1960,2/3 sprata ,,,,,1047159 ,pre 11 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novi Sad - Centar, 133.900€, 40m² - 4zida",2023-08-16,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/petosoban-stan/606b64a8bc06b9231a60f06c,Stan u zgradi ,130 m² ,5 soba ,,centralno grejanje ,novo ,2021,5/5 spratova ,ima lift (1) ,terasa ,"kablovska, internet, interfon ",,18021 ,pre 3 meseca ,250.500,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Sajmište, 250.500€, 130m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/6403421d4685f65aca0715c0,Stan u zgradi ,75 m² ,2 sobe ,,etažno grejanje ,renovirano ,,3/3 sprata ,,terasa ,"kablovska, TV ",,5023 ,pre 1 mesec ,130.000,Dr Milivoja Petrovića,"Rakovica, Rakovica opština, Beograd","Dvosoban stan na prodaju, Dr Milivoja Petrovića, 130.000€, 75m² - 4zida",2023-08-16,,kuhinja ,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/649d6f7fb4caabd7ee0a5ee4,Stan u zgradi ,39 m² ,1 soba ,uknjiženo ,grejanje na gas ,,2010,5/6 spratova ,ima lift (1) ,terasa ,,useljivo ,511955 ,pre 1 mesec ,88.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Nova Detelinara, 88.600€, 39m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/640f6818165f76190a01f847,,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednosoban-stan/64d4d4d2ebd5b681e70113b1,,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,prizemlje/4 sprata ,,podrum ,"telefon, kablovska, internet, interfon ",useljivo ,3928 ,pre 6 dana ,81.500,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Veljka Dugoševića, 81.500€, 33m² - 4zida",2023-08-16,,kupatilo ,namešteno ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/644cdfaf668d2cca7b0c4712,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,2/5 spratova ,,,,,,pre 3 meseca ,69.900,Papa Pavla,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Papa Pavla, 69.900€, 24m² - 4zida",2023-08-16,,,,,,,,,,,,
