,link,title,end_date
15,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65085a991ee0cd470a0fa55d,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 154.500&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
16,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/64f88b4a1cef3d80eb06c05d,"&#x10c;etvorosoban stan na prodaju, Liman 4, 259.560&#x20ac;, 97m&#xb2; - 4zida",2023-09-19
17,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvosoban-stan/64f8a9d2cc2784f6b205b00b,"Dvosoban stan na prodaju, Nova Galenika, 134.640&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
18,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvoiposoban-stan/65019da64f0d2b5a9c019e61,"Dvoiposoban stan na prodaju, Novi Banovci, 64.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
19,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e642ea270ee0021879,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-19
20,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04842ea270ee0020959,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
21,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6501735c2185e831680e0328,"Jednoiposoban stan na prodaju, Adice, 67.150&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
22,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/650891dc416155cb2207b0ad,"&#x10c;etvorosoban stan na prodaju, Mihaila Todorovi&#x107;a, 280.000&#x20ac;, 117m&#xb2; - 4zida",2023-09-19
23,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b642ea270ee0020cfa,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
24,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/64eefa81d0012d06860a2687,"Dvoiposoban stan na prodaju, Pe&#x111;e Milosavljevi&#x107;a, 169.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-19
25,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/6508b0468d331b46dc01437b,"Jednoiposoban stan na prodaju, &#x160;ilerova, 220.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-19
26,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/650851a8212d58ce150b2ddb,"Troiposoban stan na prodaju, Matice Srpske, 133.000&#x20ac;, 75m&#xb2; - 4zida",2023-09-19
27,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b542ea270ee0020cf6,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
28,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/64ff5b84e12f61d51704ae3b,"Trosoban stan na prodaju, Ivana Gorana Kova&#x10d;i&#x107;a, 195.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
29,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/6502b6a2915bb9dd48081c9e,"&#x10c;etvorosoban stan na prodaju, Aleksina&#x10d;kih rudara, 250.000&#x20ac;, 87m&#xb2; - 4zida",2023-09-19
30,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07c42ea270ee0020a86,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
31,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049eb9cfd4a5e005c71c,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
32,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64f99026b1d6e7ad0c0c05db,"Jednoiposoban stan na prodaju, Dani&#x10d;i&#x107;eva, 72.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
33,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednosoban-stan/65041da4108155875d090314,"Jednosoban stan na prodaju, boska buhe 11, 34.000&#x20ac;, 42m&#xb2; - 4zida",2023-09-19
34,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvoiposoban-stan/64803952d633a551f608c8ff,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
35,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/65084e693550057c950e9756,"Trosoban stan na prodaju, Milentija Popovi&#x107;a, 259.000&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
36,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64ff12a62eb4f788ae0db4b1,"Dvosoban stan na prodaju, Pe&#x111;e Milosavljevi&#x107;a, 157.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
37,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64a3ee34cb28659fb4042089,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-19
38,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b304afa93e86a052f3f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
39,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64fef9c99f3c363ac50d6dc3,"Jednosoban stan na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-19
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65047503663880db280314b4,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-19
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/64fe3d993fcb6ff2580a5874,"Trosoban stan na prodaju, Centar, 98.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-19
42,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6502335620cb5582990cdea0,"&#x10c;etvoroiposoban stan na prodaju, Veternik, 156.550&#x20ac;, 85m&#xb2; - 4zida",2023-09-19
43,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08e42ea270ee0020b30,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-19
44,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/6508786deb45b6c6f60e247a,"Dvoiposoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 135.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
45,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de1f042ea270ee0020ff2,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-19
46,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64f7145707ec89284f03153a,"Trosoban stan na prodaju, Liman 4, 247.200&#x20ac;, 74m&#xb2; - 4zida",2023-09-19
47,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/64fa59d8347068d12a033a06,"Jednoiposoban stan na prodaju, Svetozara Papi&#x107;a, 135.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-19
48,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64ef6110d8b59529fb0324e0,"Trosoban stan na prodaju, Bulevar oslobo&#x111;enja, 200.000&#x20ac;, 73m&#xb2; - 4zida",2023-09-19
49,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6508404cb224f9813a08d1a4,"Dvoiposoban stan na prodaju, Jurija Gagarina, 163.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
50,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/trosoban-stan/650559c13edc3858d003f9b0,"Trosoban stan na prodaju, Sodara, 75.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-19
51,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07942ea270ee0020a79,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
52,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/dvoiposoban-stan/647de2c542ea270ee00216a6,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
53,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04942ea270ee002095b,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
54,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64fb07183119f415380b1ea2,"Trosoban stan na prodaju, Pasterova 26, 136.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-19
55,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64efa1795434151fef0a8eb4,"Jednoiposoban stan na prodaju, Sava Buri&#x107;a, 87.000&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
56,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/garsonjera/64f9e7031506d3a01b0649a5,"Garsonjera na prodaju, Ljermontova, 79.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-19
57,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/64f9d0fb89ca116e510d8a97,"Trosoban stan na prodaju, Blok 62, 252.084&#x20ac;, 90m&#xb2; - 4zida",2023-09-19
58,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647de23042ea270ee00211b2,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-19
59,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/65036d28231d13f3a00ffed3,"Petosoban stan na prodaju, Kumodra&#x161;ka, 429.000&#x20ac;, 143m&#xb2; - 4zida",2023-09-19
60,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64eef30bc911ab80da004186,"Jednoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 110.000&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
61,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de24b42ea270ee00212cd,"Prodaja stanova Obili&#x107;ev Venac, Medijana, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
62,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f5e5db5038d7447d063606,"&#x10c;etvorosoban stan na prodaju, Kneza Od Semberije, 250.000&#x20ac;, 100m&#xb2; - 4zida",2023-09-19
63,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/647de25242ea270ee002131d,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-19
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65081b8d5560aa327205ad2a,"Dvosoban stan na prodaju, Novo Naselje, 176.750&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
65,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db694f248c921ae500c547,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
66,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6502f7f446591b35eb079dc3,"Dvosoban stan na prodaju, Detelinara, 91.670&#x20ac;, 47m&#xb2; - 4zida",2023-09-19
67,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/6507ef00f8b1d657040d97a5,"Dvosoban stan na prodaju, Lion, 150.000&#x20ac;, 44m&#xb2; - 4zida",2023-09-19
68,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/647f2013c58956a6d403a66d,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
69,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65049f80633c0c88f7035b20,"Jednoiposoban stan na prodaju, Petrovaradin, 79.310&#x20ac;, 36m&#xb2; - 4zida",2023-09-19
70,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/650483c71b34c6180f069c87,"Trosoban stan na prodaju, Vojvode Stepe, 300.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-19
71,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/650831598974fb723500cdf3,"Dvosoban stan na prodaju, Adice, 53.050&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
72,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/65008cf5e9d21492a70dae40,"Dvosoban stan na prodaju, Vojvode Stepe, 180.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-19
73,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65084bdc0215ffa0b7038f44,"Jednosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 92.700&#x20ac;, 34m&#xb2; - 4zida",2023-09-19
74,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/dvoiposoban-stan/64f879dd4a52be7ef7058393,"Dvoiposoban stan na prodaju, Alaska 11, 95.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-19
75,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64f07e4b2d8b33a9350adc6c,"Jednoiposoban stan na prodaju, Andrije Jevremovi&#x107;a, 59.000&#x20ac;, 35m&#xb2; - 4zida",2023-09-19
76,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvoroiposoban-stan/64f70612a1f02dac7d06e0c1,"&#x10c;etvoroiposoban stan na prodaju, pantelejska, 259.000&#x20ac;, 180m&#xb2; - 4zida",2023-09-19
77,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/garsonjera/65019deb89c633f66f05a36e,"Garsonjera na prodaju, Beogradski Kej, 51.500&#x20ac;, 30m&#xb2; - 4zida",2023-09-19
78,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64ff153aa798ae7e0b01f511,"Trosoban stan na prodaju, Socijalno, 173.040&#x20ac;, 70m&#xb2; - 4zida",2023-09-19
79,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/6502f66f4831d9497a07d85a,"Prodaja stanova Jajinci, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-19
80,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64f1e446360fff7bc60e1c89,"&#x10c;etvorosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 222.970&#x20ac;, 82m&#xb2; - 4zida",2023-09-19
81,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64802b4b3c86b0cf0d0d21d5,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
82,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/650822e21f8e84da8e006c7d,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 101.770&#x20ac;, 52m&#xb2; - 4zida",2023-09-19
83,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/647de09942ea270ee0020bea,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-19
84,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64ff3af7924f4b0c0e00c280,"Dvoiposoban stan na prodaju, Stojana Proti&#x107;a, 199.900&#x20ac;, 64m&#xb2; - 4zida",2023-09-19
85,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d342ea270ee0020ea3,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
86,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-cuprija/garsonjera/65086dd6a4245a9e8107e2d3,"Garsonjera na prodaju, Centar, 25.500&#x20ac;, 31m&#xb2; - 4zida",2023-09-19
87,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/cetvorosoban-stan/64f9d8e33f22d012ab03bc9e,"&#x10c;etvorosoban stan na prodaju, Bulevar Zorana &#x110;in&#x111;i&#x107;a, 500.000&#x20ac;, 140m&#xb2; - 4zida",2023-09-19
88,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6500e19faf9f2e8e86005113,"Jednoiposoban stan na prodaju, Grbavica, 103.000&#x20ac;, 38m&#xb2; - 4zida",2023-09-19
89,https://www.4zida.rs/prodaja-stanova/tutunovic-podrum-palilula-gradske-lokacije-nis/jednosoban-stan/647de29c42ea270ee0021485,"Prodaja stanova Tutunovi&#x107; Podrum, Palilula, Gradske lokacije, Ni&#x161; - 4zida",2023-09-19
90,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvosoban-stan/65017fdc7fbbefdca401c771,"Dvosoban stan na prodaju, Vojvode Stepe, 129.900&#x20ac;, 61m&#xb2; - 4zida",2023-09-19
91,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64f9f7afb57e6149ea0f1ef7,"Trosoban stan na prodaju, Nova Detelinara, 125.000&#x20ac;, 68m&#xb2; - 4zida",2023-09-19
92,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1d342ea270ee0020ea9,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
93,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e2c,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-19
94,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/6508b0828d331b46dc014441,"Dvosoban stan na prodaju, &#x106;aldov put, 82.650&#x20ac;, 39m&#xb2; - 4zida",2023-09-19
95,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/garsonjera/64ef161dbebf7519bb03c0e2,"Garsonjera na prodaju, Pregrevica, 75.393&#x20ac;, 28m&#xb2; - 4zida",2023-09-19
96,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/65030a9e3b9f9a600f02be65,"Dvosoban stan na prodaju, Prizrenska, 110.500&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
97,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/6508919e416155cb2207b08b,"Jednoiposoban stan na prodaju, Piva Karamatijevi&#x107;a, 115.000&#x20ac;, 49m&#xb2; - 4zida",2023-09-19
98,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/troiposoban-stan/64ef1619bebf7519bb03c0c9,"Troiposoban stan na prodaju, Pregrevica, 364.038&#x20ac;, 107m&#xb2; - 4zida",2023-09-19
99,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/650480d91b34c6180f069bb8,"Trosoban stan na prodaju, Ru&#x111;era Bo&#x161;kovi&#x107;a, 175.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-19
100,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049fb9cfd4a5e005c725,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-19
101,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64f6e293fe1a39ef5e06c45a,"Dvosoban stan na prodaju, Nova Detelinara, 106.090&#x20ac;, 43m&#xb2; - 4zida",2023-09-19
102,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/64ff0b106a436be15c06eced,"Garsonjera na prodaju, Salajka, 40.790&#x20ac;, 22m&#xb2; - 4zida",2023-09-19
103,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65041243c473edc30c00f917,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 125.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-19
104,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6509748ced313cf71006f463,"Dvoiposoban stan na prodaju, 654, 130.150&#x20ac;, 51m&#xb2; - 4zida",2023-09-19
105,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b394afa93e86a052f8f,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-19
106,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db694c248c921ae500c538,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-19
107,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/65043d8ad0d395b68f0dc473,"Trosoban stan na prodaju, Radijalac, 108.000&#x20ac;, 79m&#xb2; - 4zida",2023-09-19
108,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04342ea270ee002092c,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-19
109,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/6508b0918d331b46dc01447d,"Dvosoban stan na prodaju, Mari&#x10d;ka, 50.000&#x20ac;, 46m&#xb2; - 4zida",2023-09-19
