,link,Površina,Broj soba,Grejanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Uknjiženost,Stanje,Lift,Godina izgradnje,Parking,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/641ed9a73b881f4f200b6701,66 m² ,2.5 soba ,centralno grejanje ,prizemlje/6 spratova ,"podrum, lođa ",kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,15270 ,pre 3 meseca ,135.000,Gandijeva,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Gandijeva, 135.000€, 66m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,ima lift (1) ,1980,1 parking mesto ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64c29ff8c6222ef05b0603c8,72 m² ,3.5 soba ,centralno grejanje ,4/4 sprata ,,,,,,514899 ,pre 1 dan ,153.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Podbara, 153.500€, 72m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/garsonjera/639a34fbb8ab7eebb80a4803,25 m² ,0.5 soba ,grejanje na gas ,3/4 sprata ,lođa ,kupatilo ,prazno ,,useljivo ,,pre 6 meseci ,37.500,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac","Nekretnine Kljuc prodaju garsonjeru odmah useljivu,uknjizeno.Stan nije useljavan do sada,izuzetno svetao i sunčan.Okrenut ka ulici.Pre obilaska nekretnine potrebno je potpisati ugovor o saradnji.Agencijska usluga 3% od postignute ugovorene kupoprodaje cene.tel.063/8305324","Garsonjera na prodaju, Rasadnik, 37.500€, 25m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/62165215afcd406f5507a163,85 m² ,3 sobe ,,,,kupatila (2) ,,,,22,pre 56 minuta ,107.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Subotica - Prozivka, prodaje se trosoban stan u površiini od 85kvm. Nalazi se na prvom spratu od ukupno pet u zgradi sa liftomi pristupom za invalide. Stan je kompletno renoviran 2020. godine. U svom sastavu poseduje: predsoblje, dnevnu sobu sa trpezarijom, dve spavaće sobe, kuhinju, dva kupatila i dve terase. Obe spavaće sobe ilaze na terasu. Grejanje je na gas, a u stanu se nalazi i inverter klima. Pvc stolarija. U cenu su uračunati ugradni ormari koji se nalaze u spavaćoj sobi, nameštaj koji se nalazi u predsoblju, ugradna kuhinja i zajedno sa njom frižider, sudo-mašina i rerna. Zgrada poseduje zajedničku prostoriju za odlaganje bicikle. Papiri su uredni! Red.br. 22-N8","Trosoban stan na prodaju, Prozivka, 107.000€, 85m² - 4zida",2023-07-29,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6319b86c26a2a709ea0489f1,58 m² ,2 sobe ,TA peć ,2/8 spratova ,terasa ,,prazno ,,useljivo ,9497 ,pre 5 meseci ,77.000,Palilula,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Palilula, 77.000€, 58m² - 4zida",2023-07-29,,uknjiženo ,novo ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/63f7abda94fc5f3b4f01d9cd,59 m² ,2 sobe ,centralno grejanje ,3/7 spratova ,,,prazno ,,,,pre 5 meseci ,123.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Komforan dvosoban stan na mirnoj gradskoj lokaciji, idealnoj za porodičan život. Za više informacija pozovite!  064/4165660","Dvosoban stan na prodaju, Železnička stanica, 123.600€, 59m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/62d1764ca75ba0258006894a,67 m² ,3.5 soba ,,3. sprat ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,117.320,Nikole Kopernika,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Nikole Kopernika, 117.320€, 67m² - 4zida",2023-07-29,,uknjiženo ,novo ,ima lift (1) ,,,1 garažno mesto ,,,,,
17,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/648c784fa8e1eedfe60afa30,38 m² ,1.5 soba ,centralno grejanje ,2/5 spratova ,terasa ,,,,useljivo ,88748 ,pre 1 mesec ,112.500,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 88748, II/V, lift, terasa, uknjižen, izvorno stanje, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Gundulićeva, 112.500€, 38m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/642d2963cb87ebf0e206719a,36 m² ,1 soba ,centralno grejanje ,4/6 spratova ,,kupatilo ,,,,774 ,pre 8 dana ,60.500,Crveni pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Prodaje se jednosoban stan ukupne povrsine od 36 kvm, sa centralnim grejanjem, na IV spratu u stambenoj zgradi starije, kvalitetne gradnje, bez lifta. Sastoji se od ulaznog predsoblja, dnevne sobe koja je odvojena od trpezarije sa kuhinjom, kupatila, terase na koju se izlazi iz kuhinje i špajza. Stan je u dobrom stanju, sunčan, istočno okrenut i ima i svoju pridajuću podrumsku prostoriju. Dokumentacija je pregledana i cista. Stan je uknjižen kao privatna svojina 1/1 na grejnu površinu od 32 kvm. Lokacijski odličan, u blizini osnovnih i srednjih škola, kao i mnogobrojnih marketa i prodavnica. VREDI POGLEDATI! Za više informacija agencija nekretnina DONA E, koja je se nalazi u centru grada u ulici Svetozara Markovića 5, stan 3, dok se ekspozitura agencije nalazi na Bulevaru Nemanjića 25, TC Zona 3, lok 80. www-donae. rs, 0183505619, 060-0408229 Evica Cekić 060-5408229 Tanja Djorić 060-03998482 Danilo Miladinović 060-7472747 Branko Cekić","Jednosoban stan na prodaju, Crveni pevac, 60.500€, 36m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/649342cfcef10a5a630c8fb0,,,,,,,,,,,,,,,,"Prodaja stanova Stepa Stepanović, Voždovac opština, Beograd - 4zida",2023-07-29,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/637e0507b50263e1dd08777a,229 m² ,3 sobe ,etažno grejanje ,1. sprat ,"terasa, Bazen za plivanje ",,prazno ,"kablovska, internet, interfon ",,52 ,pre 2 meseca ,500.000,Bežanijska kosa 2,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bežanijska kosa 2, 500.000€, 229m² - 4zida",2023-07-29,Penthaus ,uknjiženo ,u izgradnji ,ima lift (1) ,2022,1 parking mesto ,,,,,,
21,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/640444107ce8f664300f5b59,225 m² ,5 soba ,grejanje na struju ,3/4 sprata ,terasa ,kupatila (3,namešteno ,"internet, klima ",,87076497 ,pre 34 dana ,599.000,Dedinje,"Dedinje, Savski Venac, Beograd",,"Petosoban stan na prodaju, Dedinje, 599.000€, 225m² - 4zida",2023-07-29,,,,,1970,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b142ea270ee0021596,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-29,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64a2934df3117ee280099f3c,58 m² ,2.5 soba ,grejanje na struju ,1/3 sprata ,terasa ,kupatilo ,,interfon ,,p,pre 15 dana ,84.990,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stanu u izgradnji, na odličnoj lokaciji u Durlanu. Zgrada je modernog dizajna spratnosti Po+P+III. Projektovana površina stana je 58.61m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura se nalazi na I,II i III spratu u zgradi sa bešumnim liftom.  Stanovi se grade po najsavremenijim standardima, modernog dizajna i kvalitetnim materijalima. Toplotna i zvučna izolacija (12cm), šestokomorna PVC stolarija sa ALU roletnama. Kupac u toku gradnje ima mogućnost izbora načina grejanja inverter klima ili norveški raijatori. Na podu biće postavljen tarket parket.  Rok završetka 2024.god. Cena stana je 84.990 eur. Mogućnost povraćaja PDV-a za kupce koji ostvaruju pravo na to. Za više informacija slobodno nas kontaktirajte.","Dvoiposoban stan na prodaju, Knjazevačka, 84.990€, 58m² - 4zida",2023-07-29,,,u izgradnji ,ima lift (1) ,,,1 garažno mesto ,,,,,
24,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/61e81924466c916ecc4097a3,86 m² ,2.5 soba ,centralno grejanje ,5/10 spratova ,terasa ,,,,,1043010 ,pre 3 meseca ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA: 1043010... Nekretnine prodaja stan Novi Sad... RENOVIRAN TROSOBAN STAN! Na prodaju odmah useljiv kompletno opremljen svim nameštajem, kuhinjom i električnim aparatima. Stan je izvorno imao još jednu manju sobu koja sada ne postoji već je hodnik proširen, ali se lako može vratiti u originalno stanje ukoliko imate potrebe za još jednom sobom. Stan se nalazi na odličnoj lokaciji sa svim potrebnim sadržajem za život u blizini škole i vrtića tako da je za porodicu veoma dobra prilika. Razlog prodaje je kupovima stana u drugom gradu. Stan je svetao i useljiv odmah po isplati i uknjižen 1/1 bez tereta. Pozovite za sve informacije, stojim na raspolaganju. KONTAKT: Ivan Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 86m² - 4zida",2023-07-29,,,,ima lift (1) ,1970,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64142171ab3a849f280fe8a6,54 m² ,2.5 soba ,etažno grejanje ,,,,,,,67296 ,pre 3 meseca ,105.450,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 687, 105.450€, 54m² - 4zida",2023-07-29,Stan u zgradi ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/kovilovo-palilula-opstina-beograd/jednosoban-stan/64bfe54838c2df94db0440d0,40 m² ,1 soba ,TA peć ,prizemlje/1 sprat ,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",,,pre 1 dan ,32.000,Kovilovo 12/4,"Kovilovo, Palilula opština, Beograd",,"Jednosoban stan na prodaju, Kovilovo 12/4, 32.000€, 40m² - 4zida",2023-07-29,Stan u kući ,uknjiženo ,,,,,,dvorište ,106 ,Kablovska ,,
27,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/petosoban-stan/646f79510b2e60b49c0ecbc4,109 m² ,5 soba ,TA peć ,1/1 sprat ,terasa ,,,"kablovska, internet, TV, klima ",,3430 ,pre 2 meseca ,210.000,Šilerova,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Petosoban stan na prodaju, Šilerova, 210.000€, 109m² - 4zida",2023-07-29,Stan u kući ,uknjiženo ,,,,1 parking mesto ,1 garažno mesto ,,,,,
28,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/64a41d76ab828a9b250669c6,49 m² ,1.5 soba ,podno grejanje ,2/2 sprata ,terasa ,kupatilo ,prazno ,interfon ,,1380,pre 24 dana ,72.765,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan u novogradnji na lepoj lokaciji u Erdogliji. Struktura: hodnik, kupatilo, kuhinja, dnevni boravak sa trpezarijom koji izlazi na terasu, spavaća soba. Zgrada se nalazi u srcu Erdoglije, u blizini škole, marketa, TC Big Fashion. Kvalitetna gradnja, grejanje podno na gas. Zgrada poseduje lift. Rok završetka kraj 2023.god. Cena 1485€/m2 sa PDV-om. Uz stan parking mesto gratis.","Jednoiposoban stan na prodaju, Erdoglija, 72.765€, 49m² - 4zida",2023-07-29,,nije uknjiženo ,novo ,ima lift (1) ,2023,1 parking mesto ,,,,,,
29,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64bcdddc784dc5b7e00645fc,54 m² ,2.5 soba ,centralno grejanje ,visoko prizemlje/4 sprata ,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,511144 ,pre 5 dana ,155.740,Vuka Karadzića,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Predstavljamo vam odličan, uknjižen, dvoiposoban stan u mirnoj ulici u blizini Socijalnog, kao i centra grada. Dobro je povezan i sa ostalim delovima grada, autobuskim linijama. Sjajan stan za porodičan život, sadži dve spavaće sobe, kao i prostranu dnevnu sobu punu svetlosti sa kuhinjom i trpezarijom. Dvorišno orijentisan! Za više informacija pozovite naše agente prodaje!064/1494114","Dvoiposoban stan na prodaju, Vuka Karadzića, 155.740€, 54m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/63f33ba15f5c25072e021c7f,30 m² ,1 soba ,centralno grejanje ,6/6 spratova ,terasa ,kupatilo ,prazno ,telefon ,,112670 ,pre 2 meseca ,124.000,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Stan se sastoji od jedne vece sobe, kuhinje i trpezarije, kupatilo, terasa. Stan je idealan za izdavanje. Nalazi se u pešačkoj zoni i deo je Skadarlije. agencijska provizija 2%","Jednosoban stan na prodaju, Strahinjića Bana, 124.000€, 30m² - 4zida",2023-07-29,,uknjiženo ,potrebno renoviranje ,ima lift (1) ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/63fc76658f04daac6e0684eb,50 m² ,2 sobe ,centralno grejanje ,6/7 spratova ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, Kanalizacija ",useljivo ,7752 ,pre 1 mesec ,131.810,Save Maškovića,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Save Maškovića, 131.810€, 50m² - 4zida",2023-07-29,,,novo ,ima lift (1) ,2023,,,,,,zapad ,
32,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/6372238f75bf7d0af10c544d,52 m² ,3 sobe ,grejanje na gas ,5. sprat ,terasa ,,,"interfon, klima ",,2684 ,pre 3 meseca ,88.400,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Stan u izgradnji.  Dnevni boravak ima najmoderniji klizni sistem balkonskih vrata. Alu stolarija sa alu roletnama na električni pogon. Prvoklasna keramika. U kupatilu staklena tuš kabina, ugradni vodokotlići, digitalni bojler. Podno grejanje. Sigurnosna ulazna vrata, terase sa staklenom ogradom. Odlična izolacija. Klima uređaj. Rok završetka 31.12.2023.","Trosoban stan na prodaju, Centar, 88.400€, 52m² - 4zida",2023-07-29,,nije uknjiženo ,,ima lift (1) ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64b978edb1c81c66de0af235,58 m² ,2.5 soba ,,1/2 sprata ,terasa ,,,,,1026804 ,pre 8 dana ,105.050,Adice,"Adice, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Adice, 105.050€, 58m² - 4zida",2023-07-29,Stan u zgradi ,,u izgradnji ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/640b30365532a1abbf01a779,55 m² ,2 sobe ,centralno grejanje ,1/4 sprata ,terasa ,kupatilo ,,,,p,pre 3 meseca ,78.000,27. marta,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju dvosoban  stan u stambenoj zgradi, u neposrednoj  blizini Merkatora. Nalazi se na najtraženijoj lokaciji u gradu za porodično stanovanje i izdavanje.   Površina stana je  52m2,  sa izuzetno funkcionalnim rasporedom prostorija.  Sastoji se od ulaznog hodnika, prostranog dnevnog boravka, trpezarije, kuhinje,  spavaće sobe, kupatila i terase.  Nalazi se na prvom spratu.  Stan je u izvornom stanju, potrebno je renoviranje. Uz stan ide i pripadajući podrum. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, 27. marta, 78.000€, 55m² - 4zida",2023-07-29,,,uobičajeno stanje ,,,,1 garažno mesto ,,,,,
35,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/635bb9d2b03277eacf0e656a,29 m² ,0.5 soba ,,4/7 spratova ,terasa ,,,,useljivo ,1094574 ,pre 3 meseca ,81.370,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, SAJAM, NOVI SAD, 81.370€, 29m² - 4zida",2023-07-29,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,2003,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/dvoiposoban-stan/644a4de0fa55f6fa4e09b1c4,55 m² ,2.5 soba ,,2. sprat ,terasa ,kupatilo ,prazno ,telefon ,,18032 ,pre 3 meseca ,71.500,Bečmen,"Bečmen, Surčin opština, Beograd",,"Dvoiposoban stan na prodaju, Bečmen, 71.500€, 55m² - 4zida",2023-07-29,,uknjiženo ,novo ,,2023,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/6362977676e68c4d9406f420,83 m² ,3.5 soba ,centralno grejanje ,2/4 sprata ,"prilaz za invalide, terase (2) ","kupatilo, toalet ",namešteno ,"kablovska, internet, interfon, klima ",,p,pre 3 meseca ,145.500,Stanoja Bunuševca,"Centar, Medijana, Gradske lokacije, Niš","Prodaje  se  kvalitetan  troiposoban  stan  na  Paliluli,  na 2. spratu  novije  zgrade.  Sastoji  se  od  ulaznog  hodnika,  dnevne  sobe  sa  trpezarijom  i  kuhinjom, terase, toaleta, zatim  od  spavaćeg  dela  sa  tri  pavaće  sobe, kupatila  i  manje  terase.Kvalitetna  gradnja  na  atraktivnoj  lokaciji  za  život  ili  izdavanje , sa  centralnim  grejanjem,  ostavom  i  parking mestom. Moguća  kupovina  i  garaže  u  podzemnom  delu. Na  podu  je  kvalitetan  parket  i  keramika, ugrađena  je  kvalitetna  keramika  a  spoljašnja  stolarija  je  pvc. U  stanu  ostaje  sav  očuvan  nameštaj  bez  dečije sobe i  kvalitetna  tehnika. Uknjižen, mogućnost  kupovine  stambenim  kreditom. Preporuka  agencije.","Troiposoban stan na prodaju, Stanoja Bunuševca, 145.500€, 83m² - 4zida",2023-07-29,,uknjiženo ,uobičajeno stanje ,,,1 parking mesto ,,,,,,
