,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/cetvorosoban-stan/63d7fdaca62c45e03a0090de,80 m² ,4 sobe ,uknjiženo ,novo ,,5/5 spratova ,terasa ,,,telefon ,useljivo ,7733 ,pre 1 mesec ,152.000,Kiridžijska,"Centar, Gradske lokacije, Zlatibor","Četvorosoban stan na prodaju, Kiridžijska, 152.000€, 80m² - 4zida",2023-07-24,,norveški radijatori ,ima lift (1) ,"Odličan duplex u novogradnji, neuseljavan, nov. Nalazi se u komplexu ""Titova vila - Zlatibor, apartmani i spa""! U prvom nivou se nalazi dnevni boravak sa spavaćom sobom i kupatilom, a na drugom nivou - dve spavaće sobe i kupatilo. Poseduje prelepu terasu sa pogledom na celi Zlatibor PROSTORIJE: I NIVO - predsoblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo; II NIVO - dve spavaće sobe, kupatilo, terasa Agencijska provizija 2%",,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/63cff767ef95f487c003f0e3,105 m² ,4 sobe ,uknjiženo ,novo ,,1. sprat ,,kupatila (2) ,,,,p,pre 3 meseca ,145.000,Mihaila Iveše,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Mihaila Iveše, 145.000€, 105m² - 4zida",2023-07-24,,etažno grejanje ,,"U ponudi stan novije gradnje u centru grada od 105 m2.  U pitanju je moderno projektovana zgrada opremljena tehnologijom po najsavremenijim ekološkim i energetskim standardima. Kvalitetna sigurnosna ulazna vrata sa zvučnom izolacijom, keramika renomiranih proizvođača, šestokomorna pvc stolarija. Nalazi se u širem centru grada na mirnoj lokaciji, pruža komfor i udobnost savremenog života. Stan se sastoji od velike dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe koje se po velićini izdvajaju od uobičajenog, dva kupatila i terase.  Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09 do 19h i subotom od 09 do 17h. Čekamo Vas. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika je 1278",1 garažno mesto ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64258e4623a770e993043ce5,40 m² ,1.5 soba ,,novo ,,2. sprat ,terasa ,,prazno ,,,3334 ,pre 11 dana ,70.400,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Palilula, 70.400€, 40m² - 4zida",2023-07-24,,etažno grejanje ,,"U ponudi je jednoiposoban stan u novogradnji na Paliluli. Površina stana je 40m2, nalazi se na II spratu. Stan odiše materijalima i standardima visokog kvaliteta. Prirodni parket nalazi se u dnevnom boravku, trpezariji i spavaćim sobama a hodnik je opremljen granitnom keramikom prijatnih modernih tonova. U kuhinji i kupatilu ugrađene su porcelanske i granitne pločice velikih formata renomiranih proizvođača. Kupatilo je opremljeno visokokvalitetnom sanitarnom opremom i dizajniranim nameštajem. Stan je opremljen jednİm inverter klima uređajem. Stan idealne stukture i rasporeda. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64621fff5220e807a400a12e,57 m² ,2.5 soba ,uknjiženo ,renovirano ,1969,5/5 spratova ,lođa ,,,"kablovska, interfon, TV ",,5155 ,pre 1 mesec ,108.000,Dimitrija Koturovića,"Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Dimitrija Koturovića, 108.000€, 57m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63f8fd4102595be4300b3ab3,41 m² ,1.5 soba ,uknjiženo ,,,visoko prizemlje/3 sprata ,,,prazno ,,,506626 ,pre 1 mesec ,88.680,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 88.680€, 41m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,"Na prodaju jednoiposoban stan u mirnom delu Novog Sada. Poseduje komfornu spavaću sobu, prostorni dnevni boravak sa trepezarijom i prelepu kuhinju. U dvorištu poseduje pripadajuće parking mesto, stan je bez ulaganja. Uknjižen na vlasnika 1/1. Svaka preporuka za ovu nekretninu. Za više informacija kontaktirajte nekog od naših agenata prodaje.",,1 parking mesto ,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/649eca5188712831530fa7a0,39 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,1980,5/5 spratova ,terasa ,,,,,1005681 ,pre 24 dana ,83.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 83.000€, 39m² - 4zida",2023-07-24,Stan u zgradi ,,,"Uknjižen dvosoban stan na Satelitu. Renoviran, odličnog rasporeda, prodaje se potpuno namešten. Nalazi se u blizini škole, vrtića, pijace... Moguća kupovina putem kredita. Agencijska oznaka 1005681 ( 062/1020550, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25842ea270ee0021364,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-24,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/642454722234d5580e021bcb,48 m² ,2 sobe ,uknjiženo ,,,2/5 spratova ,terasa ,kupatilo ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,1003068 ,pre 3 dana ,123.600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 123.600€, 48m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Nudimo Vam na prodaju dvosoban stan na odličnoj lokaciji u neposrednoj blizini škole, vrtića, parka, medicinskog fakulteta, dečijih igrališta, prodavnica, apoteka, restorana, linija gradskog prevoza. Stan je u odličnom stanju, sa lepom drvenom stolarijom i ne zahteva ulaganja. U cenu je uračunat kompletan nameštaj sa tehnikom, osim par sitnica. Dvorišno je orjentisan, istočna strana, tako da pruža neophodan mir i ima dovoljno dnevne svetlosti. Još jedna od prednosti je što i kuhinja i kupatilo imaju prirodnu ventilaciju. Uknjižen je 1/1, nema nikakvih tereta ni zabeležbi, tako da se može kupiti i putem stambenog kredita. POZOVITE NAS!!! Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647de2d142ea270ee002174d,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-24,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64afbe24388c4c17df069f8a,52 m² ,2 sobe ,uknjiženo ,renovirano ,,2/4 sprata ,terase (2) ,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,514319 ,pre 11 dana ,133.900,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Miše Dimitrijevića, 133.900€, 52m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Kvalitetna nekretnina na Grbavici. Renoviran klasičan dvosoban stan sa odličnim rasporedom. Dvorišno orijentisan sa puno svetla. Velike terase koje nisu ušle u kvadraturu okrenute na jugoistok. Stan bez ulaganja, odličan za život ili izdavanje. Prodaje se sa stvarima. Stan je uknjižen 1/1 bez tereta poseduje svoj podrum. Fenomenalna lokacija na Grbavici blizina škola, vrtića, bulevara , dve pijace. Topla preporuka. Slobodno pozovite za detalje.064/1494114",,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6432902e01050da2c10abcbe,77 m² ,3 sobe ,,,,,,,,,,69075 ,pre 3 meseca ,141.750,687,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 687, 141.750€, 77m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/63f4f9e4437722fb460f90ed,105 m² ,3.5 soba ,uknjiženo ,,,5/14 spratova ,"podrum, terasa, lođa ",kupatila (2) ,prazno ,telefon ,useljivo ,287982 ,pre 2 meseca ,220.000,DR IVANA RIBARA,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Troiposoban stan na prodaju, DR IVANA RIBARA, 220.000€, 105m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (3) ,"Stan se sastoji od predsoblja, dve kuhinje sa trpezarijom, dva kupatila (u jednom tuš kabina, u drugom kada), dva dnevna boravka, dve spavaće sobe. Stan je deljiv na dve stambene jedinice. Lođa 7m2. Dvostrano orijentisan. Blizina marketa, prevoza, škole, vrtića, aerodroma, autoputa... Agencijska provizija koju plaća kupac 2%. uknjižen Snežana Pavlović, licenca br.2395 011/6281677, 062/8860348 5/14 DR IVANA RIBARA",,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/banjica-2-banjica-vozdovac-opstina-beograd/trosoban-stan/622710ac02289d657d332ee5,166 m² ,3 sobe ,,,2019,,terasa ,kupatila (2) ,,,,16131 ,pre 3 meseca ,705.000,Paunova 82,"Banjica 2, Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Paunova 82, 705.000€, 166m² - 4zida",2023-07-24,,,ima lift (1) ,,5 garažna mesta ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/645ca7f4a89fcfa9800a37a9,43 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2023,visoko prizemlje/3 sprata ,,,,,,1001010 ,pre 2 meseca ,58.390,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","Dvosoban stan na prodaju, Novi Banovci, 58.390€, 43m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Stambeni objekat spratnosti P+3 u Novim Banovcima gradi se u mirnoj ulici, na samo par minuta od izlaza ka autoputu za Beograd i Novi Sad. Gradi se izuzetno luksuznim i kvalitetnim materijalima i oprema se najsavremenijom uvoznom opremom. Tehnička specifikacija: BETONSKA KONSTRUKCIJA se izvodi po principu skeletnog AB sistema sa debljinom AB ploče 22cm. FASADNI ZIDOVI se zidaju upotrebom NEXE KLIMA blokova koji po svojim karakteristikama obezbeđuju izvrsna termoizolaciona svojstva i dobru zvučnu izolaciju. FASADA OBJEKTA Objekat se izoluje upotrebom stiropora 10cm, a završna fasada se sastoji od kombinacije demit fasade i dela dekorativnih elemenata. FASADNA STOLARIJA koja se ugrađuje je PVC REHAU petotokomorna, staklo DVOSLOJNO SOLAR PUNJENO ARGONOM sa roletnama alu zastorom. UNUTRAŠNJA STOLARIJA Ulazna sigurnosna vrata, sobna i kupatilska imaju završnu obradu furnirani medijapan sa ukupnom visinom 2,20m. Sobna vrata sadrže skrivene šarke, eksluzivne kvake i magnetnu bravu. PARKET je proizvođača PORCELANOSA (Tortona 1L Plazza), višeslojni, prve klase,(proizvođač: Španija). KERAMIKA Keramika je proizvođača PORCELANOSA (Španija), SANITARIJE Sanitarije su od premium proizvođača PORCELANOSA (Španija), sanitarne armature i ugradni vodokotlić su takođe proizvođača PORCELANOSA (Španija), Tuš kabina sa staklenim paravanom, linijska kanalica za odvod vode proizvođača PORCELANOSA (Španija), GREJANJE I HLAĐENJE Grejanje na gas sa visokoefikasnim kondezacionim kotlom QUINTA ACE proizvođača REMEHA(Holandija), Sanitarna voda se greje električnim bojlerom. Hlađenje: svaki stan ima ugrađen klima uređaj proizvođača BERGEN najnovije generacije sa najvišim tehničkim karakteristikama ONOFF klase koji obezbeđuje zdrav vazduh u prostoriji. Uređaj kao rashladno sredstvo koristi ekološki freon R410 što obezbeđuje efikasniji rad sistema, a manji uticaj na životnu sredinu. Pripada energetskoj klasi AA, što osigurava uštedu u potrošnji. OSTALO Objekat raspolaže garažnim i parking mestima. Telefonija, internet i televizija su rešeni optičkom infrastrukturom. Ulaz i stan su povezani interfonskom linijom. Objekat je spratnosti P+3, a dostupni su stanovi kvadratura od 27-93m2. Cene stanova su od 1350 do 1450 EUR/m2 + PDV. Rok useljenja je 31.08.2023. godine. Za sve informacije kontakt 0603371110",,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64a9290a21631b0fc20fa84a,73 m² ,3 sobe ,,,,,,,,,,71864 ,pre 16 dana ,86.500,VARDARSKA,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, VARDARSKA, 86.500€, 73m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6402372117eb97b28e0c07a8,77 m² ,3 sobe ,nije uknjiženo ,novo ,2022,7/7 spratova ,terasa ,,,telefon ,,7309 ,pre 3 meseca ,225.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Trosoban stan na prodaju, Metohijska, 225.000€, 77m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6433d3322699e239c601995d,79 m² ,3 sobe ,,,2023,2/2 sprata ,terasa ,,,,,1046284 ,pre 3 meseca ,152.200,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Mišeluk, 152.200€, 79m² - 4zida",2023-07-24,,grejanje na gas ,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/kp-dom-gradske-lokacije-sremska-mitrovica/petosoban-stan/64aeed56c5f5050ac10708b9,151 m² ,5 soba ,uknjiženo ,novo ,2010,2/2 sprata ,"podrum, terase (2) ","kupatila (2), toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,pre 11 dana ,155.000,K.P. Dom,"K.P. Dom, Gradske lokacije, Sremska Mitrovica","Petosoban stan na prodaju, K.P. Dom, 155.000€, 151m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,,2 garažna mesta ,2 parking mesta ,"istok, zapad, sever ","ulicu, dvorište ",,,,,,
28,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64be4510afc456504a091e50,26 m² ,0.5 soba ,u procesu uknjižavanja ,u izgradnji ,,prizemlje/2 sprata ,,kupatilo ,prazno ,,,458390 ,pre 5 sati ,34.240,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 34.240€, 26m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,"Funkcionalna, dvorišno orijentisana garsonjera u izgradnji, sa prostranim dnevnim boravkom i trpezarijom, kuhinjom i kupatilom. Kupatilo i podovi kuhinje obloženi su premium keramikom, a sobe Tarkett podnim oblogama. Ugrađena je najkvalitetnija aluminijumska fasadna i drvena unutrašnja stolarija, a u kupatila sanitarije premium kvaliteta. Za sve informacije pozovite naše agente... Tel: 021/662-0001",,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/64637312a4ddac68b40fc0ef,276 m² ,5 soba ,uknjiženo ,u izgradnji ,2018,4/5 spratova ,terasa ,,,,,1026457 ,pre 2 meseca ,502.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 502.000€, 276m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64380ea8481e49479e0a56ea,35 m² ,1.5 soba ,,,,,,,,,,69550 ,pre 3 meseca ,88.210,747,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 747, 88.210€, 35m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63fb4816cd588f23690f2460,92 m² ,4 sobe ,uknjiženo ,,2010,1/4 sprata ,terasa ,"kupatila (2), toaleti (2), kuhinja ",,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,250.000,Vojvođanskih brigada 13,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Vojvođanskih brigada 13, 250.000€, 92m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"Četvorosoban stan na odličnoj lokaciji, dvorišno orjentisan- izolovan od gradske buke. Idealan za četvoročlanu porodicu. U neposrednoj blizini su: Spens, TC Promenada, Sud, kej, šetačka zona, novosadski univerzitet ... sve je na 5-10 minuta laganog hoda, te stanovnicima ovog dela grada automobilski prevoz faktički nije ni potreban.",,,zapad ,dvorište ,Kablovska ,01.09.2023 ,,,,
32,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6086d483ec35bd1555420f57,77 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,1/4 sprata ,"terasa, lođa ",,prazno ,telefon ,useljivo ,8456 ,pre 5 meseci ,102.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Centar, 102.000€, 77m² - 4zida",2023-07-24,,TA peć ,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64429a4905ce59e656024ead,31 m² ,1.5 soba ,,,2022,4/4 sprata ,terasa ,,,,,1045659 ,pre 3 meseca ,90.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 90.000€, 31m² - 4zida",2023-07-24,,grejanje na gas ,ima lift (1) ,"ŠIFRA:1045659 NOVI SAD, STAN PODBARA, JEDNOIPOSOBAN 31m2,NAMEŠTEN,PARKIN MESTO,GREJANJE PO POTROŠNJI. U neposrednoj blizini centra grada prodaje se kompletno namešten jednoiposoban stan. U stanu je sve novo i niko nije živeo u njemu. Na treećem spratu nove zgrade sa liftom. U dnevnom boravku je minimalna kosina koja ne narušava funkcionalnost. Spavaća soba gde su uhradni plakar i bračni krevet tako je u raspoloživoj kvadraturi odličan raspored. Stan poseduje i terasu koja nije ušla sa celokupnom kvadraturom u površinu stana. Uz stan se može kupiti i parking mesto u suterenu zgrade od 17 m2. Ako je ovo nekretnina koja je po Vašoj želji pozovitre da organizujemo gledanje i za detaljnije informacije osobu za KONTAKT:Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296   (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
