,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/656dd790984a28527c040173,Stan u zgradi ,42 m² ,2 sobe ,,novo ,,suteren ,,terasa ,2814 ,pre 31 dana ,110.727,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan u novogradnji, smešten na Zvezdari u blizini Dimitrija Tucovića. Površine 41.99m2, ovaj stan je savršen izbor za udoban život.","Dvosoban stan na prodaju, Severni Bulevar, 110.727€, 42m² - 4zida",2024-01-04,,prazno ,klima ,centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6595a2a625398f2085031488,Stan u zgradi ,37 m² ,1.5 soba ,u procesu uknjižavanja ,,,2/3 sprata ,1 garažno mesto ,terasa ,522186 ,pre 23 sati ,104.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fenomenalan neuseljavan jednoiposoban stan na izuzetno traženoj lokaciji, nalazi se u blizini Dunava, odlična prilika, prodaje se sa parking mestom. Nekretnina je idealnog raspored iz hodnika u sve prostorije, orjentisan je prema dvorištu samim tim izolovan je od buke. Zgrada je nova i odličnog kvaliteta, za sve informacije i razgledanje ove nekretnine pozovite agenta prodaje.","Jednoiposoban stan na prodaju, Telep, 104.000€, 37m² - 4zida",2024-01-04,kupatilo ,,,grejanje na gas ,"1 parking mesto, u dvorištu zgrade ",,ima lift (1) ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/658f34a35a6c021dbf0a8222,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,održavano ,1978,13/13 spratova ,,,6179 ,pre 5 dana ,56.000,11 krajiške divizije,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan-atelje, u soliteru na Labudovom brdu, na 13/13, ima dva lifta, uknjižen je na 29m2 ali mereno ima 31m2.<br>Stan se prodaje namešten, tri plakara, komoda, kuhinja sa frižiderom, veš mašina, sudoperom, viseći deo, rešo sa rernom, manji umivaonik sa tušem u toj prostoriji.<br>Stan je svetao jer je ceo zid u prozorima, visina plafona je 3.20 tako da postoji mogućnost i za galeriju.<br>CG, internet, tel.linija, klima-inverter.<br>U neposrednoj blizini su parkovi. prodavnice, škola, obdanište, crkva i bus.<br>Agencijska provizija: 2%<br>Napomena: Google mapa ne pokazuje tačnu lokaciju nekretnine<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, 11 krajiške divizije, 56.000€, 31m² - 4zida",2024-01-04,kuhinja ,namešteno ,"internet, interfon, klima, sudo mašina, Kanalizacija ",,1 parking mesto ,,ima lift (1) ,,,severozapad ,Da ,,,,
13,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/658ed97d86b9b5f93608ee01,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,novo ,,3/3 sprata ,1 garažno mesto ,terasa ,2074 ,pre 6 dana ,152.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Sjajan i svetao nov stan od 43m2 na odličnoj lokaciji sa garažnim mestom. Zgrada se nalazi u ulici Kralja Bodina, i potpuno je nova i modernog izgleda. Stan se sastoji od hodnika, kupatila, kuhinje, prostranog dnevnog boravka, spavaće sobe i veoma lepe terase. Trenutno je prazan, ali će biti kompletno opremljen, i prodaje se kao namešten. Fenomenalne je  strukture i rasporeda, i izuzetno je funkcionalan.<br>Uz stan se prodaje i garažno mesto po ceni od 20.000 evra.<br>Retko u ponudi i za svaku preporuku!","Dvosoban stan na prodaju, Lekino Brdo, 152.000€, 43m² - 4zida",2024-01-04,,namešteno ,interfon ,etažno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/658d8403f4e84c7ff10aca8d,,64 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,1/8 spratova ,1 garažno mesto ,terase (2) ,p,pre 7 dana ,122.310,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturi dvoiposoban, uknjižene kvadrature 64,19m2, nalazi se na prvom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, toaleta, degažmana i dve terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povrata PDV-a.Rok završetka radova je u Martu 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Dvoiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 122.310€, 64m² - 4zida",2024-01-04,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",etažno grejanje ,,,ima lift (1) ,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65967be011a87c1e5c0a6027,,24 m² ,0.5 soba ,,novo ,,2/5 spratova ,,,44315 ,pre 7 sati ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlična  garsonjera -24m2 na drugom spratu u zgradi novije gradnje na atraktivnoj lokaciji u blizii škole,vrtića,pijace,pošte,marketa,autobuskog stajališta... Prodaje se kompletno nameštena. Doneto rešenje o legalizaciji i predato u katastar. Cena sa svim stvarima 72.100eura.  ID oglasa: 44315.","Garsonjera na prodaju, Nova Detelinara, 72.100€, 24m² - 4zida",2024-01-04,,namešteno ,,centralno grejanje ,,useljivo ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/658f0b253318613265017fe9,Stan u zgradi ,117 m² ,3 sobe ,uknjiženo ,novo ,2009,1/4 sprata ,,terasa ,5098 ,pre 5 dana ,590.000,Mačvanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 117m2(dve terase), 1/4, lift, CG, internet, ktv,klima, telefon, interfon, ostava, video nadzor.","Trosoban stan na prodaju, Mačvanska, 590.000€, 117m² - 4zida",2024-01-04,ostava ,prazno ,"kablovska, internet, interfon, klima ",centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/653fe3420ed54baab30b1052,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,2003,1/6 spratova ,,,1060072 ,pre 2 meseca ,75.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na atraktivnoj lokaciji, prava prilika da ga pretvorite u svoj dom ili profitabilan izvor prihoda izdavanjem.+++ Agencijska oznaka 1060072, Novi Sad, Grbavica, 27m2, garsonjera, prvi sprat. Ova nekretnina sastoji se od konforne dnevne sobe, kupatila i hodnika koji se može prepraviti u mini kuhinju.  Nalazi se na izuzetno traženoj lokaciji i na prvom spratu, što ga čini izuzetno privlačnim. Ponuda koju ovaj stan donosi nije sama nekretnina već i način života koji pruža, brze odlaske do mnoštva trgovina, fakulteta, Spensa, i samog centra grada. Za više informacija kontaktirajte nas na telefon  021 546-645, 021 546-282. House nekretnine Reg.Br. 200.","Garsonjera na prodaju, Grbavica, 75.000€, 27m² - 4zida",2024-01-04,,,,,,,ima lift (1) ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/658ed4e0c1deb5aa88050887,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,,,,,pre 6 dana ,79.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, u strogom centru Vrnjačke Banje, kod pijace. Nalazi se na III spratu stambene zgrade (sa liftom).","Jednosoban stan na prodaju, Gradske lokacije, 79.500€, 35m² - 4zida",2024-01-04,kupatilo ,namešteno ,,grejanje na struju ,,,ima lift (1) ,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/6569e2025239983eb4016a01,,49 m² ,2 sobe ,,u izgradnji ,,2/3 sprata ,1 garažno mesto ,terasa ,p,pre 34 dana ,69.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u izgradnji, u stambenom objektu PO+PR+III, u Panteleju. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase. Projektovana površina stana je 49.91m2. Ova struktura stana je dostupna na I, II i III spratu. Zgrada je projektovana po sistemu visoko efikasnih standarda, korišćenjem kvalitetnih građevinskih materijala sa dobrim termoizolacionim svojstvima (termobloka 25cm+stiropora 12cm+demit fasade). U kupatilu i kuhinji biće postavljena italijanska granitna keramika, PVC šestokomorna stolarija, na podu parket.  Svaki stan ima obezbedjenu ostavu.  Cena stana je 69.500EUR sa povraćajem PDV-a, za kupce koji ostvaruju pravo na to. Završetak radova se očekuje do kraja 2025 god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Gornjomatejevačka, 69.500€, 49m² - 4zida",2024-01-04,kupatilo ,,interfon ,,,,ima lift (1) ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/656760be72de14db3801943c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/65688f2107011722480e0be1,Stan u zgradi ,46 m² ,1.5 soba ,nije uknjiženo ,u izgradnji ,,2/2 sprata ,,terasa ,,pre 1 mesec ,75.900,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat u izgradnji nedaleko od glavnog puta, više linija gradskog prevoza i nove crkve na Ledinama. Građen je sa visoko kvalitetnim materijalima na osnovu pravosnažne građevinske dozvole. Stanovi funkcionalnog rasporeda. U ponudi 46m2, 32m2, 39m2 i 38m2. Useljivo do kraja godine. Agencijska provizija koju plaća kupac 2%.","Jednoiposoban stan na prodaju, Ledine, 75.900€, 46m² - 4zida",2024-01-04,kupatilo ,prazno ,,etažno grejanje ,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/656760bf72de14db38019444,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/dvosoban-stan/65439dff06669cb1fe08f975,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
