,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Lift,Parking,Nameštenost,Opremljenost,Garaža,description,Unutrašnje prostorije,Orijentacija nekretnine,Pogled na,Internet,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/649db0747912ec61ed05cf19,,46 m² ,1,,etažno grejanje ,2023,prizemlje ,terasa ,,18425 ,pre 10 sati ,81.900,Ledine,"Ledine, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Ledine, 81.900€, 46m² - 4zida",2023-07-11,novo ,,1 parking mesto ,prazno ,telefon ,,,kupatilo ,,,,
11,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6446a54d91718b27c505b416,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,1980,prizemlje,prilaz za invalide ,,,pre 4 sata ,57.000,Stojana Novakovića,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Stojana Novakovića, 57.000€, 27m² - 4zida",2023-07-11,održavano ,,,prazno ,kablovska ,,"Prodajemo uknjizen jednosoban stan od 27 m2 u prizemlju na Sonsiju u Ul. Stojana Novakovića. Stan je odlicnog rasporeda jer u toj kvadraturi ima fizicki odvojenu kuhinju. Stan je odrzavan. U blizini se nalaze autobuske linije, prodavnice, Idea, Lidl, Jysk i sl. Ovaj deo grada je odlicno povezan autobuskim linijama. Cena stana je 57.000 evra. Kontakt tel. 063/8553956 Jovanka",ostava ,,,,
12,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6463ca362e31d2a3920bf29a,,92 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,7,podrum,,18152 ,pre 10 sati ,225.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Vojvode Stepe, 225.000€, 92m² - 4zida",2023-07-11,renovirano ,ima lift ,,prazno ,telefon ,,,kupatila ,,,,
13,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/649d77743a9f05a98800936d,Stan u zgradi ,56 m² ,2 sobe ,,,,,,,NK,pre 10 sati ,70.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Centar 3, 70.000€, 56m² - 4zida",2023-07-11,,,,,,,"Prodaje se manji 3s stan u izgradnji, povrsine 56m2, na visokom prizemlju, stan se sastoji od spavaće sobe, dečije sobe i dnevnog boravka sa kuhinjom i trpezarijom, kupatila, i terase, gasno podno grejanje, postoji mogućnost kupovine parking mesta i garažnog mesta.",,,,,
14,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/63d5221ebe8fc26c1e0ba0e3,,65 m² ,2,uknjiženo ,centralno grejanje ,,7,podrum,,17361 ,pre 10 sati ,67.000,Daničićeva,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Daničićeva, 67.000€, 65m² - 4zida",2023-07-11,,ima lift ,1 parking mesto ,prazno ,telefon ,,,kupatilo ,,,,
15,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/6400cf5d2c5b5049c90d3a15,,44 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,4,,useljivo ,1384 ,pre 9 sati ,68.000,Prvoboraca,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvosoban stan na prodaju, Prvoboraca, 68.000€, 44m² - 4zida",2023-07-11,novo ,,,prazno ,telefon,,"Stan je dvostrano orjentisan, u veoma održavanoj i urednoj zgadi. U blizini škole, sztanice, prodavnica. Od prostorija poseduje predsoblje, kuhinju, dnevnu sobu, spavaću sobu, kupatilo i terasu. Odmah useljiv.",kupatilo ,,,,
16,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/649413a08ac9510a990d77fa,,47 m² ,2,uknjiženo ,etažno grejanje ,2010,4,,,18380 ,pre 10 sati ,83.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Pera Ćetkovića, 83.000€, 47m² - 4zida",2023-07-11,renovirano ,,,prazno ,telefon,,,kupatilo ,,,,
17,https://www.4zida.rs/prodaja-stanova/nikole-kopernika-medijana-gradske-lokacije-nis/dvosoban-stan/64ab373a06407abbef0b6bef,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,5,terasa ,,,pre 10 sati ,57.700,Nikole Kopernika,"Nikole Kopernika, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Nikole Kopernika, 57.700€, 51m² - 4zida",2023-07-11,,,1 parking mesto ,prazno ,,,,kupatilo,istok ,,,
18,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/649d780c3a9f05a9880093a7,,59 m² ,2,,,2023,prizemlje ,,,18417 ,pre 10 sati ,106.200,Ledine,"Ledine, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Ledine, 106.200€, 59m² - 4zida",2023-07-11,novo ,,1 parking mesto ,prazno ,telefon ,,,kupatilo ,,,,
19,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednosoban-stan/64428f43cfcd9b0fa108338d,Stan u zgradi ,47 m² ,1 soba ,,,2006,5,,,1107 ,pre 11 sati ,38.000,Selenča,"Selenča, Gradske lokacije, Sombor","Jednosoban stan na prodaju, Selenča, 38.000€, 47m² - 4zida",2023-07-11,,,,polunamešteno ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/649bf7f8ccfe8caf9605f621,Stan u zgradi ,38 m² ,1,,norveški radijatori ,2023,5,terasa,,20365 ,pre 13 sati ,79.107,Meteorološka,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Meteorološka, 79.107€, 38m² - 4zida",2023-07-11,novo ,ima lift ,,prazno ,kablovska ,1 garažno mesto ,,,,,,
21,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64a54a3463f5515f910a8a36,Stan u zgradi ,143 m² ,3 sobe ,uknjiženo ,etažno grejanje ,2020,1,terasa ,useljivo ,,pre 12 sati ,228.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Mirijevo, 228.000€, 143m² - 4zida",2023-07-11,novo ,ima lift ,1 parking mesto ,prazno ,telefon,,"Izuzetno lep i luksuzan stan u kvalitetnoj zgradi u mirnom delu Mirijeva, okružen zelenilom. Stan je nov i odmah useljiv. Veoma je komforan i funkcionalan, visina plafona je 3m, a sastoji se od prostranog dnevnog boravka sa trpezarijom i kuhinjom, odvojenog spavaćeg dela koji ima 2 spavaće sobe, kao i velike terase. Stan ima hrastov parket, kvalitetnu stolariju, mogućnost grejanja na električno kao i na čvrsto gorivo s obzirom da ima svoj dimljak, može da se ugradi i kamin. Podno grejanje je u kuhinji i kupatilu. Uz stan se dobija i parking mesto u zatvorenom dvorištu zgrade.",kupatilo,,dvorište ,Optički ,
22,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/64358be9f126ae93cc005912,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1975,5,podrum,,170 ,pre 13 sati ,73.500,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Trosoban stan na prodaju, Dudova Šuma, 73.500€, 63m² - 4zida",2023-07-11,renovirano ,ima lift ,1 parking mesto ,prazno ,interfon ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/636d4e900e98857829043561,,154 m² ,3 sobe ,uknjiženo ,,,2,terasa ,useljivo ,16783 ,pre 10 sati ,360.000,Toše Jovanovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Toše Jovanovića, 360.000€, 154m² - 4zida",2023-07-11,uobičajeno stanje ,,1 parking mesto ,prazno ,telefon,,,kupatila ,,,,
24,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/647737c0b4826ece2b06c4f4,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,terasa ,useljivo ,,pre 12 sati ,39.500,Prozivka,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Prozivka, 39.500€, 44m² - 4zida",2023-07-11,potrebno renoviranje ,ima lift ,,prazno ,,,"Posrednik REPREZENTA.RS DOO prodaje jednosoban, površine od 44m2 u zgradi starije gradnje sa dva lifta u naselju Prozivka. Stan se sastoji od hodnika, sobe, kuhinje sa ostavom, kupatila i terase. Prozori su drveni, na podovima su itisoni i pločice a grejanje je centralno. Stan je potrebno renovirati.",kupatilo,,,,
25,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64a58710db1079563408a54d,Stan u zgradi ,63 m² ,2,uknjiženo ,centralno grejanje ,,10,terasa ,useljivo ,84871 ,pre 8 sati ,175.000,Jurija Gagarina,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 175.000€, 63m² - 4zida",2023-07-11,,ima lift ,,,telefon ,,"Stan renoviran pre 5 godina. Južno orjentisan. Na spratu ima ostavu. U stanu dve klime, ugradni ormari i kuhinjski elementi. Agencijska provizija 2% 10/15 Jurija Gagarina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=84871 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",,,,,
26,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64ad189ef21bd13dd207805d,Stan u zgradi ,41 m² ,1,uknjiženo ,grejanje na gas ,2020,2,podrum,useljivo ,,pre 10 sati ,67.650,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Gradska Bolnica, 67.650€, 41m² - 4zida",2023-07-11,novo ,ima lift ,,polunamešteno ,kablovska,,,kupatilo,,ulicu,,
27,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/645a3c0e62b789b3890a174e,Stan u zgradi ,61 m² ,2 sobe ,,,,1,,,1126 ,pre 11 sati ,52.000,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 52.000€, 61m² - 4zida",2023-07-11,,,,polunamešteno ,,,"STAN! SELENČA, ODLIČNA LOKACIJA! Na 1. spratu, veličine 61m2! Sastoji se od dnevne sobe koja ima izlaz na terasu, prostrane spavaće sobe, kuhinje sa trpezarijom, kupatila i ostave. Po podu parketi i pločice, očuvana drvena stolarija, centralno grejanje sa kalorimetrima, ušuškan i topao, lepo održavan, prostran i svetao! Prodaje se polunamešten. Stan ima pripadajući podrum. Nalazi se blizu škole, vrtića, igrališta, prodavnice,ambulante.Stan će biti useljiv u septembru.",,,,,
28,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64abec8ca0d4ef47f202ddcd,,59 m² ,3 sobe ,,grejanje na gas ,2024,2,terasa ,,1101 ,pre 11 sati ,147.100,Subotička,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Subotička, 147.100€, 59m² - 4zida",2023-07-11,u izgradnji ,,,prazno ,kablovska,,,kupatilo ,,,,
29,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64a5a329ab8717a26b0dbb2f,Stan u zgradi ,51 m² ,1,uknjiženo ,centralno grejanje ,,4,podrum ,useljivo ,84816 ,pre 8 sati ,147.900,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Nehruova, 147.900€, 51m² - 4zida",2023-07-11,,ima lift ,,,telefon ,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/642d8439b5da4bcd6909a080,,40 m² ,1,uknjiženo ,grejanje na struju ,1995,2,,,15412 ,pre 10 sati ,74.000,Lazara Mamuzića,"Galenika, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Lazara Mamuzića, 74.000€, 40m² - 4zida",2023-07-11,uobičajeno stanje ,,,prazno ,telefon,,,kupatilo ,,,,
31,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/643ffa1df8f9f5a95806bd5c,Stan u zgradi ,66 m² ,2 sobe ,,,,2,,,1104 ,pre 11 sati ,54.600,Selenča,"Selenča, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Selenča, 54.600€, 66m² - 4zida",2023-07-11,,,,prazno ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642b19cdb2a09047b408ea44,Stan u zgradi ,29 m² ,1,uknjiženo ,centralno grejanje ,,3,terasa ,useljivo ,2833 ,pre 5 sati ,92.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 92.000€, 29m² - 4zida",2023-07-11,,ima lift ,,namešteno ,klima ,,"Retko  ponudi! Prodaje se odličan jednoiposoban stan u centru grada, potez ulice Petra Drapšina. Stan se nalazi u zgradi odlične i kvalitetne gradnje, Ulično je orijentisan, miran deo ulice, svetao. Stan ima dnevnu sobu sa kuhinjom, komotnu spavaću sobu, kupatilo i prelepu terasu za odmor i uživanje. Kuhinja se može odvojiti uz minimalna ulaganja.Stan je odličan za život i vrlo tražen za izdavanje.Stan je uknjižen bez tereta i useljiv odmah! Stan se prodaje sa nameštajem ili bezpo želji. Vredi pogledati.Odličan stan na top lokaciji. Vredi pogledati.Tel. 065/424 55 77. Više fotografija na našem sajtu.",kuhinja ,,,,
33,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/cetvorosoban-stan/63fe543d8241c4af4701d443,,85 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,2,terasa ,useljivo ,7894 ,pre 5 sati ,95.000,Dušana Mađarčića,"Zemun Polje, Zemun, Zemun opština, Beograd","Četvorosoban stan na prodaju, Dušana Mađarčića, 95.000€, 85m² - 4zida",2023-07-11,uobičajeno stanje ,,,,,,"Stan se nalazi u centru Zemun Polja, maksimalno iskorišćen prostor, kosine koje postoje u stanu, maksimalno su iskorišćene i ne opterećuju prostor. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, tri spavaće sobe, kupatilo, terasa Agencijska provizija 2%",,,,,
34,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/garsonjera/645a5775f9ac07af6007e34a,,21 m² ,0,,,2017,1,,,18106 ,pre 10 sati ,37.000,Bele vode,"Zova, Okolne lokacije, Zlatibor","Garsonjera na prodaju, Bele vode, 37.000€, 21m² - 4zida",2023-07-11,novo ,,,prazno ,telefon ,,,kupatilo ,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/646cdb55556feae8f40f0e63,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4,terasa ,,1142 ,pre 12 sati ,48.500,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 48.500€, 61m² - 4zida",2023-07-11,,,1 parking mesto ,prazno ,kablovska,,,kuhinja ,,,,
36,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/646bfa09c660e88dbe099053,,57 m² ,2,uknjiženo ,etažno grejanje ,2023,visoko prizemlje,terasa ,,1384 ,pre 6 sati ,121.900,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Ševina, 121.900€, 57m² - 4zida",2023-07-11,novo ,,1 parking mesto ,prazno ,telefon,,,kupatilo ,,,,
37,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64abb3819a72317537027a3e,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje,,useljivo ,,pre 9 sati ,109.000,Kneginje Ljubice,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Kneginje Ljubice, 109.000€, 35m² - 4zida",2023-07-11,uobičajeno stanje ,,,prazno ,kablovska ,,,kupatilo ,,,,
38,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647758ab7a2d77a7f40a6ab2,,37 m² ,1,uknjiženo ,etažno grejanje ,,1,,,18234 ,pre 10 sati ,71.990,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Raj, 71.990€, 37m² - 4zida",2023-07-11,novo ,ima lift ,,prazno ,telefon,1 garažno mesto ,,kupatilo ,,,,
39,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/646bfa0ac660e88dbe099056,,57 m² ,2,uknjiženo ,etažno grejanje ,2023,2,terasa ,,1383 ,pre 6 sati ,121.900,Ševina,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Ševina, 121.900€, 57m² - 4zida",2023-07-11,u izgradnji ,,1 parking mesto ,prazno ,telefon,,,kupatilo ,,,,
40,https://www.4zida.rs/prodaja-stanova/stara-zvezda-palilule-gradske-lokacije-kragujevac/garsonjera/63d8dea78848594cea0c213f,,21 m² ,0,uknjiženo ,etažno grejanje ,,4,,useljivo ,17380 ,pre 10 sati ,32.900,Dušana Uroševića,"Stara zvezda, Palilule, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Dušana Uroševića, 32.900€, 21m² - 4zida",2023-07-11,,,,prazno ,telefon ,,,kupatilo ,,,,
41,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6470ccf02c0626eb9b0c0cc8,Stan u zgradi ,56 m² ,2,uknjiženo ,grejanje na gas ,,1,terasa ,,20323 ,pre 10 sati ,169.200,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Rotkvarija, 169.200€, 56m² - 4zida",2023-07-11,novo ,ima lift ,,polunamešteno ,kablovska,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/644ab09d1cd2fea7860f9b6a,Stan u zgradi ,55 m² ,2 sobe ,,,,2,,,1118 ,pre 11 sati ,56.650,Centar,"Centar, Gradske lokacije, Sombor","Dvosoban stan na prodaju, Centar, 56.650€, 55m² - 4zida",2023-07-11,,,,prazno ,,,"STAN! Dvosoban stan u samom centru grada,na Vencu,55m2, na drugom spratu u zgradi sa LIFTOM. Starija gradnja, ODLIČNO održavan stan, PVC stolarija, PVC ulazna vrata sa sig.bravom, parketi, očuvana keramika, bez ulaganja.Ceo stan se veoma lepo greje na TA peći ili klimu.Dvostrane orijentacije,ima mogućnost preuredjenja.Zidana ostava u dvorištu zgrade kao i pravo na parking.Stan useljiv za najviše tri meseca,može da se preuzme i deo nameštaja po dogovoru.",,,,,
