,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/655e181a5ea20ce70f04470f,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6537d14a27fdb393b90a394f,Dupleks ,113 m² ,4 sobe ,,centralno grejanje ,novo ,2023,4/4 sprata ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",20668 ,pre 2 meseca ,256.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>DIREKTNA PRODAJA</em>...Prodajemo u Atraktivnom delu Novog Sada Odličan Četvorosoban Dupleks stan 113 m2 u IZGRADNJI na ODLIČNOJ LOKACIJI...Stan  se nalazi u kvalitetno građenoj zgradi u delu Novog Sada koji je Pogodan za kvalitetan Porodičan život...Ističemo kvalitetnu ugradnju,hrastovi parketi,italijanske pločice I klase,Pvc stolarija,sigurnosna vrata,Terasa,Lift...grejanje je centralno na Gas...useljenje je Maj 2025...mogućnost kupovine Garažnog mesta i povrata PDV-a...Posebno izdvajamo osim lokacije blizinu škole,vrtića,Evropskog bulevara,,Gradskog prevoza koji saobraća ka svim delovima grada...OBAVEZNO POGLEDAJTE...<br>više informacija na  kontakt tel. 065/385 8880 ...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20668   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR  POSREDNIKA POD BR.182)","Četvorosoban stan na prodaju, Bulevar Evrope, 256.900€, 113m² - 4zida",2023-12-25,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6584931e0204722f810ade51,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,ima lift (1) ,,terasa ,prazno ,,,pre 3 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam dvosoban stan u novijoj zgradi, na odličnoj lokaciji u najužem centru grada! Pozicija stana je perfektna, jer su na svega par minuta hoda Futoška pijaca, marketi, autobuske linije, pešačka zona grada, fakulteti. Stan je svetao, dvorišno orijentisan sa prelepom terasom duž celog stana. Za više informacija nas pozovite i priuštite sebi idealnu nekretninu u Novom Sadu!","Dvosoban stan na prodaju, Novi Sad - Centar, 133.900€, 52m² - 4zida",2023-12-25,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/655be747ce5bc505830bebf9,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2003,4/6 spratova ,ima lift (1) ,,terasa ,,,1040371 ,pre 34 dana ,69.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Bulevar Oslobođenja, 69.000€, 29m² - 4zida",2023-12-25,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/655f3d14f9ae4c139c0214df,Stan u zgradi ,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/6 spratova ,ima lift (1) ,,terase (2) ,namešteno ,,424123 ,pre 31 dana ,257.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan trosoban stan u novijoj zgradi. Dodatno rađen, gipsani radovi, halogena rasveta. U hodniku mesto za plakar. Komotan dnevni boravak, kuhinja odvojena šankom od trpezarije. Spavaće sobe dvorišno orijentisane. Prelep pogled na grad! Prodaje se sa odličnim nameštajem. Jedinstvena ponuda. Naša preporuka!","Trosoban stan na prodaju, Bulevar Oslobođenja, 257.500€, 101m² - 4zida",2023-12-25,,useljivo ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/6538d84c8b919f0a850e8e5b,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,,4/4 sprata ,ima lift (1) ,,terasa ,,klima ,,pre 2 meseca ,90.000,Erdoglija kod ambulante 5,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju trosoban opremljen stan u Erdogliji (ulica Čiče od Romanije kod ambulante broj 5)","Trosoban stan na prodaju, Erdoglija kod ambulante 5, 90.000€, 87m² - 4zida",2023-12-25,"kupatila (2), toalet ",useljivo ,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/655e2e70d94896f0550f0330,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, klima ",519416 ,pre 32 dana ,124.220,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvoetažni stan na TOP lokaciji ! U blizini su sva aktuelna dešavanja, marketi, prodavnice, autobuske stanice i slično. Nalazi se u neposrednoj blizini novoizgrađenog kompleksa Avenija. Sam stan je u odličnom stanju, okrečen, spreman za uselenje. Od nameštaja ostaje sve, kao na slikama. Nekorišten šporet, frižider i zamrzivač, nova veš mašina, kao i kompletan nameštaj u stanu. Zgrada je kvalitetna, skoro okrečena, takođe je urađen i novi krov. Na gornjoj etaži u stanu imate 20m2 gratis prostora koji nije ušao u kvadraturu ! Za više informacija kontaktirajte Vašeg agenta prodaje. Srećna kupovina !","Dvoiposoban stan na prodaju, Cara Dušana, 124.220€, 67m² - 4zida",2023-12-25,kupatila (2) ,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6535726d4373ec97db0355e2,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6585d5e330ea136e500a4689,Stan u zgradi ,35 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,1/3 sprata ,ima lift (1) ,,,prazno ,,505278 ,pre 2 dana ,89.300,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom. Cena je sa PDV-om. Rok useljenja je jesen 2024. godine. Izuzetno visok kvalitet gradnje i opreme. U blizini je svih sadržaja neophodnih za svakodnevno funkcionisanje. Atraktivna lokacija kako za život tako i za izdavanje. Za više informacija pozovite naše agente prodaje.","Jednoiposoban stan na prodaju, Stara Detelinara, 89.300€, 35m² - 4zida",2023-12-25,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/653572704373ec97db035608,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65842a0d32f1821208035961,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2010,2/6 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ","prilaz za invalide, dvorište, podrum, terasa ",polunamešteno ,"telefon, kablovska, klima, ventilacija, kuhinjski elementi, rerna, šporet, ležaj ",21122302 ,pre 2 dana ,154.000,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je odličan trosoban stan na veoma atraktivnoj lokaciji u blizinu škola,vrtića,marketa i svih sadržaja koji su neophodni za život.Stan se nalazi u zgradi novije gradnje(2013 useljena) koja poseduje lift.Zgrada takodje poseduje i parking mesta u dvorištu kao i pripadajuću ostavu u podrumu.Stan je po strukturi trosoban i sadrži dnevni boravak sa kuhinjom,dve spavaće sobe,kupatilo,toalet i terasu.U cenu su uključeni i ugradni plakari kao i kuhinjski elementi visokog kvaliteta i 2 klima uredjaja.Postoji mogućnost dogovora oko otkupa i svih drugih stvari koje se nalaze u stanu.U cenu je takodje uračunata i agencijska provizija.Za više informacija pozvati ALEX Nekretnine 063-50-11-20 Reg br 1640. https://alex-nekretnine.rs/","Trosoban stan na prodaju, Janka Veselinovića, 154.000€, 64m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja ",useljivo ,ulicu ,Optički ,,,,,
21,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572764373ec97db03564e,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/658472213c69756a6e0bfe59,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,6/7 spratova ,ima lift (3) ,,"podrum, terasa, lođa ",,telefon ,91460 ,pre 2 dana ,165.000,Mirijevski venac,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Mirijevo, Mirijevski venac, 3.0 (adaptibilan u 3.5), 69.30 m2 sa lodjom, VI od VII spratova, cg, telefon, 3 lifta, interfon, ktv, internet, klima, odmah useljiv, uknjizen na 64 m2 korisne povrsine (prema nacinu koriscenja po katastru stan ima 68.64 m2 sa lodjom) , podrum, zajednicka prostorija za bicikle, starogradnja.","Trosoban stan na prodaju, Mirijevski venac, 165.000€, 69m² - 4zida",2023-12-25,,useljivo ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/653571fc4373ec97db0353a0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/kamenjak-gradske-lokacije-sabac/trosoban-stan/650d99dbbea64737130fd12b,Stan u zgradi ,91 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,2020,2/2 sprata ,,"1 parking mesto, u dvorištu zgrade ","dvorište, terasa ",namešteno ,"telefon, kablovska, interfon, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,pre 6 dana ,127.400,Kamenjak,"Kamenjak, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan u novoizgradjenoj zgradi koja se nalazi u Šapcu,u širem centru,sa pripadajućim parking mestom,elektronskom bravom,interfonom.Stan je na drugom spratu,površine 91m2 i prodaje se polunamešten.Klimatizovan je,ima norveške radijatore,sanitarije i pločice vrhunskog kvaliteta,kao i parket tarkett.Sastoji se iz predsoblja,dnevnog boravka i kuhinje(viseći kuhinjski elementi i bela tehnika)koje kliznim vratima izlaze na poveću terasu ušuškanu,na kojoj se može uživati od proleća do rane jeseni, spavaće sobe","Trosoban stan na prodaju, Kamenjak, 127.400€, 91m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja, ostava ",useljivo ,ulicu ,Kablovska ,,,,,
25,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/637b7db507a2ccbd6803e0db,Stan u zgradi ,89 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/2 sprata ,,1 parking mesto ,terasa ,prazno ,,1396 ,pre 3 dana ,115.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Nov Troiposoban stan u Veterniku,blizina glavnog Novosadskog puta,mala zgrada,dvostrano orjentisan,kuhinja sa trpezarijom i dnevnim boravkom ,tri velike sobe,kupatilo,dve terase, sve prostorije imaju izlazna terasu, grejanje etažno na gas,plaća se samo zimi,stan je uknjižen,odmah useljiv,ima i svoje parking mesto.Moguća i zamena za plac na Fruškoj gori ili vikendicu + doplata.Dogovor!!!","Troiposoban stan na prodaju, Veternik, 115.000€, 89m² - 4zida",2023-12-25,,useljivo ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/6560a1ac0be50c1c8d04d8ce,,102 m² ,5 soba ,,centralno grejanje ,,2008,3/3 sprata ,,,terasa ,,,1048014 ,pre 30 dana ,193.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048014...<br>Nekretnine prodaja stan Novi Sad... SOCIJALNO, 102m2, DUPLEKS STAN SA PARKING MESTOM U DVORIŠTU ZGRADE! Predstavljam vam stan na prodaju na izuzetno traženoj<br>lokaciji u Novom Sadu, ulica Vojvode Šupljikca. Stan ove kvadrature vam pruža<br>komfor življenja, pogotovo na ovoj lokaciji gde su vam Osnovna Škola i Vrtić na<br>400m, Dom Zdravlja na 200m, park, marketi, teretane su u neposrednoj blizini<br>zgrade. Što se stana tiče, na donjoj etaži se nalaze manji dnevni boravak, spaća<br>soba, kupatilo, odvojena kuhinja, trpezarija i prostrana terasa na koju se može<br>izaći iz trpezarije i iz dnevnog boravka. Arhitektonski je moguće da dnevni<br>boravak i spavaću sobu spojite u jednu prostoriju ukoliko vam je potreban veči<br>prostor. Na gornjoj etaži su 3 spavaće sobe i kupatilo. Dodatna prednost stana<br>je parking mesto u dvorištu zgrade što vam osigurava duševni mir i rasterećenost.<br>Jedina mana ovog stana je 3. sprat bez lifta, ali to je prihvatljiva visina. Kada<br>se sve sabere, mislim da je ovo dobra kupovina pogotovo zato što je i cena za<br>pregovore. Stan je uknjižen 1/1, nema tereta niti zabeležbi, moguća je kupovina<br>iz sredstava stambenog kredita. Pozovite i zakažite gledanje. KONTAKT: Ivan<br>Radulović, direktor prodaje, licenca br. 3281, mob.: 065/3130116, e-mail: ivan.radulovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u<br>Registar posrednika br. 544, tel: 021/520-231)","Petosoban stan na prodaju, Socijalno, 193.600€, 102m² - 4zida",2023-12-25,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6584868091b6f9d04a05d39b,Stan u zgradi ,39 m² ,2 sobe ,,grejanje na gas ,novo ,2024,prizemlje/2 sprata ,ima lift (1) ,,,prazno ,,120 ,pre 2 dana ,80.628,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 120","Dvosoban stan na prodaju, Petrovaradin, 80.628€, 39m² - 4zida",2023-12-25,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65871270ad48ba77fa01c110,Stan u zgradi ,28 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,prazno ,,521874 ,pre 1 dan ,68.819,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom useljenja decembar 2024. godine. Investitor gradi više godina i izuzetno je pouzdan. Od opreme će biti ugrađena pvc-stolarija sa roletnama, uvozna keramika i sanitarije, ulazna sigurnosna vrata, hrastov parket-tarket, medijapan unutrašnja stolarija. Cena je sa pdv-om, tako da kupac prvog stana ima mogućnost povrata pdv-a. Stan je okrenut na dvorište. Nekretnina za svaku preporuku.","Jednoiposoban stan na prodaju, Telep, 68.819€, 28m² - 4zida",2023-12-25,"kupatilo, kuhinja ",useljivo ,,,,,,,
