,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65bbd307e25b2e1c0c0c803e,Stan u zgradi ,51 m² ,1 soba ,uknjiženo ,novo ,106396 ,pre 10 dana ,125.000,Koste Racina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106396, V/V, lift, terasa, uknjižen, novogradnja, parking, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Koste Racina, 125.000€, 51m² - 4zida",2024-02-11,grejanje na gas ,ima lift (1) ,1 parking mesto ,terasa ,,,,useljivo ,5/5 spratova ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/65c56748d5fc2426a30eed18,,21 m² ,0.5 soba ,uknjiženo ,novo ,43309 ,pre 1 dan ,41.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PETROVARADIN, 21m2, GARSONJERA<br>Prodaje se garsonjera u prizemnom objektu, sa 5 stanova u istom. Sastoji se i dnevne sobe, kuhinje, kupatila i terase. Grejanje je na LG inverter klime. Objekat se nalazi u mirnoj ulici Petrovaradina. Uknjiženo, sa urednim papirima.<br>Cena 41.200eura sa uračunatom posredničkom naknadom<br>Za više informacija, možete nas kontaktirati na 063/596-696 Sanja Šćepanović ili 063/343-200, agencija za nekretnine ""Šćepanović i saradnici"", upisana u Registar posrednika pod brojem 1573, Bulevar oslobođenja 78, Novi Sad.<br>  ID oglasa: 43309.","Garsonjera na prodaju, Petrovaradin, 41.200€, 21m² - 4zida",2024-02-11,grejanje na struju ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",useljivo ,prizemlje ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65bccfbc3ccecd5793057ee0,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,u izgradnji ,1097596 ,pre 4 dana ,129.000,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>IZUZETNA PONUDA koja se ne pojavljuje svaki dan... UKNJIŽEN potpuno renoviran troiposoban stan u najlepšem delu Petrovaradina u kvalitetnoj zgradi. Stan je u prizemlju, podignut 5 stepenica od nivoa terena, ima pripadajuću terasu od 12 m2 koja nije u površini stana. Terasa je okrenuta prama mirnom dvorištu zgrade i predstavlja pravi kutak za uživanje. Stan je kompletno renoviran i odlično održavan. Stan ima i pripadajuće dve ostave od 27 m2 u suterenu zgrade. Agencijska šifra - 1097596","Trosoban stan na prodaju, Blok 8, 129.000€, 77m² - 4zida",2024-02-11,,,,terasa ,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/palic-okolne-lokacije-subotica/jednoiposoban-stan/65c6476bf3d3d8650f0587c4,,33 m² ,1.5 soba ,,,196 ,pre 2 dana ,80.000,Solunska 12,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se namešten stan, površine 33m2 u naselju Palić u sklopu hotelskg kompleksa ""Palville Apartments"".<br>Nalazi se na prvom spratu od ukupno dva.<br>Stan se sastoji od dnevnog boravka povezanog sa trpezarijom i kuhinjom, jednom spavaćom sobom, kupatilom i terasom koja ima pogled u dvorište na bazen.<br>Spavaća soba je opremljena bračnim krevetom i ugradnim plakarom, u kuhinji se nalaze frižider, ringla sa dva gorionika i mikrotalasna peć, U dnevnoj sobi se nalazi ugaona garnitura i TV. Kupatilo je prostrano sa velikom kadom, toaletom i umivaonikom.<br>Pored osnovnih priključaka (struja, voda, gas sa nezavisnim brojilima) postoji priključenje na internet.<br>Grejanje je podno, podovi su postavljeni pločicama, stolarija PVC. Ima klima.<br>U okviru kompleksa ima i dodatni sadržaji kao što su spa, lounge bar, recepcija, restoran, bazen uz doplatu.<br>Nalazi se na svega 10 tak kilometara od centra grada Subotice i na 350 metara od jezera i šetališta. ","Jednoiposoban stan na prodaju, Solunska 12, 80.000€, 33m² - 4zida",2024-02-11,,,,terasa ,kupatilo ,namešteno ,"kablovska, internet, klima ",useljivo ,1/2 sprata ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65bb8b76d9669cf80405deb9,,37 m² ,2 sobe ,,,32303 ,pre 10 dana ,49.250,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - dvosoban stan u novogradnji na drugom spratu površine 37,89m2. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Dvosoban stan na prodaju, Centar, 49.250€, 37m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,2. sprat ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65be0942146ccafbd40ae3ee,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2279 ,pre 8 dana ,139.000,Mira Popare,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, dvosoban stan na mirnoj lokaciji. Stan je komforan i osunčan, nema dodatnih ulaganja. Kompletno je renoviran i prodaje se sa nameštajem. U neposrednoj blizini je Košutnjak, osnovna škola, vrtić, pošta, marketi kao i ostali sadržaj potreban za život. ","Dvosoban stan na prodaju, Mira Popare, 139.000€, 46m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,kuhinja ,namešteno ,"kablovska, internet, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,1/2 sprata ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/siva-stena-vozdovac-opstina-beograd/trosoban-stan/65c64db8e9387c61920f8e30,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,87916 ,pre 2 dana ,237.000,Rajka Mitića,"Siva Stena, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-65m2 , ugovorna površina-65.00m2,<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 2%  od dogovorene kupoprodajne cene.","Trosoban stan na prodaju, Rajka Mitića, 237.000€, 65m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,podrum ,,,telefon ,useljivo ,5/5 spratova ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65c3bb2423c207ef7304d9c4,Stan u zgradi ,45 m² ,2 sobe ,,,889 ,pre 4 dana ,106.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 45 m². Cena stana sa PDV. Novo useljivo.","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 106.600€, 45m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,,prazno ,kablovska ,,2/3 sprata ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65c34a82f78006f29c02515c,Stan u zgradi ,37 m² ,1.5 soba ,,u izgradnji ,20823 ,pre 4 dana ,89.413,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo jednoiposoban  stan , dvorišno orjentisan. Ponuda proverenog investitora. Izdvajamo:<br>Termo blok+10cm izolacije spolja, pregradni zidovi puna cigla,šestokomorna PVC stolarija, tarket, sigurnosna vrata, keramika od evropskih prizvođača samo su neke od materijala koji će se koristiti za savršen  kvalitetan životni prostor sa pogledom na Dunav i Frušku goru.<br>Dodatno, za sve one koji preferiraju napredne tehnologije, investitori nude mogućnost ugradnje Smart sistema po izboru kupca, uz doplatu.<br>Rok završetka je kraj 2024.<br>Podno grejanje na gas.<br>Prizemlje je kao prvi sprat jer su dole lokali.<br>Mogućnost kupovine garažnog mesta po ceni od 15000 eura + pdv.<br>Infomacije na broj telefona: 065 385 88 88, Danča<br>                                                              065 385 88 81, Irena.<br>http://www.status-nekretnine.com  A57- 20823.","Jednoiposoban stan na prodaju, Telep, 89.413€, 37m² - 4zida",2024-02-11,podno grejanje ,,,terasa ,,prazno ,,,prizemlje ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65c0ce35a4ac0c4135069e94,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,pre 6 dana ,50.000,4. Juli D-3,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan od 83m2, na 5. spratu u zgradi bez lifta, 4. Juli D-3. Veliki dnevni boravak, dve spavaće sobe, degažman, kupatilo, kuhinja, predsoblje, ostava i zatvorena mala terasa. Po podovima je laminat, CG koje je isključeno i može se ponovo aktivirati, klima, interfon.","Trosoban stan na prodaju, 4. Juli D-3, 50.000€, 83m² - 4zida",2024-02-11,,,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,"interfon, klima ",,5/5 spratova ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65c3d6cec8002b833d007f75,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,renovirano ,2320 ,pre 3 dana ,94.760,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u PETROVARADINU površine 48m2. Stan je Renoviran,dvosoban stan u mirnom delu Petrovaradina nadomak TVRĐAVE.Dovoljno parking mesta pored zgrade. Stan je prazan i odmah useljiv.","Dvosoban stan na prodaju, Petrovaradin, 94.760€, 48m² - 4zida",2024-02-11,grejanje na gas ,,,,,prazno ,"kablovska, internet ",useljivo ,2/2 sprata ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65c3acbe32b35f1a380973fa,Stan u zgradi ,70 m² ,4 sobe ,,,301 ,pre 4 dana ,136.990,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, DETELINARA, površine 70 m². Stan je Nadogradnja. Stan poseduje telefon, kablovsku.U ceni je PDV.","Četvorosoban stan na prodaju, Detelinara, 136.990€, 70m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,prazno ,kablovska ,,5. sprat ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/65bd4404f28c86bfe70df40a,Stan u zgradi ,140 m² ,4 sobe ,uknjiženo ,novo ,,pre 2 dana ,330.000,Pljevaljska 16,"Učiteljsko Naselje, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong><em>U mirnom delu Zvezdare u Učiteljkom naselju nalazi se novi objekat koji nudi kvalitet, udobnost i funkcionalnost. Ulica sa malim zgradama, miran kraj. Preko puta zgrade nalazi se park. U blizini su okretnica trolejbusa, osnovna škola, obdanište, Beo tržni centar i Avia Park centar.</em></strong>","Četvorosoban stan na prodaju, Pljevaljska 16, 330.000€, 140m² - 4zida",2024-02-11,etažno grejanje ,,"u dvorištu zgrade, javni parking van zone ","alarm, terase (2), lođe (2) ","kupatilo, toalet ",prazno ,"telefon, kablovska ",useljivo ,2/2 sprata ,,2 garažna mesta ,"ulicu, dvorište ","20, 50, 308, 310, E1 ",19 ,Optički ,,,,
23,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65c4d2ced21ea0946e03e5da,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,1060820 ,pre 3 dana ,113.300,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1060820 - Prodaje se dvoiposoban stan na Novom naselju (Šarengrad)  bez tereta i zabeležbi, kompletno renoviran pre dve godine. Stan poseduje veliki dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, hodnik , kupatilo i terasu.  Prodaje se prazan i ne zahteva ulaganja osim eventualno higijenskog krečenja. Stan se nalazi na visokom prizemlju, i poseduje tavansku prostoriju.Mogućnost kupovine putem stambenog kredita. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Dvoiposoban stan na prodaju, Šarengrad, 113.300€, 55m² - 4zida",2024-02-11,,ima lift (1) ,,terasa ,,,,,visoko prizemlje/5 spratova ,,,,,,,,,,
