,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
176,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65e867415c442565160f2110,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,06032402 ,pre 1 dan ,245.000,Pap Pavla,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je jedinstven trosoban stan u samom centru grada,preko puta Srpskog narodnog pozorista na svega 50 metara od pešačke zone.Stan se nalazi na 5 spratu zgrade sa liftom i sastoji se od hodnika iz koga se ulazi u sve prostorije,dve spavaće sobe,dnevnog boravka,kuhinje sa trpezarijom,kupatila,toaleta,ustakljenog dela terase sa koga se pruza neverovatan pogled na Sinagogu i redovne terase.Stan je trostrano orijentisan tako da se pogled pruža u pravcu Pozorista,Katedrale,Sinagoge,Fruške gore i Bulevara.Potpuno je renoviran i urađen u specifičnom retro stilu.Prodaje se sa svim kvalitetnim stvarima(ugradni plakari,visoko kvalitetna ugaona garnitura,Bosh uređaji u kuhinji)U dvorištu zgrade postoje parking mesta.Za ozbiljne kupce je moguća korekcija cene.U cenu je uračunata i agencijska provizija.Za više informacija kontaktirati Alex Nekretnine 063-50-11-20 Reg br.1640 https://alex-nekretnine.rs/","Trosoban stan na prodaju, Pap Pavla, 245.000€, 78m² - 4zida",2024-03-07,,,"kupatilo, toalet, kuhinja, ostava ",,Optički ,"istok, zapad, jug ","ulicu, dvorište ",,,
177,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65e8a317b51d4c3cef076f8d,,61 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,,1 parking mesto ,lođa ,prazno ,"telefon, klima ",,88687 ,pre 1 dan ,167.000,Nikšićka,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno funkcionalan, lux renoviran stan na drugom spratu trospratne zgrade iz 60-ih godina. Zgrada od pikovane fasade sa ukupno tri stana od kojih je ovaj sam na spratu.","Trosoban stan na prodaju, Nikšićka, 167.000€, 61m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
178,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65c115e1f724aa49f8038402,Stan u zgradi ,53 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,,,,,useljivo ,88063 ,pre 31 dana ,159.000,Vojvode Prijezde,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-53m2 , ugovorna površina-53.55m2,<br>Stambeni prostor u ulici Vojvode Prijezde nalazi se u neposrednoj blizini vitalnih urbanih sadržaja, što omogućava brz i praktičan pristup gradu i njegovim ključnim destinacijama. Projektovan je s ciljem da zadovolji različite životne stilove, pružajući udobnost života u urbanom okruženju uz istovremeno osećanje privatnosti i visok nivo funkcionalnosti. Stanarima se pruža mogućnost uživanja u komfornom životu u srcu grada.<br>Stambeni objekat se sastoji od nivoa podruma namenjenog za parkiranje, prizemlja, dva sprata i potkrovlja. Koncept se oslanja na funkcionalnost i racionalnu raspodelu prostorija, koristeći najkvalitetnije materijale i savremene tehnike gradnje. Zgrada obuhvata 8 stambenih jedinica, uz osiguranih 15 parking mesta. Putnički lift povezuje sve nivoe objekta, pružajući praktičnost i pristupačnost.<br>Fasadni zidovi su obloženi stiroporom 10mm sa završnim slojem Demit fasade, dekorativnim drvetom i mermerom. Fasadna bravarija je vrhunska drvo-aluminijum, dok su svi fasadni i unutrašnji elementi u skladu sa Pravilnikom o energetskoj efikasnosti zgrada.<br>U objektu su predviđeni aluminijumski radijatori za optimalno zagrevanje prostora. Unutrašnja stolarija je izrađena od medijapana bojenog poliuretanskim lakom, dok su ulazna vrata u stanove metalna sigurnosna. Podovi su obloženi parketom natur S klase. U sanitarnim prostorijama se koristi podna i zidna keramika renomiranih italijanskih brendova.<br>Modularna galanterija za finu montažu struje, video interfon, klima uređaji.<br>Objekat je u izgradnji, stanovi nisu useljivi, a planirani završetak radova je predviđen za februar 2025. Ova kombinacija visokih standarda gradnje, pažljivo biranih materijala i urbanog položaja čini ovaj stambeni prostor izuzetno privlačnim za buduće stanare.<br>Cena nepokretnosti je izražena bez pdv-a.","Trosoban stan na prodaju, Vojvode Prijezde, 159.000€, 53m² - 4zida",2024-03-07,,,,,,,,,,
179,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/65e9ecf18370d592a20aac5a,Stan u zgradi ,60 m² ,2.5 soba ,,,novo ,prizemlje/3 sprata ,ima lift (1) ,,terasa ,prazno ,,,2257 ,pre 1 sat ,210.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep svetao i komforan dvostrano orijentisan stan u izgradnji na odličnoj lokaciji. Zgrada se nalazi u veoma mirnoj i lepoj ulici.  Stan je idealnog rasporeda i strukture i sastoji se od hodnika, dnevnog boravka i trpezarije, kuhinje, 2 spavaće sobe, degažmana, kupatila i terase. Zgrada će biti izgrađena luksuzno i po najsavremenijim standardima, sa samo 3 sprata. U okviru zgrade moguće je kupiti i garažna mesta po ceni od 20.000 eur.<br>Rok za završetak je do kraja 2024. godine.<br>Na navedenu cenu je potrebno dodati iznos PDV-a.<br>Veoma retko u ponudi i za svaku preporuku!","Dvoiposoban stan na prodaju, Lekino Brdo, 210.000€, 60m² - 4zida",2024-03-07,,,,,,,,,,
180,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/65e9b1c6ac69678fa9085ea6,,85 m² ,4 sobe ,uknjiženo ,norveški radijatori ,renovirano ,1/2 sprata ,,,,,,useljivo ,9929 ,pre 5 sati ,180.000,Vlade Obradovića,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dupleks četvorosoban stan uknjižene površine 69 kvm. Stvarne površine 85 kvm. Mogućnost kupovine garaže površine 24,5kvm po ceni od 25000evra. Na izuzetnoj lokaciji u neposrednoj blizini centra Zemuna. U mirnom delu naselja Ćukovac. Stan je trostrano orijentisan severo-istok, severo-zapad, jugo-istok. Sunčan i svetao. Bez ulaganja, pripadajući podrum 5,5kvm. Prostorije: I nivo: predsoblje, kuhinja, dnevna soba, spavaća soba, kupatilo, degažman. II nivo: predsoblje, dve sobe, kupatilo. Agencijska provizija 2%.","Četvorosoban stan na prodaju, Vlade Obradovića, 180.000€, 85m² - 4zida",2024-03-07,,,,,,,,,,
181,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65e0abbe79bbe3f1d607d3d9,Stan u zgradi ,197 m² ,5 soba ,nije uknjiženo ,,novo ,6/8 spratova ,ima lift (1) ,,terasa ,,,useljivo ,86775 ,pre 7 dana ,720.000,Južni bulevar,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-197m2 , ugovorna površina-197m2,<br>Nudimo Vam priliku da se prvi uselite u luksuzan petosoban stan na Vračaru. U pitanju je stan u tek završenoj zgradi izuzetnog kvaliteta. Stan je ukupne kvadrature 197m2 od čega je 11m2 lođa sa inspirišućim pogledom na Hram svetog Save i Nejmarski park.<br>Stan poseduje 4 spavaće sobe, 3 mokra čvora, vešernicu, terasu i spojen dnevni boravak sa kuhinjom i trpezarijom odakle se izlazi na lođu. Opremljen je sa najvišim stepenom smart home sistema za kontrolu roletni, rasvete, grejanja i hlađenja. U stanu je postavljen luksuzni višeslojni hrastov parket dimenzije 18 x 220cm, keramika velikog formata 300x150cm sa 6mm debljine, sanitarije Axor I Villeroy & Boch, unutrašnja vrata su od medijapana sa skrivenim šarkama i magnetnim bravama, spoljna stolarija Elvial serije 5200 sa troslojnim staklom, komarnicima i elektro roletnama sa unutrašnjim termoizolovanim kutijama.<br>Grejanje i hlađenje je integrisano kroz podove i zidove na principu centralizovanih toplotnih pumpi.<br>Zgrada poseduje recepciju sa mermernim ulazom i stepeništem i dva putnička lifta nosivosti 630kg i 1t.<br>Uz stan postoji mogučnost kupovine do 5 parking mesta u podzemnoj garaži.<br>Cena stana je bez pdv-a.","Petosoban stan na prodaju, Južni bulevar, 720.000€, 197m² - 4zida",2024-03-07,2023,,,,,,,,,
182,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65e8a775b51d4c3cef0772df,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/23 sprata ,,,,prazno ,telefon ,useljivo ,127907 ,pre 1 dan ,345.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux stan u Beogradu na vodi. Prostorije; hodnik, dnevna soba, spavaća soba x2, kuhinja sa trpezarijom, kupatilo. agencijska provizija 2%","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 345.000€, 83m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
183,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65e8a65183ca57967f0692e0,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,,,,,,pre 1 dan ,128.750,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan dvosoban stan na najtraženijoj lokaciji u gradu! Nalazi se u blizini Bulevara oslobođenja i Futoške pijace. Odlična prilika kako za izdavanje tako i za život. Za više informacija pozovite Vašeg agenta prodaje!","Dvosoban stan na prodaju, Bulevar Oslobođenja, 128.750€, 43m² - 4zida",2024-03-07,,,,,,,,,,
184,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/sestosoban-stan/65e96793e392423a0303d41b,Stan u zgradi ,160 m² ,6 soba ,,,,4/4 sprata ,,,,prazno ,,,2344 ,pre 11 sati ,130.000,Rastka Petrovića,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šestosobni dupleks veoma funkcionalan u lux varijanti bez ulaganja na IV-om spratu + potkrovlje,  bez lifta, cg, 3 kupatila.<br>donji nivo: veliki dnevni boravak, kuhinja, trpezarija, lepa lodja ka ulici i mokri čvor.<br>gornji nivo: 5 soba  sa malim kosinama  i kombinacijom krovnih i normalnih prozora, 2 kupatila, ostava i predivna, velika lodja koja gleda na dvorište.<br>U procesu legalizacije, nadogradnja 2003-e god na postojeću dvospratnu, uknjizenu zgradu. Idealno za stanovanje, za poslovni prostor i za kombinaciju i jednog i drugog.  Očekuje se brza legalizacija.  Vredi pogledati","Šestosoban stan na prodaju, Rastka Petrovića, 130.000€, 160m² - 4zida",2024-03-07,2003,,,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/65e9b531ac69678fa9085f9d,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/5 spratova ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,786 ,pre 5 sati ,75.000,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je prostor na prodaju na Zvezdari na Konjarniku kod okretnice tramvaja.<br>Površina prostora iznosi 24 metara kvadratnih i po strukturi je garsonjera. Pored osnovnog prostora poseduje i kupatilo sa tuš kabinom.Uknjižen je kao poslovni prostor tako da može koristiti i u svrhu posla i kao stanovanje.Nalazi se na prizemlju u novoizgrađenoj zgradi i ima poseban ulaz.<br>*odmah useljiv<br>*uknjižen<br>*garažno mesto ide uz prostor","Jednosoban stan na prodaju, Konjarnik, 75.000€, 24m² - 4zida",2024-03-07,,1 garažno mesto ,kuhinja ,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9faa25b0c549c010093cf,Stan u zgradi ,35 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,prazno ,,,495487 ,pre 42 minuta ,103.000,veselina maslese,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vrhunski kvalitet gradnje i opreme, maksimalno iskorišten prostor izuzetna prilika. Centralno grejanje na kalorimetre, plaća se po utrošku. U cenu stana je uračunat PDV. Naša preporuka. Za više informacija pozovite.064/215-02-36**","Jednoiposoban stan na prodaju, veselina maslese, 103.000€, 35m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
187,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65e98683f411e19d1c0bb001,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/10 spratova ,,,terasa ,prazno ,,,,pre 8 sati ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvosoban stan na Novom Naselju. Nekretnina se nalazi na idealnoj spratnosti, i poseduje terasu. Sama zgrada je vrlo uredna i održavana. Sa malim ulaganjem dobijate svoj mir i tišinu u lepoj nekretnini. Blizina svih neophodnih sadržaja - škole, marketi, gradski prevoz... Idealan kako za život, tako i za izdavanje. Za više informacija pozovite naše agente prodaje.","Dvosoban stan na prodaju, Novo Naselje, 123.600€, 63m² - 4zida",2024-03-07,,,"kupatilo, kuhinja, ostava ",,,,,,,
188,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/65e888023570450c0c027698,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,,terasa ,prazno ,telefon ,,3373 ,pre 1 dan ,235.000,Gandijeva,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen stan, 2 mokra čvora, dvostrano orjentisan.<br>73m2 korisne površine + 16m2 terase.<br>Održavan, sa centralnim grejanjem.<br>Na odličnoj lokaciji.<br>Blizina marketa, škole, više linija gradskog prevoza.<br>Za preporuku.","Trosoban stan na prodaju, Gandijeva, 235.000€, 73m² - 4zida",2024-03-07,,,kupatila (2) ,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/65e9e71dad218c63690485ec,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,norveški radijatori ,luksuzno ,2/3 sprata ,,"1 parking mesto, u dvorištu zgrade ","dvorište, terasa ",namešteno ,"telefon, kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,3197 ,pre 1 sat ,69.900,"Zlatibor, Centar","Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo <strong>luksuzan stan u samom centru Zlatiboru</strong> u okviru naselja Đurkovac","Jednosoban stan na prodaju, Zlatibor, Centar, 69.900€, 34m² - 4zida",2024-03-07,,,"kupatilo, kuhinja ",,,,,,,
190,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/65e8c03ab955f4cba3085030,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,"podrum, terasa ",,telefon ,useljivo ,91756 ,pre 23 sati ,170.000,Bulevar Arsenija Carnojevica,"Blok 37, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Novi Beograd, Blok 37, Bulevar Arsenija Carnojevica, 2.5, 69 m2, terasa, IV od IV sprata, cg, telefon, bez lifta, interfon, video nadzor, ktv, internet, klima, useljiv po dogovoru, renoviran, uknjizen na 69 m2, podrum, starogradnja.","Dvoiposoban stan na prodaju, Bulevar Arsenija Carnojevica, 170.000€, 69m² - 4zida",2024-03-07,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/65e8c59e5d4d59ee2107fe99,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,3/4 sprata ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon, klima ",,796 ,pre 22 sati ,234.900,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja stana od 67.12m2, smeštenog na trećem spratu luksuzne i moderne novogradnje na elitnoj lokaciji Vračara. Nalazi se u tihoj ulici u blizini Čuburskog parka, pružajući idealan spoj urbanog života sa mirnim okruženjem daleko od gradske buke, ali uz laku dostupnost svih gradskih sadržaja. ","Trosoban stan na prodaju, Čubura, 234.900€, 67m² - 4zida",2024-03-07,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/65e9c0f5b226ff0b060486a5,Stan u zgradi ,98 m² ,3.5 soba ,u procesu uknjižavanja ,,u izgradnji ,4/6 spratova ,ima lift (2) ,,lođa ,,,,,pre 4 sata ,345.000,Požeska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Troiposoban stan. Odlične strukture. Kvalitetna gradnja.","Troiposoban stan na prodaju, Požeska, 345.000€, 98m² - 4zida",2024-03-07,,1 garažno mesto ,"kupatila (2), toalet, ostava ",,,jugoistok ,ulicu ,,,
193,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65e87b328c76e15fae071b2d,Stan u zgradi ,55 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,,2/3 sprata ,ima lift (1) ,,terasa ,prazno ,,,498728 ,pre 1 dan ,137.050,jerneja kopitara,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacijski odlično pozicionirana zgrada, mirna ulica, blizu Limana 4. Cena je sa uračunatim PDV-om, a oprema i način gradnje je veoma kvalitetan i nadaleko poznat. Useljiv stan! Pozovite za više informacija.064/215-02-36**","Dvoiposoban stan na prodaju, jerneja kopitara, 137.050€, 55m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65675421333ee50f940ea84a,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,6/9 spratova ,ima lift (1) ,,terasa ,,,,1016571 ,pre 9 sati ,161.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban stan na Bulevaru Oslobođenja. Raspored: dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe, kupatilo, ostava, terasa. Nalati se u  blizini škole i vrtića, autobuske, železničke stanice. Zgrada je uvučena malo od Bulevara oslobođenja, tako da je buka svedena na minimum. Stan je orijentisan istočno i veoma je svetao. U celom stanu su ugrađeni premijum PVC prozori a u dnevnoj sobi su i motori sa tajmerima koji mogu da podižu i spuštaju roletne u zadato vreme. Stan je odlično izolovan, leti je temeratura nekoliko stepeni niža nego spoljna a zimi grejanje radi odlično. Prodaje se sa ugradnim nameštajem a može i dogovor za komplet nameštaj. Kontakt 0611709234","Trosoban stan na prodaju, Bulevar Oslobođenja, 161.700€, 69m² - 4zida",2024-03-07,,,,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65e8649f187249069103fc71,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,,,,,,,P6 ,pre 1 dan ,66.700,Bulevar Svetog Pantelejmona,"Somborska, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Novo u Panteleju!</strong>","Jednoiposoban stan na prodaju, Bulevar Svetog Pantelejmona, 66.700€, 46m² - 4zida",2024-03-07,,,,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/65e862b72d1580ff4d05ac5a,,88 m² ,3.5 soba ,,centralno grejanje ,novo ,1. sprat ,,,terasa ,prazno ,telefon ,,6978 ,pre 1 dan ,164.640,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo troiposoban stan u Novom Sadu.","Troiposoban stan na prodaju, Petrovaradin, 164.640€, 88m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/65e8362c2b372dd9540d9edd,,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,,podrum ,prazno ,telefon ,,19560 ,pre 1 dan ,205.000,Petrogradska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosobni Salonac u Petrogradskoj ulici, u predratnoj zgradi prepoznatoj kao vredan primer rane beogradske Moderne u srcu Vračara sačuvan u duhu predratnih stilski oblikovanih beogradskih kvartova, dovoljno izolovan od gradske buke i gužve a opet u centru Beograda.<br>Stan se nalazi na visokom prizemlju zgrade, u prijatnom i lepo održavanom dvorištu. Dvostrano orijentisan.<br>Salonac se sastoji od ulaznog antrea dnevne sobe, dve komforne spavaće sobe,dva mokra čvora,kuhinje i odvojenog trpezarijskog prostora,ostave i prizemne lođe u ravni unutrašnjeg dvorišta,ambijent idealan za odmor i relaksaciju.<br>Blizina svih potrebnih urbanih sadržaja, Pijaca, Restoran Kalenić i Opština Vraćar odrednice predmetnog dela Vračara.<br>Stan je površine 75m², uknjižen na 61m².","Trosoban stan na prodaju, Petrogradska, 205.000€, 61m² - 4zida",2024-03-07,,,kupatila (2) ,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/jednoiposoban-stan/65e94f4a8c25b902eb0a8458,,41 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,2. sprat ,,1 parking mesto ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",,PS0703240045VJ ,pre 12 sati ,57.500,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVOGRADNJA - ROK ZAVRŠETKA KRAJ 2024, GODINE","Jednoiposoban stan na prodaju, Centar preko Lepenice, 57.500€, 41m² - 4zida",2024-03-07,2024,1 garažno mesto ,kupatilo ,,,,,,,
