,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Parking,Unutrašnje prostorije,Opremljenost,Useljivo,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
208,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65e5c66610a157771e00d6e3,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-04,,,,,,,,,,,,,,,
209,https://www.4zida.rs/prodaja-stanova/staro-mirijevo-mirijevo-zvezdara-opstina-beograd/garsonjera/65e5acb6ab7967c72505e91c,27 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,prizemlje/4 sprata ,,terasa ,namešteno ,,pre 6 sati ,58.000,Radmile Savicevic,"Staro Mirijevo, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lepu, novu uknjizenu garsonjeru na idealnoj poziciji izmedju Mirijeva i Karaburme, sto omogucava brzu vezu sa centrom grada.","Garsonjera na prodaju, Radmile Savicevic, 58.000€, 27m² - 4zida",2024-03-04,Stan u zgradi ,1 parking mesto ,"kupatilo, kuhinja ","kablovska, interfon, klima, kuhinjski elementi, plakar ",,,,,,Optički ,,,,,
210,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/65e3274925a7227db00bddd1,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,terasa ,,2887 ,pre 5 sati ,140.000,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep, komforan stan u samom centru grada. Veliki dnevni boravak, kuhinja, tri spavaće sa ugradim garderoberima, kupatilo,WC, terasa. Postavljena PVC stolarija u celom stanu, zamenjena keramika, kuhinja sa novom tehnikom. Pogodan je i kao poslovni prostor.","Četvorosoban stan na prodaju, Centar, 140.000€, 95m² - 4zida",2024-03-04,,,,"interfon, klima ",,,,,,,,,,,
211,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65e4dc65c605889dad05656b,89 m² ,3 sobe ,uknjiženo ,,,5/9 spratova ,ima lift (1) ,lođa ,namešteno ,8178 ,pre 21 sati ,192.500,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja jako funkcionalnog 3.0sobnog stana na Banjici, fasdana cigla, topla voda, izuzetnog rasproreda, održavanog i ukniženog stana. <br>U neposrednoj blizini se nalaze svi mogući infrastrukturni objekti, neophodni za kvalitetan život. Škole, vrtići, Trzni centar Banica, veliki broj trgovinskih radnji širokog spektra delatnoati, dva  Maxija, Aman, Univerexport, apoteke, banke, mesare, diskonti pića, Banjička pijaca, Sportski centar Banjica sa zatvorenim bazenom, crkva, Bajfordova šuma, VMA, veliki broj privatnih ordinacija, Lidl... Veliki broj linija GSP-a koji povezuju naselje sa svim delovima grada, Okretice tramvaja i troleibusa, blizina auto-puta, veci broj fakulteta, koji ovaj stan čini jako atraktivnim kako za porodice, tako i kao odlična investija za rentiranje. Savršena lokacija za sve. <br>Zgrada je jako dobro odrzavana, fasadna cigla iz vremena kada se kvalitetno gradilo  i po svim visokim standardima gradnje. Oko zgrade ima dosta mesta za slobodno parkiranje. <br>Stan se nalazi na  idealnom 5. spratu sa otvorenim pogledom na okolinu, sto nije slucaj sa nižim spratovima. Dvostano je orijentisan, tako da tokom celg dana ima sunca. Odlicno i uredno održavan stan u manje više izvornom sttanju, sa manjim adaptacijama. Ima 2 mokra cvora, 2 lodje. Od prostorija ima ulazni hodnik, koji je dobijen pripajanjem dela zajedničkog hodnika, gde je smesten veliki američki plakar, potpom ulaz u izvorni hodnik, desno je ostava, manja lodja, gostinjski wc i ulaz u veliku cetvosotranu kuhinju sa prirodnom ventilacijom, šankom koji je otvoren ka velikoj trpezariji. levo iz hodnik aje ulaz u veliki dnevni boravak, koji je okrenut suprotno od kuhinje i spvaceg bloka. Ut dnevne sobe je izlaz na vecu lodju. Soba je od trpezarije odvojena harmonika vratima.postoje 2 ulaza dalje u spavaci blok. iz trezarije i hodnika, u spavacem bloku se nalazi degazman iz koga se ulazi kupatilo, i dve bas velike spavace sobe koje su jedna od druge suprotno  orijetisane. <br>Moguce su razne adaptacije stana. Rusenjem pegradnih zidova dobio bi se jedan moderan otvoren prostor koji bi cinila dnevna soba, trepazarija i deo hodnika. <br>Stan je svetao, okupan suncem sa razlicitih strana tokom celog dana. Kuhinja je raj za dobre domacice. velika sa dosta prostora za kuhinjske elemente, plakare i belu tehniku, sa priordnom ventilacijom. Sve 3 sobe velike. Savrsen prostor za porodice sa decom. <br>Sve u svemu, imamo ponudu jednog jako funkcionalnog velikog trosobog stana, na odlicnoj lokaciji, spratnosti, dvostano orijetidsanog, suncanog, odrzavavanog, namesttenog po dogovoru, po povoljnoj ceni. <br>Najtoplija preporuka.<br>Agencijska provizija 2% od dogovorene cene.<br>Kontakt Goran Veljkovic 064/83-83-536","Trosoban stan na prodaju, Bulevar oslobođenja, 192.500€, 89m² - 4zida",2024-03-04,Stan u zgradi ,,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, Kanalizacija ",,1986,,,,,,,,Da ,
212,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65e5dccf795c3e213b05f795,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,524858 ,pre 3 sata ,74.160,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična gasonjera na Novoj detelinari, nalazi se pored svih nepohodnh objekata za život, savršena za izdavanje. Prodaje se kompletno nameštena kao sa slika. Ima parking za stanare u dvorištu zgrade. Uknjižena je na vlasnika 1/1. Za više informacija pozovite.","Garsonjera na prodaju, Nova Detelinara, 74.160€, 24m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,
213,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/65e467e6dc9998322304c679,79 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/4 sprata ,ima lift (1) ,terasa ,prazno ,2286 ,pre 1 dan ,149.000,Koste Nađa,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U  najlepšem  delu Mirijeva, u blizini škole, vrtića, Maxija, okretnice autobusa , pijace, nalazi se ova zgrada i stan dvostrano orijentisan, odličnog rasporeda, jer se iz hodnika ulazi u sve prostorije. Stan ima divan dnevno trpezarijski deo, odvojenu kuhinju  sa ostavom, 3 spavaće sobe, 2 mokra čvora, i  terasu, kao i pripadajući podrum od 7m2. Vrlo je očuvan , u odličnom stanju. Uknjižen. Retko u ponudi. Za svaku preporuku. Ag. provizija 2%.","Troiposoban stan na prodaju, Koste Nađa, 149.000€, 79m² - 4zida",2024-03-04,Stan u zgradi ,1 parking mesto ,,,,,,,,,,,,,
214,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednosoban-stan/65e30bf4e585e13b980524ef,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,terasa ,prazno ,3753 ,pre 2 dana ,72.200,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan u Duvaništu. Površina stana je 44m2, nalazi se na V spratu zgrade sa liftom. Stan se sastoji od ulaznog hodnika, kuhinje, spavaće sobe, kupatila i terase. Postoji mogućnost pregrađivanja još jedne sobe. Grejanje je centalno. Stan zahteva dodatna ulaganja, osim stolarije - drvo aluminijum. Odlična lokacija, u blizini Lidla, Dis-a, škole... Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednosoban stan na prodaju, Duvanište, 72.200€, 44m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
215,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e5d2c1b60c45f79000dc81,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,4/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ",prazno ,,pre 4 sata ,101.850,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacijski odlično pozicionirana zgrada, mirna ulica, blizu Limana 4. Cena je sa uračunatim PDV-om, a oprema i način gradnje je veoma kvalitetan i nadaleko poznat. Useljiv stan! Pozovite za više informacija. šifra 498747, b130","Dvosoban stan na prodaju, Telep, 101.850€, 40m² - 4zida",2024-03-04,Stan u zgradi ,,kupatilo ,"kablovska, klima ",useljivo ,,,,,,,,,,
216,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65e602c6de085b52f60c1528,40 m² ,2 sobe ,,,u izgradnji ,5/7 spratova ,ima lift (1) ,terasa ,,1097834 ,pre 53 minuta ,112.200,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka - 1097834 - Dvosoban stan u blizini Sajma. Lep i funkcionalan stan , koji se sastoji iz dnevnog boravka, sobe, kupatila i terase. Grejanje je centralno gradsko sa kalorimetrima. Nalazi se na izuzetno dobroj lokaciji i može biti pogodan za život, ali i za izdavanje. Više informacija na 064 823 66 36. Buda","Dvosoban stan na prodaju, Sajmište, 112.200€, 40m² - 4zida",2024-03-04,Stan u zgradi ,,,,,,,,,,,,,,
217,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65bdf9e7411c208e830f3827,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5. sprat ,ima lift (1) ,terasa ,namešteno ,1000827 ,pre 30 dana ,111.240,Teodora Pavlovića,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adamovićevo naselje, ulica Teodora Pavlovića. Predstvljamo lep, po strukturi dvosoban stan koji se nalazi na odličnoj lokaciji za stanovanje. U neposrednoj blizini Medicinskog fakulteta, Novosadskog sajma, Medicinske škole... Ovaj stambeni prosotro čini dnevni boravak sa trpezarijskim delom, odvojena kuhinja, spavaća soba, kupatilo sa ležećom kadom i terasa. Pozicioniran na V spratu stambene zgrade sa liftom. Dvorišno orijentisan. Prodaje se kompletno namešten sa nameštajem i tehnikom prikazanim na fotografijama. Useljiv po dogovoru. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan na prodaju, Teodora Pavlovića, 111.240€, 40m² - 4zida",2024-03-04,,,kupatilo ,"kablovska, internet, interfon, klima ",,2015,,,,,,,,,
218,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/65e5bfe88a05c543e40a4081,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,9/9 spratova ,ima lift (1) ,terasa ,prazno ,1415 ,pre 5 sati ,225.000,Aleksinačkih rudara,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predivan stan na jednoj od najatraktivnijih lokacija na Novom Beogradu, kompletno renoviran, bez ulaganja. Stan poseduje prelepu terasu sa panoramskim pogledom i funkcionalan raspored sa maksimalno iskorišćenim prostorom. U neposrednoj blizini škole i svih pratećih objekata infrastrukture. Uknjižen, za preporuku!","Četvorosoban stan na prodaju, Aleksinačkih rudara, 225.000€, 87m² - 4zida",2024-03-04,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,,
219,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/654ba60f59b5cc49ad0b3c0f,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/3 sprata ,ima lift (1) ,terasa ,prazno ,523770 ,pre 3 sata ,104.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastičan, dvosoban stan na Socijalnom. Bez ikakvih ulaganja, u lepoj i mirnoj ulici, veoma blizu centra grada. Idealan kako za život, tako i za izdavanje. Sama blizina prodavnica, aut.linija, marketa... Za više informacija, pozovite! Naša preporuka.","Dvosoban stan na prodaju, Socijalno, 104.000€, 44m² - 4zida",2024-03-04,Stan u zgradi ,,kupatilo ,klima ,,2010,,,,,,,,,
220,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65d62198de851fb4610097ba,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,terasa ,namešteno ,2356 ,pre 8 sati ,87.550,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se noviji lep,uknjižen,NAMEŠTEN 2 stan u NOVOM SADU, NOVA DETELINARA površine 46m2. Nalazi se u blizini Master Centra, Bulevar Evrope i ostalih sadržaja. Komotne prostorije, kuhinja i kupatilo sa ventilacijom. Nekretnina koja zavređuje pažnju. Pozovite da pogledate.","Dvosoban stan na prodaju, Nova Detelinara, 87.550€, 46m² - 4zida",2024-03-04,Stan u zgradi ,,ostava ,"kablovska, internet, interfon ",,,,,,,,,,,
221,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/65e5d2e4943231ae240a527f,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,ima lift (1) ,terasa ,namešteno ,3662 ,pre 3 sata ,209.997,Šajkaška,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",,"Dvosoban stan na prodaju, Šajkaška, 209.997€, 65m² - 4zida",2024-03-04,Stan u zgradi ,"javni parking u zoni, javni parking van zone ","kupatilo, kuhinja ","telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider ",,,,,,Optički ,,,,,
222,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65e5c02f306b877f39071f1c,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terase (2) ,,4824 ,pre 5 sati ,123.600,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan 60m2 na Detelinari. Stan je u odličnom stanju, kao i cela zgrada u koju je pre 4 godine uveden lift na inicijativu stanara. Stan poseduje odvojenu kuhinju sa ostavom i trpezarijom iz koje se izlazi na terasu na kojoj se nalazi ostava. Dnevni boravak takođe ima terasu. Spavaća soba je izuzetno osvetljena. Kupatilo je u dobrom stanju. U sobama je parket a u hodniku i trpezariji pločice. Stan ima dve terase. Izuzetno je mirno, i veoma osvetljeno.","Trosoban stan na prodaju, Stara Detelinara, 123.600€, 60m² - 4zida",2024-03-04,Stan u zgradi ,,kupatilo ,,useljivo ,,,,,,,,,,
223,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65e3280d25a7227db00bde1f,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5. sprat ,,terasa ,prazno ,3779 ,pre 3 sata ,90.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u centru grada, u blizini Saborne crkve. Površina stana je 58m2, nalazi se na V spratu zgrade bez lifta. Stan se sastoji od hodnika, dnevnog boravka, odvojene kuhinje, spavaće sobe, kupatila i terase površine 3m2. Grejanje je centralno. Kupatilo  je renovirano pre dve godine. Odlična investicija za izdavanje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan na prodaju, Centar, 90.000€, 58m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
224,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65e30ad0e585e13b980524c5,24 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,7/8 spratova ,ima lift (1) ,terasa ,,1097844 ,pre 2 dana ,61.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka stana 10978444, Nova Detelinara, garsonjera, 24m2, sedmi sprat. Odmah useljiva garsonjera u najlepšem delu Nove Detelinare. Ključevi u agenciji, mogućnost gledanja svakodnevno uz blagovremenu najavu...Uknjižena nekretnine bez tereeta i zabeležbi, mogućnost kupovine putem stambenog kredita. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727","Garsonjera na prodaju, Nova Detelinara, 61.800€, 24m² - 4zida",2024-03-04,Stan u zgradi ,,,,,1988,,,,,,,,,
225,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65e0a6505b1add0875077f73,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,podrum ,,,pre 1 dan ,69.900,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera-jednosoban stan od 26m2 sa odvojenom kuhinjom u strogom centru Novog Sada, između Zmaj Jovine gimnazije i Keja, odmah iza Trga Republike, uvučen od buke u ul. Žarka Vasiljevića na III spratu četvorospratne zgrade sa centralnim grejanjem. Stan je okrenut ka dvorištu, ušuškan u zelenilu i miru. Stan poseduje pripadajuću ostavu na spratu kao i podrum u prizemlju zgrade. Stan je uknjižen 1/1, bez tereta i moguća je kupovina kako za keš tako i za kredit. Lokacija stana je na 1 minut od Dunavske ulice, na 2 minuta od Zmaj Jovine ulice i Gradske kuće.","Jednosoban stan na prodaju, Stari Grad, 69.900€, 25m² - 4zida",2024-03-04,Stan u zgradi ,,"kupatilo, toalet, ostava ","kablovska, klima, ventilacija ",,,,dvorište ,,Optički ,,,,,
226,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/65e3280b25a7227db00bde16,104 m² ,4 sobe ,,etažno grejanje ,novo ,4. sprat ,ima lift (1) ,terasa ,prazno ,3806 ,pre 2 dana ,192.400,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov četvorosoban stan kod Vojne bolnice. Stan je površine 104m2, nalazi se na IV spratu stambene zgrade sa liftom. Sastoji se od hodnika, dnevne (kombinovane) sobe sa kuhinjom i trpezarijom, 3 spavaće sobe, kupatila,toaleta i 2 terase. Stambeno-porodični objekat će se sastojati od glavnog ulaza, pripadajućih podrumskih prostorija, video nadzora na i oko objekta i parking mesta, sa više vrste osvetljenja, jednog savremenog lifta, kako i same instalacije koje će biti ugrađene u svaki stan. U izgradnji se koristi najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašnja Aluminijumska antracit stolarija sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima. Moguća je kupovina parking mesta na parceli, od kojih je većina natkrivena, po ceni od 8000eur. Sama pozicija objekta se nalazi u delu grada koji je jako miran, okružen zelenilom i infrastukturom koja je izgrađena u blizini ( škole, vrtići,tržni centar, pijaca, klinički centar, marketi ). U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Četvorosoban stan na prodaju, Vojna Bolnica, 192.400€, 104m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
227,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/65be3437654ea45d81029df4,24 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,,,,namešteno ,,pre 20 dana ,120.000,Centar,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje kompletno namešten apartman u centru Kopaonika , u Apartmanskom naselju ""Konaci"", na prvom spratu, površine 24 m2. Cena : 5000eura po m2.","Garsonjera na prodaju, Centar, 120.000€, 24m² - 4zida",2024-03-04,Apartman ,u dvorištu zgrade ,kupatilo ,"klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet ",,,,,,,,,,,
228,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/65e452e4e902b2e71b0996e9,92 m² ,3 sobe ,,,,2/7 spratova ,ima lift (1) ,,prazno ,48 ,pre 1 dan ,255.400,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Direktna prodaja od investitora, bez agencijske provizije.","Trosoban stan na prodaju, Banovo Brdo, 255.400€, 92m² - 4zida",2024-03-04,Stan u zgradi ,,,"kablovska, internet, interfon, klima ",,2024,,,,,,,,,
229,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/jednosoban-stan/65e604e9de085b52f60c15c9,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/8 spratova ,ima lift (1) ,terasa ,,9908 ,pre 44 minuta ,125.000,Jovana Avakumovića,"Profesorska Kolonija, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan koji se nalazi na samoj granici između Starog grada i Palilule. Stan ima prelep pogled na reku, u izvornom je stanju. U okviru dvorišta zgrade postoji prostor za parkiranje više automobila. U blizini su prodavnice, autobuska stanica, apoteka. Prostorije: predsoblje, dnevna soba, kuhinja, dve ostave, kupatilo, terasa. Agencijska provizija 2%","Jednosoban stan na prodaju, Jovana Avakumovića, 125.000€, 39m² - 4zida",2024-03-04,,,,,useljivo ,,,,,,,,,,
230,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/65e3280925a7227db00bde0a,86 m² ,4 sobe ,,centralno grejanje ,novo ,4. sprat ,,,prazno ,3880 ,pre 2 dana ,184.470,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je četvorosoban stan u novogradnji u centru na veoma lepoj lokaciji. Stan je površine 86,2 i nalazi se na III spratu. Grejanje u stanuće biti centralno sa sopstvenim kalorimetrom za kontrolu potrošnje toplotne energije. Visokokvalitetni  Aluminijumski profili sa termo prekidom u tamno sivoj boji (antracit), sa niskoemisionim staklima 4+16+4, koja pružaju odličnu toplotnu i zvučnu izolaciju. Kvalitetan i topao višeslojni drveni pod od hrasta tipa Tarkett - Salsa Oak Nature ili sl. Kupatilo i kuhinja - keramika visokog kvaliteta i dizajna, terasa - protivklizne granitne pločice visokog kvaliteta. Ulaz u zgradu i podzemna garaža biće pokriveni kamerama za video nadzor. Smešten u mirnoj ulici, predstavlja idealno mesto za život. Dovoljno daleko od gradske vreve da Vam pruži potpuni mir, a dovoljno blizu da nakon kraće šetnje uživate u različitim gradskim sadržajima. Završetak radova septembar 2025. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Četvorosoban stan na prodaju, Centar, 184.470€, 86m² - 4zida",2024-03-04,,,,,,,,,,,,,,,
