,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Orijentacija nekretnine,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa,Useljivo od,Useljivo,Pogled na,Garaža,Parking
10,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a6976fcd6955a56102a018,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,potrebno renoviranje ,,1,,,,prazno ,,,,pre 4 sata ,61.000,Satelitska Pijaca,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelitska Pijaca, 61.000€, 48m² - 4zida",2023-07-12,42285 ,,,,,
11,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64a8009201a08c0f8b04bbdb,Stan u zgradi ,44 m² ,2,uknjiženo ,,u izgradnji ,,visoko prizemlje,ima lift ,terasa ,,,,,,pre 5 sati ,101.900,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Podbara, 101.900€, 44m² - 4zida",2023-07-12,1059390 ,,,,,
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64a8009e01a08c0f8b04bbe0,Stan u zgradi ,44 m² ,1,uknjiženo ,,uobičajeno stanje ,1979,4,,terasa ,,,,,,pre 5 sati ,67.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ODLIČNA PRILIKA U MIRNOM KRAJU, NOVO NASELJE, 44m2+++Agencijska oznaka stana: 1059368Prodaje se odličan namešten jednoiposoban stan na Novom Naselju. Stan se nalazi na IV spratu u zgradi bez lifta i sastoji se od dnevnog boravka koji je spojen sa kuhinjom i trpezariom, odvojene spavaće sobe i terase na koju se izlazi iz dnevnog boravka. U blizini stana se nalazi osnovna škola, marketi, apoteka, banka, igralište za decu kao i dosta parking mesta koje se ne naplaćuje. Za više informacija i gledanje stana pozovite: 061/2800-400, kontakt osoba David.House nekretnine reg. br. 200","Jednoiposoban stan na prodaju, Novo Naselje, 67.000€, 44m² - 4zida",2023-07-12,1059368 ,,,,,
13,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/646e3702a8df0454b40a39a8,Stan u zgradi ,21 m² ,0,uknjiženo ,,uobičajeno stanje ,2010,visoko prizemlje,,,,,,,,pre 5 sati ,59.740,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Fantastična nekretnina, Odlična investicija, Retko u ponudi, Fenomenalna lokacija, Pešačka zona, Garsonjera, 21m2, Centar +++ Agencijska oznaka stana 1059088, Garsonjera, 21m2, Centar, Centar.&nbsp;Oglašavamo prodaju odlične garsonjere u samom srcu Novog Sada. Nekretnina idealna za izdavanje ili život a još bolja kao investicija stan na dan. U blizini se nalazi prodavnica, autobusko stajalište, pešačka zona, škole... Naša preporuka. Za više informacija pozovite 064/611-6132, 021/546-645, 546-282 ( House nekretnine, Novi Sad, Reg br. 200)","Garsonjera na prodaju, Novi Sad - Centar, 59.740€, 21m² - 4zida",2023-07-12,1059088 ,,,,,
14,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64a935c9f2cb3a92ac0d6f97,Stan u zgradi ,42 m² ,1,uknjiženo ,,u izgradnji ,2001,4,,terasa ,,,,,,pre 5 sati ,95.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVO U PONUDI , TOP&nbsp;lokacija, Prilika, Jednoiposoban, 42m2, Centar +++ Agencijska šifra stana 1059323, Jednoiposoban, 42m2, Centar. Oglašavamo Jednoiposoban stan na Top lokaciji. Sa&nbsp;izdvojenom kuhinjom. Kupatilo je kompletno renovirano 2023-e, potpuno novo, nekorišćeno. Kuhinja je takođe renovirana, Svi zidovi u stanu su sveže okrečeni. Stan odmah useljiv, bez ikakvog ulaganja.&nbsp; Prodaje se namešten.&nbsp; Izuzetan kako za život tako i za izdavanje. U blizini svi potrebni sadržaji marketi, škole, vrtići, autobuska stanica... Za više informacija o nekretnini pozovite na kontakt telefon 0616103682&nbsp;021 546-645&nbsp; Marija Danko ( House nekretnine, Reg. br. 200 )","Jednoiposoban stan na prodaju, Novi Sad - Centar, 95.300€, 42m² - 4zida",2023-07-12,1059323 ,,,,,
15,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64abe3b2ce2203c50806b812,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,ima lift ,,,prazno ,,,,pre 6 sati ,52.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Prodaje se dvosoban stan površine 52m2.Nalazi se na visokoj spratnosti u zgradi sa dva lifta.Na podovima se nalazi itison,stolarija pvc i drvena,grejanje gradsko. Za sve informacije pozvati na broj 063/1041128","Dvosoban stan na prodaju, Prozivka, 52.000€, 52m² - 4zida",2023-07-12,8515 ,,,,,
16,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64a2ae99a96b21222b0c43f8,Stan u zgradi ,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,ima lift ,podrum,kupatilo,prazno ,,,,pre 6 sati ,45.900,Prozivka,"Prozivka, Gradske lokacije, Subotica","Na prodaju jednosoban stan od 42 m2 na Prozivci. Stan je uredno odrzavan, stolarija dobra, uknjizen, svi papiri u redu bez tereta. Lokacija odlicna, istocna strana, miran deo i u blizini stana se nalazi jednostavno sve... Za dalje informacije pozovite.","Jednosoban stan na prodaju, Prozivka, 45.900€, 42m² - 4zida",2023-07-12,,,,,,
17,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/64ad1c43892e1e07cd014578,Stan u zgradi ,124 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,2009,5,ima lift ,terasa ,,,,,,pre 5 sati ,266.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Odličan, kompletno opremljen stan na extra lokaciji ! Cara Dušana, petosoban, 124m2&nbsp; +++&nbsp; Agencijska oznaka nekretnine 1057018, Novi Sad, Cara Dušana . Oglašavamo prodaju izuzetne nekretnine, petosobnog stana od 124m2 na odličnoj lokaciji, Cara Dušana. Stan je dvorišno orijentisan, te zaklonjen od ulične buke, a ima i parking mesto na korišćenje. Nekretnina se prodaje kompletno opremljena, sa svim nameštajem&nbsp; i tehnikom. Stan odiše elegancijom i opremljen je sa puno ukusa, sa&nbsp; iskorišćenim svakim centimetrom prostora kao i&nbsp; mnoštvom ugradnih elemenata projektovanih da boravak u ovom domu bude savršeno udoban. Velike , komotne i svetle prostorije raspoređene su na dve etaže. Na prizemlju su veliki&nbsp; funkcionalan dnevni boravak, kuhinja, kupatilo, i velika spavaća soba, na spratu tri sobe i kupatilo.Stan poseduje terasu. Sve dodatne informacije , i razgledanje nekretnine uz prethodnu najavu možete dobiti na br Sanja Vučković 0646116132, 021546645, 021546282( House nekretnine Novi sad, reg.br 200)","Petosoban stan na prodaju, Cara Dušana, 266.000€, 124m² - 4zida",2023-07-12,1057018 ,,,,,
18,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63da9e88ff6b9c367a00ea2d,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1965,prizemlje,,,kupatilo ,,,,,pre 5 sati ,80.000,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Centar, dvosoban stan+++Agencijska oznaka stana 1058111. Oglašavamo prodaju dvosobnog stana u centru Novog Sada. Nekretnina ima 50m2, bez ulaganja. Uz stan ide dvorišna ostava, kao i tavanski prostor. Dvostrano je orijentisan, zavučen i izolovan od buke. Za više informacija pozvati 060/54-66-452, 021/546-645, 021/546-282.&nbsp; &nbsp;(House nekretnine, Novi Sad, Reg. br. 200)","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 80.000€, 50m² - 4zida",2023-07-12,1058111 ,,useljivo ,,,
19,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/647f0af93e2068403308ca4b,,80 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,2,,terasa ,kupatilo ,,,,,pre 3 sata ,98.980,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju stan u centru grada, salonac, površine 80 m2. Nalazi se na II spratu stambene zgrade bez lifta. Stan ima predsoblje iz kojeg se ulazi u ostale prostorije - dve prostrane sobe, kuhinju sa terasom i kupatilo. Stan je u izvornom stanju, na podu se nalazi parket, stolarija je PVC, grejanje na struju. U stanu su potrebna ulaganja. Stan je uknjižen, u postupku je upisa kvadrature. Cena stana je 98.980eur. Za više informacija slobodno nas pozovite.","Trosoban stan na prodaju, Vardarska, 98.980€, 80m² - 4zida",2023-07-12,p,,,,1 garažno mesto ,
20,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/647f3e3cb55d31a918086e9c,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,2007,2,ima lift ,terasa ,,,,,,pre 5 sati ,81.370,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Grbavica, kompletno namešten jednosoban stan, 31m2 +++ Agencijska oznaka 1059149 Oglašavamo prodaju kompletno opremljenog, lepo sređenog stana na najtraženijoj lokaciji u Novom Sadu. U kvalitetnoj gradnji, uvučen, ušuškan i pun dnevne svetlosti. Na II spratu bez lifta. Poseduje veliku terasu, dvorišno orjentisan. U dvorištu zgrade moguć parking za stanare. Sjajna ponuda, kako za život tako i kao investicija za izdavanje. Odmah useljiv! Za više informacija pozvati 065/993-03-06 Tijana ( House nekretnine, Novi Sad, Reg br. 200 )","Jednosoban stan na prodaju, Grbavica, 81.370€, 31m² - 4zida",2023-07-12,1059149 ,,,,,
21,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64819ad4aeeef4e2700d29d4,Stan u zgradi ,31 m² ,1,uknjiženo ,,uobičajeno stanje ,2005,1,,terasa ,,,,,,pre 5 sati ,78.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Odlična ponuda, bez ulaganja, jednoiposoban stan, 31m2, atraktivna lokacija, Centar+++Agencijska oznaka 1058950 Oglašavamo prodaju jednoiposobnog stana na atraktivnoj lokaciji. Nekretnina bez ulaganja. U neposrednoj blizini se nalazi autobusko stajalište, prodavnica, market, Dom Zdravlja, škola, vrtić. U mirnoj ulici, na 10 minuta hoda od pešačke zone. Dvorišno orjentisan, sa zastakljenom terasom i ostavom. Ušuškan i potpuno opremljen nameštajem rađenim po meri. Mogućnost kupovine preko stambenog kredita. Za više informacija pozvati&nbsp; 064/820-72-28, 021/546-645 i 021/546-282&nbsp; House nekretnine, Novi Sad, Reg br. 200 )","Jednoiposoban stan na prodaju, Novi Sad - Centar, 78.300€, 31m² - 4zida",2023-07-12,1058950 ,,,,,
22,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/646eb728a7c64bed3c0c513b,Stan u zgradi ,26 m² ,1,uknjiženo ,,u izgradnji ,2007,4,ima lift ,terasa ,,,,,,pre 8 sati ,76.220,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 76.220€, 26m² - 4zida",2023-07-12,1095778 ,,,,,
23,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/649061fd09a7e9b9e20e6d68,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1968,2,ima lift ,terasa ,,,,,,pre 5 sati ,126.690,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Kompletno renoviran trosoban&nbsp;&nbsp;stan , kvalitetan, odlična lokacija&nbsp; , odmah useljiv+++&nbsp; Agencijska oznaka nekretnine 1059250, Novi Sad, Stanica . Prodajemo trosoban stan od 51m2 , na drugom spratu zgrade na petnaestak minuta hoda od centra grada. Ulica&nbsp; je mirna , sa dosta&nbsp; zelenila .U stanu je sve novo, promenjene su sve instalacije, kupatilo , podovi, pločice, stolarija, i sva oprema koja je ugrađena je odličnog kvaliteta.Raspored prostojija je veoma dobar, bez izgubljenog prostora, iz hodnika u sve prostorije. Sastoji se od dnevne sobe, odvojene kuhinje i&nbsp; dve spavaće sobe i terase . Stan je na odličnoj poziciji u zgradi , a sama zgrada se redovno održava. Nekretnina u koju se možete useliti odmah ! Za dodatne informacije i zakazivanje razgledanja pozovite! Sanja Vučković 0646116132, 021546645, 021546282( House nekretnine Novi Sad, Reg.br 200)","Trosoban stan na prodaju, Železnička stanica, 126.690€, 51m² - 4zida",2023-07-12,1059250 ,,,,,
24,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64806aefaddf0e9e4302c885,,57 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,1,,terasa ,kupatilo ,,,,,pre 9 sati ,70.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Na prodaju funkcionalan stan u neposrednoj blizni Durlanske pijace, na atraktivnoj lokaciji za porodično stanovanje i izdavanje. Blizu su OŠ, vrtić, marketi, autobusko stajalište. Po strukturi je dvosoban, uknjižene površine 53m2,  sa terasom 57m2, sa odličnim rasporedom prostorija. Sastoji se od ulaznog hodnika, komforne dnevne sobe, odvojene trpezarije, izdvojene kuhinje sa  izlazom na terasu, spavaće sobe i kupatila. Stan može biti u funkciji dvoiposobnog, prepravkom prostorija koje su sve odvojene fizički. Nalazi se na idealnom I spratu, u zgradi starije kvalitetne gradnje.  Stan je u izvornom stanju, ali izuzetno lepo očuvan. Stolarija je drvena sa roletnama, izvorna keramika u kupatilu i kuhinji. Na podovima je parket. Uz stan ide pripadajući podrum. Ispred zgrade je slobodan parking. Cena stana 70.000EUR, uknjižen, čisto vlasništvo, postoji mogućnost kupovine putem kredita.  Odmah useljiv.  Preporuka naše agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Knjazevačka, 70.000€, 57m² - 4zida",2023-07-12,p,,,,,1 parking mesto 
25,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/640a952b5f1882a7a201bfdb,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2019,1,ima lift ,terasa ,,,,,,pre 6 sati ,103.000,"SALAJKA, NOVI SAD","Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Agencijska oznaka--1095556-Prodaje se nov, dvosoban, odmah useljiv stan. Stan se nalazi u blizini Kisačke ulice i Branka Radičevića.  Sastoji se od prostranog dnevnog boravka, spavaće sobe i kupatila. Dvorišno je orjentisan, U blizini se nalazi škola, marketi, Prvi sprat, lift,terasa. Za više informacija pozovite--064/823-6605 Kova","Dvosoban stan na prodaju, SALAJKA, NOVI SAD, 103.000€, 45m² - 4zida",2023-07-12,1095556 ,,useljivo ,,,
26,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6453845fec782113a208e8de,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1993,3,,terasa ,kupatilo ,,,,,pre 5 sati ,105.000,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, PODBARA, NOVI SAD, 105.000€, 44m² - 4zida",2023-07-12,1058908 ,,useljivo ,,,
27,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64a82b95acaaa118dc036aa5,,36 m² ,1,,grejanje na gas ,,2008,6,ima lift ,terasa ,,,,,,pre 10 sati ,80.000,Salajka,"Salajka, Gradske lokacije, Novi Sad","ŠIFRA: 1046901…EKSKLUZIVNO, PRODAJA NEKRETNINA NOVI SAD, JEDNOIPOSOBAN STAN U ŠIREM CENTRU GRADA, 36m2, REDOVNA ETAŽA, SALAJKA, TEMERINSKA ULICA…Jednoiposoban stan u širem centru grada je svakako nekretnina koju, složićete se samnom vredi imati, kako za život tako I kao investiciju. Novi Sad, grad u ekspanziji, poznat kao “grad studenata”, gledajući u sadašnjost i  budućnost, dolazimo do zaključka da je ovakva nekretnina i više nego potrebna. Zgrada je pozicionirana kao što sam i napisao, u širem centru grada, u Temerinskoj ulici, na desetak minuta od strogog centra grada. Sadašnje stanje zgrade svedoči o samom kvalitetu i trajanju. Stan je pozicioniran na šestom spratu sa liftom, nema kosina, redovna etaža, vrhunski odrađena izolacija. Kada je raspored u stana u pitanju, o tome se posebno vodilo računa- iz hodnika se ide u sve prostorije: Dnevni boravak u čijem sklopu su kuhinja sa trpezarijom i kupatilo, terasa a sa desne strane stana je odvojena komotna spavaća soba. Očuvan, bez ulaganja, a sadašnji vlasnici će novom kupcu predati sveže okrečen stan. Niski mesečni troškovi održavanja. Mnogo toga bih mogao napisati za ovu nekretninu, međutim ja sam rad da vam je pokažem i prezentujem na licu mesta i pojasnim svaki detalj. Za više informacija stojim na raspolaganju, sa zadovoljstvom ću podeliti sa vama dodatne informacije, pozovite...KONTAKT: Nenad Lazić, direktor prodaje, broj licence: 3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Salajka, 80.000€, 36m² - 4zida",2023-07-12,1046901 ,,,,,
28,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64adbbd6f1992ef98a019ca8,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,4,,terasa ,ostava ,prazno ,klima,,,pre 10 sati ,112.270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 112.270€, 52m² - 4zida",2023-07-12,249 ,,,,,1 parking mesto 
29,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63beb9608536225684015508,,85 m² ,2,uknjiženo ,etažno grejanje ,,,2,,terase ,kupatilo ,,,,,pre 9 sati ,70.000,Majora Gavrilovića,"Beverli Hils, Pantelej, Gradske lokacije, Niš","Na prodaju stan u kući u neposrednoj blizini Lidla, u porodičnoj stambenoj zgradi po plus p plus 2. Nalazi se na drugom spratu i u funkciji je dvoiposobnog stana. Uknjižena površina stana je 77m2 plus dve terase i sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i dve terase. Stolarija je PVC, na podu je laminat, grejanje je etažno sa kotlom na drva koji je moguće zameniti kotlom na drugu vrstu goriva, spoljašnja izolacija je stiropor debljine 5.cm, brojilo je zasebno dok je voda zajednička za ceo objekat. Uz stan ide i parking mesto u dvorištu kuće. Etažiran je i uknjižen kao privatna svojina 1 kroz 1. Topla preporuka agencije. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Majora Gavrilovića, 70.000€, 85m² - 4zida",2023-07-12,p,,,,,1 parking mesto 
