,link,title,end_date
14,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6606bcf7811f0c078c095c65,"Dvosoban stan na prodaju, Belgrade Waterfront - BW Echo, 243.888€, 56m² - 4zida",2024-04-05
15,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6373df9c86bf648a1508a473,"Četvorosoban stan na prodaju, Veternik, 108.150€, 81m² - 4zida",2024-04-05
16,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/660a6ef13fee4e3b5b0beac6,"Dvosoban stan na prodaju, Gandijeva, 214.000€, 73m² - 4zida",2024-04-05
17,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65dfe8d8f6a5d672800c3c5c,"Trosoban stan na prodaju, Novi Sad - Centar, 158.600€, 61m² - 4zida",2024-04-05
18,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/660aa7b938cb47199f07e605,"Dvosoban stan na prodaju, Sare Bernar, 77.000€, 49m² - 4zida",2024-04-05
19,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/660d568f9f150f6e020f30de,"Jednosoban stan na prodaju, Veternik, 66.000€, 40m² - 4zida",2024-04-05
20,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/639aff8a9745dd65f009e526,"Četvoroiposoban stan na prodaju, Požeška, 130.000€, 104m² - 4zida",2024-04-05
21,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/6601897bb61520582709de50,"Dvosoban stan na prodaju, Milana Rakića, 120.000€, 50m² - 4zida",2024-04-05
22,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/660d80e8026322f21f0f675c,"Dvosoban stan na prodaju, Ilije Đuričića, 102.500€, 39m² - 4zida",2024-04-05
23,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/660d31eb99d2f97e3103c52c,"Dvosoban stan na prodaju, Petrovaradin, 103.000€, 62m² - 4zida",2024-04-05
24,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/660d556a9f150f6e020f30b2,"Dvosoban stan na prodaju, Salajka, 152.800€, 53m² - 4zida",2024-04-05
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/661039d956b0c6946505e5ad,"Dvosoban stan na prodaju, Grbavica, 150.440€, 44m² - 4zida",2024-04-05
26,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/garsonjera/65f48ed1f4e478ffaa058d67,"Garsonjera na prodaju, Jurija Gagarina, 139.000€, 32m² - 4zida",2024-04-05
27,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/660d29d812d6fdfdb5014ef4,"Četvorosoban stan na prodaju, Gornji Grad, 355.200€, 111m² - 4zida",2024-04-05
28,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/660bed4980d5b5fe0a04e1df,"Jednoiposoban stan na prodaju, Stevana Lilića, 151.148€, 42m² - 4zida",2024-04-05
29,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/66100b6a6457dbff8607a1a4,"Jednoiposoban stan na prodaju, Nova Detelinara, 135.000€, 45m² - 4zida",2024-04-05
30,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ee862b5fc503f0c34e6,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.200€, 44m² - 4zida",2024-04-05
31,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/649557477e1f5344040a4fc8,"Dvoiposoban stan na prodaju, Šonsi, 130.810€, 59m² - 4zida",2024-04-05
32,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/6602c86f2f954b80040161be,"Dvoiposoban stan na prodaju, Prve pruge, 157.000€, 64m² - 4zida",2024-04-05
33,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660fd61a13c332d3580e4f85,"Dvosoban stan na prodaju, Detelinara, 87.500€, 47m² - 4zida",2024-04-05
34,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/660994b497855e92070af7e6,"Četvorosoban stan na prodaju, Batajnica, 92.000€, 94m² - 4zida",2024-04-05
35,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f822bda204173ddc0246ce,"Dvosoban stan na prodaju, Novi Sad - Centar, 152.440€, 61m² - 4zida",2024-04-05
36,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/66018a8db61520582709def7,"Dvosoban stan na prodaju, Brane Crnčevića, 250.000€, 61m² - 4zida",2024-04-05
37,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/cetvorosoban-stan/6606b427811f0c078c095b6a,"Četvorosoban stan na prodaju, Sopot, 135.000€, 103m² - 4zida",2024-04-05
38,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/660e830ee233b25c87040439,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 250.000€, 95m² - 4zida",2024-04-05
39,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6601d8fa5726251c4706ddd6,"Trosoban stan na prodaju, Nova Detelinara, 151.000€, 66m² - 4zida",2024-04-05
40,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/660e5c2a2e7fb1f12a0f2da4,"Četvorosoban stan na prodaju, Telep, 176.950€, 72m² - 4zida",2024-04-05
41,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/660a87114a3f109eab077502,"Jednoiposoban stan na prodaju, Jurija Gagarina, 112.500€, 41m² - 4zida",2024-04-05
42,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/660e9037d16afda305024d74,"Dvoiposoban stan na prodaju, Šumice, 172.800€, 57m² - 4zida",2024-04-05
43,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65d5db4a5c0b035faf0617e2,"Dvosoban stan na prodaju, Bulevar Evrope, 108.600€, 41m² - 4zida",2024-04-05
44,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/660a8eb9a635196b4408976e,"Dvosoban stan na prodaju, Sajmište, 123.600€, 63m² - 4zida",2024-04-05
45,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/6606f5f474c510ed9501a212,"Trosoban stan na prodaju, Majora Ilica, 312.840€, 79m² - 4zida",2024-04-05
46,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6607e65b5255eefcf904e05b,"Garsonjera na prodaju, Telep, 71.900€, 29m² - 4zida",2024-04-05
47,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/63e3ccf64468ff14010b5827,"Dvoiposoban stan na prodaju, Vojvode Vlahovića, 109.700€, 53m² - 4zida",2024-04-05
48,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/garsonjera/6602a4ea4d92c20ae10df565,"Garsonjera na prodaju, Marka Oreškovića, 105.000€, 24m² - 4zida",2024-04-05
49,https://www.4zida.rs/prodaja-stanova/pozorisni-trg-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/660d6d530ce38e3abe0c20e9,"Trosoban stan na prodaju, Pozorišni Trg, 247.200€, 72m² - 4zida",2024-04-05
50,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/660eebf919b0b5cac10e8d35,"Jednoiposoban stan na prodaju, Radeta Markovica, 135.000€, 62m² - 4zida",2024-04-05
51,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/660d5adf9f150f6e020f31b8,"Jednosoban stan na prodaju, Drinčićeva, 60.000€, 20m² - 4zida",2024-04-05
52,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6607e83d0c24f4707f05e9f6,"Jednoiposoban stan na prodaju, Zlatibor, Jelene Anžujske, 80.000€, 45m² - 4zida",2024-04-05
53,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvosoban-stan/660abfa8e61beaf90208c7fb,"Dvosoban stan na prodaju, Sare Bernar, 85.000€, 63m² - 4zida",2024-04-05
54,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/660321090237775d750cd193,"Trosoban stan na prodaju, Mirka Milojkovića, 170.000€, 79m² - 4zida",2024-04-05
55,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/6605f2a887d38c9ec304cccd,"Trosoban stan na prodaju, Čurcijina, 133.000€, 66m² - 4zida",2024-04-05
56,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/660efa53c07e7fa0a200cd33,"Dvosoban stan na prodaju, Ugrinovačka, 105.000€, 50m² - 4zida",2024-04-05
57,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/6607d6b4fb6c9afd6b050178,"Trosoban stan na prodaju, 27. marta, 260.000€, 79m² - 4zida",2024-04-05
58,https://www.4zida.rs/prodaja-stanova/stara-zvezda-palilule-gradske-lokacije-kragujevac/dvosoban-stan/660ea9237d3309b06506efe9,"Dvosoban stan na prodaju, Stara zvezda, 62.000€, 50m² - 4zida",2024-04-05
59,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/trosoban-stan/660abf70e61beaf90208c7e8,"Trosoban stan na prodaju, Kralja Petra I Karađorđevića, 75.600€, 57m² - 4zida",2024-04-05
60,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/660f1d418d07b38521017990,"Jednosoban stan na prodaju, Bulevar dr Zorana, 40.000€, 20m² - 4zida",2024-04-05
61,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/troiposoban-stan/660b02b9ab2b711ef403e4c3,"Troiposoban stan na prodaju, Rada Neimara, 321.600€, 98m² - 4zida",2024-04-05
62,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/6606a90028924af0e80c9308,"Dvosoban stan na prodaju, Sajmište, 129.060€, 47m² - 4zida",2024-04-05
63,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/660848905995dafa74019ca6,"Četvoroiposoban stan na prodaju, Bulevar Oslobodjenja 68, 185.000€, 110m² - 4zida",2024-04-05
64,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/660bf8c44cd00336e407885b,"Trosoban stan na prodaju, Palilula, 107.600€, 87m² - 4zida",2024-04-05
65,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/cetvorosoban-stan/660d0fbefaf863357f0cabe7,"Četvorosoban stan na prodaju, Apelovac, 240.000€, 159m² - 4zida",2024-04-05
66,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/660bfc846b785ca55e02af74,"Garsonjera na prodaju, Snežnik, 60.480€, 28m² - 4zida",2024-04-05
67,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/660ac284e61beaf90208c88a,"Trosoban stan na prodaju, Perside Milenković, 250.000€, 95m² - 4zida",2024-04-05
68,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/660b9920fc86c286e9050193,"Trosoban stan na prodaju, Čubura, 273.000€, 78m² - 4zida",2024-04-05
69,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/660ffdca8da99059640e23f2,"Trosoban stan na prodaju, Jurija Gagarina, 250.000€, 100m² - 4zida",2024-04-05
70,https://www.4zida.rs/prodaja-stanova/blok-8a-paviljoni-paviljoni-novi-beograd-beograd/trosoban-stan/65f46b31c98b2570b10ec26d,"Trosoban stan na prodaju, Bulevar Mihajla Pupina, 155.000€, 59m² - 4zida",2024-04-05
71,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/660a6b1096b9f325b5087375,"Dvoiposoban stan na prodaju, Liman 2, 140.080€, 61m² - 4zida",2024-04-05
72,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660edf0b97fb7c8d12008897,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 119.500€, 51m² - 4zida",2024-04-05
73,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/660554d00f821ead1a029841,"Dvosoban stan na prodaju, Sime Igumanova, 170.000€, 53m² - 4zida",2024-04-05
74,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/660d5d5d370f21b86c0b0ed5,"Dvoiposoban stan na prodaju, Gandijeva, 151.200€, 59m² - 4zida",2024-04-05
75,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63a18d92d1ca73d2c30179b0,"Trosoban stan na prodaju, Hercegovačka, 430.000€, 72m² - 4zida",2024-04-05
76,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/6606ee7487281e4c97050275,"Dvosoban stan na prodaju, Živka Davidovića, 200.000€, 60m² - 4zida",2024-04-05
77,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975665914111fc10b1d0a,"Dvosoban stan na prodaju, Petrovaradin, 84.350€, 42m² - 4zida",2024-04-05
78,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/6605bf7eb85bf4d53e06a554,"Trosoban stan na prodaju, Lekino Brdo, 179.452€, 62m² - 4zida",2024-04-05
79,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/654037be11e5bf60c408947c,"Jednoiposoban stan na prodaju, Adice, 61.800€, 45m² - 4zida",2024-04-05
80,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/660ffc9910a4cdc5fa0a6416,"Jednosoban stan na prodaju, Gradske lokacije, 81.000€, 41m² - 4zida",2024-04-05
81,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/660eb39bd9a7a310af0ee026,"Trosoban stan na prodaju, Cara Dušana, 273.980€, 140m² - 4zida",2024-04-05
82,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/660c3be408c69025280cb8c3,"Dvosoban stan na prodaju, Nade Puric, 91.500€, 60m² - 4zida",2024-04-05
83,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/660b9920fc86c286e9050196,"Četvorosoban stan na prodaju, Donji Grad, 329.000€, 103m² - 4zida",2024-04-05
84,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/660bdc91f2169ea7440d3f01,"Jednoiposoban stan na prodaju, Palilula, 97.850€, 66m² - 4zida",2024-04-05
85,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/660d9ac76203f41c0c0e328c,"Dvosoban stan na prodaju, Omladinskih brigada, 175.000€, 62m² - 4zida",2024-04-05
86,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/trosoban-stan/660fc32f498dea2d46040908,"Trosoban stan na prodaju, Kosovska, 314.900€, 82m² - 4zida",2024-04-05
87,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/660af88256176e27590fb474,"Trosoban stan na prodaju, Preševska, 250.000€, 83m² - 4zida",2024-04-05
88,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/troiposoban-stan/620291ee163d751cca7dbf13,"Troiposoban stan na prodaju, Žorža Klemansoa, 320.000€, 96m² - 4zida",2024-04-05
89,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/660c58cd207a9925ca082970,"Trosoban stan na prodaju, Dubrovacka, 185.000€, 70m² - 4zida",2024-04-05
90,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/660a856ecd1c5bab830981c6,"Dvosoban stan na prodaju, Zvezdara, 105.000€, 49m² - 4zida",2024-04-05
91,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65f466c0bc3625773f01ec9e,"Trosoban stan na prodaju, Bulevar Oslobođenja, 196.630€, 83m² - 4zida",2024-04-05
92,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/660ab835b6d87d3e5905882e,"Četvorosoban stan na prodaju, Nova Pazova, 111.811€, 80m² - 4zida",2024-04-05
93,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/660e9be5c9d7f7632d018206,"Jednosoban stan na prodaju, Kruševačka, 72.000€, 36m² - 4zida",2024-04-05
94,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/660d5afe9f150f6e020f31d6,"Dvoiposoban stan na prodaju, Nikodima Milaša, 171.000€, 69m² - 4zida",2024-04-05
95,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/660c86206a6e278c870e13ed,"Trosoban stan na prodaju, Ratka Sofijanića, 107.650€, 87m² - 4zida",2024-04-05
96,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/660d77e3a691d955b50651e1,"Jednosoban stan na prodaju, Ilije Stojadinovića, 119.000€, 42m² - 4zida",2024-04-05
97,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/6602af1e72ad8409650c65b6,"Trosoban stan na prodaju, Medijana, 140.000€, 77m² - 4zida",2024-04-05
98,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/66100ca36457dbff8607a23b,"Dvosoban stan na prodaju, Centar 1, 68.000€, 60m² - 4zida",2024-04-05
99,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvoiposoban-stan/66044a6f0cefe1ee19078a62,"Dvoiposoban stan na prodaju, Pregrevica, 153.000€, 51m² - 4zida",2024-04-05
100,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6601522c998d477a6203d588,"Dvosoban stan na prodaju, Vojislava Ilića, 199.000€, 48m² - 4zida",2024-04-05
101,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/66030ab46b47614d09007377,"Četvorosoban stan na prodaju, Kaće Dejanović, 194.800€, 86m² - 4zida",2024-04-05
102,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f972e65914111fc10b1867,"Trosoban stan na prodaju, Cara Dušana, 164.800€, 75m² - 4zida",2024-04-05
103,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65ec52df47a5573b130ed147,"Jednoiposoban stan na prodaju, Liman 3, 115.360€, 43m² - 4zida",2024-04-05
104,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41101792d8c280bc59c,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 486.888€, 124m² - 4zida",2024-04-05
105,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/660ffe71d8876721fe061544,"Jednoiposoban stan na prodaju, adice, 61.560€, 34m² - 4zida",2024-04-05
106,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/660c0b4de4677a96e0009208,"Dvoiposoban stan na prodaju, Ljermontova, 155.000€, 59m² - 4zida",2024-04-05
107,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/jednoiposoban-stan/660e9d862c4654aa550db3fb,"Jednoiposoban stan na prodaju, Petra Kočića, 180.000€, 46m² - 4zida",2024-04-05
108,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/660de3fadd9034bc390df153,"Trosoban stan na prodaju, Rentgenova 1, 94.000€, 59m² - 4zida",2024-04-05
109,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/660a5d82a126ee0b7d01d59a,"Trosoban stan na prodaju, Preševska, 250.000€, 83m² - 4zida",2024-04-05
110,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/6605553b0f821ead1a029a4e,"Dvoiposoban stan na prodaju, Gročanska, 205.900€, 71m² - 4zida",2024-04-05
111,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/660e7964eeff98d2ba01dce4,"Jednoiposoban stan na prodaju, Adice, 69.950€, 29m² - 4zida",2024-04-05
112,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremska-mitrovica/dvosoban-stan/660564d0edffb7c6900b5428,"Dvosoban stan na prodaju, Gradske lokacije, 63.000€, 61m² - 4zida",2024-04-05
113,https://www.4zida.rs/prodaja-stanova/terazije-gradske-lokacije-uzice/dvoiposoban-stan/66046a2fa047cc10db04dd93,"Dvoiposoban stan na prodaju, Vuka Karadzića 56, 52.500€, 58m² - 4zida",2024-04-05
114,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/66080fed1b33bb67f306a063,"Garsonjera na prodaju, Centar, 63.650€, 25m² - 4zida",2024-04-05
115,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/661005546457dbff8607a077,"Dvoiposoban stan na prodaju, Franje Krča, 98.000€, 64m² - 4zida",2024-04-05
116,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/660c3be508c69025280cb8c6,"Dvoiposoban stan na prodaju, Bele Bartoka, 109.000€, 64m² - 4zida",2024-04-05
117,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/660bcadf6ad61539490f1a06,"Dvoiposoban stan na prodaju, Centar, 66.000€, 44m² - 4zida",2024-04-05
118,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/66070ce264f3b0a26c033515,"Četvorosoban stan na prodaju, Veternička Rampa, 207.300€, 115m² - 4zida",2024-04-05
119,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/dvosoban-stan/660a8d24a635196b440896ed,"Dvosoban stan na prodaju, Cara Lazara, 47.000€, 54m² - 4zida",2024-04-05
120,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/660adb8e481b8acd1d015536,"Trosoban stan na prodaju, Jurija Gagarina, 217.000€, 87m² - 4zida",2024-04-05
