,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
11,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6437e3da1ff2bc59a105f2c8,,52 m² ,2 sobe ,centralno grejanje ,,2004,2,,terasa ,1046327 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šifra:1046327, NOVI SAD, CENTAR, PEŠAČKA ZONA! Odličan dvosoban u strogom centru! Novija zgrada, Predstavljamo vam dvosoban, dvoetažni stan, u novijoj zgradi, u neposrednoj blizini pešačke zone. Mikro lokacija predstavlja šavršenstvo. Ulica je mirna, a stan je orjentisan dvorišno. U dobroj je kondiciji i očuvan. ODLIČAN ZA IZDAVANJE kao i za STANOVANJE!  Kontakt: Zdenko Peršaj, dir.prodaje, 065/2019-006. licenca br.1041","Dvosoban stan na prodaju, Novi Sad - Centar, 1€, 52m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/63ee49e9e94b75af1f09f21b,,25 m² ,0,centralno grejanje ,,1998,visoko prizemlje,,,1045185 ,pre 2 meseca ,1,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Socijalno, 1€, 25m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b510a27b70c597acd608203,Stan u zgradi ,62 m² ,2,grejanje na gas ,u izgradnji ,2017,1,ima lift ,terasa ,1030541 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Novi Sad, Petrovaradin. Dvoiposoban stan u izgradnji. Cena sa pdv-om. Direktno od investitora.,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 62m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/60fb45cc6a23d1578276beeb,,156 m² ,4 sobe ,centralno grejanje ,,2021,1,,terasa ,1038181 ,pre 2 meseca ,1,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Sremska Kamenica, 1€, 156m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee51bfd2239f02c00f82fc,,126 m² ,4 sobe ,centralno grejanje ,,2023,1,ima lift ,terasa ,1044300 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 126m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cd362112731710e095e4b0b,Stan u zgradi ,49 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033479 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/649d7aa1a87b3709df0ebe17,Stan u zgradi ,48 m² ,2 sobe ,centralno grejanje ,,,3,ima lift ,dvorište,70 ,pre 2 dana ,350,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Izdaje se dvosoban funkcionalan stan na odličnoj lokaciji u blizini Sajma,Medicinskog fakulteta i centra.Stan poseduje dnevni boravak,spavaću sobu,zastakljenu terasu,parking mesto u dvorištu zgrade.Na postojeću cenu se plaća agencijska provizija u visini od 50% od prvog mesečnog zakupa za više informacija pozvati 063-501120 ALEX Nekretnine Reg br.1640","Dvosoban stan na prodaju, Betanija, 350€, 48m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,,telefon,kupatilo,useljivo ,,,Optički ,,,,,
18,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/64a839b59397a6162f0ebf60,,181 m² ,5 soba ,grejanje na gas ,,2023,1,,terasa ,1046954 ,pre 2 dana ,1,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","ŠIFRA:1046954 LUX.. NOVI SAD, SREMSKA KAMENICA, POPOVICA, PENTHOUSE (GRATIS KROVNA TERASA) 181m2 STAMBENA , UKUPNO 210m2, PETOSOBAN.Uskoro više detalja. Osoba zaKONTAKT:Dragan Petrović master prodaje licenca br. 1587,mob: 381/63-520-296(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Petosoban stan na prodaju, Sremska Kamenica, 1€, 181m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/638e800701a8165d450d869a,Stan u zgradi ,75 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1940,4,ima lift ,terasa ,1000844 ,pre 1 mesec ,1,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Šifra : 1000844. Prodaja trosobnog stana, Beogradski kej Novi Sad. Prodaja kompletnog nameštenog i renoviran stana na uvek popularnoj lokaciji u Novom Sadu. Stan je dvostrano orjetnisan, spavaće sobe i dnevna su ulično orjetnisane sa pogledom na tvrđavu, dok su kupatilo i kuhinja ( sa prirodnom ventilacijom ) okrenute ka centru. Za više informacija ...Kontakt  . (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Trosoban stan na prodaju, Kej, 1€, 75m² - 4zida",2023-07-14,uknjiženo ,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/64087e4713a8180cf40739d8,Stan u zgradi ,34 m² ,1,,novo ,,1,,,691 ,pre 17 dana ,1.850,Gradske lokacije,"Gradske lokacije, Zlatibor","Apartman u novogradnji na Zlatiboru u ekstra zoni, na dve stotine metara od Hotela Mona. Rok izgradnje do kraja 2022. godine.","Jednoiposoban stan na prodaju, Gradske lokacije, 1.850€, 34m² - 4zida",2023-07-14,,,,prazno ,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fc9709b48f061559f1c1b2d,Stan u zgradi ,32 m² ,1,grejanje na gas ,u izgradnji ,2020,2,ima lift ,terasa ,1034709 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63ee51c0d2239f02c00f8305,,47 m² ,2 sobe ,centralno grejanje ,,2023,1,ima lift ,terasa ,1044301 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/vracar-beograd/dvoiposoban-stan/640f4526d6927b7dce04261c,Stan u zgradi ,68 m² ,2,centralno grejanje ,luksuzno ,,prizemlje,ima lift ,,2940 ,pre 2 meseca ,2.950,Vračar,"Vračar, Beograd",,"Dvoiposoban stan na prodaju, Vračar, 2.950€, 68m² - 4zida",2023-07-14,uknjiženo ,,,,kablovska,kupatilo,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednosoban-stan/62a118d60f84aeab15016ab3,Apartman ,36 m² ,1 soba ,grejanje na struju ,u izgradnji ,,1,ima lift ,sauna,,pre 23 dana ,1.475,Jelena Anžujska,"Autobuska Stanica, Gradske lokacije, Zlatibor",,"Jednosoban stan na prodaju, Jelena Anžujska, 1.475€, 36m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,telefon,kupatilo,,,,Optički ,,01,,,
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/60bf7941d732de29d26168f3,,61 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,2012,3,ima lift ,terasa ,,pre 29 dana ,1,Gradske lokacije,"Gradske lokacije, Inđija",,"Dvosoban stan na prodaju, Gradske lokacije, 1€, 61m² - 4zida",2023-07-14,u procesu uknjižavanja ,4 garažna mesta ,,namešteno ,klima ,kupatilo ,useljivo ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/cetvorosoban-stan/648b72b976526c63b205233f,Stan u zgradi ,90 m² ,4 sobe ,centralno grejanje ,održavano ,1990,1,ima lift ,podrum,,pre 28 dana ,1.200,Gradsko šetalište,"Čačak - Centar, Gradske lokacije, Čačak",,"Četvorosoban stan na prodaju, Gradsko šetalište, 1.200€, 90m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,useljivo ,,ulicu ,Optički ,,,,,
27,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64806aeed2af20603e026d54,Stan u zgradi ,98 m² ,4 sobe ,centralno grejanje ,,,1,,terasa ,42224 ,pre 1 mesec ,1.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1.000€, 98m² - 4zida",2023-07-14,uknjiženo ,,,namešteno ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61fb112381513f11c768e628,Stan u zgradi ,49 m² ,1,,u izgradnji ,2022,1,ima lift ,terasa ,1035147 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Telep, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63fde1f23b9cfc6c410a85ea,,80 m² ,3 sobe ,grejanje na gas ,,2010,2,,terasa ,1045897 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA:1045897...PETROVARADIN,CENTAR ..ČETVOROSOBAN 80M2  Predstavljamo vam fantastičan duplex, u najlepšem delu Petrovaradina. Radi se o 4.0. sobnom duplexu, sa dva sanitarna čvora, 3 spavaće sobe, odvojenom kuhinjom sa trpezarijom, velikom ostavom, komfornim dnevnim boravkom, koji se kupa u svetlosti i koji ima izlaz na ogromnu terasu, koja je savršena za razne porodične sadržaje kao šro je roštilj, ili bilo koja aktivnost koja bi porodicu držala na okupu, na tom fantastičnom prostoru. Pogled je jedinstven, širina, zelenilo , ništa ne remeti uživanje. Stan je okrenut ka istoku i jugu. Svetlost ceo dan. U dvorištu su dva parking mesta koja ulaze u cenu. Zaista jedinstvena prilika za porodice! U blizini škola, vrtić... Od centra grada je udaljen samo na 3 min vožnje. Perfektan!! KONTAKT: Radmila Gavrić,direktor prodaje licenca br.2826, mob:063/786-12-74. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Petrovaradin, 1€, 80m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b37fe9cb70c5962b7044d7b,Stan u zgradi ,41 m² ,1,grejanje na gas ,u izgradnji ,2023,3,,terasa ,1032819 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.,,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 41m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5c94282527317145d426e563,Stan u zgradi ,45 m² ,2,grejanje na gas ,uobičajeno stanje ,2021,prizemlje ,ima lift ,terasa ,1033351 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Prodaje se dvoiposoban stan u izgradnji. Direktno od investitora. (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 45m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/637687a87bb86f952504c191,,61 m² ,3 sobe ,centralno grejanje ,,1938,visoko prizemlje,,terasa ,1043693 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1043693…NOVI SAD, CENTAR-STARI GRAD. U ponudi trosoban stan starije gradnje u odličnom stanju, kompletno renovirna. Funkcionalan raspored, orijentisan dvostrano, prema ulici i na dvorišnu stranu. Sa dvorišne strane izlaz u zaseban dvorišni prostor koji pripada samo ovom stanu. Stan ima upotrebnu vrednost jer može biti stambeni prostor, a može se koristiti i kao poslovni prostor, kancelarije ili neka vrste oridancije…uknjižen 1/1, useljiv po dogovoru. Za više informacija pozovite osobu za kontakt. KONTAKT:Dragan Rabatić, licenca br.100, mob:064/2003-103 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231).","Trosoban stan na prodaju, Novi Sad - Centar, 1€, 61m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644fab70c595fae606220,Stan u zgradi ,49 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,1,ima lift ,terasa ,1032964 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 49m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63ee4c17e94b75af1f09f500,,76 m² ,3 sobe ,centralno grejanje ,,1968,1,,terasa ,1044826 ,pre 2 meseca ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Grbavica, 1€, 76m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/6042ceaf6738994e2e04f2dc,Apartman ,27 m² ,1 soba ,podno grejanje ,novo ,2021,4,ima lift ,prilaz za invalide,,pre 31 dana ,1,Centar,"Centar, Gradske lokacije, Kopaonik",,"Jednosoban stan na prodaju, Centar, 1€, 27m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,useljivo ,,,,,,1 ,,
36,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/61e19e4d43b4994a5543e1c3,,115 m² ,3 sobe ,centralno grejanje ,,1970,6,ima lift ,terasa ,1043024 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 1€, 115m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63d44299f838e9283d0b67f8,Stan u zgradi ,97 m² ,4 sobe ,,u izgradnji ,2018,3,ima lift ,terasa ,1025590 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Telep, 1€, 97m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/beli-bagrem-vikend-naselje-okolne-lokacije-veliko-gradiste/jednosoban-stan/6446a56ea04e70e5e30eca25,Stan u zgradi ,36 m² ,1 soba ,,novo ,2020,2,ima lift ,dvorište,,pre 19 dana ,1.250,Jezerska 54,"Beli Bagrem Vikend Naselje, Okolne lokacije, Veliko Gradište",,"Jednosoban stan na prodaju, Jezerska 54, 1.250€, 36m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,telefon,kupatilo,,severoistok ,dvorište ,Optički ,,01,Gradski ,Nema ,Nema 
39,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64480a51d8b2d383a70f0b8b,,40 m² ,1,centralno grejanje ,,2007,3,ima lift ,terasa ,1046401 ,pre 1 mesec ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","ŠIFRA: 1046401, NOVI SAD, NOVA DETELINARA, 40 m2, jednoiposoban. Predstavljamo vam jednoiposoban stan na odličnoj lokaciji. Nalazi se na trećem spratu stambene zgrade koja poseduje lift i ulično je orijentisan. Odličnog je rasporeda, u sve prostorije ulazi se iz predsoblja, a obe sobe poseduju izlaz na terasu. Prodaje se kompletno namešten i useljiv je po isplati. Uknjižen je 1/1.  Za više informacija pozovite KONTAKT: Nikola Josić, menadžer prodaje, licenca br.3641, mob:061/ 27-010-99. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Nova Detelinara, 1€, 40m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5f88c90aceb54b4c843b0119,Stan u zgradi ,27 m² ,0,grejanje na gas ,u izgradnji ,2020,prizemlje,ima lift ,,1034675 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 27m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f39af4e475871631035c013,Stan u zgradi ,35 m² ,1,,u izgradnji ,2020,1,ima lift ,terasa ,1034527 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 35m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5b8644f4b70c595fae606210,Stan u zgradi ,60 m² ,2,grejanje na gas ,uobičajeno stanje ,2018,1,ima lift ,terasa ,1032966 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,dvoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
