,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
14,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/64e4a27f37ea7581090627d9,"Trosoban stan na prodaju, ALEKSANDRA BELIĆA, 134.000€, 77m² - 4zida",2023-08-28,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,5/5 spratova ,"kupatilo, toaleti (2), kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi ",,pre 5 dana ,134.000,ALEKSANDRA BELIĆA,"Mirijevo, Zvezdara opština, Beograd",,"terasa, lođa ",prazno ,,ima lift (1) ,Optički ,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/64e88bb282d53bd1920440ef,"Četvorosoban stan na prodaju, Bagljaš, 59.000€, 100m² - 4zida",2023-08-28,,100 m² ,4 sobe ,,,,,kupatilo ,,12410009 ,pre 2 dana ,59.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-bor/jednoiposoban-stan/64e8ef43b74818a906008eb3,"Jednoiposoban stan na prodaju, Centar, 32.000€, 36m² - 4zida",2023-08-28,Stan u kući ,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje/1 sprat ,"kupatilo, kuhinja, ostava ","kablovska, veš mašina, kuhinjski elementi, frižider, rerna ",,pre 1 sat ,32.000,Centar,"Centar, Gradske lokacije, Bor",,prilaz za invalide ,prazno ,useljivo ,,Kablovska ,dvorište ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e4fa8a5613a5892f064525,"Dvosoban stan na prodaju, Železnička stanica, 133.900€, 52m² - 4zida",2023-08-28,,52 m² ,2 sobe ,,centralno grejanje ,,visoko prizemlje/5 spratova ,,,1047156 ,pre 5 dana ,133.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,,,,1972,,,,,,
18,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/jednosoban-stan/647de2e342ea270ee0021840,"Prodaja stanova Studenička, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/64e4a8ef04e13de7060544ea,"Trosoban stan na prodaju, Severina Bijelića, 118.000€, 56m² - 4zida",2023-08-28,,56 m² ,3 sobe ,,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",3791 ,pre 5 dana ,118.000,Severina Bijelića,"Borča, Palilula opština, Beograd",,lođa ,namešteno ,,ima lift (1) ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64e50b82f3e1b94d9f0528e0,"Dvosoban stan na prodaju, Samjuela Beketa, 102.000€, 51m² - 4zida",2023-08-28,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,,66942 ,pre 2 dana ,102.000,Samjuela Beketa,"Mirijevo, Zvezdara opština, Beograd",,"podrum, lođa ",prazno ,useljivo ,ima lift (1) ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/64e771fbdec671e0af04e26a,"Petosoban stan na prodaju, Niška-Vračar, 380.000€, 140m² - 4zida",2023-08-28,Stan u zgradi ,140 m² ,5 soba ,uknjiženo ,,,1/2 sprata ,,,82624 ,pre 3 dana ,380.000,Niška-Vračar,"Kalenić, Vračar, Beograd",,"podrum, terasa ",,useljivo ,,,,1957,,,,,,
22,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/647de2cb42ea270ee00216f6,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64e611540449dc3aed0ac8b8,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/dvosoban-stan/647de1cb42ea270ee0020e3e,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/647de2db42ea270ee00217d8,"Prodaja stanova Centar 1, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2c4afa93e86a052f20,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4c513333f6b25410f0d63,"Dvoiposoban stan na prodaju, Adice, 82.570€, 51m² - 4zida",2023-08-28,Stan u zgradi ,51 m² ,2.5 soba ,,,u izgradnji ,1/2 sprata ,,,1006493 ,pre 2 minuta ,82.570,Adice,"Adice, Gradske lokacije, Novi Sad",,terasa ,,,,,,2023,,,,,,
28,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/630f27f0e71e6db2d907f12e,"Dvosoban stan na prodaju, Cara Dušana 115-117, 146.538€, 58m² - 4zida",2023-08-28,Stan u zgradi ,58 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,,,pre 1 dan ,146.538,Cara Dušana 115-117,"Zemun, Zemun opština, Beograd",,,prazno ,,ima lift (1) ,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/cetvorosoban-stan/64e782b2239669709000c330,"Četvorosoban stan na prodaju, Kneza Miloša, 199.000€, 85m² - 4zida",2023-08-28,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,klima ,101294 ,pre 3 dana ,199.000,Kneza Miloša,"Centar, Savski Venac, Beograd",,terasa ,,useljivo ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e479c1e04348de47002a38,"Dvosoban stan na prodaju, Novi Majur, 90.650€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,3/4 sprata ,,,476242 ,pre 6 dana ,90.650,Novi Majur,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa4,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64e68396495bf1c31f0ca9b9,"Trosoban stan na prodaju, Bulevar Oslobođenja, 175.100€, 61m² - 4zida",2023-08-28,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,1040039 ,pre 4 dana ,175.100,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,terasa ,,,ima lift (1) ,,,2007,,,,,,
33,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ea30e4b8765e09dd084675,"Dvoiposoban stan na prodaju, Durlan, 72.000€, 50m² - 4zida",2023-08-28,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/12 spratova ,"kupatilo, kuhinja ","kablovska, klima, kuhinjski elementi ",,pre 1 dan ,72.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,"podrum, terasa ",prazno ,useljivo ,ima lift (2) ,Kablovska ,"ulicu, dvorište ",,"severozapad, severoistok ","2 , 34 ",,,,
34,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64e754ebf74a93260209a5a7,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca285f21c322d6e02bf67,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4ece1a716e5363c09e920,"Jednoiposoban stan na prodaju, 613, 70.800€, 42m² - 4zida",2023-08-28,Stan u zgradi ,42 m² ,1.5 soba ,,etažno grejanje ,,,,,72287 ,pre 5 dana ,70.800,613,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64e72c346388ba79d80fdac4,"Dvosoban stan na prodaju, Železnička stanica, 106.700€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/6 spratova ,kupatilo ,,515863 ,pre 3 dana ,106.700,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/petosoban-stan/64e4d457eda91ed1d3030aca,"Petosoban stan na prodaju, Nemanjina, 650.000€, 171m² - 4zida",2023-08-28,Stan u zgradi ,171 m² ,5 soba ,,,,,,,1778 ,pre 2 sata ,650.000,Nemanjina,"Slavija, Vračar, Beograd",,,,,,,,1928,,,,,,
39,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/sestosoban-stan/64e690eb9afe3cf29f05be0b,"Šestosoban stan na prodaju, Žarka Vukovića Pucara, 234.000€, 146m² - 4zida",2023-08-28,Stan u zgradi ,146 m² ,6 soba ,uknjiženo ,centralno grejanje ,održavano ,4/5 spratova ,"kupatila (2), toalet, kuhinja, ostava ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 4 dana ,234.000,Žarka Vukovića Pucara,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"dvorište, podrum, terasa ",namešteno ,useljivo ,,,dvorište ,1990,"istok, zapad, jug ",,,,,
40,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e4e079ed7f071ead0b72c7,"Dvoiposoban stan na prodaju, Makedonska, 124.000€, 62m² - 4zida",2023-08-28,,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,kupatilo ,telefon ,125334 ,pre 5 dana ,124.000,Makedonska,"Novi Grad, Zemun, Zemun opština, Beograd",,,prazno ,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d204a2b9cfd4a5e005c755,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvorosoban-stan/64e873cdaeb53926a7004e65,"Četvorosoban stan na prodaju, Ljube Nenadovića, 73.270€, 43m² - 4zida",2023-08-28,,43 m² ,4 sobe ,uknjiženo ,grejanje na struju ,novo ,prizemlje/4 sprata ,kupatilo ,"kablovska, internet, interfon, klima ",p,pre 3 dana ,73.270,Ljube Nenadovića,"Čair, Medijana, Gradske lokacije, Niš",,"prilaz za invalide, terasa ",,,ima lift (1) ,,,,,,1 garažno mesto ,,,
43,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/64e71ccb19c1c7d22e0394ee,"Trosoban stan na prodaju, Tesla, 97.000€, 97m² - 4zida",2023-08-28,Stan u zgradi ,97 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,"kupatila (2), kuhinja ",klima ,,pre 4 dana ,97.000,Tesla,"Tesla, Gradske lokacije, Pančevo",1 parking mesto ,terase (3,,useljivo ,,,,2010,,,,,,
44,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64e5bc4f03765f490107d729,"Dvosoban stan na prodaju, Salajka, 75.000€, 44m² - 4zida",2023-08-28,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,2/2 sprata ,,"telefon, kablovska ",515819 ,pre 5 dana ,75.000,Salajka,"Salajka, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64e64bf0a626b42e1a025d69,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 225.000€, 75m² - 4zida",2023-08-28,,75 m² ,2.5 soba ,,centralno grejanje ,,1/4 sprata ,kupatilo ,"telefon, interfon ",5943 ,pre 4 dana ,225.000,Bulevar Peka Dapčevića,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd",,"podrum, terasa ",prazno ,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-zona-3-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/64e890e082d53bd192044211,"Trosoban stan na prodaju, Bulevar Zona 3, 170.000€, 121m² - 4zida",2023-08-28,Stan u zgradi ,121 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,4/4 sprata ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",297 ,pre 2 dana ,170.000,Bulevar Zona 3,"Bulevar Zona 3, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",1 parking mesto ,"podrum, terasa ",namešteno ,useljivo ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de28a42ea270ee00213b0,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/jednosoban-stan/647de2cf42ea270ee0021736,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64e79c551b637ad17708f3d8,"Trosoban stan na prodaju, Bulevar oslobođenja, 170.000€, 77m² - 4zida",2023-08-28,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/10 spratova ,kupatilo ,telefon ,86039 ,pre 3 dana ,170.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",1 parking mesto ,"podrum, lođa ",prazno ,,ima lift (1) ,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvoiposoban-stan/64e345128ba4067b65014686,"Dvoiposoban stan na prodaju, Knićaninova, 95.000€, 62m² - 4zida",2023-08-28,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,podno grejanje ,novo ,1/1 sprat ,"kupatilo, kuhinja, ostava ",klima ,,pre 4 dana ,95.000,Knićaninova,"Gornji Grad, Gradske lokacije, Pančevo",,"dvorište, alarm ",prazno ,,,,,2010,,,,,,
51,https://www.4zida.rs/prodaja-stanova/ovca-palilula-opstina-beograd/trosoban-stan/64e8b88cba16edae15094d42,"Trosoban stan na prodaju, Mihaja Emineskua, 83.500€, 133m² - 4zida",2023-08-28,,133 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,kupatilo ,telefon ,1909 ,pre 2 dana ,83.500,Mihaja Emineskua,"Ovča, Palilula opština, Beograd",1 parking mesto ,"podrum, terasa ",prazno ,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/garsonjera/647de1e142ea270ee0020f34,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e3578c1b6b6bffe602c46d,"Jednoiposoban stan na prodaju, Satelit, 55.000€, 25m² - 4zida",2023-08-28,Stan u zgradi ,25 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,kupatilo ,,515729 ,pre 6 dana ,55.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de22942ea270ee0021184,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/stara-carsija-gradske-lokacije-kraljevo/trosoban-stan/64e733a6ea6190fb8202cf60,"Trosoban stan na prodaju, Cara Lazara 70, 95.000€, 75m² - 4zida",2023-08-28,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,,pre 3 dana ,95.000,Cara Lazara 70,"Stara Čaršija, Gradske lokacije, Kraljevo",,,,,ima lift (1) ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64e5f58f2564e2f70d091bb1,"Jednoiposoban stan na prodaju, Jagodin Mala, 69.800€, 40m² - 4zida",2023-08-28,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,"kupatilo, ostava ","telefon, kablovska ",476 ,pre 2 dana ,69.800,Jagodin Mala,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",1 parking mesto ,"podrum, terasa ",prazno ,,ima lift (1) ,Optički ,,2020,,,,,,
57,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e76,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/64e75e5de83540fed20fddae,"Dvosoban stan na prodaju, Šolohova, 70.000€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,3/5 spratova ,kupatilo ,,S,pre 3 dana ,70.000,Šolohova,"Bajnat, Gradske lokacije, Subotica",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e78,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64e601aaa1af7c00340aedc8,"Dvosoban stan na prodaju, Centar, 67.000€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,"kupatilo, kuhinja ","klima, frižider, zamrzivač, rerna, šporet ",,pre 4 dana ,67.000,Centar,"Centar, Gradske lokacije, Jagodina",,terasa ,polunamešteno ,useljivo ,,,ulicu ,2010,jug ,,1 garažno mesto ,,,
61,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/trosoban-stan/647de09042ea270ee0020b45,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64dccae0b2f4ccb26b023313,"Jednosoban stan na prodaju, Raj, 118.769€, 50m² - 4zida",2023-08-28,Stan u zgradi ,50 m² ,1 soba ,uknjiženo ,,luksuzno ,,kupatilo ,,,pre 11 dana ,118.769,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,terasa ,namešteno ,,ima lift (1) ,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/petosoban-stan/64e62faffd7041609903e74f,"Petosoban stan na prodaju, Kičevska, 415.000€, 150m² - 4zida",2023-08-28,,150 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,kupatila (4) ,"telefon, interfon, klima ",5942 ,pre 4 dana ,415.000,Kičevska,"Istočni Vračar, Vračar, Beograd",,terasa ,prazno ,,,,,1930,,,,,,
