,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/652577d4f0f11cc4fe0738e1,90 m² ,3 sobe ,centralno grejanje ,2023,1/8 spratova ,6276 ,pre 5 dana ,296.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Sensa je nova zgrada koja se nalazi u okviru Elements kompleksa, u Park distriktu Belgrade Waterfront-a.<br> Zahvaljujući obliku zgrade koji podseća na ćirilično slovo P, unutrašnje dvorište postaje prava mala zelena, tiha i bezbedna oaza u srcu BW Sense<br>U zgradi se nalazi recepcija sa obezbeđenjem za potpuni osećaj sigurnosti i bezbednosti, uz poseban deo za poštanske sandučiće. Iz zgrade se izlazi direktno u zajedničko živopisno dvorište sa igralištem i prostorom za relaksaciju, što je izuzetna privilegija u gradskim uslovima života.","Trosoban stan na prodaju, Nikolaja Kravcova, 296.888€, 90m² - 4zida",2023-10-15,,u izgradnji ,terasa ,,ima lift (1) ,kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",,,1 garažno mesto ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-prijepolje/dvosoban-stan/652588dd722f6e1cc0092655,54 m² ,2 sobe ,podno grejanje ,2022,,593 ,pre 5 dana ,57.225,Izeta Čavića,"Gradske lokacije, Prijepolje","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo ponuditi nov, funkcionalan i svetao dvosoban  stan površine  54,50 m2, koji nalazi u Prijepolju,  ulica Izeta Čavića, potkrovlje, poslovno stambene zgrade NELA.<br>  Ključne Karakteristike:","Dvosoban stan na prodaju, Izeta Čavića, 57.225€, 54m² - 4zida",2023-10-15,uknjiženo ,,terasa ,useljivo ,,kuhinja ,,Kanalizacija ,Stan u zgradi ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/652a94f772664fce310224da,57 m² ,2.5 soba ,centralno grejanje ,,2/7 spratova ,518254 ,pre 1 dan ,187.880,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja. Nov dvoiposoban stan na fantastičnoj lokaciji. Poznat kvalitet gradnje. Pozovite za više informacija.","Dvoiposoban stan na prodaju, Sajmište, 187.880€, 57m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,,,,Stan u zgradi ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/65229058aeef4a76cf096991,72 m² ,3 sobe ,centralno grejanje ,,3/4 sprata ,,pre 7 dana ,86.000,Strelište,"Strelište, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban komforan stan u centru Strelišta.","Trosoban stan na prodaju, Strelište, 86.000€, 72m² - 4zida",2023-10-15,uknjiženo ,,terasa ,,,"kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,Stan u zgradi ,javni parking van zone ,,"istok, zapad ",ulicu ,,,,,,
14,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ff3d7e924f4b0c0e00c32b,35 m² ,1.5 soba ,etažno grejanje ,,visoko prizemlje ,101880 ,pre 32 dana ,88.000,Šilerova,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 101880, VPR/, uknjižen, izvorno stanje, ulaz dobar, novogradnja, fasada dobra, parking. Odlican i funkcionalan stan na Vpr, dvorisno orijentisan, svetao, blizina doma zdravlja, marketa, skola, obdanista, prevoza. Stan je veoma funkcionalan, jednoiposoban, sastoji se iz ulaznog hodnika, kupatila, kuhinja i dnevni boravak, spavaca soba, iz dnevne izlazak na lodju, u ceni stana je i parking mesto u dvoristu zgrade. Vredi pogledati. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Šilerova, 88.000€, 35m² - 4zida",2023-10-15,uknjiženo ,novo ,lođa ,useljivo ,,,,,Stan u zgradi ,1 parking mesto ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/cetvorosoban-stan/65294153776a7e50ae074ce5,114 m² ,4 sobe ,,,,12410010 ,pre 2 dana ,159.600,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux četvorosoban stan na prvom spratu novoizgrađene zgrade. Stan ima 114m2 stambene površine i<br>trostrano je orijentisan. U stanu tarket podovi, centralno grejanje, klima, ostava u sklopu stana, dva<br>veća kupatila, terasa... Izuzetno svetao i topao stan. Top lokacija - na minut hoda od pešačke zone.","Četvorosoban stan na prodaju, Centar, 159.600€, 114m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,kupatila (2) ,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/garsonjera/652880eefc4e86d21105e3ef,21 m² ,0.5 soba ,etažno grejanje ,,prizemlje/2 sprata ,67750 ,pre 2 dana ,50.400,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na odličnoj lokaciji. Grejanje je geotermalno - toplotna pumpa i podno grejanje. Uz stan se može kupiti i garažno mesto u zajedničkoj garaži, a cena je od 16.000 do 18.000 evra bez PDV-a. Zgrada poseduje lift, koji ide od poslednjeg sprata do garaže.  Najkvalitetnija gradnja, obavezno pogledati. Cena stana je sa PDV-om. Rok za završetak radova je decembar 2024. godine.<br>U ponudi stanovi različitih struktura i kvadratura na svim spratovima.  ID oglasa: 67750. Agencijska provizija 2% od kupoprodajne cene.","Garsonjera na prodaju, Pregrevica, 50.400€, 21m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,kupatilo ,prazno ,"kablovska, internet ",,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/6524fd01ff4df06b240750c6,38 m² ,1 soba ,,,1/2 sprata ,92428493 ,pre 5 dana ,65.000,Venizelosova,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U predratnoj zgradi salonskog tipa u Venizelosovoj ulici prodajemo 1.5 stan pod uslovima da trenutni vlasnik zadrži pravo koriščenja za života.<br> Stanu pripada i podrum od 25m2 koji ima svoje kupatilo i trenutno se izdaje kao stan takodje.<br> Zgrada ima i svoj parking za stanare.<br> Stan je za kompletno renoviranje.<br> Venizelosova ulica, odmah ispod Bajlonijeve pijace i Gundulićevog venca.<br> Raspored čini velika glavna soba, spavaća soba, kuhinja sa trpezarijom i kupatilo.","Jednosoban stan na prodaju, Venizelosova, 65.000€, 38m² - 4zida",2023-10-15,,,,,,kupatilo ,,,,1 parking mesto ,1 garažno mesto ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/652541a4cdb143304e052741,65 m² ,2.5 soba ,etažno grejanje ,2009,3/3 sprata ,1965 ,pre 5 dana ,97.000,Žikice Jovanovića Španca,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>u prilici smo da Vam ponudimo prelep dvoiposoban stan u novijoj zgradi. Stan je prelep i sastoji se od dnevne sobe sa trpezarijom i kuhinjom, 2 spavaće sobe, hodnik, kupatilo, 3 terase. poslednji je ali ima samo ukrasne kosine. Spoljna stolarija je aluminijumska sa al roletnama a unutrašnja od medijapana. u spavaćoj sobi ima el podizače za roletne i klima. Kupatilo je od kvalitetne keramike i sanitarije. U blizini su trgovine, pijaca, ambulanta,škola,vrtić pa je pogodan za siguran, porodičan život. Vredi pogledati... Za više informacije pozvati:065/222 3922,065/883 3446,063/513 377,065/9513 377.Libo agencija upisana u registar posrednika pod brojem 495.","Dvoiposoban stan na prodaju, Žikice Jovanovića Španca, 97.000€, 65m² - 4zida",2023-10-15,uknjiženo ,novo ,"podrum, terasa ",useljivo ,,kupatilo ,prazno ,"telefon, klima ",,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/652437ed0e1999b84500016e,40 m² ,2 sobe ,grejanje na gas ,,2/3 sprata ,517938 ,pre 6 dana ,94.760,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Za više informacija kontaktirajte agenta prodaje ! Tel: 021/662-0001","Dvosoban stan na prodaju, Bulevar Evrope, 94.760€, 40m² - 4zida",2023-10-15,uknjiženo ,,lođa ,useljivo ,,kupatilo ,,,Stan u zgradi ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/grocka-grocka-opstina-beograd/dvoiposoban-stan/6523386df292de4ddc03f486,64 m² ,2.5 soba ,grejanje na struju ,,3/3 sprata ,102831 ,pre 6 dana ,88.650,Stepe Stepanovića,"Grocka, Grocka opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102831, III/III, u izgradnji, garaza, stambena zgrada. +PDV . Povučeni sprat. Odlična lokacija, kvalitetna gradnja  po pratećim dozvolama, pouzdani investitori. Mogućnost kupovine garažnih mesta. Završetak radova decembar 2024. godine. Agent Olivera. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Stepe Stepanovića, 88.650€, 64m² - 4zida",2023-10-15,nije uknjiženo ,u izgradnji ,lođa ,useljivo ,,,,,Stan u zgradi ,,1 garažno mesto ,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/jednoiposoban-stan/65236d203068b1ca6209d7cf,48 m² ,1.5 soba ,,,2/4 sprata ,,pre 2 dana ,72.000,kod Ekonomske škole,"Rasadnik, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan u luksuznoj i potpuno novoj zgradi na izuzetnoj lokaciji, kod Ekonomske škole. Stan se nalazi na drugom spratu, ukupne površine 48m2 i sastoji se od dnevnog boravka sa kuhinjom i trpezarijom,komforne spavaće sobe, hodnika, kupatila i terase.","Jednoiposoban stan na prodaju, kod Ekonomske škole, 72.000€, 48m² - 4zida",2023-10-15,uknjiženo ,luksuzno ,terasa ,,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,klima ,Stan u zgradi ,,,,,Kablovska ,,,,,
22,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/65241d61001e7c64ca05f785,39 m² ,1 soba ,centralno grejanje ,,,,pre 6 dana ,43.000,Blaška Rajića,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan na Prozivci. 12/12 sprat sa malim i ","Jednosoban stan na prodaju, Blaška Rajića, 43.000€, 39m² - 4zida",2023-10-15,uknjiženo ,,"tavan, podrum, terasa ",,ima lift (2) ,"kupatilo, kuhinja ",,"kablovska, internet, klima ",Stan u zgradi ,,,,,Optički ,,,,,
23,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/trosoban-stan/6526935b97d5f1d38a0bfe7a,100 m² ,3 sobe ,centralno grejanje ,,6/6 spratova ,,pre 1 dan ,410.000,Svetozara Markovica,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Vam porodični stan sa pogledom na srce Beograda.","Trosoban stan na prodaju, Svetozara Markovica, 410.000€, 100m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terase (2) ,useljivo ,ima lift (1) ,"kupatila (2), toalet, kuhinja ",prazno ,kuhinjski elementi ,Stan u zgradi ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6527e50575b13c9560056cc1,91 m² ,4 sobe ,etažno grejanje ,,1/4 sprata ,9167 ,pre 3 dana ,118.547,Trg Mučenika,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najlepšoj lokaciji u samom centru grada, predstavljamo vam izuzetnu novogradnju. Planirano useljenje 31.12.2023. godine. Mogućnost kupovine garažnog mesta. Za svaku preporuku! Prostorije: dnevno - trpezarijski i kuhinjaski deo, tri spavaće sobe, garderober, ostava, kupatilo, toalet, terasa. Agencijska provizija 3%.","Četvorosoban stan na prodaju, Trg Mučenika, 118.547€, 91m² - 4zida",2023-10-15,nije uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,
