,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64bf73852efa1ff0040b8a50,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/troiposoban-stan/64da3862b77ba0d1d5057bf3,75 m² ,3.5 soba ,etažno grejanje ,novo ,,4. sprat ,ima lift (1) ,,terasa ,,prazno ,,3715 ,pre 5 sati ,112.500,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš","Troiposoban stan na prodaju, Apelovac, 112.500€, 75m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/64d37875dfcb22967f02c298,91 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1970,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",1238 ,pre 5 dana ,360.000,Desanke Maksimović,"Istočni Vračar, Vračar, Beograd","Trosoban stan na prodaju, Desanke Maksimović, 360.000€, 91m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/dvosoban-stan/64b90632a721c55044039209,,,,,,,,,,,,,,,,,,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64b6a0a25297b0887a08de5f,47 m² ,2 sobe ,centralno grejanje ,potrebno renoviranje ,,nisko prizemlje/4 sprata ,,,podrum ,kupatilo ,prazno ,telefon ,124478 ,pre 14 dana ,150.000,Gastona Gravijea,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Gastona Gravijea, 150.000€, 47m² - 4zida",2023-08-14,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/633aff0f4649ea4b3305523b,67 m² ,3 sobe ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",19601 ,pre 3 meseca ,236.900,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Stari Grad, 236.900€, 67m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64d358f59e1a647b6103199d,110 m² ,4 sobe ,etažno grejanje ,,,,,,,,,,72153 ,pre 5 dana ,231.750,654,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 654, 231.750€, 110m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64d528187668fdc3f109a049,,,,,,,,,,,,,,,,,,"Prodaja stanova Beograd centar, Stari Grad opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/645978355f8bf51b060dc7ff,43 m² ,2 sobe ,centralno grejanje ,novo ,,1/6 spratova ,ima lift (1) ,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",42696 ,pre 2 meseca ,137.170,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 137.170€, 43m² - 4zida",2023-08-14,,,,useljivo ,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64764d54e4d6ab49db07d887,,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Mirijevo II, 107.000€, 70m² - 4zida",2023-08-14,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/troiposoban-stan/64b522098547fed6f40d748e,,,,,,,,,,,,,,,,,,"Prodaja stanova Kalemegdan, Stari Grad opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64a05a08aa6e943cb20522a7,58 m² ,3 sobe ,centralno grejanje ,,1960,1/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet ",,pre 7 dana ,116.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Stara Detelinara, 116.000€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,"severoistok, jugozapad ","ulicu, dvorište ",Optički ,,"3., 13., 7. ",,
22,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64cd0193767506ec12007a34,59 m² ,2 sobe ,centralno grejanje ,renovirano ,,2/2 sprata ,,,"podrum, terasa, lođa ","kupatilo, ostava ",prazno ,"telefon, kablovska, klima ",,pre 10 dana ,87.000,Vuka Karadžića,"Obrenovac, Obrenovac opština, Beograd","Dvosoban stan na prodaju, Vuka Karadžića, 87.000€, 59m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,jugoistok ,ulicu ,Optički ,,,,
23,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6453a347fbb3cf026c035e47,63 m² ,3 sobe ,centralno grejanje ,,,3/3 sprata ,,,terasa ,kupatilo ,,,42115 ,pre 14 dana ,133.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sajmište, 133.900€, 63m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64b694d9c0e44c90c208f7eb,,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/63f63181e110f333180599b1,88 m² ,4 sobe ,grejanje na gas ,novo ,2023,prizemlje/2 sprata ,,,terasa ,,prazno ,interfon ,20052 ,pre 3 meseca ,123.600,Adice,"Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Adice, 123.600€, 88m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/619d1707ed072f23f5116813,,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Trošarina, 84.000€, 58m² - 4zida",2023-08-14,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/649eadb4ba8b0333a106322c,53 m² ,2.5 soba ,,uobičajeno stanje ,1982,2/4 sprata ,,,terasa ,,,,1005322 ,pre 1 mesec ,118.450,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 118.450€, 53m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64da56565b93c14e4402be1a,65 m² ,3 sobe ,centralno grejanje ,renovirano ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kuhinja ,namešteno ,"internet, interfon, klima, frižider, šporet, ležaj, Kanalizacija ",270 ,pre 1 sat ,131.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 131.800€, 65m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/trosoban-stan/64d4b7088b3baeba750d56c0,65 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1960,11/15 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",48534 ,pre 4 dana ,150.000,Preševska,"Gradska Bolnica, Zvezdara opština, Beograd","Trosoban stan na prodaju, Preševska, 150.000€, 65m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63ed1224b5fc443a8e0cc325,72 m² ,2.5 soba ,centralno grejanje ,,,4/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,502413 ,pre 4 meseca ,170.570,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 170.570€, 72m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/649e1007003803a8440832f2,75 m² ,3 sobe ,grejanje na gas ,novo ,,3/4 sprata ,,,terasa ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, klima, Kanalizacija ",1877 ,pre 2 dana ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 154.500€, 75m² - 4zida",2023-08-14,,Dupleks ,uknjiženo ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d3a09e82749e98790ac0bf,,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/kalemegdan-stari-grad-opstina-beograd/jednosoban-stan/64d645452bd0cd5afc05caf0,28 m² ,1 soba ,TA peć ,uobičajeno stanje ,,suteren/4 sprata ,ima lift (1) ,,,,prazno ,Kanalizacija ,1731 ,pre 3 dana ,79.500,Zmaj Jovina,"Kalemegdan, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Zmaj Jovina, 79.500€, 28m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/62ed795a45e90790150425bc,,,,,,,,,,,,,,,,,,"Prodaja stanova Autokomanda, Voždovac opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/trosoban-stan/64a2ce88b46d2686bd0df2a0,,,,,,,,,,,,,,,,,,"Prodaja stanova Sportski centar Vračar (SC Vračar), Vračar, Beograd - 4zida",2023-08-14,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64d0d937317631b1940bbc62,55 m² ,1.5 soba ,,novo ,2023,1/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon ",2134 ,pre 7 dana ,79.000,Braće Jovanović,"Centar, Gradske lokacije, Pančevo","Jednoiposoban stan na prodaju, Braće Jovanović, 79.000€, 55m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednosoban-stan/64da6e5df34e42d26303e2f5,36 m² ,1 soba ,etažno grejanje ,uobičajeno stanje ,,prizemlje/1 sprat ,,,"podrum, terasa ",kupatilo ,prazno ,telefon ,5900 ,pre 1 sat ,120.000,Kadinjača,"Cerak, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Kadinjača, 120.000€, 36m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/64b6f598ef053bd3eb04d722,50 m² ,2 sobe ,TA peć ,uobičajeno stanje ,,3/3 sprata ,,,,kupatilo ,prazno ,,,pre 26 dana ,49.900,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Erdoglija, 49.900€, 50m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,useljivo ,,,ADSL ,,,,
39,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64ab96bed50cf1a39b03823c,52 m² ,2 sobe ,grejanje na struju ,potrebno renoviranje ,1970,,,,"prilaz za invalide, dvorište ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 1 mesec ,124.000,Bajlonijeva Pijaca,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Bajlonijeva Pijaca, 124.000€, 52m² - 4zida",2023-08-14,1 garažno mesto ,Stan u kući ,uknjiženo ,,jug ,ulicu ,,01.09.2023 ,"34, 37 ",nema ,nema 
40,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64c20dc96fc6ddec840852c2,95 m² ,4.5 soba ,centralno grejanje ,,2000,3/3 sprata ,,,,kupatila (3,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,pre 18 dana ,292.000,Matice srpske 28,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Matice srpske 28, 292.000€, 95m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,"sever, jug ","ulicu, dvorište ",,,,,
41,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64c0fde67db455eb6a0e0b7e,46 m² ,1.5 soba ,centralno grejanje ,,,2/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,514630 ,pre 19 dana ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 118.450€, 46m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2834ab465fddb470f5796,,,,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb8a,,,,,,,,,,,,,,,,,,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-14,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kopaonik/jednoiposoban-stan/64a97e6a2940395c0203e561,33 m² ,1.5 soba ,grejanje na struju ,,,1. sprat ,ima lift (1) ,,,,,,99896 ,pre 1 mesec ,85.000,Kraljevi čardaci,"Gradske lokacije, Kopaonik","Jednoiposoban stan na prodaju, Kraljevi čardaci, 85.000€, 33m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/6414217bab3a849f280fe96f,,,,,,,,,,,,,,,,,,"Prodaja stanova Sremska Kamenica, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/649becf3fb4888c1ae0a8f08,66 m² ,2.5 soba ,etažno grejanje ,,,1/3 sprata ,,,terasa ,,,,606950 ,pre 1 mesec ,119.000,Milića od Mačve,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milića od Mačve, 119.000€, 66m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/troiposoban-stan/64cceb797f7c63801f002fb5,64 m² ,3.5 soba ,grejanje na gas ,,2023,visoko prizemlje/2 sprata ,,,terasa ,,,,1047149 ,pre 10 dana ,108.800,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Mali Beograd, 108.800€, 64m² - 4zida",2023-08-14,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/645379cf0a470b305605124f,41 m² ,1 soba ,etažno grejanje ,,2016,,,1 parking mesto ,podrum ,,,,816 ,pre 3 meseca ,77.500,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Centar, 77.500€, 41m² - 4zida",2023-08-14,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/6453b519caee9410f20cd156,38 m² ,2 sobe ,etažno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,,,,,prazno ,"telefon, kablovska, internet ",53584 ,pre 3 meseca ,55.000,Miloja Zakića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Miloja Zakića, 55.000€, 38m² - 4zida",2023-08-14,,,,useljivo ,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64a93650f2cb3a92ac0d6fb6,62 m² ,3 sobe ,,u izgradnji ,,1/4 sprata ,ima lift (1) ,,terasa ,,,,1024783 ,pre 1 mesec ,142.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 142.600€, 62m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednosoban-stan/64cfb86f8279f77f3b026a31,36 m² ,1 soba ,centralno grejanje ,u izgradnji ,,5/5 spratova ,ima lift (1) ,,lođa ,"kupatilo, kuhinja ",prazno ,,,pre 8 dana ,54.000,Šolohova,"Prozivka, Gradske lokacije, Subotica","Jednosoban stan na prodaju, Šolohova, 54.000€, 36m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,dvorište ,,01.10.2023 ,,,
52,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvoiposoban-stan/6447de39941bc2c88b0e63ec,80 m² ,2.5 soba ,,potrebno renoviranje ,1996,,,,"podrum, terasa, lođa ","kuhinja, ostava ",,,5211 ,pre 1 mesec ,190.000,Dalmatinska,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Dalmatinska, 190.000€, 80m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/64cfcb069ebe79824b0cbebd,58 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1980,,ima lift (3) ,,lođa ,"kupatilo, kuhinja, ostava ",,kablovska ,,pre 8 dana ,170.000,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Profesorska Kolonija, 170.000€, 58m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,jug ,ulicu ,,,,,
54,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9eb6971627350e3433,,,,,,,,,,,,,,,,,,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/63722b57841dc839b1027146,156 m² ,5 soba ,centralno grejanje ,luksuzno ,,5/7 spratova ,ima lift (1) ,,,"kupatilo, toalet ",namešteno ,klima ,,pre 2 meseca ,990.000,Kneza Mihaila,"Trg Republike, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Kneza Mihaila, 990.000€, 156m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/64c3e9322fd816c9ca07c377,40 m² ,1 soba ,TA peć ,,1969,2/5 spratova ,,,terasa ,,,,1047085 ,pre 17 dana ,72.100,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Petrovaradin, 72.100€, 40m² - 4zida",2023-08-14,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/642ea61d71d28e41650f54e8,84 m² ,2 sobe ,centralno grejanje ,renovirano ,,9/9 spratova ,,,lođa ,"kupatilo, kuhinja ",,,188493 ,pre 22 dana ,186.900,Otona Župančića,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Dvosoban stan na prodaju, Otona Župančića, 186.900€, 84m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/jednoiposoban-stan/646c883a01264ef6c20bf01a,,,,,,,,,,,,,,,,,,"Prodaja stanova Selenča, Gradske lokacije, Sombor - 4zida",2023-08-14,,,,,,,,,,,
