,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
18,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvoiposoban-stan/64784a5f0c1ebb6d2304ca05,49 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/7 spratova ,,"podrum, lođa ",kupatilo ,prazno ,telefon ,1091 ,pre 2 meseca ,119.000,Dr Ivana Ribara,"Blok 72, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 119.000€, 49m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/5d1ca3f327317168a4502483,148 m² ,4 sobe ,uknjiženo ,,renovirano ,5/5 spratova ,,"terasa, lođa ",kupatila (2) ,namešteno ,"kablovska, internet, interfon, klima ",1737 ,pre 3 meseca ,250.000,Centar,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Centar, 250.000€, 148m² - 4zida",2023-08-09,,ima lift (1) ,,,,2008,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64c3c3e169b60a47c5019859,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,5/11 spratova ,,"podrum, terasa ",,prazno ,interfon ,408 ,pre 12 dana ,98.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Braće Jerković, 98.000€, 53m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1980,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/63dd4193566370e97e0e7904,88 m² ,4 sobe ,,,u izgradnji ,2/5 spratova ,,terasa ,kupatilo ,,,1058123 ,pre 3 meseca ,208.950,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, PODBARA, NOVI SAD, 208.950€, 88m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64b13e24282af645f5074ae3,22 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,3. sprat ,,terasa ,,prazno ,,3649 ,pre 16 dana ,43.400,Pantelej,"Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Pantelej, 43.400€, 22m² - 4zida",2023-08-09,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvoiposoban-stan/648c643166d0e76230087abb,51 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,,3/5 spratova ,,terasa ,,,"telefon, klima ",94954 ,pre 1 mesec ,97.000,Vlašićka,"Karaburma II, Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Vlašićka, 97.000€, 51m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,2000,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64ac31b4e6c4ae28e1087e09,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,,,,514166 ,pre 30 dana ,65.780,Kej Žrtava Racije,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Kej Žrtava Racije, 65.780€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/648a3acb03fb1addf900d103,36 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,3/5 spratova ,,terasa ,,,,1039851 ,pre 1 mesec ,108.550,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 108.550€, 36m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/garsonjera/630ddff0cb727df0a407ed20,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,,,"kupatilo, kuhinja ",,,,pre 11 meseci ,42.000,Benetova,"Centar, Gradske lokacije, Kragujevac","Garsonjera na prodaju, Benetova, 42.000€, 28m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/troiposoban-stan/640f190a60ef84d6380872bd,94 m² ,3.5 soba ,u procesu uknjižavanja ,centralno grejanje ,novo ,6/7 spratova ,1 parking mesto ,"podrum, terasa ","kuhinja, ostava ",polunamešteno ,"interfon, klima, Kanalizacija ",11 ,pre 1 mesec ,282.000,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Dimitrija Tucovića, 282.000€, 94m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/jednoiposoban-stan/645e47c58bc87e8cd50dd8f4,39 m² ,1.5 soba ,,grejanje na gas ,novo ,3/4 sprata ,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon ",1164 ,pre 2 meseca ,68.640,Vojvode Stepe,"Gradske lokacije, Inđija","Jednoiposoban stan na prodaju, Vojvode Stepe, 68.640€, 39m² - 4zida",2023-08-09,,ima lift (1) ,1 garažno mesto ,,,2023,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64aafbc8918b5575fc0b65b3,43 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,1/2 sprata ,1 parking mesto ,terasa ,,prazno ,,,pre 3 dana ,58.050,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Lipov Gaj, 58.050€, 43m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/644a9f05904eb0e7000f834f,35 m² ,1 soba ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/5 spratova ,,,,,,1026159 ,pre 3 meseca ,80.340,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Cara Dušana, 80.340€, 35m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2002,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6479ba75b30992b50b0c69c4,60 m² ,2 sobe ,uknjiženo ,TA peć ,renovirano ,3/7 spratova ,1 parking mesto ,lođa ,"kupatilo, ostava ",namešteno ,,,pre 2 meseca ,180.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 180.000€, 60m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/64b83730117fa2a98304e6eb,36 m² ,1.5 soba ,uknjiženo ,podno grejanje ,uobičajeno stanje ,2/4 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, plakar ",,pre 21 dana ,80.000,Miodraga Petrovića Čkalje bb,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik","Jednoiposoban stan na prodaju, Miodraga Petrovića Čkalje bb, 80.000€, 36m² - 4zida",2023-08-09,Apartman ,,,useljivo ,,2020,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/648d7d5f15791d39cb0d3df9,109 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4. sprat ,1 parking mesto ,terasa ,"kupatilo, toalet ",,interfon ,p,pre 1 mesec ,170.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 170.000€, 109m² - 4zida",2023-08-09,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/jednosoban-stan/64afc32f358918378304d6ff,30 m² ,1 soba ,u procesu uknjižavanja ,,novo ,7/7 spratova ,,,,prazno ,,7185 ,pre 22 dana ,51.710,Lisina,"Lisina, Okolne lokacije, Kopaonik","Jednosoban stan na prodaju, Lisina, 51.710€, 30m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64537f7d1fe11c251d0317dc,195 m² ,4 sobe ,uknjiženo ,norveški radijatori ,novo ,prizemlje/2 sprata ,1 parking mesto ,terasa ,kupatila (2) ,prazno ,"kablovska, klima ",,pre 20 dana ,595.000,Miće Orlovića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Miće Orlovića, 595.000€, 195m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/jednoiposoban-stan/64aa6f556937d0ede00b64bc,45 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,5/5 spratova ,,terasa ,"kupatilo, kuhinja ",prazno ,"kablovska, klima, plakar ",,pre 1 dan ,49.000,Bate Jankovic 53,"Čačak - Centar, Gradske lokacije, Čačak","Jednoiposoban stan na prodaju, Bate Jankovic 53, 49.000€, 45m² - 4zida",2023-08-09,Stan u zgradi ,,,,jug ,,ulicu ,,Kablovska ,01.09.2023 ,,,
37,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/639ee2293147c13e7006a3e7,109 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,3/5 spratova ,,"prilaz za invalide, terase (2) ","kupatila (2), toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,pre 5 dana ,179.850,Koste Šokice 1,"Salajka, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Koste Šokice 1, 179.850€, 109m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,2010,dvorište ,,ADSL ,,,,
38,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/641b2953d1adbf746809d55f,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/64cb7af77cae2b0bf40c7146,,,,,,,,,,,,,,,,,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64257f7579f7f37b4905ef2e,75 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,7/7 spratova ,,terasa ,,,,1005331 ,pre 3 meseca ,185.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 185.400€, 75m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1980,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64907ba033168620e9083f28,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/62618102e8e6774e7a36cf63,181 m² ,3 sobe ,,centralno grejanje ,,3/6 spratova ,,terasa ,kupatilo ,prazno ,telefon ,2460 ,pre 9 dana ,625.000,Kralja Milana,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Kralja Milana, 625.000€, 181m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/trosoban-stan/64c0e8bb352d166efa05a4a2,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,1 parking mesto ,"podrum, terasa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1283 ,pre 14 dana ,160.000,Paje Jovanovića,"Denkova Bašta, Zvezdara opština, Beograd","Trosoban stan na prodaju, Paje Jovanovića, 160.000€, 67m² - 4zida",2023-08-09,,,,useljivo ,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/623e07d1c3082e6a1b16e54a,121 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,,1/7 spratova ,,terasa ,,,"telefon, interfon ",6592 ,pre 3 meseca ,362.310,Jove Ilica,"Autokomanda, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Jove Ilica, 362.310€, 121m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2023,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvosoban-stan/64bfaf2fa9e1934d6709efb1,,,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Medicinski Fakultet, 67.000€, 48m² - 4zida",2023-08-09,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/63ee395d69ab29a6650d00a6,25 m² ,0.5 soba ,,,u izgradnji ,prizemlje/3 sprata ,,,,prazno ,,1474 ,pre 1 dan ,59.250,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 59.250€, 25m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/621c94c0f081ba44d16c1233,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,7/9 spratova ,,terasa ,,,,41629 ,pre 1 godinu ,87.500,Laze Kostića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Laze Kostića, 87.500€, 31m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (2) ,,useljivo ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/642624c2e8a6b68231058b49,105 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,5/5 spratova ,,terasa ,,,,1038541 ,pre 3 meseca ,267.800,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Evrope, 267.800€, 105m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2019,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6130d78f58705046df0fa638,88 m² ,4 sobe ,,,,prizemlje ,,,,,,p,pre 3 meseca ,27.000,Borova,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Borova, 27.000€, 88m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca45dd386ada32ab013db6,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-becej/petosoban-stan/6471dd15aa4ebbafdf0c24da,149 m² ,5 soba ,uknjiženo ,podno grejanje ,novo ,4/4 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet ",42758 ,pre 2 meseca ,178.000,Gradske lokacije,"Gradske lokacije, Bečej","Petosoban stan na prodaju, Gradske lokacije, 178.000€, 149m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489cc6b624505f3fe002cb6,65 m² ,2 sobe ,uknjiženo ,,u izgradnji ,7/8 spratova ,,terasa ,,,,1094052 ,pre 1 mesec ,123.860,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 123.860€, 65m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1975,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/studentski-grad-blok-34-novi-beograd-beograd/dvoiposoban-stan/64d283ea5eccb6b9ab0ceaf0,67 m² ,2.5 soba ,uknjiženo ,,,16/20 spratova ,1 parking mesto ,podrum ,kuhinja ,,"kablovska, internet, TV, klima ",5689 ,pre 1 dan ,170.000,Pariske komune,"Studentski Grad, Blok 34, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Pariske komune, 170.000€, 67m² - 4zida",2023-08-09,Stan u zgradi ,,,,"istok, zapad ",1974,,,,,,,
