,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/61c44bf078fde6374c21c91a,,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1,,terasa ,kupatila ,namešteno ,1002524 ,pre 17 sati ,206.000,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Miše Dimitrijevića, 206.000€, 87m² - 4zida",2023-07-07,,,,,1 garažno mesto ,,,2006,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/61692b3dda356e686c63e7f5,,35 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1,ima lift ,terasa ,kupatilo ,prazno ,,pre 17 sati ,50.000,Vranjevina,"Centar, Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Vranjevina, 50.000€, 35m² - 4zida",2023-07-07,,,,,,,,2021,,,,,
12,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6447fee5e6bc1b60c40708aa,,44 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,4,,,,,8256 ,pre 18 sati ,71.000,Vladimira Pogačića,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Vladimira Pogačića, 71.000€, 44m² - 4zida",2023-07-07,,,,,,useljivo ,"Odlična novogradnja iz 2015. godine, na dobroj poziciji, neposredna blizina lidla u bloku 61. Stan u odličnom stanju. Nisu potrebna ulaganja. Odlična investicija za stanovanje i rentiranje. Uknjiženo na 39 kvm, podne površine 44 kvm. Po želji stan se prodaje polunamešten. Prostorije: Predsoblje, dnevni boravak sa trpezarijom, spavaća soba, kupatilo. Agencijska provizija 2%.",,,,,,
13,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/petosoban-stan/64a6ca6ade54d6aabf090cb9,,187 m² ,5 soba ,,centralno grejanje ,novo ,9,ima lift ,terasa ,kupatila ,prazno ,8270 ,pre 18 sati ,799.900,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Petosoban stan na prodaju, Tadije Sondermajera, 799.900€, 187m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/643052315366122a900db266,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,1,ima lift ,terasa ,,,1006337 ,pre 20 sati ,173.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Kej, 173.500€, 87m² - 4zida",2023-07-07,,,,,,,,1976,,,,,
15,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/648deb53a735c1fc360061a2,Stan u zgradi ,39 m² ,1,uknjiženo ,centralno grejanje ,potrebno renoviranje ,9,ima lift ,terasa ,kupatilo ,namešteno ,511622 ,pre 6 dana ,93.890,Blagoja Parovića,"Liman 2, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Blagoja Parovića, 93.890€, 39m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/dvosoban-stan/64a1e59671aaa58b9d02beef,Stan u zgradi ,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6,ima lift ,podrum,kupatilo ,prazno ,,pre 18 sati ,169.000,Dimitrija Tucovića,"Gradska Bolnica, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Dimitrija Tucovića, 169.000€, 67m² - 4zida",2023-07-07,,kablovska,,,,useljivo ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/634051c529716dfee20d9150,,37 m² ,1,uknjiženo ,norveški radijatori ,uobičajeno stanje ,prizemlje,,,,,7233 ,pre 17 sati ,78.000,Đurkovac,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Đurkovac, 78.000€, 37m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: U prilici smo da vam ponudimo apartman (stan) nedaleko od centra Zlatibora u mirnom delu bez gužve i buke. Dobra pozicija samog objekta omogućila je dostupnost svih sadržaja koji su vam potrebni za kvalitetan odmor, a istovremeno je odličan za miran život ili vikend opuštanje od urbanog života i svakodnevnih gužvi. Apartman(stan), se nalazi u prizemlju objekta. Ima lep izlaz na terasu i prodaje se namešten. PROSTORIJE: dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, terasa ispred zgrade. Agencijska provizija 2%.",,,,,,
18,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/648064e72f4ec57b2d0eef0f,Stan u zgradi ,45 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1,,,,,70985 ,pre 5 dana ,65.000,Masarikov trg,"Donji Grad, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Masarikov trg, 65.000€, 45m² - 4zida",2023-07-07,,,,,,useljivo ,"Stan se nalazi u samom srcu Zemuana, na odličnoj lokaciji. Renoviran je kompletno.Gornji deo ima upotrebnu dozvolu, na knjiženju je. Ugovorna površina stana je 11m2. Odličan je za rentiranje. Agencijska provizija 2% Hodnik, kuhinja, trpezarija, dve spavaće sobe, kupatilo. 1/1 Masarikov trg  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=70985 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu",1960,,,,,
19,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/64301ac029bb3a18300de5fa,,163 m² ,5 soba ,,centralno grejanje ,novo ,8,ima lift ,terasa ,,prazno ,65141 ,pre 2 meseca ,705.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Petosoban stan na prodaju, Bulevar kralja Aleksandra, 705.000€, 163m² - 4zida",2023-07-07,,klima ,,,1 garažno mesto ,useljivo ,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/647085f4b8c7cc2b4803ef15,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,5,ima lift ,terasa ,,,1026487 ,pre 1 dan ,252.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 252.500€, 70m² - 4zida",2023-07-07,,,,,,,,2000,,,,,
21,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/6475f03b2d7f0260f50a7344,Stan u zgradi ,43 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,prizemlje,ima lift ,terasa ,kupatilo,namešteno ,,pre 5 dana ,75.250,Vrnjacka,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Vrnjacka, 75.250€, 43m² - 4zida",2023-07-07,1 parking mesto ,klima ,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6479f77e9a7293703c0cc641,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2,ima lift ,terasa ,,,84328 ,pre 14 dana ,163.000,Cvijićeva-Palilula,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva-Palilula, 163.000€, 51m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/63fcd89800cbd37211013a11,,164 m² ,5 soba ,nije uknjiženo ,etažno grejanje ,renovirano ,1,,terase ,,,7889 ,pre 18 sati ,295.000,Tomazeova,"Lekino Brdo, Voždovac opština, Beograd","Petosoban stan na prodaju, Tomazeova, 295.000€, 164m² - 4zida",2023-07-07,,,,,,useljivo ,"Komforan, 5.0-soban duplex od 164kvm, sa tri kupatila. lođom i dve terase na prvom i drugom spratu. Renoviran u kvalitetnom objektu, na Lekinom brdu. U mirnoj zoni porodične gradnje, u neposrednoj blizini svih bitnih trgovinskih, obrazovnih i sportskih sadržaja. Odlična povezanost sa svim delovima grada. Prostorije: predsoblje, trpezarija sa kuhinjom, četiri spavaće sobe, tri kupatila, vešernica. Agencijska provizija 2%.",,,,,,
24,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/645e4e7f6e6a735d690e758f,,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje,,lođa ,kupatilo ,prazno ,1198 ,pre 2 dana ,55.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, 4. Juli, 55.000€, 55m² - 4zida",2023-07-07,,kablovska,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/petosoban-stan/64301ac029bb3a18300de606,,163 m² ,5 soba ,,centralno grejanje ,novo ,6,ima lift ,terasa ,,prazno ,65139 ,pre 2 meseca ,678.000,Bulevar kralja Aleksandra,"Vukov Spomenik, Zvezdara opština, Beograd","Petosoban stan na prodaju, Bulevar kralja Aleksandra, 678.000€, 163m² - 4zida",2023-07-07,,klima ,,,1 garažno mesto ,useljivo ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/6259952fc622b671e703127c,,108 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,4,ima lift ,lođa ,,,6489 ,pre 17 sati ,178.200,Miloša Obrenovića,"Tesla, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Miloša Obrenovića, 178.200€, 108m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"OPIS NEKRETNINE: U prilici smo da Vam ponudimo najsavremenije, luksuzne stanove, na odličnoj lokaciju u Pančevu, kod Big shopping centra. Planiranje i izgradnja objekta su sprovedeni iznad standarda, uzimajući u obzir trenutne svetske trendove u gradnji i sa jasnom vizijom da se susretnu sve potrebe kupaca, na lokalnom tržištu. U zgradi, koja broji 17 stambenih jedinica, možete postati vlasnik jednog od 4 potpuno jedinstvena dupleksa, kako u pogledu prostornog rešenja, tako i koncepta života koji pružaju. Najsavremenija oprema uključuje, od podnih obloga, hrastov parket 1. klase renomiranog proizvođača, visokokvalitetnu italijansku i špansku keramiku, a na terasama je ugrađena protivklizna granitna keramika. Od sanitarija, konzolne wc šolje sa sporospuštajućim daskama, Hansgrohe baterije, GEBERIT ugradni vodokotlići, ugradne kade i tuš kade, paravani za tuševe brenda HUPPE, tuš rešetke, nadgradni i standardni umivaonici. Fasadna stolarija inostranog proizvođača, dvobojna, profil sa šest komora i troslojnim staklom, roletne su aluminijumske i na električni pogon. Spoljašnja vrata su sigurnosna, obostrano od furniranog drveta, vanstandardne visine 2.2m, a unutrašnja MDF, farbana poliuretanskom bojom, proizvođač BLOCK LOCK DOORS. Objekat je priključen na daljinski sistem grejanja, aluminijumski radijatori i sušači peškira u kupatilima, sa kalirometrima. Klimatizacija obezbeđena putem inverter i multi split sistema, brenda GREE. Očekivani završetak gradnje jun 2022. Mogućnost kupovine na kredit i refundacije PDV-a za kupce prvog stana. PROSTORIJE: I NIVO- Predsoblje, kuhinja sa trpezarijom, dnevna soba, kupatilo, terasa. II NIVO- stepenište i predsoblje, dve spavaće sobe, dva garderobera, vešernica, kupatilo, toalet, terasa. Agencijska provizija 3%",,,,,,
27,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/6479f77e9a7293703c0cc63e,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,3,ima lift ,podrum,,,84316 ,pre 14 dana ,180.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 180.000€, 60m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/649d79063a9f05a9880093ef,Stan u zgradi ,93 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,,terasa ,,,1006447 ,pre 21 sati ,196.370,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 196.370€, 93m² - 4zida",2023-07-07,,,,,,,,2004,,,,,
29,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64940655cab7b3d69204e055,Stan u zgradi ,70 m² ,4 sobe ,uknjiženo ,centralno grejanje ,održavano ,3,,,kupatilo ,prazno ,,pre 6 dana ,110.000,Blagoja Parovića,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Blagoja Parovića, 110.000€, 70m² - 4zida",2023-07-07,,klima ,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6431404757ba8595ce0d0b89,Stan u zgradi ,38 m² ,1,uknjiženo ,centralno grejanje ,,5,ima lift ,terasa ,kuhinja ,namešteno ,1383 ,pre 3 dana ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Nova Detelinara, 97.850€, 38m² - 4zida",2023-07-07,,kablovska,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/645b70b6f8b5da477701a977,,30 m² ,0,uknjiženo ,norveški radijatori ,novo ,prizemlje,,,,namešteno ,8320 ,pre 18 sati ,67.000,Teodora Mirijevskog,"Mirijevo, Zvezdara opština, Beograd","Garsonjera na prodaju, Teodora Mirijevskog, 67.000€, 30m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"Uknjižena, nameštena garsonjera u zgradi novije gradnje na dobroj lokaciji u Mirijevu. Prodaje se kompletno namešten (nameštaj, tehinka). Grejanje je na norveške radijatore, minimalni režijski troškovi. Idealan kako za stanovanje tako i kao investicija. Stan je na odličnoj lokaciiji u blizini osnovne škole „Pavle Savić“ , vrtića, pijace, Maxija, autobuskog stajališta linija 20, 27, 74, 79. Prostorije: predsoblje, kuhinja, kombinovana soba i kupatilo. Agencijska provizija 2%.",,,,,,
32,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/642aa8b5c2899752a907cd1c,,57 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje,ima lift ,terasa ,,,8154 ,pre 18 sati ,120.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ivana Sarića, 120.000€, 57m² - 4zida",2023-07-07,,,,,,useljivo ,"U jednoj od lepših ulica na Mirijevu, prodaje se ovaj lep, funkcionalan, dvostrano orjentisan stan. Korisne površine bez lođa 53 kvm, izmerene površine 60 kvm, u dobro održavanoj zgradi. Sama zgrada je okružena parkom, neposredno pored zgrade je vrtić, stanica policije i osnonvna škola Pavle Savić. Ispred same zgrade je parking. Veza gradskim prevozom sa svim delovima grada je odlična. stan ima pripadajući podrum. Prostorije: Hodnik, kuhinja sa trpezarijom, dnevna soba, spavaća soba, lođa, kupatilo. Agencijska provizija 2%.",,,,,,
33,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64959d1980600bf751043628,,60 m² ,2 sobe ,uknjiženo ,podno grejanje ,renovirano ,prizemlje,,,,,8605 ,pre 18 sati ,150.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 150.000€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,"Uknjižen dvosoban stan, luksuzno renoviran, na odličnoj lokaciji. Stan je krajem 2021. godine u potpunosti i kvalitetno renoviran: nove hidro i električne instalacije, spoljna izolacija, PVC stolarija sa roletnama, nova untrašnja stolarija, ekonomično podno grejanje, granitna keramika. Dvostrano je orijentisan, okružen je zelenilom. U cenu je uračunata kompletna ugradna kuhinja od medijapana sa panelom od kaljenog stakla, veliki plakar u predsoblju, inverter klima i kompletna oprema u kupatilu. U neposrednoj blizini nalaze se: zelena pijaca, Dom zdravlja, marketi za snabdevanje, dve osnovne škole, vrtić, stajalište gradskog prevoza. Prostorije: ulazno predsoblje, dnevna soba, kuhinja sa trpezarijom, spavaća soba, kupatilo i ostava. Agencijska provizija 2%",,,,,,
34,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6465097e0233d5a50602b29b,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,14,ima lift ,terasa ,,namešteno ,20246 ,pre 2 dana ,290.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 290.000€, 55m² - 4zida",2023-07-07,,Kanalizacija ,,,1 garažno mesto ,,,2022,,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/644cfe7904c08c89f00422c9,,32 m² ,0,nije uknjiženo ,etažno grejanje ,novo ,3,ima lift ,terasa ,,,7568 ,pre 18 sati ,58.662,Kneza Miloša,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Kneza Miloša, 58.662€, 32m² - 4zida",2023-07-07,,,,,,useljivo ,"U prilici smo da Vam ponudimo stan u novogradnji u mirnom delu Vrnjačke banje, na samo 200 m od Promenade, Banjskog šetališta. “Rosa casa” smeštena je u neposrednoj blizini, marketa, restorana, vrtića, škola, parka, kružnog toka. U cenu stana nije uračunat PDV koji se refundira kupcima prvog stana. Karakteristike ove novogradnje, kao i opremljenost, su visokog kvaliteta: konstruktivni sitem je skeletni, od armirano-betonskih elemenata. Stolarija je PVC sa dvoslojnim staklom veoma visoke izolacione sposobnosti i spoljašnjim roletnama. • Termička izolacija zgrade se sastoji od šupljeg giter bloka i stiropora debljine 15 cm, te zgrada ispunjava najviše standarde energetske efikasnosti; • jako kvalitetna urađena zvučna i hidroizolacija; • Sigurnost je na visokom nivou, zbog čeličnih sigrnosnih vrata i video nadzora; Prostorije: predsoblje, kombinovana soba sa kuhinjskom nišom, kupatilo i terasa; Agencijska provizija 2%.",,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/6492b3eff4209c5fe30098b8,,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje,ima lift ,lođa ,,,8576 ,pre 18 sati ,249.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Mihajla Pupina, 249.000€, 78m² - 4zida",2023-07-07,,,,,,useljivo ,"Lep uknjižen trosoban stan, u srcu Novog Beograda, na extra lokaciji, sa pogledom na park i zelenu površinu. Idealan za porodicu sa malom decom. U blizini svih infrastuktrunih objekata i T.C. Merkator. Ispod stana su podrumske prostorije. a visina od zemlje je preko 2m, tako da je u stvarnosti visoko prizemlje. Prostorije: dnevni boravak, dve spavaće sobe, trpezarija sa kuhinjom, kupatilo i wc, ostava, lođa Agencijska provizija 2%",,,,,,
