,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/65a2a970dabdefe4500751f6,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"klima, kuhinjski elementi, frižider, rerna ",,pre 1 dan ,61.999,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u srcu grada sa pogledom na gradski park. Stan je površine 57m2 sa terasom od 8m2,ostavom i podrumom od 10m2. Nalazi se u zgradi poznatog ""Moravskog stila"". Jedna od najkvalitetnijih starih zgrada u Jagodini.Zgrada je u mirnoj jednosmernoj ulici sa svih strana okružena zelenilom. Stan je orjentisan istok-zapad i terasa je okrenuta ka dvorištu zgrade. Grejanje u stanu je centralno,odjavljeno i ima inverter klimu. Sve što vam je potrebno u gradu nalazi se na 3-6min hoda.Zgrada sa malim brojem stanara za ljubitelje mira a u strogom centru grada.Kompletna kuhinja i inverter klima ulaze u cenu. Stan je na izuzetnoj lokaciji za život a i da se rentira kao poslovni prostor za ordinacije, škole jezika, kancelarije itd.","Dvosoban stan na prodaju, Centar, 61.999€, 57m² - 4zida",2024-01-14,centralno grejanje ,javni parking van zone ,useljivo ,1960,"istok, zapad ","ulicu, dvorište ",,,
11,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1d1d17d9409305d12c,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d110,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65a3ca57b72457833a05e288,Stan u zgradi ,72 m² ,4 sobe ,uknjiženo ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,klima ,484947 ,pre 5 sati ,156.040,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Četvorosoban stan na prodaju, vrsacka, 156.040€, 72m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65a280cc43032b2e0604778c,Stan u zgradi ,129 m² ,4 sobe ,uknjiženo ,novo ,2/5 spratova ,ima lift (1) ,,"prilaz za invalide, terasa, lođa ","kupatila (2), kuhinja, ostava ",namešteno ,"kablovska, klima ",486959 ,pre 1 dan ,286.340,Kosančić Ivana,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetna nekretnina za višečlanu porodicu u mirnoj ulici blizu Futoške pijace. Ovaj stan krase komforne prostorije, dvostrana orijentisanost, te odlična opremljenost kvalitetnim materijalima. Ovaj prostran, svetao stan bez ulaganja možete pogledati u dogovoru sa našim agentima koji Vam stoje na raspolaganju za sve dodatne informacije. šifra 486959, b130","Četvorosoban stan na prodaju, Kosančić Ivana, 286.340€, 129m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/649b2d21a5e15343e602fe05,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,8/12 spratova ,ima lift (2) ,,prilaz za invalide ,"kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",,pre 22 sati ,79.799,Bulevar Evrope 1c,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jednoiposoban kompletno namešten stan.<br>Dnevna soba sa kuhinjom, odvojena spavaća soba, kupatilo.<br>Struja, protočna topla voda, kablovska+internet.<br>Autobusko stajalište ispred zgrade.<br>Uknjižen, vlasnik 1/1.","Jednoiposoban stan na prodaju, Bulevar Evrope 1c, 79.799€, 30m² - 4zida",2024-01-14,centralno grejanje ,javni parking van zone ,useljivo ,2010,istok ,dvorište ,Optički ,,
16,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/641a392c56577b743f032bef,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,2/4 sprata ,,,terasa ,,,,1039521 ,pre 1 dan ,58.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.NOVA DETELINARA.GARSONJERA    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Nova Detelinara, 58.500€, 22m² - 4zida",2024-01-14,grejanje na gas ,,,2006,,,,,
17,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a29bb3b5b4b17b350115f7,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,,,,,terasa ,kupatilo ,namešteno ,,,pre 1 dan ,70.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u blizini Aqua parka na Raju, i na par minuta od šetališa. Stan je kompletno opremljen nameštajem, i nalazi se na odličnoj lokaciji za izdavanje turistima, kao i za sopstveni zivot. Površina stana je 36m2, sastoji se iz dnevne sobe, kuhinje, spavace sobe, hodnika, kupatila i terase.","Jednosoban stan na prodaju, Raj, 70.000€, 36m² - 4zida",2024-01-14,grejanje na struju ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65a2629369ebd01e7506e28b,Stan u zgradi ,77 m² ,4 sobe ,,novo ,1/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",396 ,pre 1 dan ,165.800,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 77 m². Stan je nov, extra kvaliteta. Vrhunska oprema. Blizina svih sadržaja potrebnih za život. Mogućnost kupovine putem stambenog kredita. Cena stana sa PDV. Vredi pogledati.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 165.800€, 77m² - 4zida",2024-01-14,grejanje na gas ,,useljivo ,,,,,,
19,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/65a287cae3942db29e0a2d8a,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,6/8 spratova ,ima lift (2) ,1 garažno mesto ,terasa ,"kupatilo, ostava ",prazno ,"telefon, kablovska ",PU1076 ,pre 1 dan ,72.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Dvosoban Stan i Garaža Bagljaš</h2><h3><strong>VI Sprat od 8, zgrade sa 2 lifta, Garaža</strong></h3><p>Po ulasku u stan nalazi se hodnik koji vodi u sve prostorije u stanu. Postoji dnevni boravak sa izlazom na zatvorenu terasu, kuhinja sa trpezarijom i ostavom, soba i kupatilo. Postavljen je laminat, drvena i PVC stolarija. Grejanje je centralno gradsko sa kalorimetrima. Stan se prodaje sa garažom koja se nalazi u neposrednoj blizini ulaza u zgradu. Moguć dogovor. Uknjiženo, 1 vlasnik.","Dvosoban stan na prodaju, Bagljaš, 72.000€, 62m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,"zapad, sever ",ulicu ,Optički ,,
20,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a2af092fab6c9115099316,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,u izgradnji ,5/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,507801 ,pre 1 dan ,94.830,bate brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!064/215-02-36**","Dvosoban stan na prodaju, bate brkica, 94.830€, 40m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/trosoban-stan/657afe3eeac2f2fd3d01e236,,110 m² ,3 sobe ,uknjiženo ,novo ,5/5 spratova ,ima lift (1) ,,lođa ,kupatilo ,namešteno ,telefon ,87640 ,pre 31 dana ,399.000,Kajmakčalanska,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen duplex na 96m2. Mereno sa lođom 110m2.","Trosoban stan na prodaju, Kajmakčalanska, 399.000€, 110m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/65a2d823e3e6a936e508263f,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,novo ,4/5 spratova ,ima lift (1) ,1 garažno mesto ,"terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",614 ,pre 22 sati ,299.600,Zvezdara,"Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U srcu Zvezdare, udobnost i luksuz susreću se u ovom prelepom stanu u novogradnji. Sa 107,17 kvadrata prostora i pažljivo planiranim rasporedom, ovaj stan nudi savršen sklad komfora i praktičnosti u mirnoj ulici u blizini Zire. Ukoliko kupite na vreme možete da utičete na finalnu obradu i raspored prostorija. ","Četvorosoban stan na prodaju, Zvezdara, 299.600€, 107m² - 4zida",2024-01-14,,1 parking mesto ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1d1d17d9409305d12d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1f1d17d9409305d13a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a27ebaf62ed9822d012e4f,Stan u zgradi ,43 m² ,2 sobe ,,novo ,5/5 spratova ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",2234 ,pre 1 dan ,101.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov 2 stan u NOVOM SADU, SOMBORSKI BULEVAR površine 43m2. Stan se nalazi u extra kvalitetnoj novogradnji. Cena stana sa PDV. Blizina svih sadržaja, idealan i za investiciju. Vredi pogledati.","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 101.200€, 43m² - 4zida",2024-01-14,etažno grejanje ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a2ad6bca2c0fdb520356e9,Stan u zgradi ,38 m² ,2 sobe ,nije uknjiženo ,u izgradnji ,5/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,,507803 ,pre 1 dan ,88.880,bate brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!064/215-02-36**","Dvosoban stan na prodaju, bate brkica, 88.880€, 38m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d109,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1d1d17d9409305d12e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
