,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
11,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvoiposoban-stan/65b59da57ff75b96b606cf12,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1. sprat ,,terasa ,,,useljivo ,pre 19 sati ,80.000,Antona Klemenčića,"Zemun Polje, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106239, I/, terasa, uknjižen. Stan se nalazi u Zemun polju, dvosoban po strukturi adapriran u dvoiposoban ima 52 m2 +4 terase. Stan je uknjizen pod hipotekom, ostalo je duga još 20.000€, TA grejanje. Kada se udje u stan bila je jedna ostava koja je sada napravljena kao kuhinja,a od trpezarije napravljena spavaca soba,ima dnevna soba gde je ranije iz nje bila terasa sada je to zatvoreno i onda je dnevna soba sa trpezarijom,i ima još jedna velika spavaca soba gde ima izlaz na veliku terasu.Uz stan ide podrum i garaza oko 35 m2 koja je prepravljena u stambeni prostor i ima zaseban strujomer i papiroloski je samo kao podrumska prostorija TA grejanje. Stan je dvostrano orijentisan,ususkan. Ispod i iznad je stan,blizu centra ,osnovna skola ,vrtic,marketi,blizu prevoz autobuskih stajališta 704,707,708,709. Agent Sanja. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Antona Klemenčića, 80.000€, 52m² - 4zida",2024-01-28,,,,106239 ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/65b3e8628e89dcbb11045b07,,201 m² ,5 soba ,,centralno grejanje ,7/9 spratova ,ima lift (1) ,terasa ,kupatilo ,"telefon, interfon ",,pre 2 dana ,908.055,Bulevar oslobođenja,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj fantastičan stan se nalazi u najprestižnijem delu Beograda, na Vračaru, u Bulevaru oslobođenja, nedaleko od Hrama Svetog Save. U blizini je značajnih objekata i svih gradskih sadržaja. Radi se o zgradi koja je idealno pozicionirana i ima jednu od najlepših fasada u gradu.<br>Stan se nalazi na 7. spratu i prostire se na površini od 201.79m2. Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje, trpezarije, tri spavaće sobe, dva kupatila, toaleta i terase sa koje se pruža prelep pogled na ceo grad.<br>Za izgradnju su iskorišćeni vrhunski materijali. Visina plafona iznosi 295cm, visina vrata 220cm.<br>Grejanje je centralno po potrošnji.<br>U ponudi je i garažno mesto po ceni od 35.000e.","Petosoban stan na prodaju, Bulevar oslobođenja, 908.055€, 201m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,6949 ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/65b3f9210f15798dad08bd31,,105 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,"podrum, terasa ",kupatila (2) ,"telefon, klima ",,pre 2 dana ,350.000,Hadži Melentijeva,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na Vračaru u neposrednoj blizini Hrama Svetog Save, na drugom spratu zgrade klasične dobre gradnje.<br>Poseduje tri spavaće sobe, dnevni boravak, trpezariju, opremljenu kuhinju, ostavu, degažman, veliko predsoblje sa ugradnim plakarima, dve terase.<br>Kupatila su velika i sređena, spavaće sobe prostrane, dvostrano orijentisan, svetao.<br>Stan ima i pripadajući podrum.<br>Takođe lep nezaklonjen pogled, parking mesta funkcionišu po dogovoru, a u neposrednoj blizini je moguće zakupiti garažno mesto.<br>Funkcionalan i prijatan prostor.","Četvorosoban stan na prodaju, Hadži Melentijeva, 350.000€, 105m² - 4zida",2024-01-28,,prazno ,,19421 ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/65b3cabd061d2c0fe50c5574,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/6 spratova ,ima lift (1) ,terasa ,,"kablovska, internet ",useljivo ,pre 2 dana ,308.000,Vukice Mitrovic,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Čubura-Vukice Mitrović<br>3.0, CG, u izgradnji, terasa","Trosoban stan na prodaju, Vukice Mitrovic, 308.000€, 88m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,44114 ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea767390df612ad003b3b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/658c28ce10648699370a4000,Stan u zgradi ,44 m² ,2 sobe ,,centralno grejanje ,prizemlje/4 sprata ,ima lift (1) ,terasa ,,,,pre 32 dana ,104.450,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u novogradnji<br>Dostupnost različitih struktura i spratnosti<br>Zgrada se nalazi na Somborskog Bulevaru u blizini kružnog toka, blizina škola, vrtića.<br>Rok završtetka radova je april 2025. godine .<br>U cenu nije uračunat PDV .<br>Mogućnost odbitka PDV-a<br>Postoji mogućnost kupovine garažnog ili parking mesta<br>Za više informacija pozovite na broj 066 82 92 111 ili 065 2727 090, agencija N NEKRETNINE, reg. br. posrednika 1405","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 104.450€, 44m² - 4zida",2024-01-28,novo ,prazno ,,3299 ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/jednoiposoban-stan/65b402780f15798dad08bdf8,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,,4/4 sprata ,,terasa ,,"kablovska, interfon, TV, klima, Kanalizacija ",,pre 2 dana ,130.000,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru grada na Terazijama prodaje se nov, kompletno renoviran i namešten stan. Površina prostora je maksimalno iskorišćena i savremeno dizajnirana. Ovaj funkcionalni stan se nalazi na 4 spratu, a iznad njega je tavanski prostor. Od prostorija poseduje dnevni boravak sa kuhinjom, spavaća soba i kupatilo. Grejanje na struju uz niske mesečne troškove i odmah useljiv. Poseduje zajedničku terasu koju koriste 3 stana na spratu i koja ima poseban ulaz. Izuzetno svetao i sunčan stan.<br>Kupac plaća agencijsku proviziju.","Jednoiposoban stan na prodaju, Terazije, 130.000€, 30m² - 4zida",2024-01-28,renovirano ,,,9842 ,1955,"istok, zapad ",,,,,,,
18,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/jednoiposoban-stan/65b3e6cc8e89dcbb11045a64,Stan u zgradi ,31 m² ,1.5 soba ,nije uknjiženo ,etažno grejanje ,prizemlje/2 sprata ,,,,,useljivo ,pre 2 dana ,43.610,Banovačka,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-31m2 , ugovorna površina-31.15m2,<br>Predstavljamo Vam novogradnju u centru Batajnice u miornoj ulici. Na 200 metara od crkve, doma zdravlja, marketa, autobuskog stajališta, škole i vrtića. Rok za završetak radova april 2024.<br>Hodnik, kupatilo, spavaća soba, dnevna soba, trpezarija, kuhinja.<br>Agencijska provizija koju plaća kupac pri kupovini ove nepokretnosti iznosi 1000 evra","Jednoiposoban stan na prodaju, Banovačka, 43.610€, 31m² - 4zida",2024-01-28,novo ,,,87966 ,2024,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea765390df612ad003b25,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/658f002c0efe3456fc08d9d5,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,lođa ,,,useljivo ,pre 1 dan ,250.000,Milorada Dimitrijevića,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105351, I/VII, lift, uknjižen, nov, novogradnja, ostava. Stan u novoizgrađenoj zgradi sa centralnim grejanjem , svetao , bez ulaganja u blizini gradskog prevoza , prodavnica , škola i vrtića. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Milorada Dimitrijevića, 250.000€, 51m² - 4zida",2024-01-28,novo ,,,105351 ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea769390df612ad003b4c,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/656760bb72de14db3801941d,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65b3b272eb57108bf10912be,,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,ima lift (1) ,,,,,pre 2 dana ,98.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan u Duvaništu (Magdon). Površina stana je 56m2 i nalazi se na visokom prizemlju stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe i  kupatila. Grejanje u stanu je centralno. Podovi su obloženi laminatom, stolarija je PVC profila. Stan je veoma lepo osunčan, u dobrom stanju i ne zahteva dodatna ulaganja. U cenu stana je uključeno i parking mesto u garaži. Ispred zgrade je lepo uređeno i ograđeno dvorište. Nalazi seu mirnom kraju, u blizini škole, Lidla, Disa, Rode, ima sve što je potrebno za kvalitetan i komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Duvanište, 98.000€, 56m² - 4zida",2024-01-28,,prazno ,1 garažno mesto ,4351 ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65b501fe0e9f096cdd0f7503,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,pre 1 dan ,93.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOV NAMESTEN DUPLEX SA DVA KUPATILA<br>GORE DVE SOBE HODNIK I KUPATILO<br>DOLE DNEVNA KUHINJA FIZICKI ODVOJENA HODNIK TERASA I KUPATILO<br>POGLED NA GRAD<br> OSTAJE SAV NAMESTAJ<br>USELJIVO PO DOGOVORU<br>MOZE KREDIT!!!<br>STAN JE UKNJIZEN!!!<br>KONTAKT MILKICA 063/519-023","Dvoiposoban stan na prodaju, Detelinara, 93.000€, 57m² - 4zida",2024-01-28,novo ,polunamešteno ,,461 ,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/troiposoban-stan/640c72f3d485f96db0033aaf,Stan u zgradi ,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,2/8 spratova ,ima lift (2) ,"prilaz za invalide, podrum, terasa, lođa ","kupatilo, toalet, kuhinja ","telefon, kablovska, ventilacija ",useljivo ,pre 2 dana ,203.000,Romanijska,"Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan na najtrazenijoj lokaciji u Nisu, u Romanijskoj ulici, kako za stanovanje, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija,projektovane površine 98 m2 sa velikom i malom terasom, sa dva lifta i podrumskom prostorijom. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe,kupatilom i toaletom, i dve terase . Starogradnja, kompletno renovirano, promenjene elektroinstalacije, vodovodna mreza, kanalizacioni odvodi, aluminijumska stolarija i aluroletne, komarnici, blindirana protivpožarna ulazna vrata sa 12 sigurnosnih brava, video nadzor, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu,kvalitetan hrastov parket u spavacim prostorijama. Klasična funkcionalnost koja je karakteristična za stariju, kvalitetnu gradnju, poput ove. Orijentacija stana je sever – istok. Grejanje u stanu je centralno. Vrlo interesantna ponuda, kako zbog strukture stana, tako i zbog odlične pozicije, jer se u okruženju nalaze brojni objekti koji ovu, već traženu lokaciju, čine još atraktivnijom. U prečniku od 300 metara dostupni su mnogi objekti nephodni za svakodnevni život: nekoliko filijala banaka, supermarket, više maloprodajnih objekata različite ponude, Tržni centar, pijaca, osnovna škola, park Svetog Save.<br>Što se tiče pravne strane i dokumentacije nekretnine, upisana je u katastru nepokretnosti kao privatna svojina, vlasništvo 1/1, zgrada je sa upotrebnom dozvolom, stoga ne postoje smetnje da se izvrši kupovina. Ukoliko želite da dobijete više informacija o lokaciji, ili o samoj nekretnini, slobodno pozovite kada možemo i dogovoriti i obilazak stana.","Troiposoban stan na prodaju, Romanijska, 203.000€, 98m² - 4zida",2024-01-28,luksuzno ,polunamešteno ,,,1980,"istok, severoistok ",u dvorištu zgrade ,"ulicu, dvorište ",Optički ,,,,
26,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/65b692db113f505e4004f27a,Stan u zgradi ,174 m² ,4 sobe ,u procesu uknjižavanja ,grejanje na gas ,6/6 spratova ,ima lift (1) ,terase (2) ,"kupatila (2), toaleti (2) ","telefon, klima ",useljivo ,pre 48 minuta ,298.400,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Penthaus u novosagrađenoj stambenoj zgradi, visokog kvaliteta</strong> / aluminijumska stolarija sa troslojnim termopan staklom, centralno podno grejanje na gas, mermer u hodnicima zgrade, vrhunska unutrašmja stolarija-puno drvo sa sigurnosnim ulaznim vratima, video nadzor ... / . <strong>U ceni je jedno garažno mesto u suterenu zgrade</strong> <strong>i jedno parking mesto u dvorištu zgrade,</strong> sa daljinskim upravljanjem ulaznih vrata u dvorište i garažnih vrata na zgradi. <strong>Odmah useljiv stan.</strong>","Četvorosoban stan na prodaju, Prozivka, 298.400€, 174m² - 4zida",2024-01-28,novo ,prazno ,1 garažno mesto ,Agencija ,2020,zapad ,"1 parking mesto, u dvorištu zgrade ",dvorište ,Optički ,ima ,nema ,nema ,
