,link,title,end_date
56,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65004d678579d6973f0e9182,"Trosoban stan na prodaju, Garibaldijevga, 300.000&#x20ac;, 104m&#xb2; - 4zida",2023-09-16
57,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08542ea270ee0020ab8,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-16
58,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b342ea270ee0020ce7,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
59,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/jednosoban-stan/647de2cf42ea270ee0021735,"Prodaja stanova Gradske lokacije, Kru&#x161;evac - 4zida",2023-09-16
60,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65059e3abc89df866300ae0b,"Trosoban stan na prodaju, Telep, 179.080&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
61,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvoiposoban-stan/6500574ffce5606e4d0ed25e,"Dvoiposoban stan na prodaju, Radijalac, 64.000&#x20ac;, 61m&#xb2; - 4zida",2023-09-16
62,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64ff04035eb2e1a76a04dc8e,"Troiposoban stan na prodaju, Aleksandra Beli&#x107;a, 166.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-16
63,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e042ea270ee0020f1c,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-16
64,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64a3fc4c4e68e80b3e011b1e,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-16
65,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64f6e519fe1a39ef5e06c4af,"Jednoiposoban stan na prodaju, Vojvode Stepe, 114.000&#x20ac;, 34m&#xb2; - 4zida",2023-09-16
66,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/petosoban-stan/647de02d42ea270ee0020823,"Prodaja stanova Vo&#x17e;dovac, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
67,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/64eef87bd0012d06860a2639,"Trosoban stan na prodaju, Bulevar oslobodjenja, 170.000&#x20ac;, 84m&#xb2; - 4zida",2023-09-16
68,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64febbaee1a99ae67909899e,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-16
69,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6503100353941387fe027d4a,"Garsonjera na prodaju, bbb, 36.000&#x20ac;, 18m&#xb2; - 4zida",2023-09-16
70,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/64f0d69fdc4e59ad1b0f5502,"&#x10c;etvorosoban stan na prodaju, Boze Jankovica, 239.000&#x20ac;, 95m&#xb2; - 4zida",2023-09-16
71,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64a3fc464e68e80b3e011b1d,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-16
72,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/cetvorosoban-stan/650462929cf560414b041cb9,"&#x10c;etvorosoban stan na prodaju, Bulbulder, 346.539&#x20ac;, 117m&#xb2; - 4zida",2023-09-16
73,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64844ef669331d0e1d0bf845,"Dvoiposoban stan na prodaju, Donja Vre&#x17e;ina, 72.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-16
74,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64f38d267ab761c72d07c39f,"Petosoban stan na prodaju, Brsja&#x10d;ka, 360.000&#x20ac;, 126m&#xb2; - 4zida",2023-09-16
75,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/64f9a3e3b138d738bf04e3e2,"Troiposoban stan na prodaju, Pantelej, 101.000&#x20ac;, 67m&#xb2; - 4zida",2023-09-16
76,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6501a834a8538501250f9b62,"Dvoiposoban stan na prodaju, Vo&#x17e;dovac, 106.061&#x20ac;, 49m&#xb2; - 4zida",2023-09-16
77,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24342ea270ee002127a,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
78,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/6502c3c883d04992050ca721,"Dvosoban stan na prodaju, Velimira Todorovi&#x107;a, 166.000&#x20ac;, 50m&#xb2; - 4zida",2023-09-16
79,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695c248c921ae500c58b,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
80,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/650313c0968d4fd34f0e2c17,"Dvosoban stan na prodaju, Branka Krsmanovica, 72.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-16
81,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64fc4434cb6534c33a0f2e4e,"Jednosoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 62.830&#x20ac;, 31m&#xb2; - 4zida",2023-09-16
82,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednosoban-stan/64f6e76cfe1a39ef5e06c507,"Jednosoban stan na prodaju, Vitanova&#x10d;ka, 40.000&#x20ac;, 20m&#xb2; - 4zida",2023-09-16
83,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049cb9cfd4a5e005c6dc,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
84,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0bc42ea270ee0020d22,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-16
85,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca286f21c322d6e02bf6e,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-16
86,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/647de02d42ea270ee0020824,"Prodaja stanova Vo&#x17e;dovac, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-16
87,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f3425488274345820e3a55,"&#x10c;etvorosoban stan na prodaju, Ljubostinjska, 589.500&#x20ac;, 131m&#xb2; - 4zida",2023-09-16
88,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64f0d6d7dc4e59ad1b0f552b,"Dvosoban stan na prodaju, Dola&#x10d;ka, 70.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-16
89,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05f42ea270ee00209ec,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-16
90,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6502bd43d86630b3b906e61c,"Dvosoban stan na prodaju, Bulevar Evrope, 113.300&#x20ac;, 48m&#xb2; - 4zida",2023-09-16
91,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/64cca286f21c322d6e02bf6f,"Prodaja stanova Misa, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-16
92,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-becej/dvosoban-stan/64f9af636e0a8ab538043c40,"Dvosoban stan na prodaju, Gradske lokacije, 60.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-16
93,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/64a3fc5f4e68e80b3e011b21,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-16
94,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db5b334afa93e86a052f60,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-09-16
95,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d2049bb9cfd4a5e005c6d6,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-16
96,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d155d3c640f4800c2962,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-16
97,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f80,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
98,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647de2e842ea270ee0021892,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-09-16
99,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6958248c921ae500c579,"Prodaja stanova Blok 64, Be&#x17e;anijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-16
100,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/trosoban-stan/64a3ee35cb28659fb404208c,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-09-16
101,https://www.4zida.rs/prodaja-stanova/karaula-okolne-lokacije-zlatibor/jednoiposoban-stan/647de02142ea270ee0020759,"Prodaja stanova Karaula, Okolne lokacije, Zlatibor - 4zida",2023-09-16
102,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65044f275c774c8f2900d11a,"Dvosoban stan na prodaju, Ivana Sari&#x107;a, 80.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
103,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvoiposoban-stan/65030aa43b9f9a600f02be75,"Dvoiposoban stan na prodaju, Sava Buri&#x107;a, 107.000&#x20ac;, 62m&#xb2; - 4zida",2023-09-16
104,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/64ff4975f0c8ef5c860a800c,"Dvosoban stan na prodaju, Kolonija, 64.000&#x20ac;, 57m&#xb2; - 4zida",2023-09-16
105,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65042e73bdcfe6a758014935,"Dvosoban stan na prodaju, ZITNI TRG, 140.000&#x20ac;, 53m&#xb2; - 4zida",2023-09-16
106,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64fedb705b9efc9d87046257,"Jednoiposoban stan na prodaju, Stari Majur, 84.400&#x20ac;, 41m&#xb2; - 4zida",2023-09-16
107,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65001ce7539176db800978df,"Garsonjera na prodaju, Novi Sad - Centar, 103.500&#x20ac;, 30m&#xb2; - 4zida",2023-09-16
108,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64f1f62fef8b7e39e7064bfe,"Jednosoban stan na prodaju, bbb, 54.600&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
109,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/647de2eb42ea270ee00218d3,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-16
110,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvoiposoban-stan/64ef94f9859e829cab061b4c,"Dvoiposoban stan na prodaju, zrenjaninski put 5, 92.135&#x20ac;, 56m&#xb2; - 4zida",2023-09-16
111,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64fa1182bb010fb69208c710,"Dvoiposoban stan na prodaju, Vitezova Kara&#x111;or&#x111;eve zvezde, 86.840&#x20ac;, 43m&#xb2; - 4zida",2023-09-16
