,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63ee499ee94b75af1f09f1a0,,72 m² ,3 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1045410 ,pre 2 meseca ,244.560,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA: 1045410... NOVI SAD, GRBAVICA, 72m2, TROSOBAN STAN... Ukoliko ste u potrazi za trosobnim stanom na jednoj od najtraženijih lokacija na Grbavici ovo je nekretnina za vas. Predstavljamo vam trosoban stan odličnog rasporeda u izgradnji. Poseduje dve spavaće sobe, kupatilo, wc i ostavu. Odličan kvalitet gradnje, pouzdan investitor. Pogodnost za kupce prve nekretnine. Za vise informacija slobodno pozovite. KONTAKT: Nevena Milovanović Šević, menadžer prodaje, licenca broj: 3961, mob. 064/244-62-53.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Grbavica, 244.560€, 72m² - 4zida",2023-07-19,2/5 spratova ,,,,2022,,,,,
11,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63ea2acf68846e1c6a0a0336,,65 m² ,2.5 soba ,,,u izgradnji ,ima lift (1) ,terasa ,kupatilo ,,"interfon, klima ",,,p,pre 5 dana ,101.420,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 65.43m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe , kupatila i terase. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Somborski bulevar, 101.420€, 65m² - 4zida",2023-07-19,2/7 spratova ,1 garažno mesto ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64a2f54ee946f8b3830c3a27,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,,,"telefon, klima ",,,98547 ,pre 15 dana ,63.000,Svetosavska,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 98547, II/, klima, telefon, terasa, uknjižen, stambena zgrada. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Svetosavska, 63.000€, 22m² - 4zida",2023-07-19,2. sprat ,,,useljivo ,,,,,,
13,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/63c517d186ff0fcdfa0d8c84,,64 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,ima lift (1) ,"terasa, lođa ",,,,,,7649 ,pre 7 dana ,140.000,Miodraga Živanovića,"Vojvode Vlahovića, Voždovac opština, Beograd","OPIS NEKRETNINE: Izuzetno funkcionalan trosoban stan u odličnoj stanbenoj zgradi iz 2018 god. Uz stan se prodaje parking mesto. Stan je veoma kvalitetno građen, sa odličnom spoljnom i unutrašnjom stolarijom, parketom, sanitarijama i drugo....Stan se prodaje polunamešten sa plakarima u spavaćoj sobi, komplet kuhinja bez frižidera, komplet kupatilo sa opremom. Orijentacija istok- zapad. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, dva mokra čvora, garderober, ostava, degažman, lođa, terasa. Agencijska provizija 2%.","Trosoban stan na prodaju, Miodraga Živanovića, 140.000€, 64m² - 4zida",2023-07-19,1/3 sprata ,,,useljivo ,,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/62879517205f1fb207060f94,Apartman ,70 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,,,namešteno ,,,,,pre 6 meseci ,99.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Centar, 99.000€, 70m² - 4zida",2023-07-19,,,,useljivo ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/troiposoban-stan/6418683b9e8e2316d7084c82,Stan u zgradi ,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (1) ,podrum ,,prazno ,"interfon, Kanalizacija ",,,20021 ,pre 1 mesec ,269.000,2. srpske armije,"Stepa Stepanović, Voždovac opština, Beograd",,"Troiposoban stan na prodaju, 2. srpske armije, 269.000€, 95m² - 4zida",2023-07-19,6/6 spratova ,1 garažno mesto ,1 parking mesto ,,2014,,,,,
16,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63ee52f1d2239f02c00f84c7,,94 m² ,3 sobe ,,centralno grejanje ,,,,,,,,,1037261 ,pre 2 meseca ,309.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Šifra: 1037261, Novi Sad, Centar Stari grad, Svetozara Miletića, 94 m2 trosoban stan. Stan u prizemlju stambene zgrade u pešačkom delu Miletićeve ulice. Mogućnost pretvaranja stana u poslovni prostor pogodan za ugostiteljski objekat. Moguće je ukloniti pegradne zidove između soba. Za više informacija pozovite: Vladan Malbaša, licenca br. 2957, tel. 060/6365-269  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 309.000€, 94m² - 4zida",2023-07-19,visoko prizemlje/1 sprat ,,,,1900,,,,,
17,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64275a24faabea35200fc469,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1039559 ,pre 2 meseca ,126.100,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Novi Sad - Centar, 126.100€, 68m² - 4zida",2023-07-19,prizemlje/6 spratova ,,,,2002,,,,,
18,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/cetvoroiposoban-stan/62d14d1a29cbb4d3e40a1f5e,,122 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, terasa, lođa ",,prazno ,"telefon, kablovska, internet, klima ",,,61145 ,pre 1 mesec ,195.000,Vinogradski venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Prodaje se odličan duplex na najlepšoj lokaciji u naselju Cerak vinogradi u ulici Vinogradski venac. Ova nekretnina se sastoji od stana uknjiženog na 83 m2 (mereno 87 m2) i garsonjere koja se nalazi iznad stana uknjižene površine 27 m2 (stvarna površina je 35 m2). Stan se sastoji od dnevne sobe (17,3 m2), tri spavaće sobe (11,72 m2, 8,80 m2, 8,58 m2), kuhinje (5,25 m2), terase (5,8 m2), lođe (2,9 m2), kupatila (3,16 m2), wc (1,55 m2) i hodnika. Kupatilo i wc su renovirani, zamenjena je hidroinstalacija. Grejanje je centralno, u stanu se koristi protočna topla voda. Stan je dvostrano orjentisan: istok- zapad. Uz stan ide i pripadajući podrum. Drugi deo ove nekretnine se sastoji od garsonjere koja se nalazi iznad stana i do nje se stiže stepeništem iz hodnika zgrade. Potpuno je odvojena od donjeg stana. Garsonjera je potpuno renovirana i opremljena. Nikad useljena. Sastoji se iz jedne zasebne sobe (spavaća soba), dnevno- trpezarijskog dela, kuhinje i kupatila. Potpuno je opremljena. Ovaj duplex se prodaje kao celina iako su ove dve stambene jedinice potpuno odvojene jer je tako i uknjižen. Ovaj stan se nalazi na najlepšem delu Vidikovca, u blizini nekoliko škola, obdaništa i Vidikovačke pijace... Stan je uknjižen. ID oglasa: 61145. Agencijska provizija 2% od kupoprodajne cene.","Četvoroiposoban stan na prodaju, Vinogradski venac, 195.000€, 122m² - 4zida",2023-07-19,6/7 spratova ,,,useljivo ,,,,,,
19,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63878256719486815002d3a9,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,"podrum, terasa ",,prazno ,"kablovska, internet ",,,2472 ,pre 15 dana ,109.700,Centar,"Centar, Medijana, Gradske lokacije, Niš","Prodaje se dvosoban stan na odličnoj lokaciji, kod Narodnog pozorišta. Nalazi se na II spratu zgrade bez lifta. Stan je površine 71m2 i sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, spavaće sobe, kupatila i terase. Grejanje je centralno. U pitanju je starija gradnja, potrebno je kompletno renoviranje. Salonski stan, veoma komforan, sa visokim plafonima. Istočno je orijentisan. Poseduje podrumsku prostoriju. Postoji parking u dvorištu zgrade. Zbog odlične pozicije, pogodan je i kao poslovn prostor. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/492-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvosoban stan na prodaju, Centar, 109.700€, 71m² - 4zida",2023-07-19,2. sprat ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6470693b102a09ab2806d975,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,1055570 ,pre 20 dana ,128.750,Telep,"Telep, Gradske lokacije, Novi Sad","Povoljan u kvalitetnoj zgradi, dvoiposoban stan+++Agencijska oznaka stana 1055570, Telep, Novi Sad. Prodaje se dvoiposoban stan na I spratu kvalitetne zgrade. Stan je dvostrano orijentisan, zgrada poseduje biciklanu. Nekretnina bez tereta. Uknjižena. Mogućnost kupovine stambenim kreditom.&nbsp;&nbsp;Kontakt Aleksandra Krnajski 0642003153, House nekretnine, Reg.br.200","Dvoiposoban stan na prodaju, Telep, 128.750€, 66m² - 4zida",2023-07-19,1/2 sprata ,,,,1988,,,,,
21,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/61b0ef0193d9ae62df535502,,94 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,polunamešteno ,"telefon, kablovska, internet ",,,17125 ,pre 2 meseca ,355.888,Eterna,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, Eterna, 355.888€, 94m² - 4zida",2023-07-19,1/18 spratova ,1 garažno mesto ,,useljivo ,,,,,,
22,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/6356bc86bd57c5807e090718,,153 m² ,4 sobe ,,centralno grejanje ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,3179 ,pre 4 dana ,689.490,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan na prodaju, Stojana Protića, 689.490€, 153m² - 4zida",2023-07-19,2/5 spratova ,1 garažno mesto ,,,2022,,,,,
23,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/647a07963644b06818044fcf,Stan u zgradi ,46 m² ,2.5 soba ,,centralno grejanje ,,,,,,,,,70639 ,pre 1 mesec ,128.750,DJORDJA RAJKOVICA,"Podbara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, DJORDJA RAJKOVICA, 128.750€, 46m² - 4zida",2023-07-19,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64abcde535e56363cf09c5a3,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,kupatilo ,namešteno ,,,,507690 ,pre 8 dana ,69.010,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Nova Detelinara, 69.010€, 26m² - 4zida",2023-07-19,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/6378e847aae65299af02e2b9,,87 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,3299 ,pre 5 dana ,240.000,Radoja Domanovića,"Lion, Zvezdara opština, Beograd",,"Troiposoban stan na prodaju, Radoja Domanovića, 240.000€, 87m² - 4zida",2023-07-19,3/3 sprata ,,,useljivo ,,,,,,
26,https://www.4zida.rs/prodaja-stanova/zeleni-venac-savski-venac-beograd/cetvorosoban-stan/631a312df02a62c92502e740,,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,telefon ,,,3602 ,pre 18 sati ,323.000,Koče Popovića,"Zeleni Venac, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Koče Popovića, 323.000€, 106m² - 4zida",2023-07-19,4/6 spratova ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63bd3e46ba8c5691a60ffddb,,129 m² ,4 sobe ,uknjiženo ,TA peć ,renovirano ,,"terasa, lođa ",,prazno ,"telefon, kablovska, internet, klima ",,,54754 ,pre 1 mesec ,105.000,Ljubiše Glišića,"Žarkovo, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Ljubiše Glišića, 105.000€, 129m² - 4zida",2023-07-19,1/2 sprata ,,,useljivo ,,,,,,
28,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/623331c17d390a029c115666,,67 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,ima lift (1) ,terasa ,"kupatilo, toalet ",,interfon ,,,p,pre 2 meseca ,135.000,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš","Na prodaju stan u Duvaništu, na prvom spratu stambenog kompleksa, na lokaciji savršenoj za porodični život zbog blizine svih vitalnih infrastrukturnih objekata, 67 m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila, toaleta i lođe.Stolarija je pvc, etažno grejanje, na podu laminat visokog kvaliteta, prvoklasna keramika u kuhinji i kupatilu i nisu potrebna nikakva ulaganja niti adaptacija.  Stan je uknjižen, vlasništvo 1 kroz 1 i moguća je kupovina putem stambenog kredita. Prodaje se potpuno namešten sa pripadajućom podrumskom prostorijom i parking mestom unutar kompleksa. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Vizantijski bulevar, 135.000€, 67m² - 4zida",2023-07-19,1/6 spratova ,,1 parking mesto ,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6418ece1458c4ad8940414d3,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,,,,,,,1001309 ,pre 2 meseca ,194.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","ŠIFRA;1001309 , Prodaja stana Novi Sad, Bulevar , Prodajemo  dvosoban stan , preuređen u trosoban na Bulevaru Oslobođenja , starogradnja , uknjižen stan , za sve informacije ...Kontakt ;;Slobodan Sremački , licenca 4709, mob; 063/516-079 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Trosoban stan na prodaju, Bulevar Oslobođenja, 194.600€, 63m² - 4zida",2023-07-19,5/18 spratova ,,,,1975,,,,,
30,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/628cdd4dc3d57253b873a373,Stan u zgradi ,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,terasa ,kuhinja ,prazno ,"telefon, kablovska, internet, interfon, klima ",,,1257 ,pre 8 dana ,266.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","062518545 Prodajemo Trosoban stan komplet renoviran u strogom Centru grada,ulica Vase Stajića pored Narodne banke,blizina Železničke,Bulevara,Spens-a,Promenade . . . stan ima dve terase ,dvostrano je orjentisan,u sve prostorije se ulazi iz predsoblja,ima kuhinju,tri velike sobe,kupatilo,WC, ostavu,dve terase,odrađen parket,prozori i unutrašnja stolarija,keramika,sanitarije,Stan je idealan za život a može da se koristi i za kancelarije.","Trosoban stan na prodaju, Novi Sad - Centar, 266.000€, 101m² - 4zida",2023-07-19,1/4 sprata ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6493f706440d2fadd30bc21d,Stan u zgradi ,31 m² ,0.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,terasa ,kupatilo ,prazno ,klima ,,,,pre 12 dana ,50.288,bbb,"Centar, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, bbb, 50.288€, 31m² - 4zida",2023-07-19,2/3 sprata ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63ac7642d85152f7cd01583f,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,ima lift (1) ,terasa ,kupatilo ,namešteno ,klima ,,,488764 ,pre 6 meseci ,212.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Ekskluzivna prodaja stana! Luksuzno opremljen trosoban stan u Branka Bajića Sajam kompleks. Nekretnina je renoviran 2022. godine. Unutrašnja vrata rađena po narudžbi od punog drveta. Granitna španska keramika u kupatilu , hodniku i dnevnom boravku. Kuhinja od medijapana sjaj po meri sa najsavremenijim Blumovim okovima. Elektro uređaji kupljeni u Srbiji sa garancijom od 5 god. Televizori Smart zadnji modeli sa garancijom od 5 god. Klime sa 5 god garancijom. Spušteni plafoni sa elasticnom folijom, led rasvetom najsavremenijom. Lusteri savremeni sa led rasvetom. Garnitura Guci u dnevnom boravku uvezena iz Italije. Dečiji krevet na sprat specijalno urađen po narudžbini kod Italijanske firme Clan Milano. Na zidovima urađena najsevremenija Italijanska tehnika Cebos Marmo u kombinaciji sa San Marco i Cadoro tehnikom. Laminat Swiss Crono 14 mm Stari Hrast sa visokim sjajem uvoz iz Nemacke, u dečijoj sobi i spavacoj sobi. Za više informacija pozovite agenta prodaje!","Trosoban stan na prodaju, Nova Detelinara, 212.000€, 66m² - 4zida",2023-07-19,1/5 spratova ,,,useljivo ,,,,,,
33,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63d2c707db73f5e1ff04fdef,Stan u zgradi ,38 m² ,2 sobe ,,grejanje na gas ,novo ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon ",,,19944 ,pre 2 meseca ,78.650,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petrovaradin, 78.650€, 38m² - 4zida",2023-07-19,prizemlje/4 sprata ,,,,2022,,,,,
34,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/647da69734fb207406010a7a,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1016422 ,pre 1 mesec ,94.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan zbog položaja u zgradi idealan kao poslovni prostor za stomatološku ordinaciju, advokatsku kancelariju, itd... Poseduje prostranu sobu sa odvojenom kuhinjom, lepu terasu sa ostavom okrenutu ka dvori[tu, malu spavaću sobu i kupatilo. Stan je potpuno renoviran.","Jednoiposoban stan na prodaju, Bulevar Evrope, 94.500€, 37m² - 4zida",2023-07-19,visoko prizemlje/5 spratova ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6479a5261f7f98ff800778c4,Stan u zgradi ,46 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,,71457 ,pre 1 mesec ,119.500,654,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 654, 119.500€, 46m² - 4zida",2023-07-19,,,,,,,,,,
