,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
16,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc218dd508318cf0e7f72,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/64e63d043169132bf00778ed,"Trosoban stan na prodaju, Franje Krca, 89.000€, 59m² - 4zida",2023-08-29,59 m² ,3 sobe ,etažno grejanje ,,2/2 sprata ,,,,31086 ,pre 1 dan ,89.000,Franje Krca,"Zemun Polje, Zemun, Zemun opština, Beograd",nije uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6948248c921ae500c51b,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9f9e2e89301bb04a386,"Trosoban stan na prodaju, Banatska, 211.880€, 86m² - 4zida",2023-08-29,86 m² ,3 sobe ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2883 ,pre 1 dan ,211.880,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/troiposoban-stan/64ecc63cce5b458dd8034d3f,"Troiposoban stan na prodaju, Vojislava Ilića, 469.000€, 85m² - 4zida",2023-08-29,85 m² ,3.5 soba ,etažno grejanje ,novo ,1/7 spratova ,,prazno ,"kablovska, internet, interfon, klima ",4981 ,pre 1 dan ,469.000,Vojislava Ilića,"Lion, Zvezdara opština, Beograd",uknjiženo ,2005,,,terasa ,Stan u zgradi ,1 garažno mesto ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/647de03142ea270ee0020855,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ede07c9830718269092a6c,"Jednosoban stan na prodaju, Gradske lokacije, 70.600€, 41m² - 4zida",2023-08-29,41 m² ,1 soba ,grejanje na struju ,u izgradnji ,,,,,,pre 8 sati ,70.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",u procesu uknjižavanja ,,,,,Stan u zgradi ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64e4b4c4e0c48acd74087a1d,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64e89a32a6d034f13005f0ce,"Dvosoban stan na prodaju, Grbavica, 150.400€, 59m² - 4zida",2023-08-29,59 m² ,2 sobe ,,uobičajeno stanje ,2/4 sprata ,,,,1018492 ,pre 4 dana ,150.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",uknjiženo ,2007,,,terasa ,Stan u zgradi ,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/64e6f5c641a1160b64042228,"Dvosoban stan na prodaju, 15 august 30, 68.000€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,grejanje na gas ,novo ,,"kupatilo, kuhinja, ostava ",prazno ,,,pre 4 dana ,68.000,15 august 30,"Gradske lokacije, Ruma",uknjiženo ,2020,ima lift (3) ,,dvorište ,Stan u zgradi ,,useljivo ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/64edc216dd508318cf0e7f6c,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64ec5b24304de05aff0f77bf,"Četvorosoban stan na prodaju, Nova Detelinara, 236.900€, 87m² - 4zida",2023-08-29,87 m² ,4 sobe ,centralno grejanje ,novo ,5/6 spratova ,,,,,pre 1 dan ,236.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",uknjiženo ,,,,terase (2) ,Stan u zgradi ,,useljivo ,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc215dd508318cf0e7f67,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/64e740f11cd2f60ab8091436,"Jednoiposoban stan na prodaju, Nikole Marakovića, 67.200€, 42m² - 4zida",2023-08-29,42 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,1518 ,pre 4 dana ,67.200,Nikole Marakovića,"Miljakovac, Rakovica opština, Beograd",uknjiženo ,,ima lift (1) ,,,,,useljivo ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64d386d57d419cfb460db32b,"Četvorosoban stan na prodaju, Novo Naselje, 257.500€, 104m² - 4zida",2023-08-29,104 m² ,4 sobe ,,,4. sprat ,,namešteno ,,2625 ,pre 20 dana ,257.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/64e4ece1a716e5363c09e923,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64e8b70bba16edae15094cfc,"Dvoiposoban stan na prodaju, Salajka, 98.850€, 58m² - 4zida",2023-08-29,58 m² ,2.5 soba ,grejanje na gas ,,1/3 sprata ,,,,1047320 ,pre 4 dana ,98.850,Salajka,"Salajka, Gradske lokacije, Novi Sad",,2004,,,terasa ,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/64e8ad26106ec264f9000fcc,"Dvosoban stan na prodaju, Luke Vojvodića, 136.000€, 55m² - 4zida",2023-08-29,55 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,kupatilo ,prazno ,"telefon, internet, interfon ",1117 ,pre 4 dana ,136.000,Luke Vojvodića,"Skojevsko Naselje, Rakovica opština, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, lođa ",,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/64e395b3994ab0265405a781,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 195.790€, 86m² - 4zida",2023-08-29,86 m² ,3.5 soba ,grejanje na gas ,u izgradnji ,1/2 sprata ,,,,515737 ,pre 8 dana ,195.790,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/64e5db2f146172044c065e4a,"Troiposoban stan na prodaju, Jasenova, 159.000€, 90m² - 4zida",2023-08-29,90 m² ,3.5 soba ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,3161 ,pre 1 dan ,159.000,Jasenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",uknjiženo ,,,,"terasa, lođa ",,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/troiposoban-stan/64e372780556bd24210ae2f1,"Troiposoban stan na prodaju, Mladena Mitrića, 230.000€, 95m² - 4zida",2023-08-29,95 m² ,3.5 soba ,,održavano ,3/7 spratova ,"kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",7961 ,pre 7 dana ,230.000,Mladena Mitrića,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",uknjiženo ,1993,ima lift (1) ,1 parking mesto ,"podrum, terasa, lođa ",Stan u zgradi ,,,istok ,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c8e643e68958ee380d3794,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/64e3620b26b12033ab0dc396,"Dvosoban stan na prodaju, Veternička Rampa, 89.610€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,grejanje na gas ,novo ,2/2 sprata ,"kupatilo, toalet, kuhinja, ostava ",prazno ,,511076 ,pre 8 dana ,89.610,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",uknjiženo ,2020,,1 parking mesto ,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/64ee50ec58be6ff5580c7071,"Dvoiposoban stan na prodaju, Sestara Janković, 91.000€, 65m² - 4zida",2023-08-29,65 m² ,2.5 soba ,etažno grejanje ,,5/5 spratova ,kupatilo ,prazno ,telefon ,8025 ,pre 26 minuta ,91.000,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd",uknjiženo ,,,,"terasa, lođa ",,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64edde7759743dd9a0004661,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64e33c9895373db44f0b7cc4,"Četvorosoban stan na prodaju, Novi Sad - Centar, 251.500€, 148m² - 4zida",2023-08-29,148 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,1000265 ,pre 8 dana ,251.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2007,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64e5dabb146172044c065e29,"Četvorosoban stan na prodaju, Petrovaradin, 274.200€, 140m² - 4zida",2023-08-29,140 m² ,4 sobe ,grejanje na gas ,u izgradnji ,2/3 sprata ,,,,1056181 ,pre 6 dana ,274.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,2024,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/garic-gradske-lokacije-prokuplje/jednosoban-stan/64b26e435cf456c304068738,"Prodaja stanova Garić, Gradske lokacije, Prokuplje - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64ecbd3bcbe56af11c0ff4cd,"Jednoiposoban stan na prodaju, Novo Naselje, 87.550€, 38m² - 4zida",2023-08-29,38 m² ,1.5 soba ,centralno grejanje ,renovirano ,4/4 sprata ,"kuhinja, ostava ",prazno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj ",2700 ,pre 1 dan ,87.550,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,,Stan u zgradi ,,useljivo ,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21bdd508318cf0e7f7f,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64eca9fce2e89301bb04a3ef,"Dvosoban stan na prodaju, Banatska, 152.300€, 63m² - 4zida",2023-08-29,63 m² ,2 sobe ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2848 ,pre 1 dan ,152.300,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/petosoban-stan/64e8a986701b56881706cbb0,"Petosoban stan na prodaju, Mažuranićeva, 247.000€, 162m² - 4zida",2023-08-29,162 m² ,5 soba ,centralno grejanje ,novo ,3/3 sprata ,kupatila (3,prazno ,,,pre 1 dan ,247.000,Mažuranićeva,"Lekino Brdo, Voždovac opština, Beograd",uknjiženo ,,,,terasa ,Dupleks ,2 garažna mesta ,,jug ,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/fruska-gora/cetvorosoban-stan/647de1ed42ea270ee0020fba,Prodaja stanova Fruška Gora - 4zida,2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ecab1de2e89301bb04a494,"Dvosoban stan na prodaju, Novi Sad - Centar, 179.220€, 58m² - 4zida",2023-08-29,58 m² ,2 sobe ,,uobičajeno stanje ,3/5 spratova ,,,,1026976 ,pre 1 dan ,179.220,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2008,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6945248c921ae500c50d,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e9f6377db6099eae057a25,"Garsonjera na prodaju, Gradske lokacije, 46.200€, 21m² - 4zida",2023-08-29,21 m² ,0.5 soba ,grejanje na struju ,potrebno renoviranje ,,,prazno ,,,pre 3 dana ,46.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480556da3266d6fb8010376,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64e60bb607886c83730d6965,"Četvorosoban stan na prodaju, Stevana Todorovića, 136.000€, 80m² - 4zida",2023-08-29,80 m² ,4 sobe ,grejanje na gas ,,1/1 sprat ,,prazno ,,,pre 6 dana ,136.000,Stevana Todorovića,"Vidovdansko Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednosoban-stan/64c0fd4da4ac4baf740f87b9,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64e5ef85f29d48808e0695bb,"Dvosoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-29,39 m² ,2 sobe ,grejanje na gas ,u izgradnji ,1/2 sprata ,,prazno ,,513926 ,pre 6 dana ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad",u procesu uknjižavanja ,,,,,Stan u zgradi ,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa7,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/64ee2f50d05250376503c83b,"Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 77.250€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,grejanje na gas ,,3/5 spratova ,kupatilo ,,,516046 ,pre 2 sata ,77.250,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/64ec7faf4f42f852c40b0f4c,"Trosoban stan na prodaju, Belgrade Waterfront - BW Simfonija 2, 410.000€, 82m² - 4zida",2023-08-29,82 m² ,3 sobe ,centralno grejanje ,novo ,15/17 spratova ,,,telefon ,7619 ,pre 1 dan ,410.000,Belgrade Waterfront - BW Simfonija 2,"Beograd na vodi, Savski Venac, Beograd",nije uknjiženo ,2022,ima lift (1) ,,"podrum, terasa ",Stan u zgradi ,1 garažno mesto ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de28a42ea270ee00213af,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/64ede15cfd39e371d404f1c7,"Trosoban stan na prodaju, Vojvode Bogdana, 300.000€, 92m² - 4zida",2023-08-29,92 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",40040 ,pre 8 sati ,300.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd",uknjiženo ,,ima lift (1) ,,lođa ,,,,,,,,,,,
