,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63861d0c9dc47954450bd84b,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,"tavan, terasa ",,34122 ,pre 1 mesec ,105.060,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novo Naselje, 105.060€, 52m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,"klima, kuhinjski elementi, frižider, rerna, ležaj, plakar, ugradni plakar ","kupatilo, kuhinja, ostava ",,,ulicu ,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/646dc84ce2ba8ce82f0a0745,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terasa ,,42173 ,pre 1 mesec ,76.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Oslobođenja, 76.200€, 26m² - 4zida",2023-07-18,polunamešteno ,ima lift (1) ,,,"kupatilo, kuhinja ",,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/trosoban-stan/64afc32e358918378304d6f6,Stan u zgradi ,59 m² ,3 sobe ,u procesu uknjižavanja ,,novo ,6/7 spratova ,terasa ,,7171 ,pre 4 sata ,132.667,Lisina,"Lisina, Okolne lokacije, Kopaonik",,"Trosoban stan na prodaju, Lisina, 132.667€, 59m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6488b174472f1c7aaa0077be,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,terasa ,,1026626 ,pre 34 dana ,107.180,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 107.180€, 43m² - 4zida",2023-07-18,,ima lift (1) ,,,,1 garažno mesto ,2023,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64aef0fef8b0e7f3d50d7122,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/2 sprata ,terasa ,useljivo ,1621 ,pre 5 dana ,99.000,Sretena Mladenovića Mike,"Labudovo Brdo, Rakovica opština, Beograd",,"Dvosoban stan na prodaju, Sretena Mladenovića Mike, 99.000€, 45m² - 4zida",2023-07-18,prazno ,,,"kablovska, internet, interfon, klima, Kanalizacija ",,,1991,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/634e8c1e3920ddf46d089642,,50 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,terasa ,useljivo ,43659 ,pre 2 meseca ,126.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Oslobođenja, 126.000€, 50m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/649c6f87c889f63f450df376,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/6 spratova ,terasa ,useljivo ,513476 ,pre 20 dana ,106.710,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Odličan jednoiposoban stan na Grbavici. Lokacija odlična kako za život tako i za izdavanje. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, kupatila i terase. Za sve dodatne informacije pozovite.","Jednoiposoban stan na prodaju, Grbavica, 106.710€, 37m² - 4zida",2023-07-18,prazno ,,,,kupatilo ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6413a1af059a5330fd0e47dc,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,terasa ,,1039502 ,pre 2 meseca ,66.950,Adice,"Adice, Gradske lokacije, Novi Sad","NOVI SAD.ADICE.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Adice, 66.950€, 32m² - 4zida",2023-07-18,,,,,,,2018,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/648b02d5debadb23a10ee51d,,66 m² ,2.5 soba ,,grejanje na struju ,novo ,prizemlje ,terasa ,,3583 ,pre 11 dana ,92.650,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Prodaje se dvoiposoban stan u novogradnji u Donjoj Vrežini. Površina stana je 66,18m2, nalazi se u prizemlju u novoj stambenoj zgradi spratnosti Sut+Pr+2. Raspored prostorija: hodnik, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe, kupatilo i terasa. Grejanje je na struju, norveški radijatori. Stolarija PVC šestokomorna, na podu kvalitetan laminat 12mm. Stan poseduje i deo dvorišta, oko 30m2. Lokacija predstavlja mirno i prijatno okruženje, tako da stanarima pruža idealno mesto za život. Uz stan se dobija i parking mesto. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Donja Vrežina, 92.650€, 66m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64244d9faa3c8b65190a07c9,Stan u zgradi ,67 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2/2 sprata ,,,,pre 3 meseca ,121.170,Veternik,"Veternik, Gradske lokacije, Novi Sad",Predstavljamo vam odličan stan u izgradnji u veoma mirnom i porodičnom veterničkom naselju. Veoma kvalitetna gradnja i kvalitetna vrsta opreme. Rok izgradnje je predviđen za decembar mesec 2023. godine. Pozovite nas u vezi svih pitanja.,"Dvoiposoban stan na prodaju, Veternik, 121.170€, 67m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64b53fe852ace611c101187a,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,u izgradnji ,4/4 sprata ,terasa ,,1091350 ,pre 1 dan ,83.950,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Detelinara, 83.950€, 50m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/648c706bce223806a60ada9d,Stan u zgradi ,33 m² ,2 sobe ,nije uknjiženo ,norveški radijatori ,novo ,1/3 sprata ,,useljivo ,96016 ,pre 1 dan ,61.100,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Agencijski ID: 96016, I/III, lift, nov, novogradnja, stambena zgrada. u centru naselja Vojvode Vlahovića u neposrednoj blizini Shop&amp; Go prodavnice i autobuske stanice za mini buseve . Objekat se gradi sa građevinskom dozvolom, po proceduri za dobijaje upotrebne dozvole i uknjiženja objekta po izgradnji .Gradi se savremenim materijalima sa prvoklasnom termo izolacijom i stolarijom koju proizvodi sam investitor .Stan je izuzetno funkcionalno projektovan sa minimalnim gubitkom korisnog prostora sa plafonom visine 2.80m koji doprinosi većem volumenu prostora i prijatnom osećanju boravljenja .Projektovani su veliki prozori što doprinosi puno svetlosti u sobama. . Zgrada će biti useljiva najkasnije u septembru ove godine . Cena je sa PDV -om , kupci prvog stana imaju pravo na povraćaj poreza . Stepen izgrađenosti objekta je 80% , banke odobravaju kredit. Agent Saša. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Vojvode Vlahovića, 61.100€, 33m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2023,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/trosoban-stan/63a2de067a26fcc41405da9d,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,,,770161 ,pre 2 meseca ,102.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",,"Trosoban stan na prodaju, Prozivka, 102.000€, 81m² - 4zida",2023-07-18,,ima lift (1) ,,klima ,kupatilo ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/647ce60d93e8a8fff80c0506,,66 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/3 sprata ,"podrum, terasa ",useljivo ,1423 ,pre 1 mesec ,62.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Dvoiposoban stan na prodaju, Mladenovac centar, 62.000€, 66m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8da472a31d16a80e106b,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,terasa ,,1038691 ,pre 2 meseca ,114.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","NOVI SAD.CENTAR.JEDNOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 114.350€, 33m² - 4zida",2023-07-18,,,,,,,1900,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvosoban-stan/64799b1051b3978d8c05133f,,41 m² ,2 sobe ,,,,2/2 sprata ,,,89381497 ,pre 1 mesec ,99.600,Surčin,"Surčin, Surčin opština, Beograd",,"Dvosoban stan na prodaju, Surčin, 99.600€, 41m² - 4zida",2023-07-18,,,1 parking mesto ,"internet, klima ",kupatilo ,1 garažno mesto ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrsac/trosoban-stan/6309ba788503d4f5380a720c,Salonac ,96 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,,,,pre 10 meseci ,79.000,Gradske lokacije,"Gradske lokacije, Vršac","Trosoban stan u strogom centru grada, salonskog tipa, 96m² sa boksom u podrumu. I sprat. Stan poseduje predsoblje, 3 sobe, kuhinju, kupatilo i toalet, na podovima parket i pločice, stolarija je drvena sa duplim prozorima. Ulazna vrata: sigurnosna, a grejanje centralno- sa bojlerom na plin. Kompletno je renoviran a iznad celog stana se nalazi tavan koji je moguće pretvoriti u stambeni prostor.","Trosoban stan na prodaju, Gradske lokacije, 79.000€, 96m² - 4zida",2023-07-18,namešteno ,,,,"kupatilo, toalet ",,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/641d5bc37030dd9373031228,Stan u zgradi ,92 m² ,3 sobe ,,etažno grejanje ,,,,,70554 ,pre 2 meseca ,173.410,BUL.EVROPE,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, BUL.EVROPE, 173.410€, 92m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/638b9b5f2882149afb011ac8,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,"dvorište, podrum, terasa ",,ML0001 ,pre 2 meseca ,71.100,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"Trosoban stan na prodaju, Mladenovac centar, 71.100€, 79m² - 4zida",2023-07-18,,,,"telefon, kablovska ","kupatilo, toalet, kuhinja, ostava ",,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64a93ae4a7e0960342014612,Stan u zgradi ,45 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/3 sprata ,terasa ,,,pre 10 dana ,101.000,Preradovićeva,"Petrovaradin, Gradske lokacije, Novi Sad","Novi Sad, Petrovaradin, manji dvoiposoban uknjižen stan sa parking mestom, Preradovićeva ulica, 45m2. Novogradnja 2022. Lep funkcionalan dvoiposoban stan (dnevni boravak sa kuhinjom, dve sobe, predsoblje, terasa parking mesto u dvorištu zgrade. Prizemlje. Uz stan ide i nameštena kuhinja.","Dvoiposoban stan na prodaju, Preradovićeva, 101.000€, 45m² - 4zida",2023-07-18,namešteno ,,1 parking mesto ,,,,2022,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64ad7ed3daef193f720c150d,Stan u zgradi ,85 m² ,4 sobe ,,grejanje na gas ,u izgradnji ,3/3 sprata ,terasa ,,1055412 ,pre 7 dana ,173.400,Telep,"Telep, Gradske lokacije, Novi Sad","Telep - izgradnja nadomak Limana. Funkcionalni stanovi odlicnih projekata u zgradi vrhunskog kvaliteta. Akciona cena za prvih par prodatih stanova u prvoj fazi gradnje . Kontakt 0638288377 (Bomil nekretnine, Novi Sad, Reg. br. 251)","Četvorosoban stan na prodaju, Telep, 173.400€, 85m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2024,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/632992de9975e3ed050b6875,,77 m² ,3 sobe ,,,,5. sprat ,,,p,pre 2 meseca ,130.000,Tome Rosandića,"Čair, Medijana, Gradske lokacije, Niš","Na prodaju odličan trosoban stan na petom spratu kvalitetne, moderne, novoizgrađene zgrade kod parka Čair, sa liftom. Stan se sastoji od ulaznog hodnika, velike dnevne sobe oko 40m2 sa trpezarijom i odvojenom kuhinjom, izdvojenog spavaćeg dela koji čine dečija i velika spavaća soba i moderno opremljenog kupatila. Iako se nalazi kod Parka Čair, i u samom gradskom jezgru, stan je u potpunosti izolovan od gradske buke. Na podu je kvalitetan parket i vrhunska keramika, stolarija je pvc a grejanje etažno sa električnim kotlom. Stan se prodaje kompletno namešen. Nameštaj je skoro pa nov, pregršt ugradnih plakara, američki plakar, klima uređaj, opremljena kuhinja a u toaletu mašina za pranje i sušenje veša. Uknjiženo na vlasnika, privatna svojina, kupovina samo za keš. Kvalitetno, moderno i prestižno mesto za život u centru grada. Vredi pogledati i investirati u budućnost modernog stanovanja.","Trosoban stan na prodaju, Tome Rosandića, 130.000€, 77m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"kablovska, internet, interfon, klima ",kupatilo ,1 garažno mesto ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/6469f23804f232f8ec08f418,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,9/14 spratova ,podrum ,,87 ,pre 1 mesec ,82.000,Centar,"Centar, Gradske lokacije, Kragujevac","ODLIČAN I VEOMA FUNKCIONALAN TROSOBAN STAN, 78M 2, NA 9. SPRATU OD 14 SPRATOVA U CENTRU, SOLITER KOD HOTELA KRAGUJEVAC.ZGRADA IMA DVA LIFTA, VIDEO NADZOR, INTERFON, PARKING ISPRED ZGRADE.STAN SE SASTOJI OD VELIKE DNEVNE SOBE, DVE SPAVAĆE SOBE, IZDVOJENE KUHINJE I TRPEZARIJE, OSTAVE , KUPATILA I PODRUMA.CENTRALNO GREJANJE, KABLOVSKA, INTERFON. STAN JE UKNJIŽEN , SVOJINA, ZGRADA IMA UPOTREBNU DOZVOLU, MOGUĆNOST KUPOVINE PUTEM KREDITA. CENA--82.000 E","Trosoban stan na prodaju, Centar, 82.000€, 78m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"kablovska, internet, interfon, Kanalizacija ",ostava ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64ac1713b205a404a107eaee,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,513794 ,pre 8 dana ,72.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Fantastična, nova garsonjera u srcu Grbavice u zgradi odličnog kvaliteta gradnje. Stan je dodatno opremljen i prodaje se kompletno namešten tako da je izvrsna investicija. Odmah je useljiv po isplati.","Garsonjera na prodaju, Grbavica, 72.100€, 22m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/dvosoban-stan/64a84171689613fb970db132,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,4/6 spratova ,"dvorište, terasa, lođa, recepcija ",,,pre 11 dana ,54.900,Ugostiteljska 50,"Obudojevica, Okolne lokacije, Zlatibor",,"Dvosoban stan na prodaju, Ugostiteljska 50, 54.900€, 38m² - 4zida",2023-07-18,,ima lift (1) ,1 parking mesto ,"telefon, kablovska, interfon ","kupatilo, toalet, kuhinja ",,2020,,Optički ,,,,,,
35,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/cetvorosoban-stan/631f24d3ec4d032393061991,Salonac ,93 m² ,4 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,3/5 spratova ,"podrum, terasa ",,,pre 1 mesec ,400.000,Beogradska,"Slavija, Vračar, Beograd",,"Četvorosoban stan na prodaju, Beogradska, 400.000€, 93m² - 4zida",2023-07-18,namešteno ,ima lift (1) ,,"kablovska, TV, klima ","kupatilo, toalet, kuhinja, ostava ",,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/dvosoban-stan/631347fa6ec84b69a90deed0,,55 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,2/6 spratova ,terasa ,,p,pre 2 meseca ,97.280,Knjazevačka,"Jagodin Mala, Pantelej, Gradske lokacije, Niš","Na prodaju dvosoban stan u izgradnji u blizini Nitexa. Stan je površine 55,5m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, manje sobe koja je po projektu u funkciji garderobera, kupatila i terase. Kvalitetna PVC stolarija, prvoklasni parket jasen, hrast, kupatilski nameštaj ENMON kao i keramika I klase. Grejanje etažno, svaki stan će imati radijatore kao i svoj kotao. Zgrada ispunjava sve najnovije standarde izgradnje. Završetak radova je predviđen za kraj 2023.godine. Zgrada se nalazi na atraktivnoj lokaciji, u blizini je OŠ Njegoš, Nitex, Delta Planet, vrtić... U ponudi će biti garažna i parking mesta koja se dodatno doplaćuju. U prizemlju zgrade se nalaze lokali. Moguća kupovina putem kredita.","Dvosoban stan na prodaju, Knjazevačka, 97.280€, 55m² - 4zida",2023-07-18,,ima lift (1) ,1 parking mesto ,interfon ,kupatilo ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvoiposoban-stan/6425bb008ab17184d40f2707,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,3. sprat ,terasa ,useljivo ,73 ,pre 2 meseca ,87.550,Gradske lokacije,"Gradske lokacije, Beočin",,"Dvoiposoban stan na prodaju, Gradske lokacije, 87.550€, 68m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet, klima ",,,2017,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6400e346e95163600a061f05,Stan u zgradi ,130 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,terasa ,,493806 ,pre 3 meseca ,200.850,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Odličan trosoban stan na Tatarskom Brdu. Tražena lokacija, 5 min od Novog Sada, mirna lokacija, zelenilo i obezbedjen parking prostor. Zgrada novije gradnje, unjizen stan. Stan bez ulaganja, laminat na podu, pvc stolarija sa roletnama, stan poseduje wc i kupatilo, tri spavaće sobe, komforan dnevni boravak sa kuhinjom i prelepu terasu u zelenilu. Za više informacija pozovite!","Troiposoban stan na prodaju, Sremska Kamenica, 200.850€, 130m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,,"kupatilo, toalet ",,,,,,,,,,
