,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/garsonjera/650339fd5f5cad2e0c01514c,"Garsonjera na prodaju, Centar, 21.000€, 23m² - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64ef1679b7af26e8690756d3,"Dvosoban stan na prodaju, Nova Detelinara, 130.000€, 46m² - 4zida",2023-09-21,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,,,,,,pre 22 dana ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kladovo/dvoiposoban-stan/64fc7f11232699680b0e346c,"Dvoiposoban stan na prodaju, 22. Septembra, 81.000€, 72m² - 4zida",2023-09-21,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,"podrum, terase (2), lođe (2) ","kupatilo, kuhinja ",telefon ,,pre 11 dana ,81.000,22. Septembra,"Gradske lokacije, Kladovo",1990,prazno ,useljivo ,"istok, sever ","ulicu, dvorište ",,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/6504db012f542ab98c0f724c,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 92.700€, 34m² - 4zida",2023-09-21,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,,,1001602 ,pre 6 sati ,92.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",2000,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64f989a0ec3e6841850d7c9a,"Jednosoban stan na prodaju, Durlan, 32.000€, 24m² - 4zida",2023-09-21,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,grejanje na struju ,,5/5 spratova ,,,lođa ,kupatilo ,,848 ,pre 3 dana ,32.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/647de2ea42ea270ee00218ce,"Prodaja stanova Zvezdara, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24442ea270ee0021280,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64f716105076a8c4b405ac28,"Prodaja stanova Duvanište, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de09642ea270ee0020bb0,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/647de24542ea270ee0021286,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de05342ea270ee00209a3,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b442ea270ee00215be,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/garsonjera/65084078b224f9813a08d20a,"Prodaja stanova Sava Kovačević, Zemun, Zemun opština, Beograd, Garsonjera - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/trosoban-stan/650b197c8a1c93de4b00e3d0,"Trosoban stan na prodaju, Kraljevacka, 149.000€, 70m² - 4zida",2023-09-21,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/8 spratova ,ima lift (1) ,,"podrum, terasa ",,,91124 ,pre 20 sati ,149.000,Kraljevacka,"Voždovac, Voždovac opština, Beograd",,,useljivo ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650a9e0bfd506afa740a8f12,"Jednoiposoban stan na prodaju, Mornarska 23, 75.633€, 34m² - 4zida",2023-09-21,Stan u zgradi ,34 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2/4 sprata ,ima lift (1) ,,,,,,pre 1 sat ,75.633,Mornarska 23,"Telep, Gradske lokacije, Novi Sad",,,,,,01.03.2025 ,,,,,,
25,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64fedee6ead24afb840dacd1,"Jednosoban stan na prodaju, Rumenački put bb, 84.783€, 44m² - 4zida",2023-09-21,Stan u zgradi ,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,,,pre 1 sat ,84.783,Rumenački put bb,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64f5acc31cfc91474e0ddfec,"Jednoiposoban stan na prodaju, Bulevar Evrope, 92.700€, 38m² - 4zida",2023-09-21,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,ima lift (1) ,,terasa ,,,1056206 ,pre 17 dana ,92.700,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",2021,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650486fc1b34c6180f069d25,"Trosoban stan na prodaju, Višnjička Banja, 162.000€, 80m² - 4zida",2023-09-21,Stan u zgradi ,80 m² ,3 sobe ,,centralno grejanje ,novo ,1. sprat ,ima lift (1) ,,terasa ,,klima ,1704 ,pre 20 sati ,162.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd",,prazno ,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2d4afa93e86a052f29,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64fecc931109ab73ad0c51be,"Dvoiposoban stan na prodaju, Dragoljuba Milovanovića Bene, 90.000€, 57m² - 4zida",2023-09-21,,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,ima lift (1) ,1 parking mesto ,,kupatilo ,interfon ,p,pre 3 dana ,90.000,Dragoljuba Milovanovića Bene,"Erdoglija, Gradske lokacije, Kragujevac",,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65004d50fce5606e4d0ed155,"Dvosoban stan na prodaju, Salajka, 120.500€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,,,,4/5 spratova ,,,,,,201 ,pre 3 sata ,120.500,Salajka,"Salajka, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de24b42ea270ee00212cc,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/64803952d633a551f608c8fc,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6508b9705e5f6d9c2e04d4f1,"Jednosoban stan na prodaju, Raj, 51.000€, 36m² - 4zida",2023-09-21,Apartman ,36 m² ,1 soba ,uknjiženo ,grejanje na struju ,,1/4 sprata ,,,terasa ,kupatilo ,"klima, veš mašina, kuhinjski elementi, frižider, ležaj, plakar ",,pre 2 dana ,51.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",2010,namešteno ,useljivo ,istok ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/6509a444e043b92384014c33,"Trosoban stan na prodaju, Jovana Subotića, 312.000€, 120m² - 4zida",2023-09-21,Salonac ,120 m² ,3 sobe ,uknjiženo ,,,prizemlje/1 sprat ,,,,"kupatila (2), toalet ",klima ,,pre 1 dan ,312.000,Jovana Subotića,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/pasinovac-gradske-lokacije-uzice/dvoiposoban-stan/64f45508e80b5f72f1060996,"Dvoiposoban stan na prodaju, Hadži Melentijeva, 72.000€, 48m² - 4zida",2023-09-21,Stan u zgradi ,48 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,,"dvorište, terasa ","kupatilo, kuhinja ",telefon ,,pre 9 dana ,72.000,Hadži Melentijeva,"Pašinovac, Gradske lokacije, Užice",2020,prazno ,,,,01.01.2025 ,20 garažna mesta ,,,,,
36,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/65018dc15aa9f62d95055235,"Trosoban stan na prodaju, Prvomajska, 126.000€, 73m² - 4zida",2023-09-21,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/11 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,"telefon, kablovska, internet, interfon ",1776 ,pre 8 dana ,126.000,Prvomajska,"Kalvarija, Zemun, Zemun opština, Beograd",,prazno ,useljivo ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65095e77767da2d6520d09db,"Dvosoban stan na prodaju, vojvode misica, 126.700€, 39m² - 4zida",2023-09-21,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/3 sprata ,,,terasa ,kupatilo ,,515966 ,pre 2 dana ,126.700,vojvode misica,"Spens, Stari Grad, Gradske lokacije, Novi Sad",,polunamešteno ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/650a9c06d4c228de27017b8e,"Dvosoban stan na prodaju, 747, 97.570€, 49m² - 4zida",2023-09-21,Stan u zgradi ,49 m² ,2 sobe ,,centralno grejanje ,,,,,,,,70145 ,pre 1 dan ,97.570,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvosoban-stan/6502e778f21ae7a4a60c9061,"Dvosoban stan na prodaju, 15 avgust 1942 30, 63.000€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/6 spratova ,ima lift (3) ,,prilaz za invalide ,kupatilo ,,,pre 3 dana ,63.000,15 avgust 1942 30,"Gradske lokacije, Ruma",2020,prazno ,useljivo ,,dvorište ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/6502d005adc472ed90022894,"Trosoban stan na prodaju, Vojvode Tankosića, 140.000€, 74m² - 4zida",2023-09-21,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,8/8 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",interfon ,p,pre 7 dana ,140.000,Vojvode Tankosića,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6504db022f542ab98c0f724f,"Dvosoban stan na prodaju, Petrovaradin, 87.100€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/2 sprata ,,,terasa ,,,1001590 ,pre 6 sati ,87.100,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",2020,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b394afa93e86a052f91,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/dvosoban-stan/6504854456d6c8d6a4069977,"Dvosoban stan na prodaju, Trg Republike, 78.000€, 65m² - 4zida",2023-09-21,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,9/14 spratova ,ima lift (2) ,,,,,,pre 5 dana ,78.000,Trg Republike,"Gradske lokacije, Smederevo",,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/troiposoban-stan/64ef309fac495b0b0b035ee2,"Troiposoban stan na prodaju, Sarajevska, 165.000€, 70m² - 4zida",2023-09-21,Salonac ,70 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,,terasa ,,"interfon, Kanalizacija ",20587 ,pre 1 sat ,165.000,Sarajevska,"Savski Trg, Savamala, Savski Venac, Beograd",1932,prazno ,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f242ea270ee002100c,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/647de09142ea270ee0020b58,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/650ab805fd45161bb9081b94,"Dvoiposoban stan na prodaju, 613, 95.200€, 56m² - 4zida",2023-09-21,Stan u zgradi ,56 m² ,2.5 soba ,,etažno grejanje ,,,,,,,,65604 ,pre 1 dan ,95.200,613,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03742ea270ee00208a6,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de22142ea270ee0021122,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b314afa93e86a052f47,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednoiposoban-stan/64d10779ef65239796023248,"Prodaja stanova Dedinje, Savski Venac, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64f6e518fe1a39ef5e06c4ac,"Prodaja stanova Cvetanova Ćuprija, Zvezdara opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6505a87fa66782cbce0dfa80,"Jednosoban stan na prodaju, Gradske lokacije, 58.361€, 34m² - 4zida",2023-09-21,Stan u zgradi ,34 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,1/4 sprata ,,,,,,,pre 4 dana ,58.361,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de23242ea270ee00211be,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65044f275c774c8f2900d11a,"Dvosoban stan na prodaju, Ivana Sarića, 80.000€, 43m² - 4zida",2023-09-21,Stan u zgradi ,43 m² ,2 sobe ,,centralno grejanje ,,3/4 sprata ,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,,453 ,pre 2 dana ,80.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd",1989,polunamešteno ,useljivo ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1e242ea270ee0020f35,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650c35339288ebf30e0756f0,"Dvosoban stan na prodaju, Vitezova Karađorđeve Zvezde, 59.634€, 33m² - 4zida",2023-09-21,,33 m² ,2 sobe ,,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",2849 ,pre 13 minuta ,59.634,Vitezova Karađorđeve Zvezde,"Mirijevo, Zvezdara opština, Beograd",,prazno ,,,,,1 garažno mesto ,,,,,
58,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6500b3dd33517656d703c394,"Dvoiposoban stan na prodaju, Kvantaška Pijaca, 135.000€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,luksuzno ,3/3 sprata ,ima lift (3) ,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 8 dana ,135.000,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",2020,namešteno ,useljivo ,,,12.10.2023 ,,Kablovska ,,,,
59,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6509ae667bfcd5142b0ec8b0,"Četvorosoban stan na prodaju, Danila Bojovića, 175.000€, 97m² - 4zida",2023-09-21,,97 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2/2 sprata ,,1 parking mesto ,"podrum, terasa, lođa ",kupatila (2) ,telefon ,18846 ,pre 4 sata ,175.000,Danila Bojovića,"Voždovac, Voždovac opština, Beograd",1989,prazno ,useljivo ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6505a2e7d19afaf6c505fdda,"Dvosoban stan na prodaju, Telep, 129.540€, 55m² - 4zida",2023-09-21,Stan u zgradi ,55 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,,terasa ,,,516756 ,pre 4 dana ,129.540,Telep,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1db42ea270ee0020ef5,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24e42ea270ee00212f2,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b404afa93e86a052fbf,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
