,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/garsonjera/65a69b58a969dc6e9d0c0921,23 m² ,0.5 soba ,uknjiženo ,TA peć ,renovirano ,visoko prizemlje/5 spratova ,prilaz za invalide ,namešteno ,"internet, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 5 sati ,79.400,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lepa i funkcionalna garsonjera, uknjižena, renovirana, u mirnom delu grada, na granici opštine Vračar i Voždovac, odlično okruženje za život, blizina velikih marketa, pošte, vrtića, škola, fakulteta, pijace, doma zdravlja, opštine. U blizini linije gradskog prevoza 22, 25, 26, 30, 31, 17, 46, 55.","Garsonjera na prodaju, Lekino Brdo, 79.400€, 23m² - 4zida",2024-01-16,,"kupatilo, toalet, kuhinja ",Stan u zgradi ,,"22, 25, 26, 46, 55, 30 ",Bežični ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a6d56ac280ae7540000639,43 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,4/4 sprata ,terasa ,,telefon ,,91539 ,pre 2 sata ,65.000,Solunskih boraca,"Žarkovo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Zarkovo, Solunskih boraca, 2.0, 43 m2, terasa, IV od IV sprata, cg, telefon, bez lifta, internet, useljiv po dogovoru, izvorno stanje, resenje o ozakonjenju na 43 m2, zgrada iz 2000. godine.","Dvosoban stan na prodaju, Solunskih boraca, 65.000€, 43m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2000,,,,,
12,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a6c569afa9ea0cc60d29e5,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/4 sprata ,,,,,515709 ,pre 3 sata ,209.090,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična struktura trosobnog stana - odvojena kuhinja sa trpezarijom! Idealna pozicija zgrade u Maksima Gorkog - minut hoda do suda, Spensa, Bulevara, Centra... sve na dohvat ruke! Zbog pozicije koju zgrada pruža stan bi bio idealan i za advokatske kancelarije, ordinacije ili poslovne prostore tihe delatnosti. Pozovite nas za više informacija i zakažite gledanje nekretnine!","Trosoban stan na prodaju, Spens, 209.090€, 73m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6d40d1d830d54220a6927,67 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,5/5 spratova ,,,,,522639 ,pre 2 sata ,106.730,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan dvoetažni stan na TOP lokaciji ! Cara Dušana ! U blizini su sva aktuelna dešavanja, marketi, prodavnice, autobuske stanice i slično. Nalazi se u neposrednoj blizini novoizgrađenog kompleksa Avenija. Sam stan je u odličnom stanju, okrečen, spreman za uselenje. Od nameštaja ostaje sve, kao na slikama. Nekorišten šporet, frižider i zamrzivač, nova veš mašina, kao i kompletan nameštaj u stanu. Zgrada je kvalitetna, skoro okrečena, takođe je urađen i novi, betonski krov. Korvni prozori su u odličnom stanju, ne zahtevaju zamenu niti ulaganja. Na gornjoj etaži stan poseduje 20m2 gratis prostora koji nije ušao u kvadraturu ! Stan se može pogledati svakog dana uz prethodnu najavu. Za više informacija kontaktirajte Vašeg agenta prodaje. Srećna kupovina !","Dvoiposoban stan na prodaju, Cara Dušana, 106.730€, 67m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/troiposoban-stan/65a6da59c280ae75400006e1,66 m² ,3.5 soba ,uknjiženo ,TA peć ,renovirano ,2/2 sprata ,,prazno ,,,2285,pre 1 sat ,132.000,Sarajevska,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo stan u potkrovlju zgrade u Sarajevskoj ulici, na uglu sa ulicom Miloša Pocerca. Ova lokacija je sjajna za sve one koji žele biti blizu svih gradskih pogodnosti.Zgrada je stare, visokokvalitetne gradnje, sa interfonom na ulazu. Strukturu stana čine: dnevni boravak sa prostorom za kuhinju, tri spavaće sobe i kupatilo. Budućem kupcu ostavljeno da uredi kuhinju i kupatilo po svojoj želji.U stanu su urađene nove elektro i vodovodne instalacije. Odlična investicija. Kontaktirajte nas i zakažite gledanje.","Troiposoban stan na prodaju, Sarajevska, 132.000€, 66m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/dvosoban-stan/6217bc37d0058848c663ea40,31 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,prizemlje/7 spratova ,,,,useljivo ,6272 ,pre 2 sata ,95.000,Branka Krsmanovića,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji u najlepšem delu Crvenog krsta, veoma funkcionalan i svetao, uspešno adaptiran u jednoiposoban, uknjižen na 31 kvm. Pogodan za stanovanje i za poslovni prostor. Stan za svaku preporuku. Prostorije: predsoblje, dnevni boravak sa kuhinjsko - trpezarijskim delom, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Branka Krsmanovića, 95.000€, 31m² - 4zida",2024-01-16,ima lift (1) ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/65a6e9e03103b41a01006125,46 m² ,1.5 soba ,,etažno grejanje ,novo ,2. sprat ,terasa ,prazno ,,useljivo ,1367 ,pre 42 minuta ,75.900,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja sa pravosnaznom gradjevinskom dozvolom , radovi u zavrsnoj fazi , useljivo odmah.Inverter klima , el kotao , parket prve klase.","Jednoiposoban stan na prodaju, Ledine, 75.900€, 46m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,2024,,,,,
17,https://www.4zida.rs/prodaja-stanova/zvezdara-iii-zvezdara-opstina-beograd/dvosoban-stan/65a6d8bd1423118c7a081d54,35 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,3/8 spratova ,"prilaz za invalide, lođa ",prazno ,"telefon, kablovska, interfon ",useljivo ,,pre 1 sat ,91.000,Bulevar kralja Aleksandra 469D,"Zvezdara III, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, funkcionalan, dvosoban stan na Zvezdari (Bulavar kralja Aleksandra 469D, zgrada završena 2020. godine).","Dvosoban stan na prodaju, Bulevar kralja Aleksandra 469D, 91.000€, 35m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, kuhinja ",Stan u zgradi ,javni parking van zone ,"302, 303, 304, 305, 306, 307, 308, 309, 311, ",Kablovska ,2020,jugozapad ,ulicu ,"5, 6, 7, 14 ",,
18,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/659bf8f8162de64d8d014bb3,40 m² ,1.5 soba ,,centralno grejanje ,novo ,2. sprat ,,prazno ,,,17481 ,pre 11 sati ,86.420,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji se formira stan koji odiše toplinom hrastovog parketa ilimtarketa,sofisticiranom italijanskom granitnom keramikom,kvalitetnom pvc stolarijom i elegantnom tuš kabinom.<br>Geberit sistem uvodi praktičnost,a etažno grejanje na struju pruža ugodnu atmosferu.<br>Ovaj budući dom spaja vrhunske materijale sa funkcionalnošću i suptilnim dizajnom.<br>Izolacija-kamena tvrdo presovana vuna 10<br>Zvučna izolacija<br>Cena 1800e/m2 +pdv<br>Dokumentacija uredna-može kreditAgencijska provizija 2%","Jednoiposoban stan na prodaju, Mirijevo, 86.420€, 40m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,2024,,,,,
19,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/65a6cc8151eee0ad11045d97,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1/2 sprata ,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2361 ,pre 2 sata ,149.000,Mira Popare,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude  izuzetno lep, dvosoban stan, kompletno renoviran, retko u ponudi!","Dvosoban stan na prodaju, Mira Popare, 149.000€, 46m² - 4zida",2024-01-16,,kupatilo ,,1 parking mesto ,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a686bc4731607b650eb0f4,59 m² ,2.5 soba ,,grejanje na struju ,u izgradnji ,3/4 sprata ,terasa ,,interfon ,,p,pre 7 sati ,80.250,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 59.43m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, dve spavaće sobe , kupatila, wc-a i terase. Ovakva struktura stana dostupna je na III spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 80.250EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Borivoja Stevanovića, 80.250€, 59m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,1 garažno mesto ,
21,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a686cb9f54164b1b06ee5b,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,namešteno ,,useljivo ,520851 ,pre 7 sati ,64.890,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Jednoiposoban stan u novoj zgradi na mirnoj lokaciji. Prodaje se kompletno namešten, nameštaj pod garancijom. Grejanje je podno na toplotne pumpe, veoma niski troškovi. Za više informacija pozovite.</strong>","Jednoiposoban stan na prodaju, Adice, 64.890€, 35m² - 4zida",2024-01-16,,"kupatilo, kuhinja ",Stan u zgradi ,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a68746caf9e46b3e0ed33d,40 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,terasa ,,,,,pre 7 sati ,68.442,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji, na samo par minuta od šetališta, u ravnom delu Vrnjačke Banje. Ova ekskluzivna lokacija omogućava vam da se opustite u prijatnom ambijentu, dok istovremeno imate pristup svim pogodnostima koje Vrnjačka Banja nudi. Svi stanovi su izgrađeni prema najvišim standardima kvaliteta, koristeći najnovije materijale i tehnologije. Savremeni dizajn prostora prilagođen je potrebama modernog načina života, pružajući vam udobnost i funkcionalnost u isto vreme. U ponudi su stanovi različitih površina:","Jednosoban stan na prodaju, Gradske lokacije, 68.442€, 40m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,Stan u zgradi ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/65a6a9891aea617b470f77b8,113 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2/3 sprata ,"podrum, terasa ",,telefon ,useljivo ,7824 ,pre 5 sati ,490.000,Branicevska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo salonski stan, na fantasticnoj lokaciji, u blizini Hrama Svetog Save. Stan se nalazi u zgradi spomenika kulture, koja je restauirana. Infrastruktura je odlicna i sve se nalazi ""na dohvat ruke"" (skole, vrtici, marketi, kafici, restorani, parkovi, gradski prevoz).","Trosoban stan na prodaju, Branicevska, 490.000€, 113m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
