,link,title,end_date
15,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de29942ea270ee002144d,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
16,https://www.4zida.rs/prodaja-stanova/pasinovac-gradske-lokacije-uzice/dvoiposoban-stan/64f45508e80b5f72f1060996,"Dvoiposoban stan na prodaju, Had&#x17e;i Melentijeva, 72.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
17,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednoiposoban-stan/6502faef46591b35eb079e9a,"Jednoiposoban stan na prodaju, Jelisavete Na&#x10d;i&#x107;, 126.000&#x20ac;, 40m&#xb2; - 4zida",2023-09-20
18,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/647de2c342ea270ee0021682,"Prodaja stanova Mladenovac centar, Mladenovac op&#x161;tina, Beograd - 4zida",2023-09-20
19,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64f73c8bfcb300f0210f96d9,"Prodaja stanova Hram Svetog Save, Neimar, Vra&#x10d;ar, Beograd - 4zida",2023-09-20
20,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/64f1f22a00f9a848640b2704,"Dvoiposoban stan na prodaju, Obili&#x107;ev venac, 110.000&#x20ac;, 60m&#xb2; - 4zida",2023-09-20
21,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/65098c93d4f8edb278012453,"Dvosoban stan na prodaju, Adice, 57.950&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
22,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6501735c2185e831680e031c,"Dvoiposoban stan na prodaju, Adice, 79.220&#x20ac;, 46m&#xb2; - 4zida",2023-09-20
23,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65049573633c0c88f7035a01,"Dvosoban stan na prodaju, Zeleno Brdo, 99.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
24,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07c42ea270ee0020a85,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
25,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65098294ec2cfae79e0080ae,"&#x10c;etvorosoban stan na prodaju, 654, 199.000&#x20ac;, 92m&#xb2; - 4zida",2023-09-20
26,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/647de2ce42ea270ee0021724,"Prodaja stanova Gornji Grad, Gradske lokacije, Pan&#x10d;evo - 4zida",2023-09-20
27,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6508b04b8d331b46dc01438a,"Trosoban stan na prodaju, Golsvordijeva, 133.000&#x20ac;, 51m&#xb2; - 4zida",2023-09-20
28,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6508762eeb45b6c6f60e228d,"Trosoban stan na prodaju, Telep, 128.750&#x20ac;, 77m&#xb2; - 4zida",2023-09-20
29,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/sestoiposoban-stan/6509cb273f1ddc342209f210,"&#x160;estoiposoban stan na prodaju, Gospodska, 650.000&#x20ac;, 214m&#xb2; - 4zida",2023-09-20
30,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvoiposoban-stan/6509d8b766731279100553f0,"Dvoiposoban stan na prodaju, Skadarska 3, 275.000&#x20ac;, 72m&#xb2; - 4zida",2023-09-20
31,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednoiposoban-stan/6508487207f4164d8103dac4,"Jednoiposoban stan na prodaju, Gradske lokacije, 86.000&#x20ac;, 36m&#xb2; - 4zida",2023-09-20
32,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/65002076539176db80097b86,"Dvoiposoban stan na prodaju, Erdoglija, 97.500&#x20ac;, 75m&#xb2; - 4zida",2023-09-20
33,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/65008fc9e9d21492a70daeea,"Jednoiposoban stan na prodaju, Pantelej, 52.800&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
34,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eb1,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
35,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/650982a2ec2cfae79e008120,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
36,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/65099266706ffa4a92073b07,"Jednoiposoban stan na prodaju, Lipa, 99.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
37,https://www.4zida.rs/prodaja-stanova/blok-sava-kovacevic-krnjaca-palilula-opstina-beograd/dvoiposoban-stan/6502dc9725d883c95f06b5cc,"Dvoiposoban stan na prodaju, Blok Sava Kova&#x10d;evi&#x107;, 86.000&#x20ac;, 94m&#xb2; - 4zida",2023-09-20
38,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/65019c874f0d2b5a9c019de0,"&#x10c;etvorosoban stan na prodaju, Slavka &#x106;uruvije, 400.000&#x20ac;, 138m&#xb2; - 4zida",2023-09-20
39,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/garsonjera/6509d2c132475f6d30036b3d,"Garsonjera na prodaju, Klisa, 62.830&#x20ac;, 28m&#xb2; - 4zida",2023-09-20
40,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/650823521f8e84da8e006ca0,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-20
41,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65097497ed313cf71006f509,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-09-20
42,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650990c7706ffa4a92073a7f,"Trosoban stan na prodaju, 654, 138.450&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
43,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24842ea270ee00212aa,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-20
44,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6504d6182f542ab98c0f717c,"Dvoiposoban stan na prodaju, Podbara, 132.900&#x20ac;, 53m&#xb2; - 4zida",2023-09-20
45,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a1b9cfd4a5e005c74f,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-20
46,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e23,"Prodaja stanova &#x10c;igota, Okolne lokacije, Zlatibor - 4zida",2023-09-20
47,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/64fb3e68356c7e57ec09a129,"Dvoiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 113.300&#x20ac;, 68m&#xb2; - 4zida",2023-09-20
48,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8d63f1ddc342209f12a,"&#x10c;etvorosoban stan na prodaju, 621, 173.050&#x20ac;, 84m&#xb2; - 4zida",2023-09-20
49,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/64f0bc1245556890d0031aff,"Garsonjera na prodaju, Veterni&#x10d;ka Rampa, 33.000&#x20ac;, 13m&#xb2; - 4zida",2023-09-20
50,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de1df42ea270ee0020f1a,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
51,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65097489ed313cf71006f43c,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-20
52,https://www.4zida.rs/prodaja-stanova/zvezdarska-suma-zvezdara-opstina-beograd/trosoban-stan/64f8a7ddc15d5d9e6d007324,"Trosoban stan na prodaju, Nikole Doksata, 189.000&#x20ac;, 97m&#xb2; - 4zida",2023-09-20
53,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64feea0a494a6a22cf01eedb,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 322.888&#x20ac;, 67m&#xb2; - 4zida",2023-09-20
54,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64f60ae5c8cdc7f5bf04ea6f,"Trosoban stan na prodaju, Podbara, 167.100&#x20ac;, 63m&#xb2; - 4zida",2023-09-20
55,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65097a489b2601b00a09bbd9,"&#x10c;etvorosoban stan na prodaju, Grbavica, 150.000&#x20ac;, 83m&#xb2; - 4zida",2023-09-20
56,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/6508b0898d331b46dc014468,"Dvosoban stan na prodaju, Ar&#x10d;ibalda Rajsa, 155.000&#x20ac;, 74m&#xb2; - 4zida",2023-09-20
57,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64fba0325fb3f112620ec5a2,"Troiposoban stan na prodaju, Bulevar Oslobo&#x111;enja, 135.000&#x20ac;, 71m&#xb2; - 4zida",2023-09-20
58,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b442ea270ee00215c4,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
59,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/64ff248006addf1ca50a1a62,"Trosoban stan na prodaju, Blok 45, 206.000&#x20ac;, 89m&#xb2; - 4zida",2023-09-20
60,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f0bd2a45556890d0031b49,"Jednosoban stan na prodaju, Ozrenska, 91.530&#x20ac;, 31m&#xb2; - 4zida",2023-09-20
61,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6508919d416155cb2207b088,"Dvoiposoban stan na prodaju, Vjekoslava Afri&#x107;a, 98.900&#x20ac;, 55m&#xb2; - 4zida",2023-09-20
62,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6509c8d53f1ddc342209f127,"&#x10c;etvorosoban stan na prodaju, 654, 254.950&#x20ac;, 100m&#xb2; - 4zida",2023-09-20
63,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6508855e2af9048fb40cc256,"Jednosoban stan na prodaju, Zetska, 125.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
64,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvoiposoban-stan/64f049ca783fccd80504007c,"Prodaja stanova Blok 45, Novi Beograd, Beograd - 4zida",2023-09-20
65,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07f42ea270ee0020a94,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/6500bcbf20a94de7040055c6,"Jednosoban stan na prodaju, Centar, 41.200&#x20ac;, 32m&#xb2; - 4zida",2023-09-20
67,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/64fee69b494a6a22cf01ede4,"Dvosoban stan na prodaju, Omladinskih brigada, 415.000&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
68,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64fb66c6bec0790faf064490,"&#x10c;etvorosoban stan na prodaju, Dragoslava Srejovi&#x107;a, 142.000&#x20ac;, 81m&#xb2; - 4zida",2023-09-20
69,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64f5c40f1129b89ea207f811,"Trosoban stan na prodaju, Bulevar Evrope, 168.400&#x20ac;, 69m&#xb2; - 4zida",2023-09-20
70,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/64f9d12389ca116e510d8ab6,"Dvoiposoban stan na prodaju, Lekino Brdo, 173.265&#x20ac;, 61m&#xb2; - 4zida",2023-09-20
71,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvorosoban-stan/6509c6dd3f1ddc342209f0a0,"&#x10c;etvorosoban stan na prodaju, Mate Milo&#x161;evi&#x107;a, 120.000&#x20ac;, 78m&#xb2; - 4zida",2023-09-20
72,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/sestoiposoban-stan/65030af83b9f9a600f02be9b,"Prodaja stanova Novo Selo, Gradske lokacije, Subotica - 4zida",2023-09-20
73,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/65045fb252287164aa0aafc9,"Trosoban stan na prodaju, Bulbulder, 193.139&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
74,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6501a580dc270c8be40105ab,"Jednoiposoban stan na prodaju, Tetovska, 110.000&#x20ac;, 37m&#xb2; - 4zida",2023-09-20
75,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6509a2b97bfcd5142b0ec79a,"Dvoiposoban stan na prodaju, Go&#x10d;ka, 85.000&#x20ac;, 45m&#xb2; - 4zida",2023-09-20
76,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64f04da482f406ff8604ef88,"&#x10c;etvorosoban stan na prodaju, Tatarsko Brdo, 272.000&#x20ac;, 165m&#xb2; - 4zida",2023-09-20
77,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de24f42ea270ee00212fb,"Prodaja stanova Banjica, Vo&#x17e;dovac op&#x161;tina, Beograd - 4zida",2023-09-20
78,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de1e342ea270ee0020f45,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Ni&#x161; - 4zida",2023-09-20
79,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/dvosoban-stan/6509da80e5628c32bb07bcc8,"Dvosoban stan na prodaju, Vojvode Vlahovi&#x107;a, 85.000&#x20ac;, 77m&#xb2; - 4zida",2023-09-20
80,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6509d473418cea00ed0b2428,"Trosoban stan na prodaju, Bulevar Oslobo&#x111;enja, 177.980&#x20ac;, 64m&#xb2; - 4zida",2023-09-20
81,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de03c42ea270ee00208e7,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
82,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/650a9c06d4c228de27017b97,"&#x10c;etvorosoban stan na prodaju, 613, 179.200&#x20ac;, 93m&#xb2; - 4zida",2023-09-20
83,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvoiposoban-stan/6509b8be73268c04ed07e12b,"Dvoiposoban stan na prodaju, Oplena&#x10d;ka, 95.000&#x20ac;, 48m&#xb2; - 4zida",2023-09-20
84,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/650990c6706ffa4a92073a73,"Dvosoban stan na prodaju, 654, 101.350&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
85,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6f2,"Prodaja stanova Futo&#x161;ki Put, Gradske lokacije, Novi Sad - 4zida",2023-09-20
86,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/6509c8d83f1ddc342209f139,"Petosoban stan na prodaju, 654, 246.260&#x20ac;, 115m&#xb2; - 4zida",2023-09-20
87,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64ff21fc7f967eada502cafb,"Dvoiposoban stan na prodaju, Grbavica, 130.000&#x20ac;, 52m&#xb2; - 4zida",2023-09-20
88,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/650982a0ec2cfae79e0080f3,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
89,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/dvosoban-stan/64f9a46cd8a15c30530e7cb0,"Dvosoban stan na prodaju, VUKA KARAD&#x17d;I&#x106;A 10, 70.000&#x20ac;, 54m&#xb2; - 4zida",2023-09-20
90,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/65099ebec6d1f90bdd0503bc,"Trosoban stan na prodaju, Lesnina, 58.185&#x20ac;, 44m&#xb2; - 4zida",2023-09-20
91,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65001c765e5da185c5046172,"Dvosoban stan na prodaju, Telep, 107.120&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
92,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65099d61c6d1f90bdd05038f,"Garsonjera na prodaju, Nova Detelinara, 68.000&#x20ac;, 25m&#xb2; - 4zida",2023-09-20
93,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/64fef4ad9f3c363ac50d69e6,"Trosoban stan na prodaju, Bulevar Zorana Djindjica, 205.000&#x20ac;, 82m&#xb2; - 4zida",2023-09-20
94,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64faff17e3a2e71714068a9f,"Dvoiposoban stan na prodaju, BW Kings park, 390.888&#x20ac;, 90m&#xb2; - 4zida",2023-09-20
95,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65098295ec2cfae79e0080bd,"Trosoban stan na prodaju, 654, 233.400&#x20ac;, 103m&#xb2; - 4zida",2023-09-20
96,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24742ea270ee00212a2,"Prodaja stanova Be&#x17e;anijska kosa 1, Be&#x17e;anijska kosa, Novi Beograd, Beograd - 4zida",2023-09-20
97,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/dvosoban-stan/65099ebec6d1f90bdd0503b9,"Dvosoban stan na prodaju, Lesnina, 51.490&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
98,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65097485ed313cf71006f412,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-20
99,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/dvosoban-stan/64cbb477ed474beb2d0ae82b,"Dvosoban stan na prodaju, Dr Agostina Neta, 165.000&#x20ac;, 66m&#xb2; - 4zida",2023-09-20
100,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/64f681c893738c721d0c4ae2,"Jednoiposoban stan na prodaju, Salajka, 104.030&#x20ac;, 42m&#xb2; - 4zida",2023-09-20
101,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednosoban-stan/647de28a42ea270ee00213a0,"Prodaja stanova Div&#x10d;ibare, Okolne lokacije, Valjevo - 4zida",2023-09-20
102,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/garsonjera/65087a94eb45b6c6f60e2508,"Garsonjera na prodaju, Mis Irbijeve, 84.000&#x20ac;, 29m&#xb2; - 4zida",2023-09-20
103,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-smederevo/dvosoban-stan/6504854456d6c8d6a4069977,"Dvosoban stan na prodaju, Trg Republike, 78.000&#x20ac;, 65m&#xb2; - 4zida",2023-09-20
104,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64fb15e6d59a51d2ea0baeb6,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 72.100&#x20ac;, 28m&#xb2; - 4zida",2023-09-20
105,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6505c00582ca52ba2a0d951b,"Dvoiposoban stan na prodaju, &#x17d;elezni&#x10d;ka stanica, 118.450&#x20ac;, 56m&#xb2; - 4zida",2023-09-20
106,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/stan/6500662a0b8bb28c9a0b50cb,"Stan na prodaju, Gradske lokacije, 102.500&#x20ac;, 41m&#xb2; - 4zida",2023-09-20
107,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de04542ea270ee002093f,"Prodaja stanova Avijati&#x10d;arsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-20
108,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64f5ac241cfc91474e0ddfa6,"Trosoban stan na prodaju, Kapetan Mi&#x161;ina, 275.000&#x20ac;, 79m&#xb2; - 4zida",2023-09-20
109,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/650959deda21ce77e00a2cae,"Jednoiposoban stan na prodaju, Adice, 72.310&#x20ac;, 39m&#xb2; - 4zida",2023-09-20
110,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/64ff08ca2eb4f788ae0db448,"Jednoiposoban stan na prodaju, Kumodra&#x17e;, 125.000&#x20ac;, 43m&#xb2; - 4zida",2023-09-20
