,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976665914111fc10b2472,Stan u zgradi ,95 m² ,4 sobe ,,etažno grejanje ,,4. sprat ,,terasa ,,kablovska ,,1002 ,pre 3 dana ,161.800,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, KLISA, površine 95 m², po ceni od 161800€ (što je 1703€/m²). Stan je u izgradnji. Stan je Duplex. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Klisa, 161.800€, 95m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/65ef2143ef518145000fb169,,77 m² ,3 sobe ,,grejanje na gas ,,,,,,,,8825 ,pre 11 dana ,117.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odmah useljiv, izuzetno lep i funkcionalan stan u novogradnji na 3. spratu koji u svom sastavu ima dnevni boravak sa kuhinjom , dve spavaće sobe, kupatilo i terasu. Električni lift ide iz suterena na sve ostale etaže objekta. Grejanje je podno na gas .Zgrada je obezbeđena video nadzorom, interfonom i sigurnosnim vratima. Stepenište je projektovano sa direktnom dnevnom svetlošću, a same stepenice su obložene mermerom. Ograde terasa su izrađene od kovanog gvožđa .Za kupce prve nekretnine postoji mogućnost povrata PDV-a.","Trosoban stan na prodaju, Centar 3, 117.000€, 77m² - 4zida",2024-03-22,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65cf982847532875270703b5,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,,2003,1/2 sprata ,,terasa ,,,,1024963 ,pre 1 mesec ,113.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odlican jednoiposoban stan u centru grada u pesackoj zoni. Nekretnina se nalazi na prvom spratu, i ima 41m2 bez terase. Uknjizen je kao poslovni prostor za koji nije utvrdjena delatnost. Moguca kupovina preko kredita za pravna lica, za fizicka lica iskljucivo kes kupovina.<br>Kontakt telefon:<br>Sifra oglasa: 1024963<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Jednoiposoban stan na prodaju, Novi Sad - Centar, 113.300€, 41m² - 4zida",2024-03-22,,u izgradnji ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f9763d5914111fc10b229e,Stan u zgradi ,46 m² ,2 sobe ,,centralno grejanje ,,1. sprat ,,terasa ,,kablovska ,,377 ,pre 3 dana ,117.800,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, KEJ, površine 46 m², po ceni od 117800€ (što je 2560€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Kej, 117.800€, 46m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/65f881ca2c85f164800f1430,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/65fa02ca6299cd92cf0bab84,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,7/7 spratova ,,terase (2) ,kupatilo ,interfon ,,p,pre 2 dana ,105.000,Dimitrija Dragovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u Duvaništu, na lokaciji idealnoj za porodični život, u stambenoj zgradi kvalitetne gradnje sa liftom. Stan se nalazi na sedmom spratu i sastoji se od ulaznog hodnika, trpezarije, kuhinje, dnevne sobe iz koje se izlazi na prostranu terasu, dve spavaće sobe, iz manje sobe se izlazi na manju terasu i kupatila. Zgrada ima krov. Grejanje je centralno, stolarija je aluminijumska, na podovima je kvalitetni parket. Ispred zgrade je slobodan parking. Kupovina samo za gotovinu. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Dvoiposoban stan na prodaju, Dimitrija Dragovića, 105.000€, 65m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,1 garažno mesto ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f9768f5914111fc10b25e9,Stan u zgradi ,27 m² ,1.5 soba ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,1414 ,pre 3 dana ,70.000,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1. 5 stan u Novom Sadu, TELEP, površine 27 m², po ceni od 70000€ (što je 2592€/m²). Stan je dvorišni. Stan poseduje telefon, kablovsku.","Jednoiposoban stan na prodaju, Telep, 70.000€, 27m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65f815ca924e3cff080445e7,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975b55914111fc10b1ea5,Stan u zgradi ,49 m² ,2 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1320 ,pre 3 dana ,98.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, PETROVARADIN, površine 49 m², po ceni od 98400€ (što je 2008€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Petrovaradin, 98.400€, 49m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65f885bef34ecbf9c604b119,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,terasa ,kupatilo ,,,525719 ,pre 3 dana ,73.540,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična investicija! Predstavljamo Vam dvosoban stan na Staroj Detelinari koji možete renovirati po Vašim željama, takođe stan se lako može prepraviti u dvoiposoban. Nalazi se u mirnoj ulici okruženoj zelenilom, u blizini imate sav sadržaj neophodan za svakodnevni život. Iznada stana nalazi se plitki tavan i krov. Takođe uz ovu nekretninu dobijate i podrumsku prostoriju. Razgledanje je moguće svakog dana od 09h do 21h uz prethodnu najavu. Za više informacija pozovite naše agente prodaje.","Dvosoban stan na prodaju, Detelinara, 73.540€, 51m² - 4zida",2024-03-22,prazno ,potrebno renoviranje ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/65f9865073c34b16e601437e,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/8 spratova ,,"terasa, lođa ",kupatilo ,"telefon, kablovska, internet ",,2285,pre 3 dana ,149.000,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji na Novom Beogradu u blizini Starog Merkatora i Fontane okružen zelenilom. U pitanju je kvalitetna gradnja sa kraja 80-tih godina.Ulaz u zgradu kao i sama zgrada su  uredni  i održavani,Stan je klasičan dvosoban sa velikim  i komfornim sobama pravilnog oblika, U sve prostorije se ulazi iz predsoblja, bez prolaznih soba, veoma funkcionalan i adaptibilan. Dvostrano je orijentisan i svetao, a iz soba su pruža divan pogled ka Dunavu. Svaka prostorija ima prirodno svetlo i ventilaciju. Stan je uknjižen, bez ikakvih tereta što olakšava i omogućava  kupovinu na kreditU izvornom stanju i zahteva ulaganje.Prostorije:  dnevna soba, spavaća soba, kupatilo, kuhinja, trpezarija , lodja, ostava , predsoblje.Obzirom na svoj položaj omogućava  udoban i kvalitetan  život. Neposredna blizina obdaništa, osnovne i srednje škole , pijace , sportskog centra ,  oko 10-tak minuta hoda je udaljen od Dunavskog keja i šetališta i odlično povezan sa svim delovima grada ","Dvosoban stan na prodaju, Otona Župančiča, 149.000€, 58m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/65f975fa5914111fc10b2067,Stan u zgradi ,28 m² ,1 soba ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,715 ,pre 3 dana ,72.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u Novom Sadu, PODBARA, površine 28 m², po ceni od 72600€ (što je 2592€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Jednosoban stan na prodaju, Podbara, 72.600€, 28m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f98f1d441137a4e6089f87,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,,2020,2/5 spratova ,,terasa ,,,,1061138 ,pre 3 dana ,121.540,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1061138 - Prodaje se jednoiposoban stan u centralnom delu Grbavice. Stan je potpuno nov, nije useljavan nikada. Uknjižen , bez tereta i zabeležbi što omogućava kupovinu i putem stambenog kredita.  Dnevni boravak sa kuhinjom koja je pravljena po meri, soba, hodnik , kupatilo, terasa. Drugi sprat, lift, terasa. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602","Jednoiposoban stan na prodaju, Grbavica, 121.540€, 37m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/dvosoban-stan/65d1c87b49fde84d1d0321de,,61 m² ,2 sobe ,,,,2/4 sprata ,,,,telefon ,,1244 ,pre 20 dana ,123.000,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nikola","Dvosoban stan na prodaju, Sopot, 123.000€, 61m² - 4zida",2024-03-22,namešteno ,novo ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9767e5914111fc10b252c,Stan u zgradi ,80 m² ,4 sobe ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,1217 ,pre 3 dana ,158.620,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SREMSKA KAMENICA, površine 80 m² . Stan je u izgradnji. U ceni je PDV.Izuzetna lokacija izdvojena od gradske gužve.","Četvorosoban stan na prodaju, Sremska Kamenica, 158.620€, 80m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/65f974c95914111fc10b1a4f,Stan u zgradi ,15 m² ,1 soba ,uknjiženo ,etažno grejanje ,,visoko prizemlje ,,,,"kablovska, internet ",,2272 ,pre 3 dana ,37.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 dvorišni stan u NOVOM SADU, ADICE  korisne površine znatno veće u odnosu na uknjiženu kvadraturu od 15m2. Samostalna izdvojena stambena jedinica u dvorištu.  Galerijski prostor pogodan za spavaći deo. Mir i tišina. Vredi pogledati.","Jednosoban stan na prodaju, Adice, 37.000€, 15m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65f9767d5914111fc10b2520,Stan u zgradi ,47 m² ,2 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,1199 ,pre 3 dana ,111.700,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 47 m², po ceni od 111700€ (što je 2376€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 111.700€, 47m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/troiposoban-stan/65fac04acd5d9d2bfe0a9deb,Stan u zgradi ,75 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,2020,1/2 sprata ,u dvorištu zgrade ,"prilaz za invalide, dvorište, terase (2) ",,"telefon, kablovska ",useljivo ,518092 ,pre 2 dana ,100.430,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, komforan troiposoban stan na Adicama! Stan u novogradnji izuzetnog kvaliteta! PVC stolarija, sigurnosna vrata, odlična keramika u stanu. Stanovi su dvostrano orijentisani i poseduju dve terase. Grejanje na toplotne pumpe. Za više informacija pozovite naše agente prodaje.","Troiposoban stan na prodaju, Lipov Gaj, 100.430€, 75m² - 4zida",2024-03-22,prazno ,novo ,,,jugozapad ,"ulicu, dvorište ",Optički ,,,,,
28,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f975615914111fc10b1cf8,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje ,,terasa ,,"kablovska, internet, interfon, klima ",,1312 ,pre 3 dana ,111.240,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dobar,uknjižen 2 stan u Novom Sadu, GRBAVICA, površine 52 m. Stan je VisokoPrizemlje.Delimično renoviran.Dobra lokacija u blizini svega.","Dvosoban stan na prodaju, Grbavica, 111.240€, 52m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
