,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25342ea270ee0021329,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-28,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6420998f1eb6daf57e031e84,Stan u zgradi ,70 m² ,3 sobe ,,etažno grejanje ,,,,,69236 ,pre 3 meseca ,156.600,607,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 607, 156.600€, 70m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6446ab78f69d1217ee0f29a4,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",,,pre 3 meseca ,113.520,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Predstavljamo Vam fenomenalan dvosoban stan na Bulevaru patrijarha Pavla! Nekretnina se nalazi na jednoj od traženijih lokacija, u novogradnji, zgradi koja je prepoznatljiva! Bez ikakvih ulaganja i kompletno namešten! Nalazi se na trećem spratu, u zgradi koja poseduje video nadzor i dva lifta. Raspored prostorija je idealan, stan poseduje odvojenu spavaću sobu u koju stane sve što je potrebno, prelep izdvojen dnevni boravak sa kuhinjom koja je odvojena šankom, kupatilo sa ležećom kadom i terasu! Interesatna je nekretnina i za izdavanje, ali i za život. Kontakt 062/584-746 Dragana","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 113.520€, 40m² - 4zida",2023-07-28,novo ,,,terasa ,,namešteno ,"telefon, kablovska, kuhinjski elementi, rerna, šporet, ležaj ",,,Kablovska ,,,,,
13,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/dvoiposoban-stan/644d2df1907868fcdb0b5227,Stan u zgradi ,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,kuhinja ,,5276 ,pre 2 meseca ,52.000,Gradske lokacije,"Gradske lokacije, Jagodina",,"Dvoiposoban stan na prodaju, Gradske lokacije, 52.000€, 62m² - 4zida",2023-07-28,novo ,,,,,prazno ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/648c68aa66d0e762300882e0,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,1/6 spratova ,,,useljivo ,97717 ,pre 1 mesec ,98.400,Krfska,"Centar, Gradske lokacije, Zlatibor","Agencijski ID: 97717, I/VI, terasa, uknjižen, nov, novogradnja, parking. Na top lokaciji 150m od centra, odmah useljiv. Agent Milica. Više informacija na: www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Krfska, 98.400€, 41m² - 4zida",2023-07-28,novo ,,,terasa ,1 parking mesto ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/649ae36936249a05f308f763,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,ostava ,,2236 ,pre 3 sata ,170.000,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Omladinskih brigada, 170.000€, 66m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, lođa ",1 parking mesto ,prazno ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64c229eac62077e79e02fd36,Stan u zgradi ,65 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,"kupatilo, toalet ",,477938 ,pre 1 dan ,184.790,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 184.790€, 65m² - 4zida",2023-07-28,novo ,,2020,terasa ,,prazno ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/garsonjera/64ad5a9a4452c12a050ec48c,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,,,,42309 ,pre 16 dana ,71.000,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Betanija, 71.000€, 24m² - 4zida",2023-07-28,,,2014,,,namešteno ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvoiposoban-stan/644bd810178ca6dd9e0aeaef,,64 m² ,2.5 soba ,,centralno grejanje ,3/6 spratova ,,kupatilo ,useljivo ,18047 ,pre 1 mesec ,195.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd",,"Dvoiposoban stan na prodaju, Vojvode Stepe, 195.000€, 64m² - 4zida",2023-07-28,novo ,,,,,prazno ,telefon ,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/632c7e4d55129a8aba022681,Stan u zgradi ,41 m² ,2 sobe ,,,1/4 sprata ,,,,920 ,pre 3 meseca ,89.800,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 89.800€, 41m² - 4zida",2023-07-28,,,2022,,,namešteno ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/62fdf4f2a3a7ea4f9e0a1196,Stan u zgradi ,122 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,3/3 sprata ,ima lift (1) ,toalet ,,,pre 3 meseca ,201.300,Vuka Karadžića,"Centar, Gradske lokacije, Šabac",,"Trosoban stan na prodaju, Vuka Karadžića, 201.300€, 122m² - 4zida",2023-07-28,u izgradnji ,,,,,prazno ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c0272da84829127d05f9a0,Stan u zgradi ,41 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",useljivo ,,pre 1 dan ,112.000,Stevana Đurđevića Trošarinca,"Čukarička Padina, Čukarica, Čukarica opština, Beograd",,"Jednoiposoban stan na prodaju, Stevana Đurđevića Trošarinca, 112.000€, 41m² - 4zida",2023-07-28,renovirano ,,,"prilaz za invalide, podrum, terasa ",1 parking mesto ,prazno ,"kablovska, klima, ugradni plakar ",,,Optički ,,,,,
22,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/garsonjera/64899e2dd62912f09408ea45,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor, Garsonjera - 4zida",2023-07-28,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/648c671566d0e76230087fe6,Stan u zgradi ,71 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,,useljivo ,97919 ,pre 1 mesec ,145.000,Kornelija Stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Agencijski ID: 97919, I/V, klima, lift, terasa, izvorno stanje, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Kornelija Stankovića, 145.000€, 71m² - 4zida",2023-07-28,novo ,,,"terasa, lođa ",,,klima ,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63f4dfdc02f5cf8d2f095257,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,prizemlje/2 sprata ,,"kupatilo, toalet, kuhinja, ostava ",useljivo ,506093 ,pre 5 meseci ,147.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 147.400€, 53m² - 4zida",2023-07-28,renovirano ,,,"dvorište, terasa ",,namešteno ,"telefon, kablovska ",,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/6479d34a8b65ff5d5e05ac44,,31 m² ,1 soba ,uknjiženo ,,prizemlje/2 sprata ,,kupatilo ,,p,pre 1 mesec ,62.584,Olimpijska ulica,"Gradske lokacije, Vrnjačka Banja","Na prodaju jednosoban stan u Vrnjačkoj Banji. Kompleks stanova je smešten u mirnom delu Vrnjačke Banje, što pruža neophodnu udobnost i spokoj. Pozicioniran je tako da se nalazite u neposrednoj blizini svih gradskih dešavanja. Organizacija stambenih jedinica je prilagođena savremenom načinu života i odlikuje ih maksimalna iskorišćenost prostora i visok nivo komfora. Stan je uknjižene površine 31,98m2. Stanovi u prizemlju poseduju i deo dvorišta, koji stanari mogu koristiti nezavisno od ostalih stanara. Svaki stan je dvostrano orjentisan sa francuskim balkonima koji obezbeđuju dovoljno prirodnog osvetljenja i imaju pogled na planinu Goč i Gledićkim planinama. Kupovina nekretnine omogućava povrat PDV-a, za kupce prve nepokretnosti, kao i kupovinu putem stambenog kredita. Rok završetka radova očekuje se krajem 2023.godine. Uknjižen, čisto vlasništvo 1/1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Jednosoban stan na prodaju, Olimpijska ulica, 62.584€, 31m² - 4zida",2023-07-28,novo ,,,,1 parking mesto ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63e269df5d7320ce5408a5af,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,,3/5 spratova ,ima lift (1) ,kupatilo ,,1058153 ,pre 3 meseca ,92.200,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Izuzetan stan.&nbsp; Odlična lokacija, jednoiposoban stan, 29m2, Centar. +++Agencijska šifra 1058153, jednoiposoban, 29m2, Centar. Oglašavamo jednoiposoban stan na odličnoj lokaciji, bez ikakvog ulaganja, odmah useljiv.&nbsp; U blizini svi potrebni sadržaji, . Za više informacija o stanu pozovite na kontakt telefon 0616103682 Marija Danko (House nekretnine, Reg. br. 200)","Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 92.200€, 29m² - 4zida",2023-07-28,u izgradnji ,,1900,terasa ,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/trosoban-stan/6363ccc2db05fc65cc03fcfd,,68 m² ,3 sobe ,uknjiženo ,,prizemlje/1 sprat ,,kupatilo ,useljivo ,1012 ,pre 3 meseca ,88.700,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin",,"Trosoban stan na prodaju, Duvanika, 88.700€, 68m² - 4zida",2023-07-28,novo ,,2021,terasa ,,prazno ,"telefon, internet, interfon, klima ",,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646b431a12fd72f44e040e3e,Stan u zgradi ,97 m² ,3 sobe ,uknjiženo ,,6/7 spratova ,ima lift (1) ,,,1005438 ,pre 2 meseca ,375.950,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Uknjižen trosoban stan ( izvorno četvorosoban ) na Grbavici sa terasom površine 25m2 koja nije ušla u knjižnu površinu stana. Šesti sprat, lift, terasa, dva mokra čvora, grejanje centralno na gas sa kalorimetrima, biciklana. Prostrani klizni stakleni sistemi prema terasama. Mogućnost kupovine parking mesta u dvorištu objekta, kao i mogućnost kupovine nameštaja u stanu. Agencijska oznaka 1005438 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Trosoban stan na prodaju, Grbavica, 375.950€, 97m² - 4zida",2023-07-28,u izgradnji ,,2021,terasa ,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/64b67855516a8e96ed002808,,20 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,2/5 spratova ,,kupatilo ,useljivo ,2125 ,pre 8 dana ,55.600,Stevana Dukića,"Karaburma, Palilula opština, Beograd",,"Garsonjera na prodaju, Stevana Dukića, 55.600€, 20m² - 4zida",2023-07-28,,,,terasa ,,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/trosoban-stan/607d30ae0d52581f8b14f633,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,7/8 spratova ,ima lift (1) ,,,3988 ,pre 2 meseca ,239.000,Bulevar vojvode Mišića,"Senjak, Savski Venac, Beograd",,"Trosoban stan na prodaju, Bulevar vojvode Mišića, 239.000€, 76m² - 4zida",2023-07-28,uobičajeno stanje ,,1954,"podrum, terasa ",1 parking mesto ,prazno ,"kablovska, internet, interfon, klima ",,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/61eaf4867840056d5e233f18,,112 m² ,4 sobe ,,centralno grejanje ,2/12 spratova ,ima lift (1) ,,,1043035 ,pre 3 meseca ,412.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA:1043035....Prodaja nekretnina Novi Sad, PUPINOVA PALATA četvorosoban stan 112m2-GARAŽNO MESTO. Renomirani kompleks pogodan za klijente koji traže prepoznatljivost, obeležje Novog Sada i urbanog života. Stan je komplet opremljen i kao takav se prodaje u vidjenom stanju, uknjižen 1/1. Idealnog rasporeda u raspoloživoj kvadraturi gde su sve prostorije iz hodnika. Kuhinja u sklopu dnevnog boravka sa izlazom na terasu. Tri spavaće sobe, dva kupatila, odvojen wc, pružaju potpun komfor stanovanja. Takodje poseduje i svoje garažno mesto uz dadatnih 30000e . Za više informacija i gledanje stana pozovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Spens, 412.000€, 112m² - 4zida",2023-07-28,,,2019,terasa ,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a3026f26976c2fd608b62f,Stan u zgradi ,45 m² ,2 sobe ,,centralno grejanje ,,,,,71786 ,pre 24 dana ,123.600,TOLSTOJEVA,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, TOLSTOJEVA, 123.600€, 45m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/644656bc485056f0b901f8ce,,35 m² ,1.5 soba ,uknjiženo ,,prizemlje/5 spratova ,ima lift (1) ,kupatilo ,,5213 ,pre 7 dana ,65.450,Andrije Jevremovića,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Andrije Jevremovića, 65.450€, 35m² - 4zida",2023-07-28,novo ,,2023,terasa ,,prazno ,"telefon, interfon ",,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/646b5337d1c3faf9a80a627e,,60 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,,,useljivo ,58007 ,pre 1 mesec ,118.000,Predraga Vasića,"Mirijevo, Zvezdara opština, Beograd","Stan na lepoj lokaciji Mirijeva u blizini prevoza, super marketa, škola. Stan ima jednu odvojenu spavaću sobu, veliki dnevni boravak, kuhinju sa trpezarijom. Stan poseduje podrum i dvorišni deo na mesto terase.  Agencijska provizija 2%.  ID oglasa: 58007.","Jednoiposoban stan na prodaju, Predraga Vasića, 118.000€, 60m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,"telefon, kablovska, internet ",,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/troiposoban-stan/648c7290ce223806a60adeff,Stan u zgradi ,122 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,,useljivo ,93036 ,pre 14 dana ,325.000,Čubura,"Čubura, Vračar, Beograd","Agencijski ID: 93036, VPR/IV, klima, lift, terasa, uknjižen, garaza, dvorište/bašta, stambena zgrada. U ponudi je kompletno opremljen stan u zgradi novije gradnje, sa liftom, na fantastičnoj lokaciji! Stan čine 77m², sa velikom baštom/terasom od dodatnih 45m², te omogućava komforniji život u gradu, i uživanje u prostoru. Odlično je pozicioniran, ušuškan u mirnoj ulici na Vračaru, izolovan od buke i saobraćajne gužve, idealan za porodičan život. Visina plafona je 3m, stan je moderno opremljen, rađen najkvalitetnijim materijalima. Dvostrano je orijentisan, sastoji se od ulaznog predsoblja, kupatila, kompletno opremljene kuhinje sa belom tehnikom, dnevnog boravka sa izlazom na prostranu terasu, dve spavaće sobe. U neposrednoj je blizini značajnih ustanova, stajališta gradskog prevoza, Doma Zdravlja Vračar, Kalenić pijace, parkova, škole, obdaništa, marketa, prevoza, većeg broja kafića i restorana. Agent Jovana. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Čubura, 325.000€, 122m² - 4zida",2023-07-28,,1 garažno mesto ,,terasa ,,,klima ,,,,,,,,
