,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/62c40ec47113e033780709cf,"Četvorosoban stan na prodaju, Nikole Pašića, 227.000€, 148m² - 4zida",2023-08-19,148 m² ,4 sobe ,uknjiženo ,,4. sprat ,,terase (2) ,"kupatilo, toalet ",,interfon ,,p,pre 4 meseca ,227.000,Nikole Pašića,"Centar, Stari Grad, Gradske lokacije, Kragujevac",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/648ae7406fa0afbb36033001,"Četvorosoban stan na prodaju, Zahumska, 220.000€, 91m² - 4zida",2023-08-19,91 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/10 spratova ,,terasa ,kupatilo ,prazno ,telefon ,,124248 ,pre 2 meseca ,220.000,Zahumska,"Vukov Spomenik, Zvezdara opština, Beograd",,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/kvantaska-pijaca-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/6419bc92d5635ef11100f535,"Jednoiposoban stan na prodaju, Kvantaška Pijaca, 86.520€, 32m² - 4zida",2023-08-19,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,,,kupatilo ,prazno ,,,507183 ,pre 2 meseca ,86.520,Kvantaška Pijaca,"Kvantaška Pijaca, Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64ddfd6437a9c54947064f21,"Dvosoban stan na prodaju, Nade Dimić, 65.100€, 62m² - 4zida",2023-08-19,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, klima ",,,pre 2 dana ,65.100,Nade Dimić,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,,,,,ulicu ,ADSL ,15.09.2023 ,,,,
14,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64c520883b3564bb6a0c2138,"Jednoiposoban stan na prodaju, Beogradski Kej, 133.700€, 42m² - 4zida",2023-08-19,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2/6 spratova ,,terasa ,kupatilo ,namešteno ,,useljivo ,514978 ,pre 21 dana ,133.700,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvoiposoban-stan/643e8dd21a73e0b8f80a3f90,"Dvoiposoban stan na prodaju, Radnička, 115.000€, 37m² - 4zida",2023-08-19,37 m² ,2.5 soba ,,centralno grejanje ,2/5 spratova ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,3866 ,pre 3 meseca ,115.000,Radnička,"Retenzija, Zemun, Zemun opština, Beograd",,potrebno renoviranje ,ima lift (1) ,1982,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/637ba8e5a1e3aad9c607510f,"Trosoban stan na prodaju, Lesnina, 90.000€, 88m² - 4zida",2023-08-19,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potkrovlje/3 sprata ,,dvorište ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, rerna, šporet ",useljivo ,,pre 12 dana ,90.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin",Stan u zgradi ,novo ,,,,dvorište ,,,,,,
17,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64db76431ad59d5a57006e7f,"Jednosoban stan na prodaju, Gradske lokacije, 66.960€, 33m² - 4zida",2023-08-19,33 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 1 dan ,66.960,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,novo ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/mokranjcev-palilula-gradske-lokacije-nis/jednoiposoban-stan/64e0ca78f540525f1406eedb,"Jednoiposoban stan na prodaju, Mokranjceva, 63.000€, 41m² - 4zida",2023-08-19,41 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/29 spratova ,,"prilaz za invalide, podrum, terasa, lođa ","kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, interfon, kuhinjski elementi, plakar ",useljivo ,S,pre 4 sata ,63.000,Mokranjceva,"Mokranjčev, Palilula, Gradske lokacije, Niš",Stan u zgradi ,novo ,ima lift (1) ,2020,,,Optički ,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64d0e1c50c0aeff59d08b39c,"Trosoban stan na prodaju, Grbavica, 124.000€, 74m² - 4zida",2023-08-19,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5. sprat ,,"podrum, terasa ",kuhinja ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,1521 ,pre 12 dana ,124.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Dupleks ,,ima lift (1) ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/jednoiposoban-stan/64b90631a721c550440391fb,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/64df19e13e363720cd08e4c2,"Dvosoban stan na prodaju, Čair, 92.000€, 51m² - 4zida",2023-08-19,51 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,3/5 spratova ,,"podrum, lođa ","kupatilo, kuhinja ",,"telefon, kablovska ",,,pre 1 dan ,92.000,Čair,"Čair, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,2000,,ulicu ,,,istok ,,,
22,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64de45627a063dca9000185b,"Dvosoban stan na prodaju, Dr Velizara Kosanovića, 135.500€, 62m² - 4zida",2023-08-19,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,1/6 spratova ,,terasa ,,prazno ,Kanalizacija ,,20560 ,pre 2 dana ,135.500,Dr Velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/639842e4a35e2099f108c4a7,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/639da6cb42fba669a4021151,"Dvosoban stan na prodaju, Strahinjića Bana, 250.000€, 52m² - 4zida",2023-08-19,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,4/6 spratova ,,"podrum, terasa ",,prazno ,"kablovska, internet, interfon, klima ",,4722 ,pre 14 dana ,250.000,Strahinjića Bana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,1953,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64b7137cb5ee773c2604c6ff,"Četvorosoban stan na prodaju, Grbavica, 159.700€, 103m² - 4zida",2023-08-19,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,,terasa ,,,,,1000341 ,pre 31 dana ,159.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,2006,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/641459cadcbac32e46057254,"Trosoban stan na prodaju, Jelisavete Andrejević, 110.000€, 54m² - 4zida",2023-08-19,54 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,2/3 sprata ,,terasa ,,,,useljivo ,632695 ,pre 4 meseca ,110.000,Jelisavete Andrejević,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc07bac67e8d770cfb8e,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/dvosoban-stan/64e0c33e43675bbce209290d,"Dvosoban stan na prodaju, Drinčićeva, 157.000€, 43m² - 4zida",2023-08-19,43 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/5 spratova ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,4346 ,pre 5 sati ,157.000,Drinčićeva,"Bajlonijeva Pijaca, Stari Grad opština, Beograd",,,ima lift (1) ,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/64d36f4d42b93470dd01c147,"Jednosoban stan na prodaju, Centar, 36.000€, 36m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64de21e43628167cc00b0232,"Trosoban stan na prodaju, Stanislava Sremčevića, 142.000€, 48m² - 4zida",2023-08-19,48 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/8 spratova ,1 parking mesto ,podrum ,,prazno ,"kablovska, internet, interfon, klima ",,433 ,pre 1 dan ,142.000,Stanislava Sremčevića,"Lion, Zvezdara opština, Beograd",Stan u zgradi ,,ima lift (1) ,1970,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/6484b48f918c0f897200a8ef,"Četvorosoban stan na prodaju, Vidikovacki venac, 174.500€, 115m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/638f3f5061a0886cf8066270,"Dvoiposoban stan na prodaju, Tetovska, 135.000€, 50m² - 4zida",2023-08-19,50 m² ,2.5 soba ,,etažno grejanje ,3/3 sprata ,,lođa ,kupatilo ,prazno ,telefon ,,77038 ,pre 26 dana ,135.000,Tetovska,"Lekino Brdo, Voždovac opština, Beograd",,u izgradnji ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/srebrno-jezero-okolne-lokacije-veliko-gradiste/jednosoban-stan/64cf8fe3701b99450009c89f,"Jednosoban stan na prodaju, Mladih gorana 19, 65.000€, 34m² - 4zida",2023-08-19,34 m² ,1 soba ,uknjiženo ,,2/4 sprata ,,terasa ,"toalet, kuhinja ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 13 dana ,65.000,Mladih gorana 19,"Srebrno Jezero, Okolne lokacije, Veliko Gradište",Apartman ,luksuzno ,ima lift (1) ,2020,,dvorište ,Optički ,,istok ,,,
34,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/64b6678c816853e3ac088078,"Dvosoban stan na prodaju, Radijalac, 65.000€, 60m² - 4zida",2023-08-19,60 m² ,2 sobe ,,,,,,,,,,NK,pre 9 dana ,65.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64ddbea0e345d891280c238c,"Dvosoban stan na prodaju, Prozivka, 56.500€, 60m² - 4zida",2023-08-19,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/12 spratova ,,terasa ,,,,useljivo ,,pre 2 dana ,56.500,Prozivka,"Prozivka, Gradske lokacije, Subotica",Stan u zgradi ,,ima lift (2) ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrsac/cetvorosoban-stan/63f62590c7ad2448c30b504c,"Četvorosoban stan na prodaju, Gradske lokacije, 74.260€, 111m² - 4zida",2023-08-19,111 m² ,4 sobe ,uknjiženo ,,1/1 sprat ,,,kupatilo ,,,,490491 ,pre 5 meseci ,74.260,Gradske lokacije,"Gradske lokacije, Vršac",Stan u zgradi ,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/64a29f9ae639c402110ce0d9,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/64db87d5a2f609c4310abd75,"Troiposoban stan na prodaju, Klisa, 106.610€, 69m² - 4zida",2023-08-19,69 m² ,3.5 soba ,,grejanje na gas ,2/2 sprata ,,terasa ,,,,,1047234 ,pre 4 dana ,106.610,Klisa,"Klisa, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64804cfed899e2a599081bd3,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64df35ff1901ec101a0c4a69,"Trosoban stan na prodaju, Nova Detelinara, 164.800€, 65m² - 4zida",2023-08-19,65 m² ,3 sobe ,,centralno grejanje ,4/5 spratova ,,terasa ,,,,,1047259 ,pre 1 dan ,164.800,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,ima lift (1) ,2008,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/cetvorosoban-stan/64c21c1f29d5261510054c11,"Četvorosoban stan na prodaju, Jaše Prodanovića, 260.000€, 93m² - 4zida",2023-08-19,93 m² ,4 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,2313 ,pre 23 dana ,260.000,Jaše Prodanovića,"Botanička Bašta, Palilula opština, Beograd",,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64b6597caeaf5a3e7c053074,"Dvosoban stan na prodaju, Centar 1, 71.500€, 46m² - 4zida",2023-08-19,46 m² ,2 sobe ,,,,,,,,,,NK,pre 18 dana ,71.500,Centar 1,"Centar 1, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64de149b4e177625c9083fb4,"Jednosoban stan na prodaju, Gradske lokacije, 75.768€, 34m² - 4zida",2023-08-19,34 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,,pre 1 dan ,75.768,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,u izgradnji ,ima lift (1) ,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/trosoban-stan/64d783a04209cefe94095347,"Trosoban stan na prodaju, Čede Minderovića, 135.000€, 62m² - 4zida",2023-08-19,62 m² ,3 sobe ,,TA peć ,,,,"kuhinja, ostava ",,klima ,,5705 ,pre 7 dana ,135.000,Čede Minderovića,"Košutnjak, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64d65fd965f624b6770f55b7,"Jednoiposoban stan na prodaju, Bulevar Evrope, 128.750€, 49m² - 4zida",2023-08-19,49 m² ,1.5 soba ,,grejanje na gas ,1. sprat ,,terasa ,kupatilo ,prazno ,"telefon, internet ",useljivo ,1911 ,pre 8 dana ,128.750,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,ima lift (1) ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca45dd386ada32ab013db6,"Prodaja stanova Beverli Hils, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64a2ca23abedce0c8b0e0101,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64de39fb3011e7c59a055dfb,"Dvosoban stan na prodaju, Moše Pijade, 55.000€, 58m² - 4zida",2023-08-19,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/1 sprat ,,,"kupatilo, kuhinja, ostava ",prazno ,klima ,useljivo ,,pre 2 dana ,55.000,Moše Pijade,"Centar, Gradske lokacije, Pančevo",Dvorišni stan ,uobičajeno stanje ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/64d5f68b7f30bbe525049709,"Troiposoban stan na prodaju, Klisa, 134.100€, 79m² - 4zida",2023-08-19,79 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1/2 sprata ,,,"kuhinja, ostava ",namešteno ,"telefon, kablovska ",useljivo ,509717 ,pre 8 dana ,134.100,Klisa,"Klisa, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/jezero-okolne-lokacije-zlatibor/troiposoban-stan/64b90632a721c55044039213,"Prodaja stanova Jezero, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea4d,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/trosoban-stan/64da50df5b93c14e4402bc90,"Trosoban stan na prodaju, Bulevar Mihajla Pupina, 225.000€, 70m² - 4zida",2023-08-19,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,"podrum, terasa ",,prazno ,"interfon, Kanalizacija ",,20544 ,pre 5 dana ,225.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd",Stan u zgradi ,,,1965,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/troiposoban-stan/64340c941ad7e7a6ec095600,"Troiposoban stan na prodaju, Radoja Dakića, 170.000€, 95m² - 4zida",2023-08-19,95 m² ,3.5 soba ,,,4. sprat ,,,,,,,p,pre 4 meseca ,170.000,Radoja Dakića,"Duvanište, Medijana, Gradske lokacije, Niš",,,,,1 garažno mesto ,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/64d0ad8655ccc4af3c0d0dfc,"Četvorosoban stan na prodaju, Prozivka, 150.000€, 113m² - 4zida",2023-08-19,113 m² ,4 sobe ,,,,,,kupatilo ,,,,23,pre 3 sata ,150.000,Prozivka,"Prozivka, Gradske lokacije, Subotica",,,,,1 garažno mesto ,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64be2d0c2c9c6015da0d884c,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64de9aaa356b8339310e4328,"Garsonjera na prodaju, Podbara, 81.400€, 27m² - 4zida",2023-08-19,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,,,,,1040025 ,pre 1 dan ,81.400,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,1900,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64db9aacc8e235c3df0d5404,"Trosoban stan na prodaju, Meštrovićeva, 125.000€, 69m² - 4zida",2023-08-19,69 m² ,3 sobe ,uknjiženo ,grejanje na struju ,4/4 sprata ,,podrum ,kupatilo ,prazno ,"telefon, interfon ",,1554 ,pre 4 dana ,125.000,Meštrovićeva,"Braće Jerković, Voždovac opština, Beograd",,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/garsonjera/64be8583bed6664776041aa0,"Garsonjera na prodaju, Medakovićeva, 45.000€, 22m² - 4zida",2023-08-19,22 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,prizemlje/4 sprata ,,podrum ,,,,useljivo ,85150 ,pre 24 dana ,45.000,Medakovićeva,"Medaković, Voždovac opština, Beograd",Stan u zgradi ,,,1967,,,,,,,,
