,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/jednoiposoban-stan/64b41926a4441886a7042008,Stan u zgradi ,50 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,1/3 sprata ,,,terasa ,,,pre 4 sata ,65.000,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac",,"Jednoiposoban stan na prodaju, Rasadnik, 65.000€, 50m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, klima ","kupatilo, kuhinja, ostava ",,,,,,
11,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64b31d06865fc9a4c207d4a7,,39 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,1/3 sprata ,ima lift (1) ,,terasa ,useljivo ,10023 ,pre 22 sati ,71.916,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, Raj, 71.916€, 39m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31dab865fc9a4c207d717,,70 m² ,2.5 soba ,,etažno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,terasa ,useljivo ,9772 ,pre 22 sati ,131.550,Čair,"Čair, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Čair, 131.550€, 70m² - 4zida",2023-07-16,,1 garažno mesto ,prazno ,"telefon, kablovska, internet, klima ",,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64158e75e75914b72601d276,,33 m² ,1.5 soba ,,grejanje na gas ,,1. sprat ,ima lift (1) ,,terasa ,,1046083 ,pre 2 meseca ,89.100,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","ŠIFRA: 1046083…NOVI SAD,  SOMBORSKI BULEVAR,  STAN, 1.5, 33m2... Predstavljamo Vam kompletno renoviran stan na Somborskom bulevaru, jednoiposoban na 1. spratu stambene zgrade koja poseduje lift. Orijentisan je dvorišno, strukturno ima odvojenu spavaću sobu, dnevnu sobu sa kuhinjom, ulazni hodnik, terasu i kupatilo. U stanu nisu potrebna dodatna ulaganja, uknjižen 1/1 i useljiv odmah po isplati. Pozovite me za više informacija…KONTAKT: Mirko Babić, menadžer prodaje, licenca br. 3708, mob: 061/461-01-99.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 89.100€, 33m² - 4zida",2023-07-16,2006,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/648c6d41ce223806a60ad4d6,,65 m² ,3 sobe ,,,,1/6 spratova ,ima lift (1) ,,terasa ,,1703 ,pre 30 dana ,220.932,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Trosoban stan na prodaju, Banovo Brdo, 220.932€, 65m² - 4zida",2023-07-16,2024,,,"interfon, klima ","kuhinja, ostava ",,,,,,
15,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/64b31d4a865fc9a4c207d5a5,,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,"terasa, lođa ",useljivo ,9864 ,pre 22 sati ,97.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Pantelej, 97.000€, 78m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
16,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/63c7ca2830e6d5ac0d03bbe7,,46 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,3/6 spratova ,ima lift (1) ,,terasa ,,p,pre 2 meseca ,71.800,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju jednoiposoban stan u izgradnji, u stambenom objektu PO+P+VI, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija,  projektovane površine 46.40m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom,  spavaće sobe, kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje. Kvalitetna PVC stolarija sa ALU roletnama, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je etažno. Na podu se postavlja tarket parket.  Planirani rok izgradnje objekta je juna 2024. godine. Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Somborski bulevar, 71.800€, 46m² - 4zida",2023-07-16,,1 garažno mesto ,,interfon ,kupatilo ,,,,,,
17,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/6464de5ac5f53d11e9003f73,Stan u zgradi ,64 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,1/2 sprata ,,1 parking mesto ,,,,pre 1 mesec ,115.200,Ledine,"Ledine, Novi Beograd, Beograd","Objekat u izgradnji, na osnovu pravosnažne građevinske dozvole, sa visokim kvalitetom gradnje i funkcionalnim rasporedom stanova. Nalazi se na odličnoj lokaciji u neposrednoj blizini prodavnica, više linija gradskog prevoza i aerodroma. Poseduje parking mesta. Završetak radova decembar 2023. Cena je sa PDV-om. Kupac prvog stana ima povraćaj PDV-a. Agencijska provizija koju plaća kupac 2%.","Trosoban stan na prodaju, Ledine, 115.200€, 64m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/64b18fc9cc1f454acd02b83d,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/6 spratova ,ima lift (1) ,,"podrum, terasa ",,90783 ,pre 1 dan ,249.000,Makenzijeva,"Kalenić, Vračar, Beograd",,"Dvosoban stan na prodaju, Makenzijeva, 249.000€, 66m² - 4zida",2023-07-16,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednosoban-stan/648c6e6ace223806a60ad6ad,Stan u zgradi ,29 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,,2. sprat ,,,,useljivo ,92938 ,pre 30 dana ,65.000,Kraljice Jelene,"Rakovica, Rakovica opština, Beograd","Agencijski ID: 92938, II. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednosoban stan na prodaju, Kraljice Jelene, 65.000€, 29m² - 4zida",2023-07-16,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6453bd280b7c2d5fe70c3928,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/7 spratova ,ima lift (1) ,,"prilaz za invalide, tavan, podrum ",useljivo ,502184 ,pre 1 dan ,63.000,Braće Dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Predstavljamo vam fantastičan jednoiposoban stan na odličnoj lokaciji. Izuzetan raspored iz hodnika u sve prostorije. Kompletno sređen stan, hrastov lamelni parket (ishoblovan i izlakiran), postavljeni novi velux prozori, odlicna keramika, okrečen stan i spreman za nove vlasnike. Posebno bi naglasili da se iznad većeg dela stana nalaze tavanske prostorije. Nekretnina se nalazi u blizini, osnovnih škola, vrtića, velikih i malih marketa, okružena sa dosta zelenila, parking mesta u okolini, autobuskih stanica, doma zdravlja i svega ostalog što je potrebno za život. Zgrada je od crvene fasadne cigle, odlično održavana. Za više informacija pozovite naše agente prodaje. 064/822-21-40","Jednoiposoban stan na prodaju, Braće Dronjak, 63.000€, 33m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, ventilacija ","kupatilo, kuhinja, ostava ",,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6463a5e2c0a7ad50970b4002,Stan u zgradi ,26 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,terasa ,useljivo ,s,pre 4 dana ,76.200,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Ćirpanova, 76.200€, 26m² - 4zida",2023-07-16,,,prazno ,,"kupatilo, kuhinja ",,,,,,
22,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/648c52dfad80916a910f532e,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,19/19 spratova ,ima lift (2) ,,,useljivo ,206950 ,pre 30 dana ,105.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Jednoiposoban stan na prodaju, Jurija Gagarina, 105.000€, 46m² - 4zida",2023-07-16,,,,telefon ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/cetvorosoban-stan/62d678144e48828d690854b5,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,,,,,,terasa ,,29 ,pre 1 dan ,140.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Na prodaju stan u blizini Opštine, Doma Zdravlja, pijace i Vrnjačkih termi. Površine 97m2, sastoji se od dnevnog boravka, kuhinje,  dve spavaće sobe, i dva kupatila. Takođe poseduje terasu površine 30m2  sa prelepim pogledom i zelenilom.  Prodaje se kompletno namešten.","Četvorosoban stan na prodaju, Centar, 140.000€, 97m² - 4zida",2023-07-16,,,namešteno ,"frižider, ležaj, Kanalizacija ",kuhinja ,,,,,,
24,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64b1212afab366e75f0950d2,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/6 spratova ,ima lift (1) ,,,,1003014 ,pre 12 sati ,139.050,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 139.050€, 53m² - 4zida",2023-07-16,,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ","kupatilo, kuhinja ",,,,,,
25,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/64b31da8865fc9a4c207d701,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,14/18 spratova ,ima lift (1) ,,terasa ,useljivo ,9785 ,pre 22 sati ,122.500,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Centar, 122.500€, 70m² - 4zida",2023-07-16,,,namešteno ,klima ,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6464f27d49e7dedb950cc71b,Stan u zgradi ,46 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,1/2 sprata ,,1 parking mesto ,terasa ,,,pre 33 dana ,82.800,Ledine,"Ledine, Novi Beograd, Beograd","Objekat u izgradnji, na osnovu pravosnažne građevinske dozvole, sa visokim kvalitetom gradnje i funkcionalnim rasporedom stanova. Nalazi se na odličnoj lokaciji u neposrednoj blizini prodavnica, više linija gradskog prevoza i aerodroma. Poseduje parking mesta. Završetak radova decembar 2023. Cena je sa PDV-om. Agencijska provizija koju plaća kupac 2%.","Dvosoban stan na prodaju, Ledine, 82.800€, 46m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/6464ef10b12fe69b20011cdb,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,u izgradnji ,1/2 sprata ,,1 parking mesto ,terasa ,,,pre 1 mesec ,72.000,Ledine,"Ledine, Novi Beograd, Beograd","Objekat u izgradnji, na osnovu pravosnažne građevinske dozvole, sa visokim kvalitetom gradnje i funkcionalnim rasporedom stanova. Nalazi se na odličnoj lokaciji u neposrednoj blizini prodavnica, više linija gradskog prevoza i aerodroma. Poseduje parking mesta. Završetak radova decembar 2023. Cena je sa PDV-om.  Agencijska provizija koju plaća kupac 2%.","Dvosoban stan na prodaju, Ledine, 72.000€, 40m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
28,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/648c4781f41c3cbe05096745,Stan u zgradi ,78 m² ,3.5 soba ,,,,1. sprat ,,,,,461 ,pre 20 dana ,159.130,Telep,"Telep, Gradske lokacije, Novi Sad","Prodaje se odličan stan od 78,2 m2 u izgradnji ( useljenje u septembru ) u ulici Heroja Pinkija. Stan je nalazi na prvom spratu. Povrat PDV- a. Odličan investitora","Troiposoban stan na prodaju, Telep, 159.130€, 78m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/648c3953fd222184e20d9246,,94 m² ,4 sobe ,,,,,,,,,23,pre 4 sata ,103.500,Centar 1,"Centar 1, Gradske lokacije, Subotica","Subotica - Centar, prodaje se četvorosoban stan u površini od 94kvm. Stan se nalazi na drugom spratu od ukupno četiri. Stan je izgrađen 1990. godine. Usvom sastavu poseduje: hodnik, dnevnu sobu, tri spavaće sobe, trpezariju, kuhinju, dva kupatila i terasu. Prozori i vrata su drveni, na podovima u kuhinji je keramika dok je u sobama parket, centralno grejanje i tfs. Ima pripadajuću podrumsku prostoriju. Red. br. 23-S34.","Četvorosoban stan na prodaju, Centar 1, 103.500€, 94m² - 4zida",2023-07-16,,,,,kupatila (2) ,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednosoban-stan/641567f5994e8d3bc409b82e,,34 m² ,1 soba ,,,,,,1 parking mesto ,"lođa, Bazen za plivanje ",,77418176 ,pre 2 meseca ,42.598,Iriška,"Gradske lokacije, Ruma",,"Jednosoban stan na prodaju, Iriška, 42.598€, 34m² - 4zida",2023-07-16,,2 garažna mesta ,,"internet, klima ",kupatilo ,,,,,,
31,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/646382a1c314cc92f000c68d,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/3 sprata ,,,terasa ,,1095959 ,pre 2 meseca ,77.870,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Agencijska oznaka 1095959 - Na prodaju dvosoban stan u izgradnji na Petrovaradinu. Kvalitetna gradnja. Kontakt osoba, Nemanja - 064/823-6616","Dvosoban stan na prodaju, Petrovaradin, 77.870€, 39m² - 4zida",2023-07-16,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64876f853f222c9e2206fbc0,Stan u zgradi ,42 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,novo ,2/4 sprata ,,,lođa ,useljivo ,,pre 9 sati ,76.500,Danice Kojić 9,"Ledine, Novi Beograd, Beograd",Stan je kompletno namješten novim stvarima i bij.tehnikom. Nalazi se na mirnoj i atraktivnoj lokaciji.Stan se nalazi 50m udaljen od autobuske stanice i hotela a 100m od marketa.Izdat je na duži period po veoma povoljnoj kiriji.,"Dvosoban stan na prodaju, Danice Kojić 9, 76.500€, 42m² - 4zida",2023-07-16,2020,,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",kuhinja ,,,,,,
33,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64b3e8880e4086e8370d80db,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,visoko prizemlje/4 sprata ,,,"podrum, terasa ",,,pre 8 sati ,95.000,Nadežde Petrović,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nadežde Petrović, 95.000€, 63m² - 4zida",2023-07-16,1960,,,,"kupatilo, kuhinja, ostava ","ulicu, dvorište ",3 ,,,,
34,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/troiposoban-stan/6463bfd320b1c9e928076e80,Stan u zgradi ,83 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,ima lift (1) ,,"podrum, lođe (2) ",,,pre 27 dana ,165.000,Kestenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd",,"Troiposoban stan na prodaju, Kestenova, 165.000€, 83m² - 4zida",2023-07-16,,,,klima ,"kupatilo, toaleti (2) ",,,,,,
35,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64b2758dd2d77f21d603f806,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,,,,,,terasa ,,,pre 9 sati ,37.500,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Centar, 37.500€, 17m² - 4zida",2023-07-16,,,namešteno ,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/garsonjera/646500f40233d5a50602b21a,,30 m² ,0.5 soba ,,,,,,,,,23,pre 4 sata ,54.330,Bajnat,"Bajnat, Gradske lokacije, Subotica","Subotica - Bajnat, prodaje se garsonjera u izgradnji u površini od 30.87kvm. Stan se nalazi na prizemlju. U svom sastavu poseduje: hodnik, jednu sobu sa kuhinjom i trpezarijom i kupatilo. Stolarija je PVC sa aluminijskim profilima. Stan ima sigurnosna vrata, Tarkett parket, kvalitetnu keramiku i optičke kablove. Zgrada se gradi od termobloka + demit, dok su pregradni zidovi od duple cigle + zvučna izolacija. U hodnicima zgrade su mermerne ploče. Grejanje je podno na gas. Zgrada poseduje lift. Cene je 1500e + PDV. Red.br. 23-S25","Garsonjera na prodaju, Bajnat, 54.330€, 30m² - 4zida",2023-07-16,,,,,kupatilo ,,,,,,
37,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/64b31d25865fc9a4c207d52c,,28 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,novo ,1/3 sprata ,,,"terasa, lođa ",useljivo ,9984 ,pre 22 sati ,46.300,Palilula,"Palilula, Gradske lokacije, Niš",,"Garsonjera na prodaju, Palilula, 46.300€, 28m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
38,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64b31d5e865fc9a4c207d5f1,,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,ima lift (1) ,,terasa ,useljivo ,9823 ,pre 22 sati ,80.000,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Pantelej, 80.000€, 58m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
39,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64b29c03f9aaff3ff20cd730,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,ima lift (1) ,,terasa ,,20469 ,pre 1 dan ,135.800,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 135.800€, 57m² - 4zida",2023-07-16,2023,,prazno ,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6464d7c950701d154004fd25,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,10/10 spratova ,ima lift (1) ,,"terasa, lođa ",useljivo ,58029 ,pre 1 mesec ,235.000,Ljubičica,"Blok 67 - Belville, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Ljubičica, 235.000€, 71m² - 4zida",2023-07-16,,,polunamešteno ,"telefon, kablovska, internet, klima ",,,,,,,
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/trosoban-stan/63f4ebeac104ef242b04f2be,Stan u zgradi ,76 m² ,3 sobe ,,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,19909 ,pre 1 dan ,91.200,Dimitrija Tucovića,"Centar, Gradske lokacije, Pančevo",,"Trosoban stan na prodaju, Dimitrija Tucovića, 91.200€, 76m² - 4zida",2023-07-16,2022,,prazno ,"interfon, Kanalizacija ",,,,,,,
