,link,title,end_date
42,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/66028d784098260f3d0f1cb8,"Garsonjera na prodaju, Socijalno, 72.100€, 25m² - 4zida",2024-03-28
43,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65eb1b1b5a2c9649af0ff954,"Jednosoban stan na prodaju, Gradske lokacije, 85.000€, 75m² - 4zida",2024-03-28
44,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6602918b09cbae3c300bdd8a,"Troiposoban stan na prodaju, adice, 101.970€, 71m² - 4zida",2024-03-28
45,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/jednoiposoban-stan/65f98d9f441137a4e6089f3d,"Jednoiposoban stan na prodaju, 20 oktobra, 41.000€, 47m² - 4zida",2024-03-28
46,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvoiposoban-stan/660555970f821ead1a029bfe,"Dvoiposoban stan na prodaju, PREGREVICA, 161.000€, 62m² - 4zida",2024-03-28
47,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/66056d211d19a56d040f8ee7,"Dvoiposoban stan na prodaju, Podbara, 153.060€, 65m² - 4zida",2024-03-28
48,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/660421aa244254958700535a,"Jednoiposoban stan na prodaju, Slavka Rodića, 58.000€, 36m² - 4zida",2024-03-28
49,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65f977ff60e2d95c6f0fc222,"Dvosoban stan na prodaju, Futoška, 161.510€, 56m² - 4zida",2024-03-28
50,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/651c699ca860cb7ca70a3f96,"Dvoiposoban stan na prodaju, Bubanj, 87.750€, 65m² - 4zida",2024-03-28
51,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6601a204644c0bc60b08b03b,"Garsonjera na prodaju, Telep, 69.390€, 27m² - 4zida",2024-03-28
52,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65f44c264e4a1aea8606b3c1,"Dvoiposoban stan na prodaju, Pantelej, 92.400€, 56m² - 4zida",2024-03-28
53,https://www.4zida.rs/prodaja-stanova/stari-banovci-okolne-lokacije-stara-pazova/trosoban-stan/65f2c5252fb0fd5ba3017e77,"Trosoban stan na prodaju, Stari Banovci, 91.900€, 71m² - 4zida",2024-03-28
54,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/634fcd5b4d62de059e0c4893,"Dvosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 104.080€, 43m² - 4zida",2024-03-28
55,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c40d01792d8c280bc593,"Četvorosoban stan na prodaju, Savska, 566.888€, 152m² - 4zida",2024-03-28
56,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/66008eec62b5fc503f0c3516,"Dvoiposoban stan na prodaju, Somborski bulevar, 108.710€, 67m² - 4zida",2024-03-28
57,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976135914111fc10b20f1,"Dvosoban stan na prodaju, Telep, 111.700€, 45m² - 4zida",2024-03-28
58,https://www.4zida.rs/prodaja-stanova/sadovi-petrovaradin-gradske-lokacije-novi-sad/garsonjera/66014319d76e0081c305f623,"Garsonjera na prodaju, Sadovi, 34.500€, 23m² - 4zida",2024-03-28
59,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6603f772270b7685a80457ea,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 123.600€, 53m² - 4zida",2024-03-28
60,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/660203c1647b20e47d06c8c5,"Četvorosoban stan na prodaju, Arčibalda Rajsa , 369.000€, 195m² - 4zida",2024-03-28
61,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/66041e5e24425495870052c6,"Dvosoban stan na prodaju, Gundulićev venac, 180.000€, 50m² - 4zida",2024-03-28
62,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/651c1584bd38a0cb180a8721,"Dvoiposoban stan na prodaju, Centar, 119.350€, 77m² - 4zida",2024-03-28
63,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/6605a55a9476a01da60efe4f,"Jednoiposoban stan na prodaju, Bulevar Evrope, 87.550€, 40m² - 4zida",2024-03-28
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6605743eee8a7fb58a0082c4,"Četvorosoban stan na prodaju, Novo Naselje, 192.985€, 86m² - 4zida",2024-03-28
65,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f995b450e53bb54d0f6176,"Trosoban stan na prodaju, Cara Dušana, 201.580€, 67m² - 4zida",2024-03-28
66,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/65fffcdef4f2040705061448,"Jednoiposoban stan na prodaju, Cvetanova Ćuprija, 90.000€, 42m² - 4zida",2024-03-28
67,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976265914111fc10b2181,"Dvoiposoban stan na prodaju, Telep, 128.800€, 61m² - 4zida",2024-03-28
68,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660321250237775d750cd1e1,"Trosoban stan na prodaju, Savska, 301.888€, 89m² - 4zida",2024-03-28
69,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65ff1f4c312d8562ec0ab957,"Dvosoban stan na prodaju, Bulevar Evrope, 110.220€, 48m² - 4zida",2024-03-28
70,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f9766c5914111fc10b24b7,"Trosoban stan na prodaju, Telep, 151.410€, 60m² - 4zida",2024-03-28
71,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/6605b2c731a9254d3f024d85,"Dvosoban stan na prodaju, Liman 2, 125.660€, 52m² - 4zida",2024-03-28
72,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66020caa83b67ed9fa0209ac,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 65.700€, 34m² - 4zida",2024-03-28
73,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/65feabe9716a31b3e709444a,"Četvorosoban stan na prodaju, Klisa, 270.700€, 146m² - 4zida",2024-03-28
74,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9762c5914111fc10b21d8,"Četvorosoban stan na prodaju, Adice, 115.650€, 77m² - 4zida",2024-03-28
75,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65b8bc216a77f6278302ef7b,"Dvosoban stan na prodaju, Maljenska, 118.000€, 63m² - 4zida",2024-03-28
76,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c4c62b5fc503f0c341b,"Jednoiposoban stan na prodaju, Somborski bulevar, 75.990€, 47m² - 4zida",2024-03-28
77,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6601911d143831a18a08cb57,"Četvorosoban stan na prodaju, Stari Majur, 139.000€, 88m² - 4zida",2024-03-28
78,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975755914111fc10b1d58,"Jednoiposoban stan na prodaju, Novo Naselje, 77.250€, 37m² - 4zida",2024-03-28
79,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/660555010f821ead1a029922,"Garsonjera na prodaju, Bulevar kralja Aleksandra, 90.000€, 23m² - 4zida",2024-03-28
80,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6602f3ab069cf1ccd600a24c,"Jednoiposoban stan na prodaju, Grbavica, 153.470€, 45m² - 4zida",2024-03-28
81,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f99271ec22bf461f0e9b62,"Dvoiposoban stan na prodaju, Nova Detelinara, 104.030€, 53m² - 4zida",2024-03-28
82,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/653153e485a8f8db330a75b3,"Dvosoban stan na prodaju, Sarajevska, 210.000€, 60m² - 4zida",2024-03-28
83,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/650c701ea5c6b1b090020561,"Dvoiposoban stan na prodaju, Vojvode Vlahovića Voždovac, 183.000€, 80m² - 4zida",2024-03-28
84,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/65f975975914111fc10b1deb,"Dvosoban stan na prodaju, Lipov Gaj, 81.570€, 44m² - 4zida",2024-03-28
85,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/66059bfd0172de44890880c9,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 195.000€, 70m² - 4zida",2024-03-28
86,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/65f980fb73c34b16e6014285,"Trosoban stan na prodaju, Klisa, 185.400€, 70m² - 4zida",2024-03-28
87,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6319b87826a2a709ea048a30,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 302.841€, 153m² - 4zida",2024-03-28
88,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/660583913a98d0968b04d8b6,"Dvosoban stan na prodaju, Grbavica, 178.810€, 56m² - 4zida",2024-03-28
89,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/6605b1cbb85bf4d53e06a3da,"Trosoban stan na prodaju, Kosmajska, 160.000€, 85m² - 4zida",2024-03-28
90,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/65ef05e68eb1799e9209f1ce,"Jednoiposoban stan na prodaju, Tatarsko Brdo, 88.580€, 38m² - 4zida",2024-03-28
91,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/jednosoban-stan/649f0fe8e210266e68094ec7,"Jednosoban stan na prodaju, Strelište, 26.800€, 31m² - 4zida",2024-03-28
92,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/65fda672544e72c5270f7eeb,"Dvosoban stan na prodaju, Vidikovački Venac, 125.000€, 66m² - 4zida",2024-03-28
93,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65d6308659e4062db30871f9,"Troiposoban stan na prodaju, Adice, 133.900€, 68m² - 4zida",2024-03-28
94,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvosoban-stan/66017e9c3733b6a3620d0757,"Dvosoban stan na prodaju, Bele Vode, 110.000€, 57m² - 4zida",2024-03-28
95,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/660550c10f821ead1a02971f,"Trosoban stan na prodaju, Nova Detelinara, 160.700€, 66m² - 4zida",2024-03-28
96,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6548eae7d5fecd0c000d2952,"Četvorosoban stan na prodaju, Bulevar Evrope, 532.500€, 168m² - 4zida",2024-03-28
97,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6526723db99701d13d0e4986,"Dvosoban stan na prodaju, Adice, 71.400€, 42m² - 4zida",2024-03-28
98,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6470b58f58b7ecb65f07dffd,"Jednoiposoban stan na prodaju, Centar, 64.000€, 40m² - 4zida",2024-03-28
99,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6526723eb99701d13d0e4989,"Dvosoban stan na prodaju, Adice, 71.400€, 42m² - 4zida",2024-03-28
100,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/65e894c5df9d97f2110d983a,"Troiposoban stan na prodaju, Jurija Gagarina, 214.900€, 96m² - 4zida",2024-03-28
101,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/dvosoban-stan/65ff142608837e2cf106b54b,"Dvosoban stan na prodaju, Slavujev Venac, 138.000€, 45m² - 4zida",2024-03-28
102,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/jednoiposoban-stan/660554b60f821ead1a0297d2,"Jednoiposoban stan na prodaju, Partizanska, 80.000€, 50m² - 4zida",2024-03-28
103,https://www.4zida.rs/prodaja-stanova/banjica-savski-venac-beograd/dvoiposoban-stan/65d891df82b5f9c7a406e124,"Dvoiposoban stan na prodaju, Crnotravska, 170.000€, 62m² - 4zida",2024-03-28
104,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/65faa07beb1498e1690bbe11,"Dvosoban stan na prodaju, Durlan, 64.000€, 58m² - 4zida",2024-03-28
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64785e0b2661f855990dbf70,"Jednosoban stan na prodaju, svetog save, 58.900€, 38m² - 4zida",2024-03-28
106,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/trosoban-stan/63e4c9903d5d5d197309ae97,"Trosoban stan na prodaju, Milovana Vidakovića, 131.000€, 62m² - 4zida",2024-03-28
107,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/65fdc8e952d2bdef7f0f0de4,"Dvoiposoban stan na prodaju, Nikole Beševića, 91.900€, 60m² - 4zida",2024-03-28
108,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/66053ad65c6cac943c09c8f9,"Dvoiposoban stan na prodaju, adice, 95.540€, 53m² - 4zida",2024-03-28
109,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/6564cf2e95eaabc2ef0c0ea5,"Troiposoban stan na prodaju, Jurija Gagarina, 169.000€, 71m² - 4zida",2024-03-28
110,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/jednosoban-stan/65428855a5813c23e0073e60,"Jednosoban stan na prodaju, Ćirpanova, 85.000€, 34m² - 4zida",2024-03-28
111,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65fd41ff36b4e090950ce1b7,"Četvorosoban stan na prodaju, Veternička Rampa, 135.220€, 82m² - 4zida",2024-03-28
112,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/660580772d0d9984fb0ecc2b,"Dvosoban stan na prodaju, Trg carice Milice, 242.000€, 83m² - 4zida",2024-03-28
113,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/643edd963b09ae96ff0ea585,"Troiposoban stan na prodaju, Blok 8, 133.900€, 85m² - 4zida",2024-03-28
114,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65fdc32fec6690786102fdf5,"Dvosoban stan na prodaju, Zeleno Brdo, 72.000€, 36m² - 4zida",2024-03-28
115,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/dvosoban-stan/6605553f0f821ead1a029a60,"Dvosoban stan na prodaju, Svetozara Papića, 135.000€, 66m² - 4zida",2024-03-28
116,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66056200edffb7c6900b5337,"Dvoiposoban stan na prodaju, Vjekoslava Afrića, 150.000€, 63m² - 4zida",2024-03-28
117,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/633306db0fe69c87d20f7c98,"Trosoban stan na prodaju, Železnička, 236.900€, 67m² - 4zida",2024-03-28
118,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6509af987bfcd5142b0ec8fc,"Trosoban stan na prodaju, Bulevar kralja Aleksandra, 175.000€, 66m² - 4zida",2024-03-28
119,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/stan/66019bb53f96b4eb0404bd54,"Stan na prodaju, Grbavica, 175.950€, 72m² - 4zida",2024-03-28
120,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/66056c92ee8a7fb58a00815f,"Jednosoban stan na prodaju, Železnička stanica, 89.610€, 37m² - 4zida",2024-03-28
