,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
15,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6474d1bf58ac949b5b061e03,"Trosoban stan na prodaju, Josipa Slavenskog, 90.000€, 62m² - 4zida",2023-07-25,62 m² ,3 sobe ,etažno grejanje ,1961,1/2 sprata ,"podrum, lođa ",1493 ,pre 4 dana ,90.000,Josipa Slavenskog,"Banjica, Voždovac opština, Beograd","U neposrednoj blizini TC Banjica trosoban stan u kući na prvom spratu. Stan je uknjižen kao posebna stambena jedinica. Dnevna soba sa kuhinjsko trpezarijskim delom, lođa, dve spavaće sobe, kupatilo. Stan je svetao, trostrano orjentisan, visina plafona 2,68m. Stan je uknjižen na 44m2 po strukturi dvosoban, prema nalazu veštaka stan je površine 62m2 po strukturi trosoban. Agencijska provizija 2%",,uknjiženo ,uobičajeno stanje ,,"telefon, klima ",,kupatilo ,,prazno ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/647f22f69723d4596b093e71,"Trosoban stan na prodaju, Gagarinova 16b, 136.000€, 68m² - 4zida",2023-07-25,68 m² ,3 sobe ,centralno grejanje ,,1/5 spratova ,"podrum, terasa ",,pre 18 dana ,136.000,Gagarinova 16b,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,,,,"kupatilo, ostava ",,prazno ,,,"ulicu, dvorište ",01.07.2023 ,,,,,
17,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121de81e5725180ae84d,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/649d664a557c76ff9d0264b5,"Dvosoban stan na prodaju, Bulevar Evrope, 65.500€, 55m² - 4zida",2023-07-25,55 m² ,2 sobe ,centralno grejanje ,,,,68 ,pre 14 dana ,65.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,"telefon, kablovska, klima ",useljivo ,"kupatilo, kuhinja ",,prazno ,,,,,Optički ,,,,
19,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/649407abcab7b3d69204e070,"Jednosoban stan na prodaju, Tozin Sokak, 99.910€, 37m² - 4zida",2023-07-25,37 m² ,1 soba ,centralno grejanje ,,2/4 sprata ,,513162 ,pre 33 dana ,99.910,Tozin Sokak,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad",513162 - 37m2 - kompletno renoviran jednosoban - Novo Naselje,Stan u zgradi ,uknjiženo ,renovirano ,ima lift (1) ,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/648c626166d0e762300877d3,"Jednosoban stan na prodaju, Bulevar Cara Lazara, 75.000€, 30m² - 4zida",2023-07-25,30 m² ,1 soba ,centralno grejanje ,,3/6 spratova ,terasa ,96316 ,pre 1 mesec ,75.000,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Agencijski ID: 96316, III/VI, lift, terasa, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,novo ,ima lift (1) ,,useljivo ,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/644d00752db1c838da0082fb,"Trosoban stan na prodaju, Erdoglija, 97.500€, 75m² - 4zida",2023-07-25,75 m² ,3 sobe ,podno grejanje ,2022,1/2 sprata ,terasa ,2 ,pre 2 meseca ,97.500,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","STAN 75M2, TROSOBAN,NOVOGRADNJA U IZGRADNJI,ERDOGLIJA-UL. BENINA,1.SPRAT,ZASEBAN STAN NA SPRATU, PODNO GREJANJE SA KALORIMETROM, VRHUNSKA UNUTRAŠNJA STOLARIJA, SPOLJNA SEDMOKOMORNA PVC STOLARIJA SA TRI STAKLA SA ARGONOM I SA REHAU MEHANIZMOM, GRANITNE PLOČE U KUPATILU I KUHINJI, VRHUNSKE SANITARIJE GEBERIT, VELIKO KUPATILO, ZASEBAN TOALET,VELIKA TERASA, IZOLACIJA, KLIMA, DVA ZASEBNA PARKING MESTA UKLJUČENA U CENU, ROK ZAVRŠETKA - oktobar 2023.GOD, CENA 1300 E/M2 BEZ PDV-A.",Stan u zgradi ,,u izgradnji ,,"kablovska, internet, interfon, klima ",,,1 parking mesto ,prazno ,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/6448dfc649772dbf050ac5c6,"Četvorosoban stan na prodaju, Rasadnik, 405.240€, 184m² - 4zida",2023-07-25,184 m² ,4 sobe ,etažno grejanje ,,6/6 spratova ,"prilaz za invalide, terasa ",p,pre 12 dana ,405.240,Rasadnik,"Palilula, Gradske lokacije, Niš","Luksuzni komleks, 2po plus p plus 6, na odličnoj lokaciji na Paliluli, sa izuzetnim pogledom na grad, koji pruža  ekskluzivni način života i uživanje u svakom danu. U ponudi komforan četvorosoban stan 184,2m2 u izgradnji, u jedinstvenom objektu, koji se sastoji od ulaznog hodnika, prostrane dnevne sobe sa kuhinjom, tri spavaće sobe, dva kupatila, wca, dve ostave i fenomenalne terase 59,5m2 na koju se izlazi iz dnevne sobe. Stakleni portali od poda do plafona prema terasi pružaju otvoren pogled, kao i odlično prirodno osvetljenje u prostoriji. Izuzetna funkcionalnost stanova I vrhinski kvalitet ugrađenih materijala i opreme je ono što izdvaja ovaj kompleks i čini ga pravim izborom za Vas. Aluminijum prozori visokog kvaliteta sa troslojnim termo staklom, tarket parket vrhunskog kvaliteta keramika premium kvaliteta, na terasi granitne pločice. Grejanje je na struju pomoću toplotnih pumpi za svaku stambenu jedinicu. U celom stanu smart sistem upravljanja uređajima kao i upravljanje rada toplotnom pumpom. Privatna podzemna garaža sa parking mestima.  Bešumni liftovi Vas voze do poslednjeg, og sprata ovog kompleksa. Posebnu pogodnost predstavlja zajedničko dvorište, u centralnom delu kompleksa, uredjeno stazama, rasvetom, dečijim igralištem, kao I zelenom površinom koja će Vam pružiti prave trenutke opuštanja. Blizina škole,vrtića i drugih vitalnih objekata, koji su korak od Vašeg doma, omogućava Vam svakodnevno olakšano funkcionisanje.  Sam pogled, kao i orjentisanost stanova pruža  ekskluzivni način života i uživanje u svakom danu. Video nadzor objekta i podzemne garaže 24 kroz 7. Povraćaj PDVa za kupce prvog stana. Rok za završetak objekta je sredina 2024 godine. Kupovina direktno od investitora. Objekat nije komercijalnog tipa .Zakazite obilazak nekretnine kako se mozete uveriti u kavalitet radova i materijala. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,u izgradnji ,ima lift (1) ,interfon ,,"kupatilo, toalet ",,,1 garažno mesto ,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24042ea270ee0021264,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/62c448e9eaff7c4a870cc7ff,"Dvosoban stan na prodaju, Vrtlarska, 135.600€, 58m² - 4zida",2023-07-25,58 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,"podrum, lođa ",2716 ,pre 11 dana ,135.600,Vrtlarska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,uknjiženo ,,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c7224ce223806a60ade15,"Četvoroiposoban stan na prodaju, AVENIJA GARDEN, 265.000€, 106m² - 4zida",2023-07-25,106 m² ,4.5 soba ,grejanje na struju ,2022,2. sprat ,terasa ,88945 ,pre 1 mesec ,265.000,AVENIJA GARDEN,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Agencijski ID: 88945, II/, terasa, novogradnja. Avenija Garden, stan 106m2, ugao Cara Dušana i Cara Lazara, II sprat, lep raspored, terasa, pogled na Frušku goru, tri spavaće sobe od kojih je jedna sa kupatilom. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",Stan u zgradi ,nije uknjiženo ,novo ,,,useljivo ,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63da5bf769d72a43cc0f352e,"Dvoiposoban stan na prodaju, Novo Naselje, 130.050€, 57m² - 4zida",2023-07-25,57 m² ,2.5 soba ,etažno grejanje ,,1/4 sprata ,terasa ,1537 ,pre 3 meseca ,130.050,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,Stan u zgradi ,,u izgradnji ,ima lift (1) ,,,,1 parking mesto ,prazno ,1 garažno mesto ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/troiposoban-stan/642ab8219e82a8c49e01b582,"Troiposoban stan na prodaju, Bulevar Milutina Milankovića, 224.000€, 90m² - 4zida",2023-07-25,90 m² ,3.5 soba ,centralno grejanje ,,10/11 spratova ,"podrum, terasa ",3821 ,pre 3 meseca ,224.000,Bulevar Milutina Milankovića,"Blok 23, Novi Beograd, Beograd",,,uknjiženo ,renovirano ,ima lift (1) ,"telefon, interfon ",,kupatilo ,,prazno ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/638a1af947612c11f40ef5e1,"Dvosoban stan na prodaju, Novi Sad - Centar, 121.000€, 47m² - 4zida",2023-07-25,47 m² ,2 sobe ,centralno grejanje ,2023,5. sprat ,,1006036 ,pre 3 meseca ,121.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64847818c19b8bb74d01a6c1,"Jednoiposoban stan na prodaju, Grbavica, 108.150€, 40m² - 4zida",2023-07-25,40 m² ,1.5 soba ,,1975,visoko prizemlje/5 spratova ,,1096163 ,pre 1 mesec ,108.150,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/645bdf4b6a46a72bdc08a3a2,"Jednosoban stan na prodaju, PUSKINOVA, 77.750€, 28m² - 4zida",2023-07-25,28 m² ,1 soba ,centralno grejanje ,,,,71185 ,pre 2 meseca ,77.750,PUSKINOVA,"Grbavica, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/631856bbb37b7d16ce0ce24d,"Jednoiposoban stan na prodaju, Cara Dusana, 116.000€, 45m² - 4zida",2023-07-25,45 m² ,1.5 soba ,centralno grejanje ,,3/5 spratova ,terasa ,29327 ,pre 3 meseca ,116.000,Cara Dusana,"Zemun, Zemun opština, Beograd",,Stan u zgradi ,nije uknjiženo ,novo ,ima lift (1) ,,,,,,1 garažno mesto ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/64562ad1946b65a426003eaf,"Četvoroiposoban stan na prodaju, Čair, 309.000€, 226m² - 4zida",2023-07-25,226 m² ,4.5 soba ,etažno grejanje ,,5/5 spratova ,terasa ,3448 ,pre 18 dana ,309.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","Jedinstven 4.5 Penthouse u novogradnji na lepoj lokaciji kod parka Čair. Stan je površine 130m2 + 3 terase od 37,58m2, 16,67m2 i 41,93m2. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, četiri spavaće sobe, dva kupatila, degažman i dve terase. Nova zgrada sa liftom koja će imati P+IV sprata. Objekat poseduje 24h video nadzor. Lepa kamena fasada, po čemu će zgrada biti jedinstvena u gradu. Grejanje je etažno sa alu radijatorima, inverter klima, podno grejanje u kupatilu. Najsavremenija građevinsko-tehnološka rešenja i visoko kvalitetni materijali su zastupljeni u svakom segmentu gradnje i opremanje zgrade. Lokacija poseduje mnoštvo sadržaja za normalan i ugodan život, kao i više sadržaja za zabavu i razonodu. Sigurno idealno mesto za vaš porodičan, kvalitetan i komforan život. Vrlo kvalitetno, sa jedinstvenom arhitekturom, retko u ponudi. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,novo ,ima lift (1) ,,,,,prazno ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d8172a31d16a80e102f,"Jednoiposoban stan na prodaju, Grbavica, 114.400€, 37m² - 4zida",2023-07-25,37 m² ,1.5 soba ,centralno grejanje ,2005,3/3 sprata ,terasa ,1038410 ,pre 3 meseca ,114.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","NOVI SAD.GRBAVICA.JEDNOIPOSOBAN STAN.SA PDV-OM(Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/trosoban-stan/64abcc203dc2a5ba170c278c,"Trosoban stan na prodaju, Brigadira Ristića, 84.000€, 74m² - 4zida",2023-07-25,74 m² ,3 sobe ,centralno grejanje ,,visoko prizemlje/5 spratova ,"podrum, terasa ",,pre 15 dana ,84.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Trosoban renoviran stan od uknjiženih 68m2 (u prirodi 74m2, proširen je delom terase),  na visokom prizemlju, Brigadira Ristića. Dnevni boravak sa trpezarijom, dve spavaće sobe, kuhinja, kupatilo, WC, predsoblje i terasa. Stan je potpuno renoviran, PVC stolarija, hrastov parket, CG, klima, novo kupatilo i kuhinja, zamenjene sve instalacije (struja, voda, kanalizacija), sigurnosna vrata. Stanu pripada i podrumska prostorija.",Stan u zgradi ,uknjiženo ,renovirano ,,klima ,,"kupatilo, toalet, kuhinja ",,prazno ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bf769bb8478dedcb0293be,"Trosoban stan na prodaju, 615, 175.100€, 74m² - 4zida",2023-07-25,74 m² ,3 sobe ,etažno grejanje ,,,,72017 ,pre 12 sati ,175.100,615,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/dvosoban-stan/645b991f7892aae7500a52fc,"Dvosoban stan na prodaju, Gandijeva, 109.000€, 38m² - 4zida",2023-07-25,38 m² ,2 sobe ,centralno grejanje ,,3/5 spratova ,"podrum, terasa ",,pre 2 meseca ,109.000,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd",,Stan u zgradi ,uknjiženo ,,,kablovska ,,"kupatilo, kuhinja ",,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/648758aba2419a7aa40a25b7,"Prodaja stanova Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/61fb031e49e5c414c0208547,"Dvoiposoban stan na prodaju, Vojvode Radomira Putnika, 60m², 94.000€, 60m² - 4zida",2023-07-25,60 m² ,2.5 soba ,etažno grejanje ,,1/1 sprat ,"dvorište, tavan, podrum ",,pre 7 dana ,94.000,"Vojvode Radomira Putnika, 60m²","Centar, Gradske lokacije, Pančevo",,Salonac ,uknjiženo ,održavano ,,"telefon, internet, klima ",,"kupatilo, toalet, kuhinja, ostava ",1 parking mesto ,prazno ,,,"ulicu, dvorište ",,Optički ,,,,
39,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/634963c1853192563c03ddfb,"Jednoiposoban stan na prodaju, Stari Grad, 114.500€, 33m² - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6448f0bd18e2e55e5a0f5030,"Dvoiposoban stan na prodaju, Telep, 146.780€, 62m² - 4zida",2023-07-25,62 m² ,2.5 soba ,,,4/4 sprata ,terasa ,1000994 ,pre 2 meseca ,146.780,Telep,"Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,,,,,,
