,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
22,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvosoban-stan/63d4fa7cb8b909ee99075e6e,59 m² ,2 sobe ,uknjiženo ,TA peć ,potrebno renoviranje ,,8/8 spratova ,ima lift (1) ,,prazno ,,2292 ,pre 25 dana ,125.000,Bulevar vojvode Mišića,"Senjak, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar vojvode Mišića, 125.000€, 59m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/646e2e10df624bc4820ae1b7,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje ,,,namešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",2238 ,pre 2 meseca ,61.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 61.800€, 21m² - 4zida",2023-07-26,Stan u zgradi ,,,,,useljivo ,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/63d1bcd1625b2f5a00005b05,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvoiposoban-stan/64478e78adc1aa83010df0bf,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2023,1/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",6959 ,pre 3 meseca ,82.650,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Dvoiposoban stan na prodaju, Aqua Park, 82.650€, 57m² - 4zida",2023-07-26,Stan u zgradi ,"terasa, Bazen za plivanje ",,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/646b8aaa5effd3f4ef0dee5b,67 m² ,3.5 soba ,uknjiženo ,,novo ,,2/2 sprata ,,kupatilo ,prazno ,,490567 ,pre 2 meseca ,108.150,000,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, 000, 108.150€, 67m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Mini naselje u mirnom delu grada, pružiće vam odličan kvalitet života u izuzetno funkcionalnom i kvalitetnom stanu. Ovaj dobro poznati koncept kolektivnog stanovanja postavio se na tržištu nekretnina kao idealan za početak zajedničkog života mladih porodica, ali i kao način života koji daje slobodu života u kući - u stanu. Prednost stanova je izuzetna ekonomičnost u zimskom periodu jer je grejanje na toplotne pumpe. Ispred zgrade zelenilo i parking prostor. Prelep pogled na Frušku goru. 021/425-112, 061/6608824 Sandra",,1 parking mesto ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/64831c3bea785675c30ad571,117 m² ,4 sobe ,,grejanje na gas ,novo ,,7/7 spratova ,ima lift (1) ,,prazno ,klima ,1380 ,pre 1 mesec ,312.500,Banjica,"Banjica, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Banjica, 312.500€, 117m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63d7c635ab23c03c860e4ca5,65 m² ,2.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,3/5 spratova ,ima lift (1) ,,prazno ,klima ,9756 ,pre 5 meseci ,130.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Centar, 130.000€, 65m² - 4zida",2023-07-26,,terasa ,,,,useljivo ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6424707f7f74902054064260,68 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2012,1/4 sprata ,,,,telefon ,30405 ,pre 34 dana ,122.000,Zagradje,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Zagradje, 122.000€, 68m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c445c83dbfb26b10b96dd,41 m² ,1.5 soba ,,grejanje na gas ,u izgradnji ,2023,2/2 sprata ,ima lift (1) ,,,,1039708 ,pre 2 meseca ,90.800,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 90.800€, 41m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"NOVI SAD,TELEP.JEDNOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6475c1d98f45265ccf097762,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1000714 ,pre 1 mesec ,126.000,Šumadijska,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Šumadijska, 126.000€, 68m² - 4zida",2023-07-26,,terasa ,"Novi Sad, Podbara, ulica Šumadijska. Predstavljamo komforan trosoban stan u neposrednoj blizini škola, vrtića, centra grada, šetališta keja...Ovaj stambeni prostor čine ulazni hodnik, dnevni boravaka sa trpezarijskim delom i kuhinjom, dve spavaće sobe, ostava, kupatilo sa ležećom kadom i zastakljena terasa. Pripadajuća podrumska ostava. Pozicioniran na klasičnom prizemlju stambene zgrade. Dvorišno orijentisan. Stan se prodaje bez nameštaja prikazanog na fotografijama. Uknjižen. Useljiv po dogovoru.     (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)",,,useljivo ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/63ea394d08a0e34da30953fa,91 m² ,4 sobe ,,,u izgradnji ,,2/7 spratova ,ima lift (1) ,"kupatilo, toalet ",,"interfon, klima ",p,pre 13 dana ,141.780,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Somborski bulevar, 141.780€, 91m² - 4zida",2023-07-26,,terasa ,"Na prodaju četvorosoban stan u izgradnji, u stambenom objektu PO+P+VII, na odličnoj lokaciji na Panteleju. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 91.47m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe , kupatila, wc i terase. Zgrada ispunjava sve najnovije standarde izgradnje.  Kvalitetna ALU stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom. U svim prostorijama biće postavljena keramika. Grejanje je podno. Postavljaju se inverter klime u stanovima. Planirani rok izgradnje objekta je kraj 2024. godine. Sa povraćajem PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/dvosoban-stan/62dab249f266989063085b4b,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,1. sprat ,,kupatilo ,prazno ,"telefon, internet, interfon ",1345 ,pre 3 meseca ,52.000,Duvanika,"Duvanika, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Duvanika, 52.000€, 56m² - 4zida",2023-07-26,,"podrum, terasa ",,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/641a18162dce4642b8024ab0,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,5/6 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 33 dana ,95.500,dobrivoja mojovica 5,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, dobrivoja mojovica 5, 95.500€, 43m² - 4zida",2023-07-26,Apartman ,"prilaz za invalide, sauna, terasa, fitnes ",,1 garažno mesto ,1 parking mesto ,useljivo ,ulicu ,Optički ,,,,,,
35,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/trosoban-stan/64857411455b5bdd9402c4ef,63 m² ,3 sobe ,,grejanje na gas ,,2017,2/3 sprata ,ima lift (1) ,,,,1046742 ,pre 1 mesec ,136.300,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Južni Telep, 136.300€, 63m² - 4zida",2023-07-26,,terasa ,"ŠIFRA:1046742....Prodaja nekretnina Novi Sad, Telep, trosoban 63m2. Predstavljamo ekskluzivnu prodaju porodičnog trosobnog stana na sve traženijoj mirnoj lokaciji u blizini Dunava i Limana, dobro povezano autobuskim linijama sa ostatkom grada. Veoma kvalitetna zgrada stara par godina, stan izuzetan po svojoj strukturi, položaju, spratnosti, očuvan, kao nov. Prodaje se u vidjenom stanju sa komplet nameštajem izuzetnog kvaliteta, opremljen sa stlom i ukusom. Komforan porodičan sa dve spavaće sobe, ulaznim hodnikom sa ugradnim plakarom, kupatilom sa tuš kabinom, odvojenim wc-om, odvojenom kuhinjom sa prirodnom ventilacijom, prostran dnevni boravak sa trpezarijom i izlazom na terasu. Parket u besprekornom stanju, kvalitetna unutrašnja i spljašnja stolarija, naknadno postavljeni komarnici, zastakljena terasa sa hladnom ostavom i dodatnim plakarom. Stan je idealno projektovan u raspoloživoj kvadraturi bez ijedne mane, useljiv po isplati gde ostaje da unesete samo lične stvari. Okolina uredjena, mirna sa dovoljno parking mesta u dvorištu zgrade. Uknjižen 1/1. Za više informacija i gledanje stana nazovite KONTAKT TEL: 060/018-9422, Janic Mirjana, direktor prodaje, licenca br.1888.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64882fdc5402da80ec011b4e,48 m² ,1.5 soba ,u procesu uknjižavanja ,etažno grejanje ,u izgradnji ,,prizemlje/3 sprata ,ima lift (1) ,kupatilo ,prazno ,,,pre 1 mesec ,72.000,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Kraljevacka, 72.000€, 48m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6489e6ea9a876319000f2ab3,77 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,,14/17 spratova ,ima lift (3) ,,,,90649 ,pre 1 mesec ,155.000,Brace Jerkovica,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Brace Jerkovica, 155.000€, 77m² - 4zida",2023-07-26,Stan u zgradi ,"podrum, terasa, lođa ",,,,useljivo ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/640fbc2e69142b9b22025cf6,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2005,4/5 spratova ,ima lift (1) ,,,,1038723 ,pre 3 meseca ,118.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 118.700€, 48m² - 4zida",2023-07-26,Stan u zgradi ,,"NOVI SAD.CENTAR.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/cetvorosoban-stan/604f5b5206bd0614894e4193,117 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,,3/4 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1277 ,pre 6 dana ,225.000,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Dušana Vukasovića, 225.000€, 117m² - 4zida",2023-07-26,,,,,1 parking mesto ,useljivo ,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvosoban-stan/64ab97f55987edc37b08845e,40 m² ,2 sobe ,,centralno grejanje ,novo ,,prizemlje ,ima lift (1) ,,prazno ,"interfon, klima ",2245 ,pre 16 dana ,124.000,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Severni Bulevar, 124.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,1 garažno mesto ,1 parking mesto ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64beb7f96a5448bded09945a,75 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,visoko prizemlje/1 sprat ,,"kupatilo, kuhinja, ostava ",prazno ,klima ,,pre 1 dan ,156.000,Krajiška,"Novi Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Krajiška, 156.000€, 75m² - 4zida",2023-07-26,Stan u zgradi ,"dvorište, podrum, terasa ",,,,,,,,"15, 45, 78 ",,,,
42,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/64abd9816df243c4f4034c2c,43 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2014,prizemlje/3 sprata ,,,,,1026758 ,pre 16 dana ,62.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veternik, 62.000€, 43m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
