,link,title,end_date
34,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/63887c6e92d3b9e5150ff4e8,"Trosoban stan na prodaju, Dušana Krstića, 135.000€, 77m² - 4zida",2023-08-04
35,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/62bd992c077c936ec923a251,"Dvoiposoban stan na prodaju, BULEVAR, NOVI SAD, 133.900€, 70m² - 4zida",2023-08-04
36,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/646dff1d70d46c780e05be0d,"Trosoban stan na prodaju, Petrovaradin, 131.840€, 80m² - 4zida",2023-08-04
37,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/garsonjera/64c7737327a6ebabd60d518b,"Garsonjera na prodaju, Novi Banovci, 46.255€, 29m² - 4zida",2023-08-04
38,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/64525cd586fea633c00dbd23,"Trosoban stan na prodaju, Patrijarha Joanikija, 200.000€, 90m² - 4zida",2023-08-04
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/62726e64ff495f65913960a6,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 195.700€, 98m² - 4zida",2023-08-04
40,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/6415d395fc8d93ffd609d938,"Trosoban stan na prodaju, Toplička, 199.000€, 80m² - 4zida",2023-08-04
41,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/64817cf3f036012459064a00,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-04
42,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6481ba85aae843d77a0036c5,"Trosoban stan na prodaju, Sajmište, 199.000€, 65m² - 4zida",2023-08-04
43,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64125e94ca9af79d700a18d5,"Dvosoban stan na prodaju, Detelinara, 91.700€, 47m² - 4zida",2023-08-04
44,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de0aa42ea270ee0020c9f,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-04
45,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63da78dc9ee2cdc1350785c4,"Trosoban stan na prodaju, Novo Naselje, 126.850€, 55m² - 4zida",2023-08-04
46,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/troiposoban-stan/64c256bbbee44b9a200bcb86,"Troiposoban stan na prodaju, Patrijarha Joanikija, 159.000€, 95m² - 4zida",2023-08-04
47,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64429ab005ce59e656024f2f,"Jednoiposoban stan na prodaju, Petrovaradin, 72.900€, 37m² - 4zida",2023-08-04
48,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/643e567aab6fbb6781032a70,"Trosoban stan na prodaju, Vidikovački venac, 85.000€, 70m² - 4zida",2023-08-04
49,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/643fa21eb3d050813c09fd5d,"Dvosoban stan na prodaju, Podbara, 116.400€, 50m² - 4zida",2023-08-04
50,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/62f2a7d92ba17e55bc0b8aa3,"Dvosoban stan na prodaju, KINGS PARK 306, 266.888€, 55m² - 4zida",2023-08-04
51,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63854f035ad56f1b190ed942,"Dvosoban stan na prodaju, TELEP, NOVI SAD, 48.000€, 33m² - 4zida",2023-08-04
52,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cb9b814fbb3a5e470d799a,"Dvosoban stan na prodaju, Grbavica, 133.900€, 52m² - 4zida",2023-08-04
53,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6437e22e1ff2bc59a105f264,"Troiposoban stan na prodaju, Ismeta Mujezinovica, 135.000€, 63m² - 4zida",2023-08-04
54,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64c404f0651f26cce1035553,"Dvosoban stan na prodaju, Adice, 79.200€, 47m² - 4zida",2023-08-04
55,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64353070df22d4c1da017ca8,"Trosoban stan na prodaju, heroja pinkija, 231.750€, 90m² - 4zida",2023-08-04
56,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/63bc138e8ce91c92e707abb5,"Jednosoban stan na prodaju, Vidovdanska 20, 49.500€, 33m² - 4zida",2023-08-04
57,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/64062d9545c95a3781087d36,"Trosoban stan na prodaju, 621, 163.150€, 72m² - 4zida",2023-08-04
58,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/63dfff2c7522a0dddd0776ca,"Dvosoban stan na prodaju, Mladenovac centar, 56.700€, 54m² - 4zida",2023-08-04
59,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/troiposoban-stan/6267bf4ad9e29c1d7757826b,"Troiposoban stan na prodaju, Bulevar Nemanjića, 140.000€, 78m² - 4zida",2023-08-04
60,https://www.4zida.rs/prodaja-stanova/petrovaradinska-tvrdjava-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/63d80cf1ba49383c2609e3ef,"Troiposoban stan na prodaju, Petrovaradinska Tvrđava, 156.500€, 80m² - 4zida",2023-08-04
61,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6401d65f4d7e1dcf63027fd2,"Jednoiposoban stan na prodaju, Adice, 58.800€, 36m² - 4zida",2023-08-04
62,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/64cbfa1239e6b796120800b2,"Četvorosoban stan na prodaju, Bulevar kralja Aleksandra, 199.000€, 96m² - 4zida",2023-08-04
63,https://www.4zida.rs/prodaja-stanova/ratko-jovic-crveni-krst-gradske-lokacije-nis/dvosoban-stan/628b525d88d3d2270a04746f,"Dvosoban stan na prodaju, Ratko Jović, 63.000€, 54m² - 4zida",2023-08-04
64,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/648067802f4ec57b2d0ef49d,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-04
65,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/cetvorosoban-stan/63b5ac4237007e2e9c013278,"Četvorosoban stan na prodaju, Klare Cetkin, 275.000€, 90m² - 4zida",2023-08-04
66,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63c00c11163eac5c76065d16,"Četvorosoban stan na prodaju, Kursulina, 320.000€, 85m² - 4zida",2023-08-04
67,https://www.4zida.rs/prodaja-stanova/sajlovo-gradske-lokacije-novi-sad/garsonjera/64c913154024bee954038045,"Garsonjera na prodaju, Sajlovo, 35.540€, 23m² - 4zida",2023-08-04
68,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/5f1eddd420d63e1c104d49a3,"Jednosoban stan na prodaju, Obrenovićeva, 35.000€, 27m² - 4zida",2023-08-04
69,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/62e7e1328dc62ec252073d75,"Trosoban stan na prodaju, Centar, 150.500€, 64m² - 4zida",2023-08-04
70,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/6422cc8d009f4b58550c76cf,"Jednoiposoban stan na prodaju, Vojvode Gojka, 78.350€, 44m² - 4zida",2023-08-04
71,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/trosoban-stan/647e00010ace0478970d7dfa,"Prodaja stanova Čubura, Vračar, Beograd - 4zida",2023-08-04
72,https://www.4zida.rs/prodaja-stanova/centar-2-gradske-lokacije-subotica/dvosoban-stan/63134a916ec84b69a90e08c6,"Dvosoban stan na prodaju, Karađorđev put, 62.400€, 48m² - 4zida",2023-08-04
73,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63ea3ae908a0e34da309549c,"Trosoban stan na prodaju, Somborski bulevar, 108.390€, 72m² - 4zida",2023-08-04
74,https://www.4zida.rs/prodaja-stanova/drapsin-mladenovac-opstina-beograd/troiposoban-stan/64c05b0ea656de7d6c0e4669,"Troiposoban stan na prodaju, Drapšin, 76.000€, 76m² - 4zida",2023-08-04
75,https://www.4zida.rs/prodaja-stanova/piskavac-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6495b997953ba3d50e0fc73c,"Jednoiposoban stan na prodaju, Piskavac, 53.781€, 27m² - 4zida",2023-08-04
76,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvosoban-stan/64be31073e0779d0dc06429f,"Dvosoban stan na prodaju, Kralja Milutina, 145.000€, 49m² - 4zida",2023-08-04
77,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/63f9fbb5ae6e9daa2804825f,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-04
78,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/64c2c5845b661778490b9f8f,"Trosoban stan na prodaju, Generala Đoke Popovića, 210.000€, 68m² - 4zida",2023-08-04
79,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/petosoban-stan/5f8eab1085be5c710271cd64,"Petosoban stan na prodaju, Somborski bulevar, 210.000€, 194m² - 4zida",2023-08-04
80,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6447c35f3680f861ef0b53e4,"Dvosoban stan na prodaju, Telep, 99.700€, 40m² - 4zida",2023-08-04
81,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648af6668fc72ea8130dd166,"Četvorosoban stan na prodaju, Arčibalda Rajsa, 149.000€, 87m² - 4zida",2023-08-04
82,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/649ff2500d348fa6210167f0,"Prodaja stanova Stepa Stepanović, Voždovac opština, Beograd - 4zida",2023-08-04
83,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednosoban-stan/64b6bbb208c03d11db0ce432,"Jednosoban stan na prodaju, Drage Dejanović, 55.000€, 31m² - 4zida",2023-08-04
84,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvoiposoban-stan/647de09742ea270ee0020bc3,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-08-04
85,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/64a30264be836479610f2dd4,"Trosoban stan na prodaju, Bulevar Evrope, 360.500€, 108m² - 4zida",2023-08-04
86,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/64c7c5fe5650c37a66041126,"Dvoiposoban stan na prodaju, Vašarište, 93.800€, 65m² - 4zida",2023-08-04
87,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646885149914aedad904be0c,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 144.200€, 57m² - 4zida",2023-08-04
88,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/647f1374ac87756c39088aa3,"Trosoban stan na prodaju, Bulevar Mihajla Pupina, 215.000€, 76m² - 4zida",2023-08-04
89,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/64142150ab3a849f280fe726,"Prodaja stanova Liman 4, Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-04
90,https://www.4zida.rs/prodaja-stanova/futog-okolne-lokacije-novi-sad/trosoban-stan/64c38a5019d730f00409dd6c,"Trosoban stan na prodaju, Futog, 82.740€, 57m² - 4zida",2023-08-04
91,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/647dc80af000fa0f55032cdc,"Dvosoban stan na prodaju, Isidore Sekulić, 86.500€, 48m² - 4zida",2023-08-04
92,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64995b0fdc2c24d84a068010,"Dvosoban stan na prodaju, Beogradska 20, 105.000€, 48m² - 4zida",2023-08-04
93,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64ba6c83804819f79f094d19,"Garsonjera na prodaju, Pantelej, 48.700€, 33m² - 4zida",2023-08-04
94,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/646f41f2d475f0aabc0d8ecc,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-04
95,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/jednosoban-stan/64a446971ea9b0dda70901ae,"Jednosoban stan na prodaju, Jablanička, 119.000€, 42m² - 4zida",2023-08-04
96,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/644a4b543db7711fae0e3a73,"Garsonjera na prodaju, Južni Telep, 29.500€, 15m² - 4zida",2023-08-04
97,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/649af27f83cb4358770dd3ac,"Trosoban stan na prodaju, Kneginje Zorke, 299.000€, 82m² - 4zida",2023-08-04
98,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvoiposoban-stan/64b66404816853e3ac087fc2,"Prodaja stanova Borča, Palilula opština, Beograd - 4zida",2023-08-04
99,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/64b937cbd5680a9cd40e0312,"Prodaja stanova Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-04
100,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/62a869dc95d44a79b466955a,"Dvosoban stan na prodaju, Čair, 53.500€, 67m² - 4zida",2023-08-04
101,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednosoban-stan/64cb8ac3a39ee3185c00ca1b,"Jednosoban stan na prodaju, Centar, 41.000€, 40m² - 4zida",2023-08-04
102,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/6444146ff3b0367d98005e1e,"Dvosoban stan na prodaju, Koste Nađa, 172.500€, 69m² - 4zida",2023-08-04
103,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a29cdbffbb9da4fa0ed39f,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-04
104,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64cb63b540cba57cf4091574,"Jednosoban stan na prodaju, Gandijeva, 90.000€, 45m² - 4zida",2023-08-04
105,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63e4f5a7487c404ace0ebaca,"Jednoiposoban stan na prodaju, Adice, 59.740€, 33m² - 4zida",2023-08-04
106,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/63a987c804bcbbf3e008e287,"Garsonjera na prodaju, Centar, 38.850€, 21m² - 4zida",2023-08-04
107,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c8cd31097cb90807018e79,"Jednosoban stan na prodaju, STEVANA HRISTICA, 62.850€, 22m² - 4zida",2023-08-04
108,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/645b9cde949abcaf9c08d061,"Trosoban stan na prodaju, Bulevar Oslobođenja, 174.000€, 78m² - 4zida",2023-08-04
109,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/648b519853f82923aa0aa2e5,"Trosoban stan na prodaju, Futoški put 1, 142.000€, 71m² - 4zida",2023-08-04
110,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6203b12390c34103a8060f73,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-04
111,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/6347f0ea3e7acc9cde04bf3f,"Dvosoban stan na prodaju, Radnih akcija, 79.900€, 60m² - 4zida",2023-08-04
112,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/645e4bd46e6a735d690e74ee,"Dvosoban stan na prodaju, Vrbovski, 30.000€, 51m² - 4zida",2023-08-04
113,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/jednoiposoban-stan/64ac145aea531d4d0a02f9af,"Jednoiposoban stan na prodaju, Dubočica, 46.200€, 44m² - 4zida",2023-08-04
114,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/dvosoban-stan/64caa4d382854a7d2b007b94,"Dvosoban stan na prodaju, Spskocrkvena 6, 95.700€, 60m² - 4zida",2023-08-04
115,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64aead3ca4adaaec5a05272a,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-04
116,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64ca6a0008bf71af2c0729f7,"Dvosoban stan na prodaju, Južni Bulevar, 189.105€, 54m² - 4zida",2023-08-04
117,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/643945ac21e3e81a8008f35f,"Troiposoban stan na prodaju, Sime Šolaje, 97.800€, 61m² - 4zida",2023-08-04
118,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6481923aaeeef4e2700d2965,"Dvoiposoban stan na prodaju, Podbara, 141.870€, 57m² - 4zida",2023-08-04
119,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6218eff336951816cf13cc23,"Troiposoban stan na prodaju, Polgar Andraša, 190.550€, 100m² - 4zida",2023-08-04
120,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64cbee033945359ec70cb2a1,"Dvosoban stan na prodaju, Vladimira Pogačića, 89.900€, 47m² - 4zida",2023-08-04
121,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/jednoiposoban-stan/64bd4450471773ab46066754,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-04
