,link,title,end_date
16,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/64c771147494b889e80941b4,"Dvosoban stan na prodaju, Novi Banovci, 62.370€, 42m² - 4zida",2023-08-03
17,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/647de2ec42ea270ee00218ea,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-03
18,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64bed26ba462f75e4f06e584,"Garsonjera na prodaju, Stojana Matića 2B, 47.000€, 32m² - 4zida",2023-08-03
19,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/6407d62c0c70b95a040a0b51,"Petosoban stan na prodaju, Mladenovac centar, 121.000€, 121m² - 4zida",2023-08-03
20,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c7188ce223806a60adcc2,"Dvosoban stan na prodaju, Detelinara, 78.000€, 41m² - 4zida",2023-08-03
21,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/646776ca239d0db4400fb303,"Dvosoban stan na prodaju, Jurica Ribara, 79.000€, 43m² - 4zida",2023-08-03
22,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/jednoiposoban-stan/63675df2dfb06dd2c607f638,"Jednoiposoban stan na prodaju, Milice Šuvaković, 106.000€, 53m² - 4zida",2023-08-03
23,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/trosoban-stan/633ab581320d314fe208a66f,"Trosoban stan na prodaju, Centar, 152.500€, 92m² - 4zida",2023-08-03
24,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/648c62e266d0e7623008789f,"Dvosoban stan na prodaju, Bulevar Nikole Tesle (Beogradski put , Bulevar Edv, 185.000€, 67m² - 4zida",2023-08-03
25,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/jednosoban-stan/64b6b8f808c03d11db0ce384,"Jednosoban stan na prodaju, Vojvode Savatija, 75.000€, 28m² - 4zida",2023-08-03
26,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/dvoiposoban-stan/642c18ae22d22aed2b03ef75,"Dvoiposoban stan na prodaju, Dom Zdravlja, 98.000€, 59m² - 4zida",2023-08-03
27,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/6482fb377fa4a8ab260a36ca,"Trosoban stan na prodaju, Dr Dragoslava Popovića, 266.000€, 76m² - 4zida",2023-08-03
28,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/63e15542e983cc951e06dfe8,"Trosoban stan na prodaju, Mala, 118.000€, 66m² - 4zida",2023-08-03
29,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/64c6824e67af8d484f0a6811,"Dvosoban stan na prodaju, Radenka Rankovića 8, 87.000€, 64m² - 4zida",2023-08-03
30,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/642afe3270f56c8a2d0aebe5,"Troiposoban stan na prodaju, Vojvode Micka Krstića, 240.000€, 85m² - 4zida",2023-08-03
31,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/64c3c23169b60a47c501979f,"Troiposoban stan na prodaju, Vjekoslava Kovača, 167.000€, 70m² - 4zida",2023-08-03
32,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/648c656a66d0e76230087ce9,"Jednosoban stan na prodaju, Bulevar Vudroa Vilsona, 210.888€, 30m² - 4zida",2023-08-03
33,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6425714da977cd027008a063,"Trosoban stan na prodaju, Franje Kluza, 184.000€, 79m² - 4zida",2023-08-03
34,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/6489b049d87a122b1d0fdb9e,"Prodaja stanova Šumice, Voždovac opština, Beograd - 4zida",2023-08-03
35,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6492a88fb5065cbe6f0fa486,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-03
36,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/63f00e2e02905556bd0b53b4,"Trosoban stan na prodaju, Liman 3, 236.000€, 107m² - 4zida",2023-08-03
37,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/6267b2b86c158d4392501098,"Jednoiposoban stan na prodaju, Vikend naselje, 89.000€, 60m² - 4zida",2023-08-03
38,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/6492ede392ec818b990c5ec4,"Jednosoban stan na prodaju, Blok 62, 100.000€, 38m² - 4zida",2023-08-03
39,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/647de28c42ea270ee00213cb,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-03
40,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-titel/cetvorosoban-stan/6481823341f690979108473f,"Četvorosoban stan na prodaju, Gradske lokacije, 46.000€, 87m² - 4zida",2023-08-03
41,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/5a131ccdb70c5973c81176d3,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-03
42,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6436a3e0d497274043092e6d,"Dvosoban stan na prodaju, Trg republike, 185.400€, 85m² - 4zida",2023-08-03
43,https://www.4zida.rs/prodaja-stanova/park-manjez-savski-venac-beograd/cetvorosoban-stan/64870d211b5fc3500c0af191,"Četvorosoban stan na prodaju, Svetozara Markovića, 665.000€, 133m² - 4zida",2023-08-03
44,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64429a4f05ce59e656024eb0,"Četvorosoban stan na prodaju, Salajka, 291.280€, 101m² - 4zida",2023-08-03
45,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64c3a71fa7abbcf47d01ada3,"Trosoban stan na prodaju, Meštrovićeva, 129.000€, 69m² - 4zida",2023-08-03
46,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/dvosoban-stan/6315df2c6cb52d7c210eddba,"Dvosoban stan na prodaju, RISANSKA, 160.000€, 58m² - 4zida",2023-08-03
47,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6479cf598b65ff5d5e05ab1c,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-03
48,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63050ab846a8711ae7091732,"Dvosoban stan na prodaju, STEVANA MILOVANOVA, 159.650€, 74m² - 4zida",2023-08-03
49,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/638a95092d4ad329810eb838,"Dvosoban stan na prodaju, CENTAR, NOVI SAD, 139.050€, 49m² - 4zida",2023-08-03
50,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6489cc99624505f3fe002d07,"Jednoiposoban stan na prodaju, Bistrica, 66.850€, 39m² - 4zida",2023-08-03
51,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6388e22cf79f45d9670e8814,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 274.888€, 76m² - 4zida",2023-08-03
52,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/6489b2dd8353af378908c4b6,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojeviča, 255.000€, 73m² - 4zida",2023-08-03
53,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/5e1b810d27317143fb4bffb3,"Jednoiposoban stan na prodaju, Svetogorska, 150.000€, 59m² - 4zida",2023-08-03
54,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/640c4118af9b46d1c2089260,"Garsonjera na prodaju, Telep, 74.160€, 30m² - 4zida",2023-08-03
55,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/sestosoban-stan/6447c6b73680f861ef0b5494,"Šestosoban stan na prodaju, Pregrevica, 550.000€, 243m² - 4zida",2023-08-03
56,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6414215cab3a849f280fe7b9,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-03
57,https://www.4zida.rs/prodaja-stanova/kicevo-medijana-gradske-lokacije-nis/trosoban-stan/644aa439904eb0e7000f8439,"Trosoban stan na prodaju, Vardarska, 118.000€, 70m² - 4zida",2023-08-03
58,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/troiposoban-stan/6421df06c21eaec13a03f93a,"Troiposoban stan na prodaju, Durlan, 80.900€, 82m² - 4zida",2023-08-03
59,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/jednosoban-stan/64be523da7767daec107327d,"Jednosoban stan na prodaju, Karadjordjeva 5, 37.000€, 33m² - 4zida",2023-08-03
60,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/garsonjera/6492c0981f8d804eaa0785ca,"Garsonjera na prodaju, Strelište, 27.800€, 27m² - 4zida",2023-08-03
61,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/642e9fb35eb2abf2d8009984,"Četvorosoban stan na prodaju, Grbavica, 358.850€, 134m² - 4zida",2023-08-03
62,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/64a40f2fedef51070f00f738,"Dvoiposoban stan na prodaju, Mileševska, 219.000€, 60m² - 4zida",2023-08-03
63,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/sestosoban-stan/638774b5b404f188440d4fbe,"Šestosoban stan na prodaju, Mileševska, 1.300.000€, 340m² - 4zida",2023-08-03
64,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64a2bb3a332656cbe804a660,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 144.200€, 60m² - 4zida",2023-08-03
65,https://www.4zida.rs/prodaja-stanova/nova-zeleznicka-kolonija-palilula-gradske-lokacije-nis/dvosoban-stan/646523b84ad775329e00a6a8,"Prodaja stanova Nova Železnička Kolonija, Palilula, Gradske lokacije, Niš - 4zida",2023-08-03
66,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvoroiposoban-stan/64810574f5dd0095330a67bb,"Četvoroiposoban stan na prodaju, Novi Sad - Centar, 450.000€, 153m² - 4zida",2023-08-03
67,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64c3e83b2fd816c9ca07c334,"Dvosoban stan na prodaju, Podbara, 113.300€, 52m² - 4zida",2023-08-03
68,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/643544cb617ce63a8e0646a5,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 133.900€, 56m² - 4zida",2023-08-03
69,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/dvosoban-stan/647de2f642ea270ee002196c,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-08-03
70,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6437b79be608ba3d8e005936,"Dvosoban stan na prodaju, Petrovaradin, 93.890€, 43m² - 4zida",2023-08-03
71,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64afe10972b174577301e148,"Prodaja stanova Hram Svetog Save, Neimar, Vračar, Beograd - 4zida",2023-08-03
72,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63f4fc84437722fb460f916f,"Četvorosoban stan na prodaju, Niška, 380.000€, 135m² - 4zida",2023-08-03
73,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/649eb3c0afc888890e0fa65c,"Prodaja stanova Lekino Brdo, Voždovac opština, Beograd - 4zida",2023-08-03
74,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64c11f9648b27aa33a0b3dd5,"Jednoiposoban stan na prodaju, Jorgovana, 70.000€, 42m² - 4zida",2023-08-03
75,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6215190decc49300a64d3180,"Trosoban stan na prodaju, Nova Detelinara, 145.200€, 61m² - 4zida",2023-08-03
76,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/6453cff75dc748f0570fc2d2,"Troiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 128.000€, 82m² - 4zida",2023-08-03
77,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64ba603a383148b04f0fb71f,"Garsonjera na prodaju, Patrijarha Čarnojevića, 52.000€, 27m² - 4zida",2023-08-03
78,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647dc713b554e99f69011e41,"Dvosoban stan na prodaju, Telep, 117.524€, 50m² - 4zida",2023-08-03
79,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/64299f23ab533a5ace07c352,"Četvorosoban stan na prodaju, Čelopečka, 309.343€, 85m² - 4zida",2023-08-03
80,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/6489cd70624505f3fe002fad,"Petosoban stan na prodaju, Grbavica, 360.500€, 198m² - 4zida",2023-08-03
81,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64468dcba1e4be641507afee,"Trosoban stan na prodaju, Kosovska, 385.000€, 81m² - 4zida",2023-08-03
82,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/648c6f70ce223806a60ad8b7,"Dvoiposoban stan na prodaju, Cerska, 180.000€, 61m² - 4zida",2023-08-03
83,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/64870c8626384a657908fe9f,"Dvosoban stan na prodaju, Gradske lokacije, 100.000€, 49m² - 4zida",2023-08-03
84,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/63693e10723d34c5c10de696,"Troiposoban stan na prodaju, Bulevar Vudroa Vilsona, 541.888€, 124m² - 4zida",2023-08-03
85,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/62da9570ea6a888cfc05eb35,"Dvoiposoban stan na prodaju, Bulevar Nemanjića, 117.900€, 58m² - 4zida",2023-08-03
86,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64a2dae0b185d3814907f268,"Trosoban stan na prodaju, Stojana Protića, 265.000€, 85m² - 4zida",2023-08-03
87,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/troiposoban-stan/646c854b320aa12cd9008850,"Troiposoban stan na prodaju, Obrenovac, 106.000€, 85m² - 4zida",2023-08-03
88,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63342dd9a5b9eb0a73060139,"Dvoiposoban stan na prodaju, Centar, 104.500€, 57m² - 4zida",2023-08-03
89,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/62bc39333875b342730cd48e,"Trosoban stan na prodaju, Generala Milojka Lešjanina, 112.200€, 66m² - 4zida",2023-08-03
90,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/dvoiposoban-stan/647a0a313644b06818045037,"Dvoiposoban stan na prodaju, Gradske lokacije, 46.500€, 59m² - 4zida",2023-08-03
91,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/640614ec6639047e220f08e7,"Četvorosoban stan na prodaju, Bulevar Nemanjića, 135.000€, 90m² - 4zida",2023-08-03
92,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64cb5be6c50ca4bafb0ab161,"Jednosoban stan na prodaju, Mičurinova, 86.980€, 37m² - 4zida",2023-08-03
93,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/troiposoban-stan/62dd46a0d359241d220bc0ea,"Prodaja stanova Skupština, Stari Grad opština, Beograd - 4zida",2023-08-03
94,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63bed1279e7202073905c00a,"Garsonjera na prodaju, Adice, 48.000€, 28m² - 4zida",2023-08-03
95,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/641ec412678c0522b10d7b4e,"Prodaja stanova Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-03
96,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/641c6067314b311f6205dc68,"Jednoiposoban stan na prodaju, Todora Milovanovića, 72.500€, 40m² - 4zida",2023-08-03
97,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/644c445c83dbfb26b10b96d7,"Jednoiposoban stan na prodaju, Telep, 78.700€, 36m² - 4zida",2023-08-03
98,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/64787f7ac4897876dc07b7f9,"Trosoban stan na prodaju, GLASINACKA, 180.000€, 97m² - 4zida",2023-08-03
99,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6405d93a45267525870e46a3,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-08-03
100,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/62ce90fdd1f63ac209069dc7,"Dvosoban stan na prodaju, Maksima Gorkog, 133.900€, 39m² - 4zida",2023-08-03
101,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/632b2f71862399714405fb9e,"Dvoiposoban stan na prodaju, Igmanska, 88.980€, 52m² - 4zida",2023-08-03
102,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/trosoban-stan/648d6700365ad59a4f007e2a,"Trosoban stan na prodaju, Branka Radičevića, 85.000€, 85m² - 4zida",2023-08-03
103,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/62f37aa3654d79f8f2005e68,"Troiposoban stan na prodaju, Socijalno, 207.650€, 84m² - 4zida",2023-08-03
104,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/jednoiposoban-stan/64a594cccdb390f38902e95c,"Prodaja stanova Blok 30, Novi Beograd, Beograd - 4zida",2023-08-03
105,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64774e2e67245715550f7710,"Jednoiposoban stan na prodaju, Dušana Danilovića, 89.610€, 40m² - 4zida",2023-08-03
106,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/64980a3e1239cc8aca05acaa,"Dvosoban stan na prodaju, Podbara, 138.000€, 67m² - 4zida",2023-08-03
107,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/63f5177772ba3e658502b0f5,"Trosoban stan na prodaju, Nevenke Urbanove, 149.500€, 74m² - 4zida",2023-08-03
108,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c3eb622fd816c9ca07c3e1,"Dvoiposoban stan na prodaju, Pantelej, 102.600€, 73m² - 4zida",2023-08-03
109,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/62fcce2781793663e700febc,"Dvosoban stan na prodaju, Rudnička, 68.000€, 60m² - 4zida",2023-08-03
110,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6390c00571022392e20e6f39,"Trosoban stan na prodaju, Kej, 267.800€, 75m² - 4zida",2023-08-03
111,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/cetvorosoban-stan/648338017024abfd0c03b2da,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-03
112,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/6446aa3bc600c5d47c093b5d,"Troiposoban stan na prodaju, TELEP, NOVI SAD, 101.970€, 57m² - 4zida",2023-08-03
113,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c25ec2cc7f3dd36a072773,"Garsonjera na prodaju, Gradske lokacije, 75.000€, 35m² - 4zida",2023-08-03
114,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/6363bf9b906940555b05e1a3,"Trosoban stan na prodaju, Cara Konstantina, 98.000€, 67m² - 4zida",2023-08-03
115,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/648ac87b2304b230ee0beda4,"Trosoban stan na prodaju, Mihizova, 235.000€, 68m² - 4zida",2023-08-03
116,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/641b1ad1efe74bf249011690,"Dvosoban stan na prodaju, Nikolaja Kravcova, 243.888€, 56m² - 4zida",2023-08-03
117,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/6430272f77c9e6d470049500,"Dvoiposoban stan na prodaju, Ugrinovačka, 139.500€, 46m² - 4zida",2023-08-03
118,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/trosoban-stan/641d92d83303e18e98001eb1,"Trosoban stan na prodaju, Gradske lokacije, 98.400€, 82m² - 4zida",2023-08-03
119,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/63d4186bd5c0aeabfb075357,"Troiposoban stan na prodaju, Vojvode Stepe, 179.999€, 81m² - 4zida",2023-08-03
