,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
13,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/trosoban-stan/65032dcc19bc3e8c02065495,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,,namešteno ,"interfon, klima ",useljivo ,,pre 9 dana ,59.000,Slaviše Vajnera Čiče,"Selenča, Gradske lokacije, Sombor","Trosoban stan na prodaju, Slaviše Vajnera Čiče, 59.000€, 75m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/650d9c654a47da6c1d010e9b,36 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/5 spratova ,,namešteno ,"klima, veš mašina, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 2 dana ,97.850,Železnički Park,"Železnički Park, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnički Park, 97.850€, 36m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,"kupatilo, kuhinja, ostava ",,,,,,,
15,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f604a425217a60e4460,84 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,4/10 spratova ,terasa ,,telefon ,,7669 ,pre 2 dana ,315.000,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 315.000€, 84m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvoroiposoban-stan/64f1e1b81402b6705500a956,198 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,terasa ,prazno ,Kanalizacija ,,20601 ,pre 1 dan ,700.000,Nebojšina,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvoroiposoban stan na prodaju, Nebojšina, 700.000€, 198m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,1 garažno mesto ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64f8c30a8dd00f83950abf63,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,prazno ,"kablovska, internet, klima, veš mašina, frižider, Kanalizacija ",,1552 ,pre 17 dana ,113.300,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 113.300€, 51m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kuhinja ,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvoroiposoban-stan/6467bea19fcf37fd370992b0,92 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/11 spratova ,lođa ,,interfon ,useljivo ,8399 ,pre 3 dana ,207.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Četvoroiposoban stan na prodaju, Vojvode Stepe, 207.000€, 92m² - 4zida",2023-09-24,,,ima lift (2) ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695f248c921ae500c599,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6500281cba19acced00b7528,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/4 sprata ,terasa ,namešteno ,,,42440 ,pre 11 dana ,92.700,Vladike Ćirića,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Vladike Ćirića, 92.700€, 46m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,kupatilo ,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64f5afe3b19b138db80970db,77 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,"terasa, lođa ",prazno ,telefon ,,18048 ,pre 3 dana ,154.360,Marine Veličković,"Julino Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Marine Veličković, 154.360€, 77m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650d5d9c0e83febf3d0d746d,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/12 spratova ,terasa ,prazno ,telefon ,useljivo ,6165 ,pre 2 dana ,90.080,Veselina Masleše,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Veselina Masleše, 90.080€, 53m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/650ac91b8029ce69870839eb,60 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,u izgradnji ,visoko prizemlje/3 sprata ,terasa ,prazno ,,,500041006,pre 4 dana ,80.500,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Donja Vrežina, 80.500€, 60m² - 4zida",2023-09-24,Stan u zgradi ,,,,1 parking mesto ,kupatilo ,,01.06.2024 ,,,,,
24,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/650c3f03db2648729900f862,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/kumodraz-2-kumodraz-vozdovac-opstina-beograd/jednosoban-stan/650dc43f2edd675dd402aa67,30 m² ,1 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/3 sprata ,lođa ,namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,,pre 1 dan ,59.000,Bagremova 1,"Kumodraž 2, Kumodraž, Voždovac opština, Beograd","Jednosoban stan na prodaju, Bagremova 1, 59.000€, 30m² - 4zida",2023-09-24,Stan u zgradi ,2010,,,,"kupatilo, kuhinja ","zapad, jug ",,dvorište ,"25, 39, 25P ",Kablovska ,,
26,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/650ac9b9805832baaf0430bd,21 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,pre 4 dana ,41.553,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Snežnik, 41.553€, 21m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/cetvorosoban-stan/650d9f644a425217a60e4478,113 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,novo ,3/10 spratova ,terasa ,,telefon ,,7677 ,pre 2 dana ,423.750,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Jurija Gagarina, 423.750€, 113m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/647de2d442ea270ee0021776,,,,,,,,,,,,,,,,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-09-24,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/novi-zeleznik-cukarica-cukarica-opstina-beograd/troiposoban-stan/64f755e67a2e82076b0d8ee8,63 m² ,3.5 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,prizemlje/2 sprata ,terasa ,polunamešteno ,,useljivo ,8215 ,pre 18 dana ,65.000,Vlade Aksentijevića,"Novi Železnik, Čukarica, Čukarica opština, Beograd","Troiposoban stan na prodaju, Vlade Aksentijevića, 65.000€, 63m² - 4zida",2023-09-24,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednosoban-stan/64f86c31f2d67064930f7cf8,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/10 spratova ,podrum ,,telefon ,useljivo ,2736 ,pre 18 dana ,85.000,LJERMONTOVLJEVA,"Šumice, Voždovac opština, Beograd","Jednosoban stan na prodaju, LJERMONTOVLJEVA, 85.000€, 34m² - 4zida",2023-09-24,Stan u zgradi ,1975,ima lift (1) ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b324afa93e86a052f51,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/650dbe1bf48c988f7f0dab7b,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,,klima ,useljivo ,101829 ,pre 1 dan ,110.000,Veselina Masleše,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veselina Masleše, 110.000€, 39m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/650dd7d41115b336250bd7a8,40 m² ,1.5 soba ,,etažno grejanje ,novo ,4/4 sprata ,terasa ,,,useljivo ,3472 ,pre 1 dan ,72.000,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Cvetanova ćuprija, 72.000€, 40m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650ec88173a357863407a85c,50 m² ,2.5 soba ,,centralno grejanje ,,,,,,,72700 ,pre 1 dan ,133.990,VESELINA MASLESE,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, VESELINA MASLESE, 133.990€, 50m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647de03842ea270ee00208ba,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-58-novi-beograd-beograd/trosoban-stan/650d9f604a425217a60e4463,84 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,novo ,6/10 spratova ,terasa ,,telefon ,,7670 ,pre 2 dana ,315.000,Jurija Gagarina,"Blok 58, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 315.000€, 84m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,1 garažno mesto ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/65084e2e3550057c950e96a8,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,prazno ,interfon ,,42724 ,pre 6 dana ,315.000,Carigradska,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Carigradska, 315.000€, 66m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65030c1077e4964eb20e4448,60 m² ,1 soba ,uknjiženo ,,novo ,,terasa ,,klima ,,,pre 1 dan ,76.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 76.000€, 60m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6510276ba36dcef23d0c2f88,80 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/2 sprata ,terasa ,prazno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi ",useljivo ,,pre 2 sata ,204.000,Laze Telečkog 7,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Laze Telečkog 7, 204.000€, 80m² - 4zida",2023-09-24,Salonac ,,,,,"kupatilo, kuhinja, ostava ",,,,,,,
40,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/647de2bc42ea270ee002162d,,,,,,,,,,,,,,,,"Prodaja stanova Salajka, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/jednosoban-stan/647de1ca42ea270ee0020e21,,,,,,,,,,,,,,,,"Prodaja stanova Čigota, Okolne lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06a42ea270ee0020a2d,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/troiposoban-stan/650df4ab00485b27f60e7388,89 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,"podrum, terasa ",prazno ,telefon ,useljivo ,3216 ,pre 1 dan ,200.000,11. krajiške divizije,"Labudovo Brdo, Rakovica opština, Beograd","Troiposoban stan na prodaju, 11. krajiške divizije, 200.000€, 89m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatila (2) ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/jednoiposoban-stan/647de28a42ea270ee00213a2,,,,,,,,,,,,,,,,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-09-24,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/650cb399c80a48abf3092534,63 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,terasa ,,,useljivo ,9060 ,pre 2 dana ,250.000,Kneza od Semberije,"Vračar, Beograd","Četvorosoban stan na prodaju, Kneza od Semberije, 250.000€, 63m² - 4zida",2023-09-24,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218a9,,,,,,,,,,,,,,,,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/650ad4163ee3c74dce00d1d5,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de07342ea270ee0020a58,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca284f21c322d6e02bf5d,,,,,,,,,,,,,,,,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-09-24,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/64f60bc525ec9e766e0a87aa,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/10 spratova ,terasa ,,,useljivo ,,pre 19 dana ,163.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 163.000€, 75m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/650da0c44a425217a60e44e7,186 m² ,2 sobe ,,centralno grejanje ,novo ,4/4 sprata ,,prazno ,"telefon, internet, interfon ",useljivo ,6108 ,pre 2 dana ,696.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Dvosoban stan na prodaju, Dubljanska, 696.000€, 186m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/650ecb3873a357863407a8db,99 m² ,4 sobe ,uknjiženo ,TA peć ,renovirano ,1/1 sprat ,terasa ,prazno ,"telefon, kablovska, internet, klima ",useljivo ,67456 ,pre 1 dan ,140.000,Veljka Petrovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Veljka Petrovića, 140.000€, 99m² - 4zida",2023-09-24,,,,,,kupatila (2) ,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/650c88f91ad51d6745072be3,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/3 sprata ,,namešteno ,,useljivo ,517264 ,pre 2 dana ,47.740,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Satelit, 47.740€, 25m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, kuhinja ",,,,,,,
54,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f8456e906b5c31ba04adc9,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Evrope, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65081a787807ba87b10caa4c,69 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,1/2 sprata ,terase (2) ,,"telefon, kablovska ",,516940 ,pre 6 dana ,110.000,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 110.000€, 69m² - 4zida",2023-09-24,Stan u zgradi ,,,,javni parking van zone ,kupatilo ,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/jednosoban-stan/647de02542ea270ee00207a4,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-09-24,,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/radnicko-naselje-gradske-lokacije-leskovac/jednosoban-stan/64f03ba38176dfeca90d1bbd,33 m² ,1 soba ,uknjiženo ,grejanje na struju ,,4/7 spratova ,"podrum, terasa ",polunamešteno ,"kablovska, klima, kuhinjski elementi, plakar ",useljivo ,,pre 23 dana ,29.000,Radničko Naselje,"Radničko Naselje, Gradske lokacije, Leskovac","Jednosoban stan na prodaju, Radničko Naselje, 29.000€, 33m² - 4zida",2023-09-24,Stan u zgradi ,1980,,,javni parking u zoni ,"kupatilo, toalet, kuhinja, ostava ",jugoistok ,,ulicu ,,,,
58,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6509748aed313cf71006f445,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049fb9cfd4a5e005c72d,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
