,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Stanje,Useljivo,Opremljenost,Godina izgradnje,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
230,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvoiposoban-stan/648064f32f4ec57b2d0eef60,"Dvoiposoban stan na prodaju, Kneza Miloša, 189.900€, 74m² - 4zida",2024-01-08,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,5/6 spratova ,ima lift (1) ,,podrum ,,,74860 ,pre 7 meseci ,189.900,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ugovorna površina 74m2. Lep stan sa prelepim pogledom na Beograd na vodi i Savu. Odličan dvoiposoban stan u najlepšem delu grada. nalazi se u zgradi starije gradnje u održavanom ulazu. Stan je u izvornom stanju, zahteva ulaganje. Blizina Beograda na vodi, Savamale, i Savskog trga, čini ga atraktivnim za društveni život. zgrada poseduje unutrašnje dovirište koje koriste stanari. Kraj je izuzetno dobro povezan sa svim delovima grada mnogobrojnim linijama gradskog prevoza koje prolaze okolnim ulicama.   Agencijska provizija 2%",,useljivo ,telefon ,1963,,,,,,,,,
231,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65809c727e0dc91c8f06106a,"Trosoban stan na prodaju, Obilićev venac, 123.000€, 83m² - 4zida",2024-01-08,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/10 spratova ,ima lift (1) ,1 parking mesto ,terase (2) ,"kupatilo, toalet ",,p,pre 21 dana ,123.000,Obilićev venac,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan komforan stan, na top lokaciji u blizini pešačke zone u centru. Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti, autobusko stajalište, brojni marketi...... 							<br> Po strukturi je trosoban,  uknjižene površine  75m2 ( korisne sa terasama 83m2),  sa odličnim rasporedom prostorija.  Nalazi se na 1. spratu u  kvalitetnoj vojnoj zgradi starije gradnje sa liftom. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe, izdvojene kuhinje i trpezarije sa manjom lođom i špajzom  i spavaćeg degažmana gde su dve spavaće  sobe, velika lođa i  kupatilo. Stan je većinom renoviran, promenjena  je kompletna spoljna stolarija sa alu-roletnama i komarnicima, parket je hoblovan i lakran, ofarbana unutrašnja stolarija. Vlasnik je kupcu prepustio renoviranje kupatila i kuhinje.po svom ukusu  Grejanje je centralno, uz stan ide  pripadajući podrum. U dvorištu je slobodan parking. 							<br>Uknjižen kao privatna svojina 1/1, čisto vlasništvo.  Mogućnost kupovine na kredit!  Postoji mogućnost dogovora oko kupovine nameštaja ( nov, nekorišćen, još u garanciji). Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.",renovirano ,,interfon ,,,,,,,,,,
232,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/659032c94a5bab974f018c72,"Dvosoban stan na prodaju, Telep, 113.300€, 47m² - 4zida",2024-01-08,Stan u zgradi ,47 m² ,2 sobe ,nije uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,,,,prazno ,520600 ,pre 9 dana ,113.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja na Telepu. Pouzdan investitor sa dugo godina iskustva prepoznatljiv po kvalitetu gradnje. Za više informacija pozovite",u izgradnji ,,,,,,,,,,,,
233,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/sestosoban-stan/64ee50eb58be6ff5580c706e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/653571fb4373ec97db03539e,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/63a4809e390760916c049d72,"Jednoiposoban stan na prodaju, Jovanke Jeftanovic, 69.999€, 35m² - 4zida",2024-01-08,Apartman ,35 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,3/4 sprata ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,"kupatilo, kuhinja ",namešteno ,,pre 30 dana ,69.999,Jovanke Jeftanovic,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lux jednoiposoban stan na III spratu novosagrađene zgrade (zgrada useljena jula 2021. godine). Sastoji se od prostranog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, spavaće sobe, kupatila i terase. Po podovima postavljen parket i keramika, grejanje na norveške radijatore, stolarija aluminijumska sa roletnama na elektromotor. Video nadzor na parkingu i u ulazu u zgradu, panoramski lift. Sa terase prostire se prelep pogled na Tornik. Oko zgrade veliki parking. Stan se prodaje kompletno opremljen i namešten! Moguć nastavak rentiranja, razradjen posao odlična investicija. Uknjižen vlasnik 1/1.",novo ,useljivo ,"kablovska, TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",2020,,Kablovska ,,jug ,,,,,
236,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65097488ed313cf71006f42d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/644b919cbe1630c4150760df,"Jednosoban stan na prodaju, Centar, 50.072€, 28m² - 4zida",2024-01-08,Stan u zgradi ,28 m² ,1 soba ,,,prizemlje/6 spratova ,,,,,prazno ,14 ,pre 8 meseci ,50.072,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vila West Residence nalazi se u Ulici Mijaila Radovića 56 , koja pripada naselju Rujno, jednom od najstarijih naselja na Zlatiboru.",,,,,,,,,,,,,
238,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/650990c5706ffa4a92073a6a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednosoban-stan/64a3df7c9df844b4f803da5b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/6414850483877e7f640af064,"Dvosoban stan na prodaju, Ljubomira Nikolića, 65.000€, 57m² - 4zida",2024-01-08,,57 m² ,2 sobe ,uknjiženo ,TA peć ,4/5 spratova ,,1 parking mesto ,terasa ,kupatilo ,,p,pre 6 meseci ,65.000,Ljubomira Nikolića,"Trošarina, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u Nišu kod Bogoslovije, uknjižene površine 53 m2. Nalazi se na četvrtom spratu u starijoj zgradi bez lifta. U blizini je osnovna škola, vrtić, pijaca, marketi, i autobuska stanica za gradski prevoz. Stan je po strukturi dvosoban i sastoji se od hodnika, dnevne sobe, odvojene trpezarije i kuhinje sa ostavom, jedne spavaće sobe, kupatila i zastakljene lođe na koju se izlazi iz kuhinje i trpezarije. Stan je u potpunosti renoviran. Na podovima je parket u dnevnoj i spavaćoj sobi urađena unutrašnja termo izolacija, spoljna stolarija je pvc. Stan je prostran i dobro osvetljen, odmah useljiv, bez ulaganja. Grejanje je ta. Stanu pripada podrum i parking mesto ispred zgrade. Zgrada poseduje rampu za invalide. Može kupovina i sa stvarima, uz dogovor sa vlasnikom. Uknjižen, privatna svojina, čisto vlasništvo 1 kroz 1, postoji mogućnost kupovine na kredit. Za sve dodatne informacije stojimo vam na raspolaganju",renovirano ,,,,,,,,,,,,
241,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/63b6b229d6f72eafbd0e1e83,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/6402372117eb97b28e0c07a8,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/644a73929b41854d7a0438fe,"Trosoban stan na prodaju, Vuka Karadžića, 172.000€, 63m² - 4zida",2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64d0c1e07c7bdb377b0a3f1d,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/62bd85a709c689364c0e8171,"Četvorosoban stan na prodaju, TELEP, NOVI SAD, 224.330€, 90m² - 4zida",2024-01-08,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,ima lift (1) ,,terasa ,,,1092097 ,pre 7 meseci ,224.330,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1092097 -  Prelep četvorosoban stan  sa PDV-om, u luksuznoj urbanoj vili na Telepu , u savršeno mirnoj i uvučenoj ulici. Zgrada modernog  i savremenog izgleda pruža mogućnost kvalitetnog života. Komfornost svih stanova u ovoj urbanoj vili je na visokom nivou, i svaki stan ima svoju garažu koja se prodaje po ceni od 20.000 e plus PDV. Podno grejanje pruža mogućnost bolje iskorištenosti prostora a grejanje na gas sa kalorimetrima niske troškove. Zgrada poseduje lift koji retko možete naći u vilama ove spratnosti i ide iz suterena gde su garaže do stana. Moguća kupovina putem stambenog kredita. ZA VIŠE INFORMACIJA POZVATI SANDRA 064-231-1602",u izgradnji ,useljivo ,,2022,,,,,,,,,
246,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/657a4a570d8209bfae07c5ae,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/651c17d5bd38a0cb180a87d8,"Jednosoban stan na prodaju, Centar, 82.000€, 32m² - 4zida",2024-01-08,Stan u zgradi ,32 m² ,1 soba ,,norveški radijatori ,prizemlje/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,470 ,pre 1 mesec ,82.000,Centar,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zlatibor - Centar",novo ,,,2023,,,,,1 garažno mesto ,,,,
248,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/647de22742ea270ee0021173,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d6bd4a8caf2e1f30af062,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6468e84aca6a2fe4d6052d71,"Trosoban stan na prodaju, Miše Dimitrijevića, 170.000€, 86m² - 4zida",2024-01-08,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,1006 ,pre 3 meseca ,170.000,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se kompletno namesten,trosoban stan na Grbavici. Veoma je prostran i svetao,poseduje terasu,ostavu i parking mesto u dvorištu zgrade. Nalazi se na trećem spratu u zgradi bez lifta. Stan je korisne površine 100 m2, uknjižen na 86 m2",uobičajeno stanje ,useljivo ,"kablovska, internet, interfon, klima ",2002,,,,,,,,,
251,https://www.4zida.rs/prodaja-stanova/sarina-medja-gradske-lokacije-jagodina/jednoiposoban-stan/64e74b9b34d261852f0c86b7,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64a92a1eda600102f3058016,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/jednoiposoban-stan/658adc0bd3396bcb2e0e3a8e,"Jednoiposoban stan na prodaju, Beograd, 97.089€, 37m² - 4zida",2024-01-08,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,2/5 spratova ,ima lift (1) ,"javni parking u zoni, javni parking van zone ",terasa ,"kupatilo, kuhinja ",prazno ,3523 ,pre 5 dana ,97.089,Beograd,"Dušanovac, Voždovac opština, Beograd",,novo ,useljivo ,"telefon, kablovska ",,,,,,,,,,
254,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/655ce62954b11bc10802080f,"Jednoiposoban stan na prodaju, Bulevar kralja Petra, 118.500€, 49m² - 4zida",2024-01-08,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,8/10 spratova ,ima lift (1) ,,terasa ,,,104542 ,pre 1 mesec ,118.500,Bulevar kralja Petra,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 104542, VIII/X, lift, terasa, uknjižen. Moderan stan na jednoj od traženih lokacija u gradu, na par minuta od centra. Nalazi se u ulici Bulevar kralja Petra I , blizu MUP a u Kraljevića Marka.<br>Stan ima 49 m2 i urađen je tipa open space, s tim što se pregradnim zidom dobije odlična soba. Kuhinja je fizički odvojena. Renoviran je. Na podu je brodski pod.<br> Ima terasu. Nije poslednji sprat, zgrada ima lift. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 0605559749 • 021/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,useljivo ,,,,,,,,,,,
255,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64706bf3102a09ab2806d9ce,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64f0a8133eb5d6ff160af134,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a7030cc496d2bdf209b285,"Dvosoban stan na prodaju, Železnik, 76.789€, 45m² - 4zida",2024-01-08,Stan u zgradi ,45 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,3/5 spratova ,ima lift (1) ,,terasa ,,,30855 ,pre 6 meseci ,76.789,Železnik,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U centru Zeleznika stan u novogradnji, predato na ozakonjenje, moze overa ugovora kod notara. U blizini svih sadrzaja skole, vrtica, Maxi, Lidl... prevoza, 88 Novi Beograd, 58 Pancevacki most, 55 Zvezdara, 521 Vidikovac, 512 Banovo brdo, 511 Sremcica, Beograd na vodi.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju.<br>Ag provizija 2% Ozakonjenje 3/5  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30855",novo ,,,2023,,,,,,,,,
258,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/65857cfea29d3b7fbc0eb607,"Jednosoban stan na prodaju, milenka grcica, 74.250€, 36m² - 4zida",2024-01-08,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,kupatilo ,prazno ,513294 ,pre 17 dana ,74.250,milenka grcica,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran jednosoban stan na Detelinari. Odličan raspored (iz hodnika u sve prostorije). Blizina pijace, autobuskih stanica, marketa itd..064/215-02-36**",renovirano ,,,,,,,,,,,,
259,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/64b6936cc95958f1ae0cdbc6,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ed1b33a333dadc2a09cdbd,"Četvorosoban stan na prodaju, Cara Dušana, 268.200€, 124m² - 4zida",2024-01-08,Stan u zgradi ,124 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,terasa ,,,1040054 ,pre 4 meseca ,268.200,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.CARA DUŠANA.ČETVOROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",uobičajeno stanje ,,,2008,,,,,,,,,
261,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/trosoban-stan/64d61a70c063f7907500dcf3,"Trosoban stan na prodaju, Resavska, 230.000€, 87m² - 4zida",2024-01-08,Salonac ,87 m² ,3 sobe ,uknjiženo ,TA peć ,prizemlje/3 sprata ,ima lift (1) ,,terasa ,,prazno ,2680 ,pre 27 dana ,230.000,Resavska,"Cvetni Trg, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vračar, Cvetni trg - Resavska",renovirano ,useljivo ,interfon ,,,,,,,,,,
262,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65799d78d51da735b80d5e27,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svrljig/jednosoban-stan/60f8a84c8602875a85190884,"Jednosoban stan na prodaju, Boračka, 31.000€, 44m² - 4zida",2024-01-08,,44 m² ,1 soba ,uknjiženo ,TA peć ,prizemlje/1 sprat ,,,,,,p,pre 8 meseci ,31.000,Boračka,"Gradske lokacije, Svrljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u samom centru Svrljiga, sa pogledom na ulicu. Stan je u visokom prizemlju, pogodan je za stanovanje, ali i za poslovni prostor. Uz stan sleduju i podrumske prostorije i garažno mesto u dvorištu zgrade. Stan se prodaje bez stvari. Grejanje je ta. Površina stana je 44m2. Uknjižen je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude. Ovu kao i ostale nekretnine možete pogledati na našem sajtu.",,,,,,,,,1 garažno mesto ,,,,
264,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/63296a5c0c6cd9a85906e052,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64e8d39a11cd8175f90866c2,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64651db776c7cd17440bb452,"Četvorosoban stan na prodaju, Telep, 494.400€, 113m² - 4zida",2024-01-08,Penthaus ,113 m² ,4 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,1 parking mesto ,"terasa, Bazen za plivanje ","kuhinja, ostava ",namešteno ,2200 ,pre 7 meseci ,494.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jedinstven penthouse površine 276m2 sa bazenom.<br>Izuzetno retka nekretnina u ponudi, jedan od najlepših penthausa na tržištu.<br>Nekretnina visoko luksuznog kvaliteta i dizajna, vrhunska oprema, kompletna rasveta je na senzore koji prate vaše kretanje i pale svetla u večernjim satima.<br>Na gornjem nivou nalazi se prava oaza za uživanje i sunčanje sa bazenom i pogledom na ceo grad.<br>Donji nivo je stambeni deo od 113m2.<br>Prodaje se kompletno opremljen.<br>Stan je uknjižen na 113m2, u prirodi 276m2. Postoji pravni osnov da se uknjiži na 276m2 ukoliko kupac želi, ali samim tim su veće naknade.<br>Ne propustite priliku da pogledate ovu nekretninu da biste je doživeli u potpunosti, jer se rečima ne može dočarati.<br>Mogučnost kupovine garaže površine 59m2 sa 3 parking mesta, cena za garažu iznosi 55.000e.",novo ,useljivo ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,1 garažno mesto ,,,,
267,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/cetvorosoban-stan/61eadfbb3acf5d15c04ef3dd,"Četvorosoban stan na prodaju, Jovana Stojisavljevića, 130.000€, 86m² - 4zida",2024-01-08,,86 m² ,4 sobe ,uknjiženo ,centralno grejanje ,6/6 spratova ,ima lift (1) ,,,kupatilo ,prazno ,114974 ,pre 33 dana ,130.000,Jovana Stojisavljevića,"Galenika, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se sastoji od kuhinje, trpezarije, dnevne sobe, tri spavace sobe, kupatila i terase. Uknjizen na 60m2, a ima ukupnu podnu povrsinu 86m2. Stan je u izvornom stanju. Moze zamena za manji uz doplatu. Uknjizen. agencijska provizija 2%",,,telefon ,,,,,,,,,,
268,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e8ac6dbd9b5c3bed0959a6,"Trosoban stan na prodaju, Stara Detelinara, 97.850€, 57m² - 4zida",2024-01-08,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,,terasa ,"kupatilo, kuhinja ",namešteno ,42408 ,pre 26 dana ,97.850,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>šifra : 42408 Branka 063 547 298",,,,,,,,,,,,,
269,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/652cfe1a8c76269d2505ca1b,"Trosoban stan na prodaju, SVETOG SAVE, 281.250€, 75m² - 4zida",2024-01-08,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,,podrum ,,,2748 ,pre 2 meseca ,281.250,SVETOG SAVE,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLICAN STAN, U ODRZAVANOJ ZGRADI. DVOSTRANO ORIJENTISAN ,SUNCAN, SA FINIM POGLEDOM, USELJIV! PREDSOBLJE, DNEVNI BORAVAK , KUHINJA  I TRPEZARIJA, DVE KOMOTNE SPAVACE SOBE, KUPATILO I TOALET. uknjizen 6/7 SVETOG SAVE",,,,1971,,,,,,,,,
