,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65ae4e336956a47c9f01eded,Stan u zgradi ,54 m² ,3 sobe ,uknjiženo ,,3/4 sprata ,,terasa ,,1057794 ,pre 2 dana ,142.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan renomiranog investitora, koji će biti završen i useljiv u junu mesecu 2024. godine. Manja zgrada, odličnog kvaliteta+++Agencijska oznaka stana 1057794, Novi Sad, Telep (deo do Limana IV), 76 m2, trosoban, četvrti sprat. Prostran četvorosobanstan, na četvrtom spratu. Mogućnost kupovine gotovinom.....    Kontakt  064/6116132, 021/546-645, 021/546-282","Trosoban stan na prodaju, Telep, 142.300€, 54m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/kolonija-gradske-lokacije-krusevac/dvosoban-stan/65afb1059d8dd550ec095340,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,8/9 spratova ,1 parking mesto ,terasa ,prazno ,,pre 1 dan ,56.000,Kolonija,"Kolonija, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija CITY prodaje lep , održavan stan u zgradi kvalitetne gradnje ( Jastrepčeva gradnja) u Koloniji površine 53 mkv + 6 mkv terasa sa prelepim pogledom , istočno orjentisan, Lokacija je fenomenalna, blizina svih sadrzaja : .vrtić, Osnovna škola, supermarketi, Lidl, šoping centar,Dis, Dom Zdravlja, Pijaca…Stan ima odlican raspored i rastoji se od: predsoblja, dnevnog boravka, odvojene spavaće sobe, trpezarije, kuhinje, kupatila, natkrivene lođe i podruma. Poseduje centralno grejanje, Lift, video nadzor, parking prostor, Internet, TV.-Idealan je za stanovanje kao i za izdavanje. Stan je uknjizen 1/1.","Dvosoban stan na prodaju, Kolonija, 56.000€, 53m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,internet ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65afaec2bbdac64bdc0d2104,Stan u zgradi ,56 m² ,2 sobe ,,,,,,,770174 ,pre 1 dan ,75.700,Prozivka,"Prozivka, Gradske lokacije, Subotica",,"Dvosoban stan na prodaju, Prozivka, 75.700€, 56m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,klima ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/cetvorosoban-stan/65b119a9bd61a70db00f99bf,,85 m² ,4 sobe ,uknjiženo ,centralno grejanje ,2/12 spratova ,,lođa ,prazno ,44080 ,pre 7 sati ,270.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno renoviran stan idealne spratnosti bez potrebe ikakvog ulaganja.<br>Ostava se nalazi na spratu ispred stana, dok je pre ulaska u stan zabravljen prostor od oko +4kvm (nije ušao u kvadraturu).<br>Stan ima dve klime koje ostaju, kao i kompletna drvenarija u kuhinji. PVC stolarija je svuda u stanu.<br>Dva mokra čvora.<br>Stan ima pogled na dve strane: severoistok i severozapad.<br>Infrestruktura bloka je idealna: jaslice, vrtić, osnovna škola, Maxi supermarket, teniski tereni, dečiji parkić, park za kućne ljubimce, a u susedstvu na nekoliko stotina metara Super Vero, Lidl, Beogradska Arena...<br>Blok je izuzetno povezan prevozom sa svim delovima grada i to: tramvaju 7, 9, 11 i 13, autobusi: 17, 18, 74, 88, 95, 601.<br>Stan je sa urednim papirima, uknjižen i bez ikakvih opterećenja. ID oglasa: 44080.","Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 270.000€, 85m² - 4zida",2024-01-24,renovirano ,,,,useljivo ,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65aea18514e0f5de190087ba,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,,2/4 sprata ,,terasa ,,1060295 ,pre 2 dana ,118.960,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban nov neuseljavan stan na Telepu u kvalitetnoj zgradi iz 2023.godine.Agencijska oznaka 1060295 - Na prodaju dvoiposoban, odmah useljiv stan u kvalitetnoj zgradi. Sastoji se od hodnika iz kog se ide u sve prostorije, dnevnog boravka sa kuhinjom i izlazom na terasu, dve spavaće sobe i kupatila. Stan je odmah useljiv.Za više informacija 0648236616 NEMANJA.","Dvoiposoban stan na prodaju, Telep, 118.960€, 55m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/garsonjera/65afc4e3a6dabc025b092f1f,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,1/4 sprata ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ","prilaz za invalide, dvorište, alarm, podrum, lođa ",namešteno ,,pre 1 dan ,62.000,Cetinjska 2,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>EXKLUZIVNA GARSONJERA NA KEJU!","Garsonjera na prodaju, Cetinjska 2, 62.000€, 29m² - 4zida",2024-01-24,novo ,ima lift (1) ,"kupatilo, kuhinja ","telefon, kablovska, internet, interfon, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,Optički ,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65afe50966b498b02806e975,Stan u zgradi ,51 m² ,3.5 soba ,uknjiženo ,,5/6 spratova ,,,,1060644 ,pre 1 dan ,75.190,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TROIPOSOBAN DUPLEX, 51M2, ODMAH USELJIV, DELIMIČNO RENOVIRAN, NOVA PVC STOLARIJA +++   Agencijska oznaka 1060644 - Na prodaju troiposoban duplex na Novom Naselju, u mirnom i zelenilom okruženom kraju. U donjem delu stana se nalazi dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe i kupatilo. Dok se u gornjem delu nalazi jedna spavaća soba. Nova PVC stolarija u stanu. Ostaju novi kuhinjski elementi i klima. Za više informacija 0648236616 NEMANJA.","Troiposoban stan na prodaju, Bistrica, 75.190€, 51m² - 4zida",2024-01-24,uobičajeno stanje ,,,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65ae96f615e350cae7012690,,60 m² ,2.5 soba ,,,2/3 sprata ,,,prazno ,127457 ,pre 2 dana ,171.000,Banovo Brdo,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo stan u novogradnji na odličnoj lokaciji u srcu Banovog brda. U neposrednom okruženju nalazi se škola, vrtići, supermarket, kompleks bazena Košutnjak. U istoj zgradi iste kvadrature nudimo i stan u prizemlju sa mogućnošću kupovine dvorišta koje je oko 35-40m2. Moguće je kupiti i garažno mesto koje je bazirano na klackalica sistemu. Mogućnost povratka pdv-a, cena je bez pdv-a. U svim jedinicama je korišćena najkavlitetnija italijanska i španska keramika, koja prostoru daje svojevrstan pečat.","Dvoiposoban stan na prodaju, Banovo Brdo, 171.000€, 60m² - 4zida",2024-01-24,,,kupatilo ,telefon ,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/65aa93e098e767ddb80e3e46,,46 m² ,1.5 soba ,,grejanje na struju ,1/6 spratova ,1 parking mesto ,terasa ,,p,pre 5 dana ,75.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u Durlanu. Zbog svoje lokacije odličan je za život i za izdavanje.  Uknjižena površina stana je 46m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe i terase. Nalazi se na I spratu u zgradi sa dva lifta. Stolarija je izrađena od šestokomornog PVC profila sa aluminijumskim roletnama. Podna obloga u stambenim prostorijama je bukov parket. Zidovi i podovi sanitarnih prostorija su obloženi kvalitetnom keramikom i opremljene sanitarnim elementima. Stan ima pripadajuću ostavu i pripadajuće parking mesto. Cena stana je 75.000eur. Preporuka agencije. Za više informacija slobodno nas kontaktirajte.","Jednoiposoban stan na prodaju, Knjazevačka, 75.000€, 46m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,interfon ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae66b5f8a482df22005031,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terasa ,prazno ,522827 ,pre 2 dana ,134.920,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan LUX dvoiposoban stan na jednoj od najtraženijih lokacija u gradu. U blizini Promenade, centra grada i Limanske pijace. Zgrada je novogradnja sa liftom i centralnim grejanjem. Stan sadrži dve spavaće sobe, dnevnu sobu, kupatilo, terasu i ostavu. Stan je kompletno renoviran i bez ikakvih ulaganja možete već sad da se uselite u njega. Za više informacija pozovite naše agente.","Dvoiposoban stan na prodaju, Grbavica, 134.920€, 56m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,kupatilo ,klima ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65afbd1c8a705afb6d0a38a3,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,u dvorištu zgrade ,"prilaz za invalide, dvorište, terasa ",,,pre 1 dan ,102.960,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🌆 <strong>Ekskluzivan Jednoiposoban Stan u Izgradnji - Investicija u Kvalitet!</strong> 🏡","Jednoiposoban stan na prodaju, Telep, 102.960€, 39m² - 4zida",2024-01-24,u izgradnji ,,kupatilo ,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/65aebe25d2c1db08ef040ac8,Stan u zgradi ,92 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,,91555 ,pre 2 dana ,214.500,Valentina Vodnika,"Medaković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Medakovic I, Valentina Vodnika, 4.0, 92 m2, terasa, II od II sprata, eg, bez lifta, uknizen, garaza u ceni stana, starogradnja u neposrednoj blizini TC Stadion.","Četvorosoban stan na prodaju, Valentina Vodnika, 214.500€, 92m² - 4zida",2024-01-24,,,,,,,1 garažno mesto ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/65ae808af69324d8770d1095,Stan u zgradi ,48 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,,,prazno ,522794 ,pre 2 dana ,71.690,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja, useljivo za dva meseca, odličan kvalitet gradnje. Pogodno za život a i kao investicija! Za sve informacije i gledanje ove nekretnine pozovite naše agente prodaje!","Dvoiposoban stan na prodaju, Veternička Rampa, 71.690€, 48m² - 4zida",2024-01-24,u izgradnji ,,kupatilo ,"telefon, kablovska ",,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/65ae725b246c3403ad02a153,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,1/4 sprata ,,terasa ,prazno ,,pre 2 dana ,163.400,Sazonova,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao i funkcionalan 1.5 stan. Dvorišno orijentisan. Nalazi se u veoma kvalitetnoj novogradnji sa pravosnažnom građevinskom dozvolom. Odlična lokacija. Planirani zavrđetak zgrade je februar 2024. Mogućnost kupovine garažnog mesta po ceni od 25.000 eura. ZA SVAKU PREPORUKU. Agencijska provizija koju plaća kupac 2%","Jednoiposoban stan na prodaju, Sazonova, 163.400€, 38m² - 4zida",2024-01-24,novo ,ima lift (1) ,kupatilo ,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/65afc73a2a9e2e9b9c0207ac,Stan u zgradi ,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,6/6 spratova ,,,,523019 ,pre 1 dan ,52.530,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi. Odlična investicija. Garsonjera za izdavanje, mlađe ljude. U ceni kompletan nameštaj. Stan bez ulaganja. sig.vrata, velux krovni prozori, izlakiran parket. Zgrada odlično pozicionirana, blizina marketa, pekara, vrtića, osnovne škole, autobuskog stajališta. Uz stan ide pripadajuća ostava koja se nalazi odmah pored stana. Naša preporuka, vredi videti.","Garsonjera na prodaju, Detelinara, 52.530€, 23m² - 4zida",2024-01-24,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/65b1524cad6335a725085910,Stan u zgradi ,66 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,1/9 spratova ,,terasa ,,31813 ,pre 3 sata ,236.000,Bulevar heroja sa Kosara,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan u novom komplexsu zgrada na Novom Beogradu, Tosin bunar.<br>Zgrada je u ulici Bulevar heroja sa Kosara izgradjena i opremljena vrhunskim materijalima.<br>Ceo kompex je radjen i opremljen da bi pruzio sto lepsi zivot svojim stanarima.<br>Park sa trim stazom, zelenilom, rasvetom i sve pokriveno obezbedjenjem.","Dvosoban stan na prodaju, Bulevar heroja sa Kosara, 236.000€, 66m² - 4zida",2024-01-24,novo ,ima lift (1) ,,,,,,2022,,,,,,
