,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65a64eb5f8e3073e460720e5,"Četvorosoban stan na prodaju, Novi Sad - Centar, 216.300€, 151m² - 4zida",2024-01-16,151 m² ,4 sobe ,centralno grejanje ,,3/3 sprata ,,1 garažno mesto ,"prilaz za invalide, terasa ","kupatila (2), kuhinja, ostava ","telefon, kablovska, klima, ležaj, plakar ",520333 ,pre 2 sata ,216.300,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na najtraženijoj lokaciji, u centru Grada, sklonjen od svih buka, u blizini svih sadržaja, autobuska stajališta, osnovne i srednje škole, pijaca, tržni centri, pešačka zona. Stan je rađen u duplex varijanti, sa prekrasno osmišljenim konceptom koji daje maksimalan komfor življena. Na donjoj etaži nalazi se ogroman dnevni boravak, kuhinja trpezarija, kupatilo i terasa, sa odličnim pogledom na Sinagogu. Na sptatu su tri spavaće sobe, kupatilo i fantastičan galerijski deo. Uz stan možete da kupite i garaže, koje se nalaze u istoj zgradi od po 12 i 13 m2. Stan se prodaje sa komplet nameštajem i za svaku je preporuku. Zato iskoristite jedinstvenu priliku da po ovako povoljnoj ceni dođete do ove fantastične nekretnine. POZOVITE 063/1836-766 NIKOLA.",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2000,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543c519e81a7eb07b390,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65a66351e5f71951020b8eb4,"Jednoiposoban stan na prodaju, Vojvode Vlahovića Voždovac, 82.000€, 36m² - 4zida",2024-01-16,36 m² ,1.5 soba ,etažno grejanje ,,visoko prizemlje/3 sprata ,,,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",1407 ,pre 1 sat ,82.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 1.5 stan.<br>Lodja eg, niski troskovi infostana.<br>Cena je fiksna. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%",,uknjiženo ,prazno ,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/trosoban-stan/65a611c211800794c90673c1,"Trosoban stan na prodaju, Dudova Šuma, 60.000€, 77m² - 4zida",2024-01-16,77 m² ,3 sobe ,,novo ,,,,,"kupatilo, toalet ","telefon, kablovska, internet, klima ",2024,pre 15 minuta ,60.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dudova Šuma- Prodaje se deo dvojne kuće ( uknjižene kao stan ) koja u je u prirodi trosobna, sa samostalnim dvorištem, svom gradskom infrastrukturom, grejanjem na gas ... Zidana od čvrstog materijala 2010. god. Uknjižena bez tereta , može na kredit.",,nije uknjiženo ,prazno ,,,2010,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/65a66908055f6c4ce204fda7,"Dvosoban stan na prodaju, Ledena Stena, 81.550€, 56m² - 4zida",2024-01-16,56 m² ,2 sobe ,grejanje na struju ,u izgradnji ,prizemlje/6 spratova ,,,terasa ,"kupatilo, ostava ",,,pre 57 minuta ,81.550,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u izgradnji, u Nišu, naselje Ledena Stena, površine 56,23m2, u prizemlju. Stan ima dnevnu sobu sa kuhinjom, dve spavaće sobe,hodnik,kupatilo i terasu. Rok za završetak kraj 2024. godine. Cena 81550 evra, postoji mogućnost povraćaja PDV-a.",Stan u zgradi ,uknjiženo ,prazno ,,31.12.2024 ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/troiposoban-stan/65a673cf8cb45cc9710e9b0c,"Troiposoban stan na prodaju, Borivoja Stevanovića, 106.650€, 79m² - 4zida",2024-01-16,79 m² ,3.5 soba ,grejanje na struju ,u izgradnji ,3/4 sprata ,ima lift (1) ,1 garažno mesto ,terasa ,kupatila (2) ,interfon ,p,pre 17 minuta ,106.650,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 79m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , dva kupatila i terase. Ovakva struktura stana dostupna je na  III i IV spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 106.650EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/trosoban-stan/65a653753980151e71028353,"Trosoban stan na prodaju, KULSKI PUT, 45.000€, 58m² - 4zida",2024-01-16,58 m² ,3 sobe ,etažno grejanje ,renovirano ,prizemlje/1 sprat ,,,,"kupatilo, kuhinja, ostava ","telefon, kablovska ",519375 ,pre 2 sata ,45.000,KULSKI PUT,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen 1/1. Odlično održavan stan u Vrbasu. Može zamena za manji stan. Za više informacija pozovite.",Stan u zgradi ,uknjiženo ,prazno ,useljivo ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543c519e81a7eb07b393,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/65a6643b9d2826aec20db0bb,"Dvosoban stan na prodaju, Ledena Stena, 89.630€, 62m² - 4zida",2024-01-16,62 m² ,2 sobe ,grejanje na struju ,u izgradnji ,prizemlje/6 spratova ,,,terasa ,"kupatilo, ostava ",,,pre 1 sat ,89.630,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan u izgradnji, u Nišu, naselje Ledena Stena, površine 61,81m2 u prizemlju. Stan ima dnevnu sobu sa kuhinjom, dve spavaće sobe, hodnik, kupatilo i terasu. Rok za završetak kraj 2024. godine. Cena 89.630 evra, postoji mogućnost povraćaja PDV-a.",Stan u zgradi ,uknjiženo ,prazno ,,31.12.2024 ,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543c519e81a7eb07b395,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/65a663e3e5f71951020b8ed2,"Četvorosoban stan na prodaju, Ljubostinjska, 435.000€, 103m² - 4zida",2024-01-16,103 m² ,4 sobe ,grejanje na gas ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,"kablovska, internet, interfon ",52502 ,pre 1 sat ,435.000,Ljubostinjska,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo odličan stan na prestižnoj lokaciji. Nalazi se u centralnoj beogradskoj opštini Vračar, smešten u tihoj i mirnoj ulici, između Bulevara kralja Aleksandra i Kalenić pijace. Objekat novog modernog tipa, urađen po svim savremenim standardima od dizajna do završne obrade. Oprema najvišeg nivoa od sigurnosnih vrata, unutrašnje stolarije, italijanskih stolarija, Alu-stolarija sa troslojnim staklima, parket najviše klase, toplotne pumpe sa fan coil sistemom grejanja i hlađenja, video nadzor. Stan izvorno 4.0, adaptiran u 3.0, lako se može vratiti u prvobitno stanje. Slike stana predstvljaju idejno rešenje za isti. Skladan, svetao i funkcionalan. Mogućnost kupovine garažnog mesta uz stan. Retko u ponudi. Za život ili investiciju. Agencijska provizija 2%.//Agent:064/1424309//",,,prazno ,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543c519e81a7eb07b38c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/659bf8f6162de64d8d014ba1,"Dvosoban stan na prodaju, Mirijevo, 114.265€, 52m² - 4zida",2024-01-16,52 m² ,2 sobe ,centralno grejanje ,novo ,3. sprat ,,,,,,17482 ,pre 4 dana ,114.265,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji se formira stan koji odiše toplinom hrastovog parketa ilimtarketa,sofisticiranom italijanskom granitnom keramikom,kvalitetnom pvc stolarijom i elegantnom tuš kabinom.<br>Geberit sistem uvodi praktičnost,a etažno grejanje na struju pruža ugodnu atmosferu.<br>Ovaj budući dom spaja vrhunske materijale sa funkcionalnošću i suptilnim dizajnom.<br>Izolacija-kamena tvrdo presovana vuna 10<br>Zvučna izolacija<br>Cena 1800e/m2 +pdv<br>Dokumentacija uredna-može kreditAgencijska provizija 2%",Stan u zgradi ,,prazno ,,,2024,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b396,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a64da98dc705c72b0d9099,"Dvosoban stan na prodaju, Liman 4, 127.630€, 41m² - 4zida",2024-01-16,41 m² ,2 sobe ,centralno grejanje ,,2/8 spratova ,,,,,,,pre 2 sata ,127.630,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>TOP LOKACIJA! Blizina reke, šetališta, marketa, škola, vrtića. Odličan kvalitet gradnje i opreme. Cena sa pdv-om. Vredi videti.",Stan u zgradi ,nije uknjiženo ,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b398,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543d519e81a7eb07b39c,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvoroiposoban-stan/65a64dc0fadc61a0030d5b43,"Četvoroiposoban stan na prodaju, Centar, 245.000€, 230m² - 4zida",2024-01-16,230 m² ,4.5 soba ,grejanje na gas ,novo ,,ima lift (1) ,1 garažno mesto ,terase (2) ,kupatila (3,"telefon, kablovska, klima ",,pre 2 sata ,245.000,Centar,"Centar, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ceo snimak mozete pogledati na tik tok-u...Prodaje se lux stan 230m2 na obali reke Belice u centru Jagodine. Uz stan se prodaje i garaza 28m2. Stan poseduje 4 spavace sobe, 4 kupatila, veliki dnevni boravak i 2 terase. Zgrada poseduje lift i zajednicko dvoriste. Grejanje je podno, kotao na gas. Useljiv i uknjizen. Cena: 245.000€ sa PDV-om",Stan u zgradi ,uknjiženo ,prazno ,useljivo ,,2020,"ulicu, dvorište ",Optički ,,,,,,
28,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvosoban-stan/65a6750d8cb45cc9710e9b24,"Dvosoban stan na prodaju, Vojvode Mišića, 77.400€, 48m² - 4zida",2024-01-16,48 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,1 garažno mesto ,terasa ,kupatilo ,,p,pre 12 minuta ,77.400,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan na Crvenom Pevcu. Stan je po strukturi dvosoban ,uknjižene površine 45m2+terasa. Sastoji se od hodnika, kupatila, višenamenske sobe sa kuhinjom I trpezarijom, spavaće sobe i terase. Nalazi se na I spratu u starijoj zgradi bez lifta, gejanje u stanu je centralno. Stan je u izvornom stanju potrebna su izvesna ulaganja. Na podu je parket, drvena stolarija. Stan je svojina 1/1, postoji mogućnost kupovine na kredit.",,uknjiženo ,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543b519e81a7eb07b38b,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65a645781ce33ac0e50f21d7,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 698.000€, 160m² - 4zida",2024-01-16,160 m² ,4 sobe ,centralno grejanje ,novo ,14/16 spratova ,ima lift (2) ,1 garažno mesto ,terase (2) ,"kupatila (2), toalet ",,,pre 3 sata ,698.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo izuzetan, trostrano orijentisan stan u Beogradu na vodi, na 14. spratu tek useljene zgrade, BW SOLE, koja se nalazi odmah prekoputa TC Galerija.",Stan u zgradi ,nije uknjiženo ,prazno ,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65a66938e5f71951020b8fb0,"Dvoiposoban stan na prodaju, Dr. Velimirovića, 109.000€, 56m² - 4zida",2024-01-16,56 m² ,2.5 soba ,centralno grejanje ,,4/5 spratova ,ima lift (1) ,,"podrum, terasa, lođa ",,"kablovska, internet, interfon ",622 ,pre 1 sat ,109.000,Dr. Velimirovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo komforan dvosoban stan, adaptiran u 2.5 stan koji se nalazi u urednoj i dobro održavanoj zgradi sa liftom.<br>Lokacija odlična, blizina dom zdravlja, pijace, škole, vrtića, prevoza i drugih bitnih sadržaja.<br>Stan između ostalog, izdvaja prostrana lođa i mogućnost proširenja stana za još jednu postoriju od 12m2.<br>Pored zgrade ima dosta parking mesta.<br>Prostorije u stanu: dnevna soba, dve spavaće sobe ( jedna je mala ), kuhinja sa trpezarijom, predsoblje, kupatilo, ostava i lođa",Stan u zgradi ,u procesu uknjižavanja ,prazno ,,,,,,1 parking mesto ,,,,,
32,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65a650ff1d0a02e3900d72aa,"Jednoiposoban stan na prodaju, adice, 72.000€, 39m² - 4zida",2024-01-16,39 m² ,1.5 soba ,grejanje na gas ,novo ,1/3 sprata ,,,,,,520571 ,pre 1 sat ,72.000,adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam nov, fenomenalan jednoiposoban stan na Adicama. Nalazi se u zgradi novogradnje,izuzetnog kvaliteta. Oprema stana je vrhunska, sigurnosna ulazna vrata, parket, PVC stolarija. Strukturno je takođe odličan,iz hodnika u sve prostorije. Atraktivna lokacija, u blizini se nalaze autobuska stajališta, prodavnice, apoteke, pijaca, škole i vrtići. Apsolutno sve neophodno za svakodnevni život. Odlična investicija, kako za život tako i za izdavanje. Za sve dodatne informacije pozovite. Sve preporuke",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
