,link,title,end_date
10,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/63514c6e2a5246c56a031025,"Trosoban stan na prodaju, Čardaklijina, 179.000€, 78m² - 4zida",2023-08-02
11,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64b28f356f89456a48020b62,"Četvorosoban stan na prodaju, Grbavica, 275.800€, 103m² - 4zida",2023-08-02
12,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/6034ea53593d6f0aa630907b,"Dvoiposoban stan na prodaju, Centar, 105.000€, 59m² - 4zida",2023-08-02
13,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63f00e2c02905556bd0b53ae,"Trosoban stan na prodaju, Novo Naselje, 154.500€, 64m² - 4zida",2023-08-02
14,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c7b7a5ab4ee5b8c504f085,"Trosoban stan na prodaju, Nova Detelinara, 135.000€, 65m² - 4zida",2023-08-02
15,https://www.4zida.rs/prodaja-stanova/sokicev-bulevar-gradske-lokacije-prokuplje/dvosoban-stan/649eb3fa019fa2ec350affe6,"Dvosoban stan na prodaju, Dositejeva 7, 53.000€, 64m² - 4zida",2023-08-02
16,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/cetvorosoban-stan/64b667b5816853e3ac088086,"Četvorosoban stan na prodaju, Vase Pelagića, 97.480€, 67m² - 4zida",2023-08-02
17,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/64c93b7216cd0705490e944f,"Četvoroiposoban stan na prodaju, Đevđelijska, 390.000€, 160m² - 4zida",2023-08-02
18,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/647a35bd1b31cd69040c88b7,"Dvosoban stan na prodaju, Braće Radića, 99.200€, 62m² - 4zida",2023-08-02
19,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/6485f7bbbcc31a52d8097067,"Dvoiposoban stan na prodaju, General Ždanova, 119.000€, 46m² - 4zida",2023-08-02
20,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/sedmosoban-stan/6298817f4814e43cb409f7d6,"Sedmosoban stan na prodaju, Majora Jagodića, 800.000€, 337m² - 4zida",2023-08-02
21,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64b26212151675bb4b07a887,"Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 70m² - 4zida",2023-08-02
22,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/64c3de33012ff45d3400b29d,"Dvosoban stan na prodaju, Braće Baruh, 234.000€, 52m² - 4zida",2023-08-02
23,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/61102caa7c22ba61b9557229,"Dvosoban stan na prodaju, Podbara, 56.650€, 45m² - 4zida",2023-08-02
24,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/6452322a07f958a9da08573d,"Trosoban stan na prodaju, Milana Vujaklije, 158.900€, 81m² - 4zida",2023-08-02
25,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cd2d624505f3fe002eb4,"Dvoiposoban stan na prodaju, Petrovaradin, 124.600€, 86m² - 4zida",2023-08-02
26,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6447f225a16a1bd3ba09ad19,"Dvoiposoban stan na prodaju, Rasadnik, 137.720€, 62m² - 4zida",2023-08-02
27,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64142171ab3a849f280fe8b5,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-02
28,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b65a018d997a261701c29f,"Dvoiposoban stan na prodaju, Novogradska, 139.000€, 52m² - 4zida",2023-08-02
29,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c8f72204c234029e005517,"Garsonjera na prodaju, Nova Detelinara, 74.200€, 25m² - 4zida",2023-08-02
30,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64c94acaba3a8bc42b0ca31a,"Trosoban stan na prodaju, Branicevska, 265.000€, 73m² - 4zida",2023-08-02
31,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/625ec02c656251708a180b73,"Četvorosoban stan na prodaju, Vojvode Stepe, 334.800€, 124m² - 4zida",2023-08-02
32,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/642d65808cb7e9a850047c3b,"Trosoban stan na prodaju, Podbara, 207.650€, 63m² - 4zida",2023-08-02
33,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/64b6bcc708c03d11db0ce475,"Trosoban stan na prodaju, Mihizova, 235.000€, 68m² - 4zida",2023-08-02
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/64689358fc897a5bac0b3064,"Trosoban stan na prodaju, Tolstojeva, 216.300€, 92m² - 4zida",2023-08-02
35,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6389c13e5246f158780569ff,"Trosoban stan na prodaju, NOVO NASELJE, NOVI SAD, 146.260€, 77m² - 4zida",2023-08-02
36,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/649af42483cb4358770dd43e,"Petosoban stan na prodaju, Adice, 154.500€, 98m² - 4zida",2023-08-02
37,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6400771214963ae3660457f9,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-02
38,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/640fbb8369142b9b22025c69,"Dvosoban stan na prodaju, Železnička stanica, 95.300€, 44m² - 4zida",2023-08-02
39,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednosoban-stan/64ba5cbcea54fafbb40fe8d5,"Jednosoban stan na prodaju, Kraljevića Marka, 56.000€, 25m² - 4zida",2023-08-02
40,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/648c6dd2ce223806a60ad581,"Trosoban stan na prodaju, Južni Bulevar, 198.400€, 62m² - 4zida",2023-08-02
41,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64bea13e179106a727064109,"Dvoiposoban stan na prodaju, Stevana Opačića, 129.900€, 71m² - 4zida",2023-08-02
42,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/62e7d4806b856525c50e0a3a,"Garsonjera na prodaju, Palilula, 51.500€, 30m² - 4zida",2023-08-02
43,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/642588878bb53c4b3804c367,"Dvosoban stan na prodaju, Jurija Gagarina, 184.000€, 70m² - 4zida",2023-08-02
44,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/641df5fbb0cb9e57980f37cd,"Jednoiposoban stan na prodaju, Grbavica, 112.650€, 38m² - 4zida",2023-08-02
45,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/dvosoban-stan/64323f8f9c54cbcfa703d3d1,"Dvosoban stan na prodaju, Centar, 58.000€, 59m² - 4zida",2023-08-02
46,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64c7f8b2e6e017a0af081576,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 213.000€, 94m² - 4zida",2023-08-02
47,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64c1732c3b910ea7380155a3,"Dvosoban stan na prodaju, Bajnatska, 55.000€, 60m² - 4zida",2023-08-02
48,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c10db4b0b7c3a95f04117b,"Trosoban stan na prodaju, Detelinara, 116.800€, 71m² - 4zida",2023-08-02
49,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/643551001a2c5c708d0ad8ec,"Jednoiposoban stan na prodaju, Centar, 75.280€, 38m² - 4zida",2023-08-02
50,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6411dfa62c6f6e55130ee258,"Garsonjera na prodaju, NOVA DETELINARA, NOVI SAD, 69.000€, 26m² - 4zida",2023-08-02
51,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/63d1aac020863240d80a75ff,"Dvosoban stan na prodaju, Južni Telep, 95.002€, 39m² - 4zida",2023-08-02
52,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64ac04c6afa9620628086879,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-02
53,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/647c9662e6a1c662c20d80cf,"Jednosoban stan na prodaju, Garibaldijeva, 149.000€, 66m² - 4zida",2023-08-02
54,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/629e0713c0f7db669f3e343c,"Četvorosoban stan na prodaju, Centar, 155.000€, 102m² - 4zida",2023-08-02
55,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/644bacfdc3390fe485021952,"Jednoiposoban stan na prodaju, Tikveška, 187.000€, 41m² - 4zida",2023-08-02
56,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64805b1d89fb53bb3e096f67,"Garsonjera na prodaju, Novi Sad - Centar, 51.500€, 20m² - 4zida",2023-08-02
57,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/63ad69ec09200763f80a6a6f,"Dvoiposoban stan na prodaju, Zetska, 81.200€, 50m² - 4zida",2023-08-02
58,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/64551d3b712eca95bf0bc524,"Dvosoban stan na prodaju, Gradske lokacije, 23.000€, 45m² - 4zida",2023-08-02
59,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-bac/dvoiposoban-stan/641ad4a77278a8f27501b30c,"Prodaja stanova Gradske lokacije, Bač - 4zida",2023-08-02
60,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/61728c7d13e28c64e7742918,"Trosoban stan na prodaju, Đevđelijska, 169.900€, 100m² - 4zida",2023-08-02
61,https://www.4zida.rs/prodaja-stanova/bogoslovija-aerodrom-gradske-lokacije-kragujevac/troiposoban-stan/6458f23fedca65fd880f13f7,"Troiposoban stan na prodaju, Bogoslovija, 71.500€, 73m² - 4zida",2023-08-02
62,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64720537c0adecd2a6087159,"Dvosoban stan na prodaju, Nova Detelinara, 107.120€, 50m² - 4zida",2023-08-02
63,https://www.4zida.rs/prodaja-stanova/andricev-venac-stari-grad-opstina-beograd/cetvoroiposoban-stan/647f23acb8d20b0485047b5f,"Četvoroiposoban stan na prodaju, Kneza Miloša, 399.000€, 148m² - 4zida",2023-08-02
64,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/6424918dae05d7b1030357d8,"Prodaja stanova Tašmajdan, Palilula, Palilula opština, Beograd - 4zida",2023-08-02
65,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6371f52c8e238f619f086d13,"Dvosoban stan na prodaju, Bagljaš, 50.000€, 52m² - 4zida",2023-08-02
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvoiposoban-stan/644bd7b1178ca6dd9e0aeab3,"Dvoiposoban stan na prodaju, Centar, 80.520€, 61m² - 4zida",2023-08-02
67,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/641250505e48a180c10bddda,"Dvosoban stan na prodaju, Novi Sad - Centar, 85.500€, 50m² - 4zida",2023-08-02
68,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/62fe25aa3a4ff2fef106c1b0,"Jednoiposoban stan na prodaju, Adice, 60.770€, 36m² - 4zida",2023-08-02
69,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63a9837f76dfb2d8dc0ab40a,"Dvoiposoban stan na prodaju, Gornjomatejevačka, 77.300€, 58m² - 4zida",2023-08-02
70,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/648734c13b6683fc9a0ccc73,"Garsonjera na prodaju, Nova Detelinara, 72.100€, 24m² - 4zida",2023-08-02
71,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ae7c7c00fc542f860529be,"Jednoiposoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-02
72,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd6d624505f3fe002fa1,"Četvorosoban stan na prodaju, Nova Detelinara, 129.900€, 64m² - 4zida",2023-08-02
73,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/641583d721289fc0a20dbba6,"Dvosoban stan na prodaju, Ivice Devčića, 106.000€, 47m² - 4zida",2023-08-02
74,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/649456cd1fe40fcac704922e,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-02
75,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/643e70882a386ba00009cdb9,"Dvosoban stan na prodaju, Gradske lokacije, 62.000€, 41m² - 4zida",2023-08-02
76,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/636f9e79fa0613ef4f0bfd7d,"Trosoban stan na prodaju, Ćele Kula, 100.000€, 96m² - 4zida",2023-08-02
77,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/63066f42b37381aebb0c884f,"Trosoban stan na prodaju, KULA 1603, 1.142.888€, 122m² - 4zida",2023-08-02
78,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64c232750cb8164526059be1,"Dvosoban stan na prodaju, Železnička stanica, 118.450€, 53m² - 4zida",2023-08-02
79,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64afbf71358918378304d647,"Dvoiposoban stan na prodaju, Telep, 148.060€, 57m² - 4zida",2023-08-02
80,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/638ddd1d3c56862f140494a4,"Petosoban stan na prodaju, Bulevar Kralja Aleksandra, 930.000€, 210m² - 4zida",2023-08-02
81,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64c241c5a1c2e140f40218c4,"Jednosoban stan na prodaju, Novo Naselje, 72.100€, 36m² - 4zida",2023-08-02
82,https://www.4zida.rs/prodaja-stanova/dolina-kertvaros-gradske-lokacije-subotica/jednosoban-stan/6492eea592ec818b990c5ef4,"Jednosoban stan na prodaju, Jovana Cvijić, 52.635€, 36m² - 4zida",2023-08-02
83,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64c7b80fe5601883140a5403,"Dvosoban stan na prodaju, Poštanska Štedionica, 209.000€, 59m² - 4zida",2023-08-02
84,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64c9359de8ffcc5bb307b974,"Trosoban stan na prodaju, Nova Detelinara, 135.000€, 65m² - 4zida",2023-08-02
85,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/64429ab405ce59e656024f35,"Troiposoban stan na prodaju, Gradske lokacije, 108.460€, 78m² - 4zida",2023-08-02
86,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/6363c05b906940555b05e1ec,"Trosoban stan na prodaju, Cara Konstantina, 98.000€, 67m² - 4zida",2023-08-02
87,https://www.4zida.rs/prodaja-stanova/potoci-okolne-lokacije-zlatibor/trosoban-stan/647b3aaae2a91d11790495a5,"Trosoban stan na prodaju, Jelena Anžujska, 135.000€, 87m² - 4zida",2023-08-02
88,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63da82c611198e1c1002eb6c,"Jednoiposoban stan na prodaju, Južni Telep, 92.300€, 39m² - 4zida",2023-08-02
89,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64b510cf7fff4b91f00ea6c3,"Garsonjera na prodaju, Gradske lokacije, 46.000€, 24m² - 4zida",2023-08-02
90,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/63cf24660beb28b1ab0addcc,"Dvosoban stan na prodaju, SAJAM, NOVI SAD, 97.850€, 51m² - 4zida",2023-08-02
91,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/633aff114649ea4b3305523e,"Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 173.000€, 70m² - 4zida",2023-08-02
92,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee495fe94b75af1f09f155,"Dvoiposoban stan na prodaju, Nova Detelinara, 238.000€, 68m² - 4zida",2023-08-02
93,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvoiposoban-stan/630878b2b8628da32e09a4ac,"Dvoiposoban stan na prodaju, Centar preko Lepenice, 73.000€, 59m² - 4zida",2023-08-02
94,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64060975cc2ff7b8940297ab,"Dvosoban stan na prodaju, Raj, 94.723€, 48m² - 4zida",2023-08-02
95,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/62d9c8746a6e07eae6056f1e,"Dvoiposoban stan na prodaju, Vojislava Kalanovića 4/II, 75.000€, 65m² - 4zida",2023-08-02
96,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/645e2bce766e2524a80dbaf5,"Jednoiposoban stan na prodaju, Dragoslava Srejovića, 80.000€, 42m² - 4zida",2023-08-02
97,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6214fc00965ccd27345284b8,"Dvoiposoban stan na prodaju, Pantelej, 94.550€, 61m² - 4zida",2023-08-02
98,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/cetvorosoban-stan/63569d5aa1330182600245fa,"Četvorosoban stan na prodaju, Cara Nikolaja II, 300.000€, 110m² - 4zida",2023-08-02
99,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/cetvorosoban-stan/61e990ecfbcef8754e2dff33,"Četvorosoban stan na prodaju, Vojvode Micka Krstića, 450.000€, 193m² - 4zida",2023-08-02
100,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/63133a3c54d04964960c35b0,"Dvosoban stan na prodaju, Adice, 96.050€, 55m² - 4zida",2023-08-02
101,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64c3b9acafacbd765b02029c,"Jednoiposoban stan na prodaju, Cerski venac, 86.000€, 43m² - 4zida",2023-08-02
102,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/dvosoban-stan/648c641c66d0e76230087a9a,"Dvosoban stan na prodaju, Karaburma II, 78.000€, 47m² - 4zida",2023-08-02
103,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6437e4fb1ff2bc59a105f2ef,"Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 82.400€, 36m² - 4zida",2023-08-02
104,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64be7a339d206441240580ba,"Dvosoban stan na prodaju, 28.marta, 62.040€, 47m² - 4zida",2023-08-02
105,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6422da645393fc143b05dcf7,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-02
106,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednosoban-stan/640fbc1b69142b9b22025cd5,"Jednosoban stan na prodaju, Salajka, 56.650€, 30m² - 4zida",2023-08-02
107,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/646b446a12fd72f44e040e9e,"Trosoban stan na prodaju, Nova Detelinara, 136.300€, 63m² - 4zida",2023-08-02
108,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/5f8ead2d85be5c710271d238,"Dvosoban stan na prodaju, Dimitrovgradska, 44.300€, 48m² - 4zida",2023-08-02
109,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/dvosoban-stan/6492cb78a1a269602305d3d0,"Dvosoban stan na prodaju, Prote Simića, 79.000€, 45m² - 4zida",2023-08-02
110,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/6373c3b66582cae1c70a6cd3,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-08-02
111,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvoiposoban-stan/64257167a977cd027008a071,"Dvoiposoban stan na prodaju, Bulevar Peka Dapčevića, 120.000€, 56m² - 4zida",2023-08-02
112,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/garsonjera/648c644a66d0e76230087af4,"Garsonjera na prodaju, Šajkaška, 105.000€, 27m² - 4zida",2023-08-02
113,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/6458f559e1da79dadd048a33,"Jednoiposoban stan na prodaju, Salajka, 78.300€, 31m² - 4zida",2023-08-02
114,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6425df36f37b0a03720b9b2a,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 365.800€, 134m² - 4zida",2023-08-02
115,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/63f49a8ad50f5d4f7002700a,"Garsonjera na prodaju, Telep, 73.960€, 30m² - 4zida",2023-08-02
116,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/63cea97a4de056b7860e3b2a,"Trosoban stan na prodaju, Sajmište, 133.900€, 63m² - 4zida",2023-08-02
117,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/64c3d17b707f3ffc7e0cf651,"Dvosoban stan na prodaju, Vrdnik, 83.330€, 42m² - 4zida",2023-08-02
118,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b64304e938c008d186,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-02
119,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/64188505982eb66a5b0d6ab6,"Petosoban stan na prodaju, Kumodraska, 385.000€, 134m² - 4zida",2023-08-02
