,link,title,end_date
22,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvoiposoban-stan/6618ffe115271c04070dc8c1,"Dvoiposoban stan na prodaju, Učiteljsko Naselje, 178.350€, 61m² - 4zida",2024-04-18
23,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/66197ea8fb39dad4d101a234,"Troiposoban stan na prodaju, Adice, 92.390€, 69m² - 4zida",2024-04-18
24,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6616757f66f1489caa077f62,"Jednoiposoban stan na prodaju, Grbavica, 77.250€, 33m² - 4zida",2024-04-18
25,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66180c32f5ed36029f0748f5,"Jednoiposoban stan na prodaju, Telep, 111.600€, 45m² - 4zida",2024-04-18
26,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/cetvorosoban-stan/6613f3513c4d2ad17f0e8c77,"Četvorosoban stan na prodaju, Centar, 320.000€, 141m² - 4zida",2024-04-18
27,https://www.4zida.rs/prodaja-stanova/1-maj-gradske-lokacije-kragujevac/cetvorosoban-stan/6617d82cd3c5a932ed099af8,"Četvorosoban stan na prodaju, 1. Maj, 127.500€, 117m² - 4zida",2024-04-18
28,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sokobanja/stan/6617e7e5e7e21b0e9b0cb4c5,"Stan na prodaju, Centar, 61.050€, 37m² - 4zida",2024-04-18
29,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/66203b4ac76d8a51c708a9e6,"Trosoban stan na prodaju, Admirala Geprata, 289.000€, 76m² - 4zida",2024-04-18
30,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/660fddde292273b85a0443dd,"Dvoiposoban stan na prodaju, General Ždanova, 139.000€, 56m² - 4zida",2024-04-18
31,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/6617b87e1a9453ccb70ae188,"Dvoiposoban stan na prodaju, Aerodrom, 88.800€, 63m² - 4zida",2024-04-18
32,https://www.4zida.rs/prodaja-stanova/ledinci-okolne-lokacije-novi-sad/cetvorosoban-stan/660d4e999f150f6e020f303d,"Četvorosoban stan na prodaju, Ledinci, 219.000€, 89m² - 4zida",2024-04-18
33,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6613f31575d8558b8b0c6d40,"Trosoban stan na prodaju, Bulevar oslobođenja, 155.000€, 73m² - 4zida",2024-04-18
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9763d5914111fc10b22a4,"Četvorosoban stan na prodaju, Grbavica, 481.500€, 170m² - 4zida",2024-04-18
35,https://www.4zida.rs/prodaja-stanova/bolnica-gradske-lokacije-krusevac/jednoiposoban-stan/66115be6065128817b08aae4,"Jednoiposoban stan na prodaju, Bolnica, 39.997€, 47m² - 4zida",2024-04-18
36,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/661e8a40eb9f6c955e00aea1,"Dvosoban stan na prodaju, Endija Vorhola, 152.888€, 52m² - 4zida",2024-04-18
37,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/661dc510b9698053f1023f15,"Jednoiposoban stan na prodaju, Zrenjanin, Centar, 65.000€, 46m² - 4zida",2024-04-18
38,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/petosoban-stan/66152a734de1edee8e0e3d56,"Petosoban stan na prodaju, sss, 374.300€, 110m² - 4zida",2024-04-18
39,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/garsonjera/66150ee6a95361fee90179b5,"Garsonjera na prodaju, Milića od Mačve, 38.030€, 24m² - 4zida",2024-04-18
40,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/66116a799ddbaa5f9f01eb84,"Dvoiposoban stan na prodaju, Gagarinova, 105.000€, 56m² - 4zida",2024-04-18
41,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/661975e8a98115df8f01a653,"Četvorosoban stan na prodaju, Grbavica, 237.640€, 80m² - 4zida",2024-04-18
42,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/cetvorosoban-stan/660d939e24634d9d7d0c1615,"Četvorosoban stan na prodaju, Zemunski Kej, 370.000€, 91m² - 4zida",2024-04-18
43,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/660a7f1be2cd4efb4c0fb139,"Dvosoban stan na prodaju, Strelište, 76.258€, 58m² - 4zida",2024-04-18
44,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/65fb1b651f91073ba10398ab,"Dvoiposoban stan na prodaju, Pilota Mihaila Petrovića, 115.000€, 68m² - 4zida",2024-04-18
45,https://www.4zida.rs/prodaja-stanova/mali-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/6607f4bd78ecea8d730851f3,"Jednoiposoban stan na prodaju, Smederevski put, 74.800€, 44m² - 4zida",2024-04-18
46,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/jednoiposoban-stan/661979d2bd7bf4a36305241b,"Jednoiposoban stan na prodaju, Primorska, 110.000€, 32m² - 4zida",2024-04-18
47,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cuprija/dvosoban-stan/6618f04cfbf967f69b0e81bd,"Dvosoban stan na prodaju, Gradske lokacije, 37.000€, 54m² - 4zida",2024-04-18
48,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/661ebe4b26072955ce0609c9,"Trosoban stan na prodaju, Kosmajska, 160.000€, 85m² - 4zida",2024-04-18
49,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/troiposoban-stan/661691d4d1de89b46a0ca5a2,"Troiposoban stan na prodaju, Bulevar Milutina Milankovića, 315.000€, 89m² - 4zida",2024-04-18
50,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/660ad4a82b83301b5f0d0f05,"Trosoban stan na prodaju, Kumodraž, 76.500€, 45m² - 4zida",2024-04-18
51,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/troiposoban-stan/6616bdac5ad298ac9301ff1e,"Troiposoban stan na prodaju, Mirka Milojkovića, 286.000€, 143m² - 4zida",2024-04-18
52,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6620052bda73f15e550d6d2a,"Dvoiposoban stan na prodaju, Adice, 103.000€, 58m² - 4zida",2024-04-18
53,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/660aeaa6a51cd2e93601372a,"Troiposoban stan na prodaju, Adice, 103.000€, 80m² - 4zida",2024-04-18
54,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/jednosoban-stan/6604b7f581d3d991b101442a,"Jednosoban stan na prodaju, Bulevar dr Zorana, 54.650€, 35m² - 4zida",2024-04-18
55,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/661f816cca491626810ae327,"Jednoiposoban stan na prodaju, Adice, 89.190€, 50m² - 4zida",2024-04-18
56,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/660e830ae233b25c8704042d,"Dvosoban stan na prodaju, Šonsi, 112.000€, 40m² - 4zida",2024-04-18
57,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/661bb5bc718c18b38e0297fe,"Četvorosoban stan na prodaju, Vukov Spomenik, 299.600€, 107m² - 4zida",2024-04-18
58,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f974cb5914111fc10b1a5b,"Dvoiposoban stan na prodaju, Telep, 126.800€, 56m² - 4zida",2024-04-18
59,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/66100b696457dbff8607a19d,"Jednosoban stan na prodaju, Dr Đorđa Jovanovića, 97.850€, 40m² - 4zida",2024-04-18
60,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/661e884aeb9f6c955e00ae63,"Dvosoban stan na prodaju, Adamovićevo Naselje, 116.900€, 48m² - 4zida",2024-04-18
61,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/jednoiposoban-stan/66102d47693e9206fe012b22,"Jednoiposoban stan na prodaju, Pregrevica, 129.900€, 43m² - 4zida",2024-04-18
62,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/661525c05ec14197e20df9df,"Trosoban stan na prodaju, Vojvođanskih brigada, 129.900€, 74m² - 4zida",2024-04-18
63,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/660d467ead58e997d20892e1,"Dvosoban stan na prodaju, Ljube Vučkovića, 130.000€, 47m² - 4zida",2024-04-18
64,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvoiposoban-stan/66181b4571b99711020e446d,"Dvoiposoban stan na prodaju, Vojvode Stepe, 196.900€, 73m² - 4zida",2024-04-18
65,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/661f87177655c887ec025cb7,"Dvosoban stan na prodaju, Zaplanjska, 122.000€, 52m² - 4zida",2024-04-18
66,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremska-mitrovica/trosoban-stan/660564d9edffb7c6900b5437,"Trosoban stan na prodaju, Gradske lokacije, 45.000€, 58m² - 4zida",2024-04-18
67,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/6617ee67e7e21b0e9b0cb4e7,"Garsonjera na prodaju, Vodovodska, 62.500€, 25m² - 4zida",2024-04-18
68,https://www.4zida.rs/prodaja-stanova/karadjordjev-trg-zemun-zemun-opstina-beograd/jednoiposoban-stan/661940a8ca7a6b13310029a4,"Jednoiposoban stan na prodaju, Nemanjina, 71.000€, 33m² - 4zida",2024-04-18
69,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/661dac405366b5b76e0c7b82,"Troiposoban stan na prodaju, Vojvode Tankosića, 130.000€, 83m² - 4zida",2024-04-18
70,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6602bfcf9ae03e9e0f08d215,"Dvoiposoban stan na prodaju, Voždovac, 170.000€, 62m² - 4zida",2024-04-18
71,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/garsonjera/661fc9e309d8453f220b5b0d,"Garsonjera na prodaju, Kamčatska, 87.000€, 31m² - 4zida",2024-04-18
72,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/66191e2546c08d94f20ae03d,"Dvosoban stan na prodaju, Trošarina, 78.643€, 48m² - 4zida",2024-04-18
73,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/petosoban-stan/661a5b4fcda5b012f70263d2,"Petosoban stan na prodaju, Novo Naselje, 309.000€, 106m² - 4zida",2024-04-18
74,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/661fe92218eb4d4d56089745,"Garsonjera na prodaju, Nova Detelinara, 80.350€, 26m² - 4zida",2024-04-18
75,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/661b031c0b508590e40d49c0,"Dvoiposoban stan na prodaju, Grbavica, 123.600€, 52m² - 4zida",2024-04-18
76,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/garsonjera/660ffdc78da99059640e23e3,"Garsonjera na prodaju, Milana Rakića, 125.000€, 27m² - 4zida",2024-04-18
77,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/661078d28d4b2673b10c14d5,"Petosoban stan na prodaju, Telep, 391.400€, 135m² - 4zida",2024-04-18
78,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/661e550f7e68cd8b700b1d98,"Jednoiposoban stan na prodaju, Rada Neimara, 130.000€, 36m² - 4zida",2024-04-18
79,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednoiposoban-stan/651fd24354bfcac34d057fd5,"Jednoiposoban stan na prodaju, Centar, 64.700€, 35m² - 4zida",2024-04-18
80,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvoiposoban-stan/661a6edc211d6e98f00c36b3,"Dvoiposoban stan na prodaju, Tatarsko brdo, 113.300€, 55m² - 4zida",2024-04-18
81,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/661e345a6f4078b90a0f1476,"Jednoiposoban stan na prodaju, Stari Majur, 89.640€, 41m² - 4zida",2024-04-18
82,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/trosoban-stan/661d299fae2b8e71310cb3cd,"Trosoban stan na prodaju, Bulevar Maršala Tolbuhina, 295.000€, 80m² - 4zida",2024-04-18
83,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6613cc0eb81f172bf00df694,"Troiposoban stan na prodaju, adice, 105.270€, 73m² - 4zida",2024-04-18
84,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/65cb6af590bb7d5373020a5e,"Dvosoban stan na prodaju, Rotkvarija, 113.300€, 51m² - 4zida",2024-04-18
85,https://www.4zida.rs/prodaja-stanova/barajevo-barajevo-opstina-beograd/jednosoban-stan/661933c1f18f42c9da02d45e,"Jednosoban stan na prodaju, Carice Milice, 48.000€, 47m² - 4zida",2024-04-18
86,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-temerin/cetvorosoban-stan/660d5a2a9f150f6e020f3178,"Četvorosoban stan na prodaju, Gradske lokacije, 98.000€, 62m² - 4zida",2024-04-18
87,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/66200490da73f15e550d6c9d,"Trosoban stan na prodaju, Sremska Kamenica, 245.430€, 93m² - 4zida",2024-04-18
88,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/661524b45ec14197e20df9ba,"Četvorosoban stan na prodaju, Veljka Petrovića, 136.000€, 89m² - 4zida",2024-04-18
89,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/660e699c47208f998900e6b0,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 123.600€, 56m² - 4zida",2024-04-18
90,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/660ac7bce61beaf90208c9a8,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 97.850€, 41m² - 4zida",2024-04-18
91,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/trosoban-stan/661648b78a01c9bfba09c5f4,"Trosoban stan na prodaju, Vojvode Dobrnjca 19, 329.000€, 79m² - 4zida",2024-04-18
92,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6613b6910c0dcc56ec087844,"Trosoban stan na prodaju, Novi Sad - Centar, 177.100€, 80m² - 4zida",2024-04-18
93,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/661951dffebc17071f0dc8c3,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 124.370€, 52m² - 4zida",2024-04-18
94,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/66150db1d5d31f35e405bd5b,"Troiposoban stan na prodaju, Veternička Rampa, 145.650€, 85m² - 4zida",2024-04-18
95,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/trosoban-stan/661908fc8cb09909a00ef3e7,"Trosoban stan na prodaju, Centar, 89.271€, 69m² - 4zida",2024-04-18
96,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/6619280bf18f42c9da02d2fe,"Četvoroiposoban stan na prodaju, Grbavica, 206.000€, 105m² - 4zida",2024-04-18
97,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6611134fb7faf72619034f56,"Jednoiposoban stan na prodaju, Petrovaradin, 94.660€, 41m² - 4zida",2024-04-18
98,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/660ab8a7b6d87d3e5905884d,"Četvorosoban stan na prodaju, Niška, 540.000€, 135m² - 4zida",2024-04-18
99,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/653682081884d7f8290fdcff,"Jednoiposoban stan na prodaju, Novo Naselje, 115.360€, 40m² - 4zida",2024-04-18
100,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/66165157dcce5284620d09ea,"Jednoiposoban stan na prodaju, U blizini parka Čaira i Kliničkog centra, 63.800€, 44m² - 4zida",2024-04-18
101,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/660a8ebaa635196b44089774,"Trosoban stan na prodaju, Nova Detelinara, 144.200€, 61m² - 4zida",2024-04-18
102,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6607e65a5255eefcf904e052,"Četvorosoban stan na prodaju, Telep, 160.700€, 80m² - 4zida",2024-04-18
103,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/trosoban-stan/6617dc07cfb26b733508d1a3,"Trosoban stan na prodaju, Klisa, 113.300€, 58m² - 4zida",2024-04-18
104,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/jednosoban-stan/66183d0d5c57e426080abf89,"Jednosoban stan na prodaju, Vojvode Mišića, 63.300€, 38m² - 4zida",2024-04-18
105,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/661e647d47cabb93b80aa546,"Trosoban stan na prodaju, Stari Grad, 299.420€, 114m² - 4zida",2024-04-18
106,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/662005fada73f15e550d6e0e,"Troiposoban stan na prodaju, Petrovaradin, 114.800€, 72m² - 4zida",2024-04-18
107,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvoiposoban-stan/66203d72c76d8a51c708aa37,"Dvoiposoban stan na prodaju, Centar 1, 104.650€, 59m² - 4zida",2024-04-18
108,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/cetvorosoban-stan/660a89284a3f109eab07758b,"Četvorosoban stan na prodaju, Žarka Bokuna, 125.000€, 85m² - 4zida",2024-04-18
109,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/6615684592c5c7332e05aa90,"Dvosoban stan na prodaju, Železnik, 65.824€, 39m² - 4zida",2024-04-18
110,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6617bae27cd19b4ed00462b4,"Dvosoban stan na prodaju, Telep, 123.600€, 40m² - 4zida",2024-04-18
111,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/dvosoban-stan/6613b9ce0c0dcc56ec0878d1,"Dvosoban stan na prodaju, Blok 67 - Belville, 231.000€, 61m² - 4zida",2024-04-18
112,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6444040e50f19a2c7c013315,"Dvosoban stan na prodaju, Nova Detelinara, 124.240€, 43m² - 4zida",2024-04-18
113,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/garsonjera/661d1b0bb6a17602ed0a80d6,"Garsonjera na prodaju, Lipov Gaj, 49.230€, 33m² - 4zida",2024-04-18
114,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/661676fb66f1489caa077f83,"Jednoiposoban stan na prodaju, Palilula, 89.300€, 47m² - 4zida",2024-04-18
115,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/6618e80087343f0df10823c5,"Dvosoban stan na prodaju, Centar, 64.000€, 50m² - 4zida",2024-04-18
116,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/6613c40e28b82c67de000818,"Dvoiposoban stan na prodaju, Železnička stanica, 154.000€, 65m² - 4zida",2024-04-18
117,https://www.4zida.rs/prodaja-stanova/bronks-gradske-lokacije-krusevac/dvoiposoban-stan/660e6383b72da3fba4023e0b,"Dvoiposoban stan na prodaju, Bronks, 57.998€, 60m² - 4zida",2024-04-18
118,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/661d2c46ae2b8e71310cb46f,"Dvoiposoban stan na prodaju, Nova Detelinara, 118.450€, 51m² - 4zida",2024-04-18
119,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/66180c31f5ed36029f0748e9,"Trosoban stan na prodaju, Telep, 152.150€, 62m² - 4zida",2024-04-18
