,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
13,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/6582a2751fb19e6c800ad1f5,,89 m² ,4 sobe ,,centralno grejanje ,,,terasa ,,,,,pre 9 sati ,175.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048277, Novi Sad, Prodajemo četvorosoban stan u Novom Sadu , SAMO KOD NAS u ponudi , Stan se nalazi u blizini samog Centra , Lokacijski naziv je Socijalno , Četvorosoban stan u jednoj etaži , na trećem spratu bez lifta i nije poslednji , stan se sastoji od predsoblja tj.hodnika , dnevnog boravka , kuhinje odvojene , tri spavaće sobe , dva kupatila i dve terase . Dvorišno orijentisan , uknjižen 1/1, prazan i odmah useljiv (bez ulaganja ). Prednost ove nekretnine je mogućnost kupovine i garaže jer je danas skoro pa nemoguće pronaći parking . Kvalitetna gradnja izuzetno održavana zgrada sa uredjenim dvorištem u kojem ukupno ima 5 garaža . Ponoviću stan je UKNJIŽEN 1/1 i moguće ga je kupiti i putem stambenog kredita , KLJUČ je kod nas i možete ga pogledati u svakom terminu ... Za sve informacije Kontakt : Elizabet Spasojević , licenca 2149 , mob: 065/8506-616 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Socijalno, 175.000€, 89m² - 4zida",2023-12-20,,1048277 ,3/4 sprata ,,2008,,,,,
14,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/jednoiposoban-stan/6532b945d6732b65dc05dd34,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",,pre 2 meseca ,59.015,Okolne lokacije,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlična novogradnja u naselju Jelena Anžujska sa ukupno 18 stanova na 6 etaža. Udaljenost od centra Zlatibora je oko 1600m. Projektovano i građeno u skladu sa svim standardima kvaliteta, udobnosti, komfora i energetske efikasnosti. Pri izgradnji korišćeni su ytong blokovi, stolarija šestokomorni prozori, kvalitetna keramika i tarket podovi. U stanovima će biti ugrađen smart sistem povezan sa sistemom za grejanje i sistemom za zagrevanje vode. Svaki stan će imati instaliran alarm sistem, kao i zajednički video nadzor u hodnicima zgrade. Na svakom spratu zgrade su po tri stana i to strukture 37,71 m2 ili 39,75 m2. Stanovi su veoma svetli. Retka zgrada na Zlatiboru koja će imati ugaone prozore koji omogućavaju veliku osvetljenost dnevnog boravka. Stanovi imaju terasu, grejanje je na norveške radijatore. U neposrednoj blizini zgrade se zida kompleks koji će imati spa centar.","Jednoiposoban stan na prodaju, Okolne lokacije, 59.015€, 37m² - 4zida",2023-12-20,novo ,1949 ,1/4 sprata ,,2024,,,,,
15,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/655b41470e056fbe5705a462,,53 m² ,2.5 soba ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,pre 30 dana ,79.500,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 53.15m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura stana se nalazi na I spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 79.500eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Nikole Uzunovića, 79.500€, 53m² - 4zida",2023-12-20,u izgradnji ,p,prizemlje/4 sprata ,,,1 garažno mesto ,,,,
16,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6582f03e82618fcad409374b,Stan u zgradi ,75 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,namešteno ,,,pre 4 sata ,85.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je komforan stan, u centru grada Banje. Ovaj prostrani stan ima površinu od 60m2, sastoji se iz dnevne sobe, kuhinje, spavaće sobe, hodnika, kupatila, a dodatni luksuz pruža 15m2 prelepe terase sa fascinantnim pogledom na centar Banje. Nalazi se na V spratu zgrade, što znači da ćete imati priliku da uživate u predivnom pogledu na okolne zgrade i urbanu panoramu grada. Stan se prodaje potpuno namešten. Cena ovog stana iznosi 85.000 eura, što predstavlja odličnu priliku za one koji traže udoban dom u samom centru grada. S obzirom na njegovu lokaciju, površinu i terasu, ovaj stan nudi izvanredan odnos cene i kvaliteta. Za više informacija ili da zakažete gledanje, kontaktirajte nas i rezervišite svoj termin za obilazak, na tel. 065/90 73 165. Kupac ne plaća agencijsku proviziju. Kompletnu ponudu stanova možete pogledati na sajtu https://nekretninetron.rs/","Jednosoban stan na prodaju, Centar, 85.000€, 75m² - 4zida",2023-12-20,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednosoban-stan/658323d85d6b7b3a7c02e339,,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,,,,,,useljivo ,pre 35 minuta ,75.000,Vukasovićeva,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, prodaje se namešten, zgrada je održavana. Stan je za svaku preporuku i za stanovanje i za izdavanje. Treba pogledati, nisu potrebna ulaganja. Predsoblje: Predsoblje, kuhinja, dnevna soba, kupatilo. Agencijska provizija 2%.","Jednosoban stan na prodaju, Vukasovićeva, 75.000€, 34m² - 4zida",2023-12-20,uobičajeno stanje ,9557 ,visoko prizemlje/6 spratova ,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednoiposoban-stan/658322a9a4d989cf780cba77,Stan u zgradi ,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,,"podrum, terasa ",,,,useljivo ,pre 41 minuta ,179.000,Stanoja Glavaša,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103771, III/, lift, terasa, uknjižen, izvorno stanje, podrum. III sprat, 45m², jednoiposoban, CG. Zgrada iz 2000+ sa modernim liftom i ulazom/hodnicima od prirodnog mermera. Mogucnost renoviranja. - Renoviranje sa novim podom, PVC prozorima i kompletnim kuhinjskim i kupatilskim plocicama i sanitarijama do 10.000€","Jednoiposoban stan na prodaju, Stanoja Glavaša, 179.000€, 45m² - 4zida",2023-12-20,,103771 ,3. sprat ,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6533c6bfe7b676c5630d5ade,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,ima lift (1) ,,,,namešteno ,,,pre 18 dana ,52.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju garsonjera u mirnom naselju, kod Slatine i izvora Jezera u zgradi novije gradnje.","Garsonjera na prodaju, Gradske lokacije, 52.000€, 28m² - 4zida",2023-12-20,novo ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/655b240dc09975c21e07eef1,Stan u zgradi ,47 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,ima lift (1) ,1 parking mesto ,lođa ,kupatilo ,prazno ,,,pre 30 dana ,130.570,Dragoslava Srejovića,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dvosoban stan S7 u lameli 1, površine 47,48m2 na trećem spratu stambeno poslovnog objekta koji se gradi u neposrednoj blizini hale Pionir na Paliluli.","Dvosoban stan na prodaju, Dragoslava Srejovića, 130.570€, 47m² - 4zida",2023-12-20,u izgradnji ,,3/10 spratova ,,,1 garažno mesto ,,,,
21,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/658321b9a4d989cf780cba4f,Stan u zgradi ,105 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon ",useljivo ,pre 45 minuta ,133.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, TELEP, površine 105 m². Stan je Potkrovlje. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Telep, 133.900€, 105m² - 4zida",2023-12-20,,76 ,2/2 sprata ,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6582946fd236af874b0814d3,,58 m² ,2.5 soba ,,centralno grejanje ,,,terasa ,,,,,pre 10 sati ,115.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA;1048276, Novi Sad , Detelinara , Prodajemo komplet renoviran dvoiposoban stan , dvosoban preuređen u dvoiposoban , u stanu je sve promenjeno: novi parketi, nova nemačka spoljna pvc stolarija , unutrašnja sobna stolarija , ulazna vrata, vodovodne i elektro instalacije , keramika , sanitarije , renoviran od poda do plafona , sve je novo . Sastoji se od predsoblja iz kojeg se ulazi u sve prostorije , dnevnog boravka sa kuhinjom , dve spavaće sobe , kupatila i terase , stan je dvorišno orijentisan i samim tim zaklonjen od saobraćane buke, na trećem spratu bez lifta . Lokacijski gledano Detelinara , deo grada sa puno zelenila , dve osnovne škole , dečijih obdaništa , marketa , odličnu povezanost sa gradom (autobuskih linaja)... Stan je uknjižen 1/1 , prazan i odmah useljiv , moguća kupovina i putem stambenog kredita . KLJUČ je kod nas i moguće ga je pogledati u svakom terminu ..za sve informacije Kontakt : Elizabet Spasojević , licenca 2149 , mob: 065/8506-616           (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Detelinara, 115.000€, 58m² - 4zida",2023-12-20,,1048276 ,3/4 sprata ,,1972,,,,,
