,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/blok-34-novi-beograd-beograd/trosoban-stan/64c7960d8a3efe0e6a0ccf8e,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,6/6 spratova ,ima lift (1) ,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,,pre 5 dana ,196.000,Narodnih heroja,"Blok 34, Novi Beograd, Beograd","Trosoban stan na prodaju, Narodnih heroja, 196.000€, 70m² - 4zida",2023-08-06,20757 ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cb9e227f751abe6a056b76,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2010,4/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, terasa ",kuhinja ,namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 2 dana ,149.350,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Lasla Gala, 149.350€, 50m² - 4zida",2023-08-06,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/64a56e87326ad4ee380e1be2,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,,održavano ,1996,4/4 sprata ,,,"kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,pre 31 dana ,170.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 170.000€, 74m² - 4zida",2023-08-06,7917 ,1 parking mesto ,"jugoistok, jugozapad, severoistok ",,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/649c3845a90df615e106c35e,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,2/3 sprata ,,,,prazno ,,,,pre 1 mesec ,123.600,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 123.600€, 45m² - 4zida",2023-08-06,513414 ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/64c69d29ea66d97b9d0337dd,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Lipov Lad, Zvezdara opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/640fbbb569142b9b22025c78,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2004,prizemlje/4 sprata ,,terasa ,,,,,,pre 3 meseca ,144.200,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 144.200€, 74m² - 4zida",2023-08-06,1039101 ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642e9dea5eb2abf2d8009909,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2012,1/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 154.500€, 46m² - 4zida",2023-08-06,1005364 ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c230fc34555bf0050803,,38 m² ,1.5 soba ,,etažno grejanje ,novo ,,1/5 spratova ,ima lift (1) ,,kupatilo ,prazno ,telefon ,,,pre 2 meseca ,75.640,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 75.640€, 38m² - 4zida",2023-08-06,2682 ,1 parking mesto ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/632503a9ee4fbd0c73036fb8,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2005,3/7 spratova ,ima lift (1) ,terasa ,,,,useljivo ,,pre 3 meseca ,122.370,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, GRBAVICA, NOVI SAD, 122.370€, 54m² - 4zida",2023-08-06,1094287 ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/64ad56a7958eda8fd7012080,Stan u zgradi ,67 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2008,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 25 dana ,216.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 216.300€, 67m² - 4zida",2023-08-06,1096346 ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/648c663866d0e76230087e54,Stan u zgradi ,115 m² ,4.5 soba ,nije uknjiženo ,grejanje na gas ,u izgradnji ,,3. sprat ,ima lift (1) ,terasa ,,,,useljivo ,,pre 1 mesec ,214.700,Doža Đerđa,"Grbavica, Gradske lokacije, Novi Sad","Četvoroiposoban stan na prodaju, Doža Đerđa, 214.700€, 115m² - 4zida",2023-08-06,87916 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/645e63bdb6292a94b7019187,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,održavano ,,2/4 sprata ,,,,,"kablovska, TV, Kanalizacija ",,,pre 2 meseca ,120.000,Ivana Sarića,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Ivana Sarića, 120.000€, 56m² - 4zida",2023-08-06,5153 ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6414adf1235082a0f004d3a0,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,,,pre 1 dan ,106.600,609,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 609, 106.600€, 42m² - 4zida",2023-08-06,70549 ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/trosoban-stan/64343ed181f2a526d606f3c6,Stan u zgradi ,87 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/4 sprata ,ima lift (1) ,podrum ,,,,useljivo ,,pre 3 meseca ,105.000,Hotel Morava,"Hotel Morava, Gradske lokacije, Čačak","Trosoban stan na prodaju, Hotel Morava, 105.000€, 87m² - 4zida",2023-08-06,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/64ccf3794fe0ab94380ee4ac,Apartman ,47 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2000,2/3 sprata ,,"dvorište, sauna, fitnes, recepcija ","kupatilo, toalet ",namešteno ,"telefon, kablovska, TV, klima, frižider, ležaj, plakar ",useljivo ,ulicu ,pre 1 dan ,98.700,Bačijska 3,"Centar, Gradske lokacije, Zlatibor","Dvoiposoban stan na prodaju, Bačijska 3, 98.700€, 47m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
25,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/6373763f273901e62c03c1af,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/11 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 17 dana ,172.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 172.000€, 53m² - 4zida",2023-08-06,1748 ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/petosoban-stan/647de2e242ea270ee0021838,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Veternik, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/62294cc0d0f5532c0b44b8b0,,90 m² ,3 sobe ,,podno grejanje ,novo ,,1/4 sprata ,ima lift (1) ,"terasa, lođa ",,prazno ,"kablovska, internet, klima ",useljivo ,,pre 3 meseca ,211.500,Slavonska,"Gornji Grad, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Slavonska, 211.500€, 90m² - 4zida",2023-08-06,42873 ,,,1 garažno mesto ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/63580b09dfae6aaa0103d5d1,,93 m² ,4 sobe ,,centralno grejanje ,,2023,2/2 sprata ,,terasa ,,,,,,pre 3 meseca ,139.500,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Veternik, 139.500€, 93m² - 4zida",2023-08-06,1044943 ,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/647db38129e115139c0e0879,,44 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,2023,5/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 2 meseca ,130.000,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ruđera Boškovića, 130.000€, 44m² - 4zida",2023-08-06,1191 ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/trosoban-stan/6409f9c2fb36cb424d05245c,,64 m² ,3 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,3/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,133.000,Koče Kapetana,"Krunski Venac, Vračar, Beograd","Trosoban stan na prodaju, Koče Kapetana, 133.000€, 64m² - 4zida",2023-08-06,122428 ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/jednoiposoban-stan/643687c3f8d4947bbf027c72,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Tesla, Gradske lokacije, Pančevo - 4zida",2023-08-06,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/63fca18db56ec88ee4089f61,,99 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,1. sprat ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, interfon, klima ",useljivo ,,pre 2 meseca ,216.300,Karađorđeva,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Karađorđeva, 216.300€, 99m² - 4zida",2023-08-06,5222 ,1 parking mesto ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/6476432fcc587342ee08b1d1,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1980,1/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, klima, ugradni plakar ",,ulicu ,pre 17 dana ,69.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 69.000€, 58m² - 4zida",2023-08-06,,,istok ,,Optički ,,,,,,
34,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednoiposoban-stan/64242d094fcbbb293a0bbceb,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,2010,2/4 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,115.500,Podbara,"Podbara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Podbara, 115.500€, 44m² - 4zida",2023-08-06,1025134 ,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/6410a149a528d971e605c62f,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,2. sprat ,ima lift (1) ,terasa ,kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,,pre 3 meseca ,120.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Rotkvarija, 120.000€, 34m² - 4zida",2023-08-06,1781 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/6447a62ce8de07ef5a040e08,,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/7 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,pre 3 meseca ,149.900,Jovana Miodragovića,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Jovana Miodragovića, 149.900€, 64m² - 4zida",2023-08-06,8575 ,1 parking mesto ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee522ad2239f02c00f83aa,,51 m² ,2.5 soba ,,centralno grejanje ,,2021,4/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,144.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Kej, 144.500€, 51m² - 4zida",2023-08-06,1042785 ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64c8e9d7cf0303f52400a27a,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,visoko prizemlje/2 sprata ,,,,,,,,pre 4 dana ,134.830,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 134.830€, 77m² - 4zida",2023-08-06,515018 ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/petosoban-stan/61701543cc82a53b6944b228,Stan u zgradi ,175 m² ,5 soba ,uknjiženo ,,uobičajeno stanje ,2022,1/2 sprata ,ima lift (1) ,terasa ,,,,,,pre 2 meseca ,450.600,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Adamovićevo Naselje, 450.600€, 175m² - 4zida",2023-08-06,1015444 ,,,1 garažno mesto ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/645d2f20d14535d15e0681bb,,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,5/5 spratova ,,lođa ,kupatilo ,prazno ,"kablovska, internet, interfon ",,,pre 2 meseca ,102.000,Maljenska,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Maljenska, 102.000€, 56m² - 4zida",2023-08-06,46329 ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/649d5a8ed9c24cbadb0e3eaf,,41 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,u izgradnji ,,3/3 sprata ,,terasa ,"kupatilo, toalet ",prazno ,interfon ,,,pre 1 mesec ,62.220,Belopalanačka,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Belopalanačka, 62.220€, 41m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/64b7d86bb6f1b41004005435,Stan u zgradi ,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/18 spratova ,ima lift (2) ,terasa ,,,"telefon, kablovska ",,,pre 17 dana ,162.330,Beogradski Kej,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Beogradski Kej, 162.330€, 68m² - 4zida",2023-08-06,514513 ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/6475ee483b8a31583f0b6b87,Stan u zgradi ,48 m² ,2 sobe ,,etažno grejanje ,novo ,,2/3 sprata ,ima lift (1) ,terasa ,,prazno ,interfon ,,,pre 2 meseca ,67.200,Kaluđerica,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan na prodaju, Kaluđerica, 67.200€, 48m² - 4zida",2023-08-06,340 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/63c5696b64a5371f0b049fc9,Stan u zgradi ,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,1/5 spratova ,,,,namešteno ,,,,pre 2 meseca ,144.200,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 144.200€, 57m² - 4zida",2023-08-06,502696 ,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/petosoban-stan/641317eb587b743d5e0e8405,,126 m² ,5 soba ,,centralno grejanje ,uobičajeno stanje ,2000,5/6 spratova ,ima lift (1) ,terasa ,kupatila (2) ,prazno ,"telefon, klima ",useljivo ,,pre 2 dana ,340.000,Đušina,"Tašmajdan, Palilula, Palilula opština, Beograd","Petosoban stan na prodaju, Đušina, 340.000€, 126m² - 4zida",2023-08-06,17716 ,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/63ffe98b955fbbb992051086,Stan u zgradi ,30 m² ,1 soba ,,grejanje na gas ,u izgradnji ,2022,2/2 sprata ,,terasa ,,,,,,pre 3 meseca ,64.650,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Telep, 64.650€, 30m² - 4zida",2023-08-06,1039075 ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednoiposoban-stan/642f518ffca54dc77a0ec42f,Stan u zgradi ,40 m² ,1.5 soba ,,,u izgradnji ,2023,1/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,103.550,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Sajmište, 103.550€, 40m² - 4zida",2023-08-06,1024845 ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae637a6369d24c007dfe,,38 m² ,2 sobe ,,etažno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,pre 30 dana ,65.830,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Čalića, 65.830€, 38m² - 4zida",2023-08-06,2795 ,1 parking mesto ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/642320d6d0dc5503800d406f,Apartman ,41 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,2/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, alarm, sauna, terasa, recepcija ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, kuhinjski elementi, frižider, rerna, šporet, ležaj ",useljivo ,dvorište ,pre 7 dana ,75.000,Bele vode bb,"Gradske lokacije, Zlatibor","Jednosoban stan na prodaju, Bele vode bb, 75.000€, 41m² - 4zida",2023-08-06,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/trg-fontana-gradske-lokacije-krusevac/cetvorosoban-stan/633169f884a3da7dbe0f3429,Stan u zgradi ,112 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,,ima lift (1) ,terasa ,,prazno ,,,,pre 10 meseci ,134.160,Trg Fontana,"Trg Fontana, Gradske lokacije, Kruševac","Četvorosoban stan na prodaju, Trg Fontana, 134.160€, 112m² - 4zida",2023-08-06,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/konjarnik-vozdovacki-deo-vozdovac-opstina-beograd/dvoiposoban-stan/6411ffd60e166def4d09fdbb,,79 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,prizemlje/4 sprata ,,"podrum, terasa ",kupatila (2) ,prazno ,klima ,useljivo ,,pre 2 meseca ,184.000,Ustanička,"Konjarnik (Voždovački deo), Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Ustanička, 184.000€, 79m² - 4zida",2023-08-06,57826 ,,,,,,,,,,
