,link,title,end_date
34,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/660321170237775d750cd1b4,"Trosoban stan na prodaju, Bulevar Milutina Milankovića, 220.000€, 75m² - 4zida",2024-03-28
35,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/660321070237775d750cd190,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 381.000€, 82m² - 4zida",2024-03-28
36,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/660413aa4a6902d243048b78,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 123.600€, 53m² - 4zida",2024-03-28
37,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/64d901e8aed89803d40c4a85,"Trosoban stan na prodaju, Hram Svetog Save, 398.400€, 83m² - 4zida",2024-03-28
38,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6601bd7c27787f9a6b039975,"Dvosoban stan na prodaju, Bulevar Evrope, 160.700€, 52m² - 4zida",2024-03-28
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f97b51bc0a7bc7030dffa7,"Dvosoban stan na prodaju, Novi Sad - Centar, 175.050€, 56m² - 4zida",2024-03-28
40,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65fac51ac57e3f85bc07f762,"Trosoban stan na prodaju, Stari Grad, 185.400€, 76m² - 4zida",2024-03-28
41,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9767e5914111fc10b2529,"Četvorosoban stan na prodaju, Petrovaradin, 146.300€, 89m² - 4zida",2024-03-28
42,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66007de959eb5d6a0e053447,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 629.888€, 72m² - 4zida",2024-03-28
43,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65d5f7b62ebc409a1e02fcf3,"Dvosoban stan na prodaju, Sajmište, 124.450€, 40m² - 4zida",2024-03-28
44,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvosoban-stan/66042eb7e01dd6670306dc8e,"Dvosoban stan na prodaju, Vladimira Tomanovića, 142.000€, 65m² - 4zida",2024-03-28
45,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/6602c01b2f954b800401610d,"Jednosoban stan na prodaju, Đorđa Nikšića Johana, 64.890€, 27m² - 4zida",2024-03-28
46,https://www.4zida.rs/prodaja-stanova/dunavski-kej-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/66041a30b69d6569cd08eef8,"Četvorosoban stan na prodaju, Dunavski kej, 620.000€, 124m² - 4zida",2024-03-28
47,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6601be96bf6904317b083249,"Četvorosoban stan na prodaju, Adice, 122.860€, 80m² - 4zida",2024-03-28
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/660186aa0a0e0ae67e0d0517,"Garsonjera na prodaju, Gradske lokacije, 50.000€, 24m² - 4zida",2024-03-28
49,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/634d90023f6f67862601163a,"Jednoiposoban stan na prodaju, Adice, 63.000€, 42m² - 4zida",2024-03-28
50,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65f975335914111fc10b1c35,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 87.550€, 29m² - 4zida",2024-03-28
51,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6601a24a7abc395ad60d0ec4,"Dvosoban stan na prodaju, Blok 8, 81.580€, 44m² - 4zida",2024-03-28
52,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6602bbf6b1f4c2c44a072ab8,"Trosoban stan na prodaju, FON - Voždovac, 302.000€, 108m² - 4zida",2024-03-28
53,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvosoban-stan/6601afa269c10daf69064633,"Dvosoban stan na prodaju, Veternička Rampa, 71.690€, 48m² - 4zida",2024-03-28
54,https://www.4zida.rs/prodaja-stanova/rujno-okolne-lokacije-zlatibor/jednoiposoban-stan/65fdc4dd66ec1647f5051304,"Jednoiposoban stan na prodaju, Zlatibor, Centar, 69.900€, 37m² - 4zida",2024-03-28
55,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6603211c0237775d750cd1c6,"Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 439.888€, 114m² - 4zida",2024-03-28
56,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/63c69e6099d5c75efc049357,"Trosoban stan na prodaju, Crnotravska, 160.000€, 78m² - 4zida",2024-03-28
57,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65f9a18ace3ab472bc09a64d,"Trosoban stan na prodaju, Otona Župančiča, 230.000€, 82m² - 4zida",2024-03-28
58,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975465914111fc10b1c77,"Jednoiposoban stan na prodaju, Bulevar Evrope, 67.980€, 37m² - 4zida",2024-03-28
59,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/65f974965914111fc10b1995,"Dvoiposoban stan na prodaju, Liman 3, 175.100€, 70m² - 4zida",2024-03-28
60,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/troiposoban-stan/64340a09fcd78fb02a0357fb,"Troiposoban stan na prodaju, Primorska, 318.500€, 91m² - 4zida",2024-03-28
61,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6601b14d7a2a97fa0905899b,"Garsonjera na prodaju, Telep, 73.500€, 35m² - 4zida",2024-03-28
62,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9761b5914111fc10b212a,"Trosoban stan na prodaju, Petrovaradin, 119.950€, 56m² - 4zida",2024-03-28
63,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f975b15914111fc10b1e81,"Dvosoban stan na prodaju, Telep, 111.500€, 45m² - 4zida",2024-03-28
64,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/troiposoban-stan/6601d212a890cdbb7a09a020,"Troiposoban stan na prodaju, Dr. Laze Stanojevića, 180.150€, 78m² - 4zida",2024-03-28
65,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6603ffa4f399204edf00a73d,"Trosoban stan na prodaju, Novo Naselje, 118.600€, 68m² - 4zida",2024-03-28
66,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65fd97f8ce594487600049a1,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 360.000€, 120m² - 4zida",2024-03-28
67,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/648c718dce223806a60adcd4,"Trosoban stan na prodaju, Vojvode Vlahovića( Sa dva garažna mesta), 210.000€, 81m² - 4zida",2024-03-28
68,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65fd8c34998716648a0d445a,"Dvoiposoban stan na prodaju, Socijalno, 190.350€, 56m² - 4zida",2024-03-28
69,https://www.4zida.rs/prodaja-stanova/slavujev-venac-zvezdara-opstina-beograd/cetvorosoban-stan/65ff220f4227f8748603e54c,"Četvorosoban stan na prodaju, Slavujev Venac, 275.000€, 91m² - 4zida",2024-03-28
70,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/66041becb69d6569cd08ef75,"Jednosoban stan na prodaju, Satelit, 56.650€, 33m² - 4zida",2024-03-28
71,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/6601af687abc395ad60d1058,"Dvoiposoban stan na prodaju, Kralja Vladimira, 168.000€, 60m² - 4zida",2024-03-28
72,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/66040fa9b69d6569cd08ede1,"Dvosoban stan na prodaju, Mirijevo, 108.000€, 52m² - 4zida",2024-03-28
73,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/cetvorosoban-stan/66016e6d46ec1373bb0317a0,"Četvorosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 220.000€, 86m² - 4zida",2024-03-28
74,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65f974a15914111fc10b19bf,"Trosoban stan na prodaju, Sajmište, 145.850€, 59m² - 4zida",2024-03-28
75,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6603f393b774efcf980dea04,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 123.600€, 53m² - 4zida",2024-03-28
76,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvosoban-stan/65fab7d2266d1c2a930fe517,"Dvosoban stan na prodaju, Gradska Bolnica, 85.000€, 53m² - 4zida",2024-03-28
77,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65f9768d5914111fc10b25c8,"Dvosoban stan na prodaju, Sajmište, 125.900€, 44m² - 4zida",2024-03-28
78,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/66014dcd998d477a6203d4d7,"Garsonjera na prodaju, Socijalno, 71.000€, 29m² - 4zida",2024-03-28
79,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/jednoiposoban-stan/660426a7713715858a09b744,"Jednoiposoban stan na prodaju, Pejton, 52.500€, 52m² - 4zida",2024-03-28
80,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/660181a4fba639537700f9fa,"Dvosoban stan na prodaju, Turgenjeva, 123.600€, 56m² - 4zida",2024-03-28
81,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/654037b511e5bf60c4089479,"Troiposoban stan na prodaju, Nova Detelinara, 247.200€, 100m² - 4zida",2024-03-28
82,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvosoban-stan/66018a87b61520582709ded9,"Dvosoban stan na prodaju, Radoja Dakića, 110.000€, 49m² - 4zida",2024-03-28
83,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6478912fd156cfca5a07fca7,"Trosoban stan na prodaju, Poslednji sprat - bez kosina, 195.000€, 94m² - 4zida",2024-03-28
84,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6602ca322f954b8004016208,"Dvoiposoban stan na prodaju, Detelinara, 128.750€, 58m² - 4zida",2024-03-28
85,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cacak/jednosoban-stan/65f040fd9ce102fe90065ecd,"Jednosoban stan na prodaju, kneza vase popovica, 44.000€, 42m² - 4zida",2024-03-28
86,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/638e3d7fa04257e1a30fb497,"Trosoban stan na prodaju, Bulevar Kralja Aleksandra, 457.000€, 90m² - 4zida",2024-03-28
87,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/65fda47e6b79884b2909be9d,"Dvosoban stan na prodaju, Duvanište, 69.000€, 48m² - 4zida",2024-03-28
88,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6400b75bb0c380212b0e1ff5,"Dvosoban stan na prodaju, Nova Detelinara, 125.980€, 43m² - 4zida",2024-03-28
89,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/dvosoban-stan/65fafb82cadec3c86f0c9fdc,"Dvosoban stan na prodaju, Jovana Belića, 100.000€, 42m² - 4zida",2024-03-28
90,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65f975ee5914111fc10b1fe3,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 216.600€, 67m² - 4zida",2024-03-28
91,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/65f9a976b141422175073a88,"Dvosoban stan na prodaju, Kamčatska, 89.000€, 56m² - 4zida",2024-03-28
92,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/6603e48ef0522b3e190f93bf,"Trosoban stan na prodaju, Kosmajska, 76.230€, 64m² - 4zida",2024-03-28
93,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64771009615d2fd9ef07efd6,"Dvosoban stan na prodaju, Avijatičarsko Naselje, 92.700€, 43m² - 4zida",2024-03-28
94,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/66007de859eb5d6a0e053444,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 328.888€, 67m² - 4zida",2024-03-28
95,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/5ff975a36ea0205a407d70d5,"Trosoban stan na prodaju, Novi Sad - Centar, 160.000€, 88m² - 4zida",2024-03-28
96,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/trosoban-stan/65eb374349a3787ec4060f34,"Trosoban stan na prodaju, Kajmakčalanska, 287.000€, 111m² - 4zida",2024-03-28
97,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/66040635e1172f3a6609cdb6,"Trosoban stan na prodaju, Jovanke Jeftanović, 209.066€, 95m² - 4zida",2024-03-28
98,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednosoban-stan/660453250cefe1ee19078b02,"Jednosoban stan na prodaju, Petrovaradin, 72.100€, 26m² - 4zida",2024-03-28
99,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f9759a5914111fc10b1e03,"Dvosoban stan na prodaju, Grbavica, 148.500€, 50m² - 4zida",2024-03-28
100,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c4b62b5fc503f0c3418,"Jednoiposoban stan na prodaju, Somborski bulevar, 75.810€, 47m² - 4zida",2024-03-28
101,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f331f49092dab85d0ec9d8,"Četvorosoban stan na prodaju, Preradovićeva, 160.000€, 80m² - 4zida",2024-03-28
102,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvosoban-stan/651fdc952fb80e77ae054121,"Dvosoban stan na prodaju, Grigora Viteza, 102.000€, 58m² - 4zida",2024-03-28
103,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/652673ffb99701d13d0e52a7,"Trosoban stan na prodaju, Adice, 97.300€, 61m² - 4zida",2024-03-28
104,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6602ad743d19add966067e95,"Trosoban stan na prodaju, Grbavica, 176.000€, 70m² - 4zida",2024-03-28
105,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65fd60ba711a8454d50c44e3,"Dvoiposoban stan na prodaju, Koste Nađa, 101.952€, 56m² - 4zida",2024-03-28
106,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/65f2da05cff1a7e0c7075b9f,"Dvosoban stan na prodaju, Ćaldov put, 102.000€, 45m² - 4zida",2024-03-28
107,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65fd9770ce5944876000495b,"Jednoiposoban stan na prodaju, Jurija Gagarina, 112.500€, 41m² - 4zida",2024-03-28
108,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/65fd94ddce5944876000489e,"Jednoiposoban stan na prodaju, Jurija Gagarina, 112.500€, 45m² - 4zida",2024-03-28
109,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/65d5db495c0b035faf0617cd,"Jednosoban stan na prodaju, Bulevar Evrope, 82.500€, 31m² - 4zida",2024-03-28
110,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/660470fedb124b82250da6d3,"Dvoiposoban stan na prodaju, Adice, 89.250€, 56m² - 4zida",2024-03-28
111,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/dvoiposoban-stan/660470013da24345460c04cd,"Dvoiposoban stan na prodaju, Slana Bara, 80.650€, 46m² - 4zida",2024-03-28
112,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f2eaae109da28e440ee447,"Trosoban stan na prodaju, Telep, 142.200€, 66m² - 4zida",2024-03-28
113,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/65af7580fc044077f703892d,"Jednosoban stan na prodaju, Novi Sad - Centar, 129.160€, 33m² - 4zida",2024-03-28
114,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65d88be07b3c3518e70cc51b,"Jednoiposoban stan na prodaju, Liman 3, 133.900€, 49m² - 4zida",2024-03-28
115,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/6602be3230f83916a5031916,"Četvorosoban stan na prodaju, Voždovac, 220.000€, 81m² - 4zida",2024-03-28
116,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/62f27b6c628f9ee9d0095124,"Četvorosoban stan na prodaju, Stanoja Bunuševca, 202.000€, 145m² - 4zida",2024-03-28
117,https://www.4zida.rs/prodaja-stanova/ujedinjene-nacije-gradske-lokacije-krusevac/dvosoban-stan/66029a3320683ea92100d8b8,"Dvosoban stan na prodaju, Ujedinjene Nacije, 61.999€, 62m² - 4zida",2024-03-28
118,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65de1d2260a918ef3207c97f,"Trosoban stan na prodaju, Grbavica, 109.800€, 71m² - 4zida",2024-03-28
