,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
10,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/65706d47503897469c0f9efe,,60 m² ,2.5 soba ,,novo ,4/5 spratova ,terasa ,67242 ,pre 6 dana ,181.500,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova luksuzna zgrada je osmišljena da ponudi budućim stanarima komfor u prelepom delu Banovog brda u blizini Ade Ciganlije i TC Ada Mall-a. Ova lokacija je savršen izbor za mlade porodice. Takođe obdanište, dom zdravlja kao i osnovna i srednja škola nalaze se u neposrednoj blizini. U ponudi dvoiposoban stan dvostrano orjentisan (ka Adi Ciganliji i ka Požeškoj ulici) sa velikom terasom i prelepim pogledom ka reci. ","Dvoiposoban stan na prodaju, Karpoševa, 181.500€, 60m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,2023,ima lift (1) ,kupatilo ,"telefon, interfon, klima ",1 parking mesto ,1 garažno mesto ,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/657862bca18215d777087fce,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,521239 ,pre 18 sati ,111.400,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan dvosoban stan na Podbari! Stan je kompletno renoviran kvalitetnim materijalima, ugrađena je nova PVC stolarija, postavljen tarket i kvalitetna keramika. Za više informacija pozovite naše agente prodaje!","Dvosoban stan na prodaju, Podbara, 111.400€, 42m² - 4zida",2023-12-13,centralno grejanje ,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvosoban-stan/653d07687cd323f66a0fc100,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,1/14 spratova ,"podrum, terasa ",86943 ,pre 10 dana ,102.000,Stanka Paunovića Veljka-Rakovica,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-52m2 , ugovorna površina-51m2,<br>Izuzetno funkcionalan stan na prvom spratu sa pogledom na zelenilo. Renoviran pre par godina tako da nisu potrebna veća ulaganja. Postavljena je pvc stolarija, zamenjena keramika u kuhini i kupatilu, kao i elektro i vodovodne instalacije. Stan se prodaje namešten.","Dvosoban stan na prodaju, Stanka Paunovića Veljka-Rakovica, 102.000€, 52m² - 4zida",2023-12-13,centralno grejanje ,,useljivo ,,ima lift (1) ,,telefon ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/654caa9faca012fd230b05ec,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,,3/5 spratova ,terasa ,515522 ,pre 33 dana ,108.150,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi na odličnoj lokaciji prepunoj zelenila i parkinga, idealno za porodičan život višečlane porodice. Stan je prvobitno bio dvosoban, uknjižene kvadrature 60 m2 a trenutno je dvoiposoban i ima terasu od 6 m2 što zajedno čini površinu od 66m2. Ono što izdvaja posebno ovaj stan je činjenica da je orijentisan dvostrano, okružen zelenilom. Pogled iz svake prostorije daje prizor zelene oaze, zaklonjene od pogleda, buke, parkinga, svega što remeti naš svakodnevni mir zbog života u gradu. Kompletan raspored stana je promenjen iz dvosobnog u dvoiposoban, kako bi se neiskorišćeni prostor maksimalno preorijentisao za potrebe porodičnog života višečlane porodice. Hodnikom su odvojene sve prostorije, poseduje spavaću i dečiju sobu, te prostrani dnevni boravak sa trpezarijom i kuhinjom. Grejanje je centralno, protočna topla voda, stan poseduje instalacije za internet, kablovsku, interfon i telefon. Stan je uknjižen 1/1. Nalazi se na III spratu. Ugradnja lifta je moguća i postoje ponude za to. Uz stan se dobija gratis ostava koja se nalazi na V spratu. Prostrana i podesna za odlaganje sezonskih stvari ali i dosta više od toga. Ispred zgrade se nalazi veliki besplatan parking a postoje i dve biciklane. Dve predškolske ustanove su u neposrednoj blizini zgrade i do njih se stiže bez prelaska ulica. U blizinu su dve osnovne škole, nekoliko tržnih centara (Uradi sam, Bricolaž, Ideja, Lidl …) Sa obe strane zgrade su velike uređene zelene površine a u blizini je i uređen park za kućne pse, teretana na otvorenom i nekoliko sportskih terena. Ulica je mirna, opasana drvoredima lipa. Pozovite agente prodaje za sve dodatne informacije.","Dvoiposoban stan na prodaju, Bistrica, 108.150€, 60m² - 4zida",2023-12-13,centralno grejanje ,,,,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvosoban-stan/6576d0b3eab37be955028cc3,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,novo ,3/4 sprata ,lođa ,,pre 1 dan ,78.000,Jovanke Jeftanović 61,"Đurkovac, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem dvosoban stan, u mirnoj ulici, sa dosta zelenila, blizu Jezera. Stan je potpuno namešten, moderan enterijer i nova tehnika, vrhunski kvalitet izolacije sa grejanjem koji se reguliše preko mobilnog telefona.","Dvosoban stan na prodaju, Jovanke Jeftanović 61, 78.000€, 39m² - 4zida",2023-12-13,,namešteno ,useljivo ,2020,,"kupatilo, kuhinja ","kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, ugradni plakar ",u dvorištu zgrade ,,Kablovska ,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/trosoban-stan/654d505655b27e27d50ffcdc,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,renovirano ,2/4 sprata ,"podrum, terasa ",,pre 19 sati ,229.000,Vojvode Stepe,"Vojvode Stepe, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem potpuno renoviran veliki 3.5 stan u vojnoj zgradi prekoputa Farmaceutskog fakulteta. Stan je uknjizen na 75m2 plus terasa . Stan je na drugom spratu, sa sigurnosnim vratima, dvostrano orjentisan, sa centralnim grejanjem i toplom vodom.","Trosoban stan na prodaju, Vojvode Stepe, 229.000€, 75m² - 4zida",2023-12-13,centralno grejanje ,polunamešteno ,useljivo ,1980,,"kupatilo, kuhinja ","telefon, kablovska, internet, klima, ventilacija, kuhinjski elementi, sudo mašina, mikrotalasna rerna, rerna ",javni parking van zone ,,Optički ,istok ,dvorište ,"33, 39, 25 ",,,,
16,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/657835f9560a2a30f908e2f9,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,,visoko prizemlje/5 spratova ,terasa ,,pre 22 sati ,75.500,Starine Novaka,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Starine Novaka ulici, u blizini Male Vage i Kolonske kapije.","Trosoban stan na prodaju, Starine Novaka, 75.500€, 77m² - 4zida",2023-12-13,grejanje na gas ,,useljivo ,,,"kupatilo, toalet, kuhinja ",,1 parking mesto ,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/sedmosoban-stan/65734e885ffd3576240799e4,Dupleks ,201 m² ,7 soba ,uknjiženo ,novo ,3/4 sprata ,terase (2) ,91409 ,pre 1 dan ,685.000,Jove Ilica,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Vozdovac, Jove Ilica, 7.0, 201 m2 sa 2 terase, III i IV od IV sprata, dupleks, cg sa kalorimetrima, lift, interfon, klima, parking mesto i garazno mesto u ceni stana, uknjizen na 201 m2, novogradnja.","Sedmosoban stan na prodaju, Jove Ilica, 685.000€, 201m² - 4zida",2023-12-13,centralno grejanje ,,,,ima lift (1) ,,,,1 garažno mesto ,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednoiposoban-stan/65675407333ee50f940ea83a,Stan u zgradi ,49 m² ,1.5 soba ,uknjiženo ,,3/6 spratova ,"terasa, lođa ",31571 ,pre 7 dana ,128.000,Luja Adamica,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Funkcionalan stan, veoma svetao na 3 od 6 spratova, novije gradnje.<br>Jednoiposoban. Od prostorija antre, prostrana dnevna soba, spavaca soba, kuhinja, kupatilo i spajz.<br>Kuhinja renovirana. Takodje ima i pripadajucu ostavu na poslednjem spratu.<br>Odmah useljiv.<br>Uknjizen<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2%<br> uknjizen 3/6 Luja Adamica  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31571","Jednoiposoban stan na prodaju, Luja Adamica, 128.000€, 49m² - 4zida",2023-12-13,centralno grejanje ,,,,ima lift (1) ,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/6576eddbe41834fb5406b485,,65 m² ,3.5 soba ,,uobičajeno stanje ,3/3 sprata ,terasa ,51836 ,pre 1 dan ,114.990,Pabla Nerude,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U blizini tržnog centra Karaburma nalazi se ovaj divan 3.5 stan. Dvostrano orijentisan sa terasom. Vredi pogledati. Agencijska provizija 2%.//Agent:060/1416717//","Troiposoban stan na prodaju, Pabla Nerude, 114.990€, 65m² - 4zida",2023-12-13,grejanje na struju ,prazno ,,,,kupatilo ,"kablovska, internet, interfon ",,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/6576fb4b2da2b2deb1090cba,Stan u zgradi ,76 m² ,3 sobe ,uknjiženo ,održavano ,4/7 spratova ,terasa ,500676 ,pre 1 dan ,144.820,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan u blizini železničke stanice. Stan poseduje komforan dnevni boravak, kuhinju, trpezariju, 2 spavaće sobe, kupatilo, wc, ostavu i 2 terase. Stan se nalazi na lokaciji koja je puna zelenila, odlična za porodičan život. U blizini market, škole, vrtići, pijaca, autobuska stanica, centar. Uknjižen stan 1/1 na vlasnika, bez tereta i zabeležbi. Za više informacija pozovite. s25","Trosoban stan na prodaju, Železnička stanica, 144.820€, 76m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednoiposoban-stan/654e6351f23eb04a0403d872,,47 m² ,1.5 soba ,,uobičajeno stanje ,5/9 spratova ,terasa ,86785 ,pre 32 dana ,138.000,Cvijićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odličnoj lokaciji, u izvornom stanju, adaptiran u 1.5, mereno 48m2 sa ostavom.","Jednoiposoban stan na prodaju, Cvijićeva, 138.000€, 47m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/6575f74471f1d31443050151,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,,3/5 spratova ,terasa ,81 ,pre 2 dana ,109.200,Novi Banovci,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi prelep trosoban stan na odličnoj lokaciji u naselju Kablar u Novim Banovcima.","Trosoban stan na prodaju, Novi Banovci, 109.200€, 78m² - 4zida",2023-12-13,etažno grejanje ,polunamešteno ,,,ima lift (1) ,kuhinja ,"kablovska, internet, interfon, klima ",1 parking mesto ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/6575f2ef71f1d3144305009d,Stan u zgradi ,55 m² ,2.5 soba ,nije uknjiženo ,u izgradnji ,1/2 sprata ,,105162 ,pre 2 dana ,110.560,Altina,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105162, I/II, u izgradnji, parking, stambena zgrada. Na odličnoj lokaciji na Altini u Zemunu se gradi zgrada sa 11 stanova i parking mestima. Zgrada sadrži prizemlje, prvi sprat i potkrovlje. Ušuškana u lepom i mirnom okruženju. U blizini autobuske stanice i auto puta. Završetak izgradnje se očekuje krajem 2024 i početkom 2025 godine. U cenu nije uračunat PDV. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Altina, 110.560€, 55m² - 4zida",2023-12-13,podno grejanje ,,useljivo ,,,,,1 parking mesto ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednosoban-stan/653572254373ec97db03549a,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/6544a912c4ff0fe6db0d994f,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/654e2257da1df1f590090a70,Stan u zgradi ,68 m² ,4 sobe ,,,2. sprat ,,474 ,pre 10 dana ,87.550,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veternik, 68 m2, četvorosoban  stan na mirnoj lokaciji. Useljiv sredinom/ krajem decembra 2023. godine. Nalazi se u  blizini svih dešavanja neophodnih za život: pošte, apoteke, ordinacije, mikromarketa... Za više  informacije pozovite, KONTAKT:  Jelena Šišović, br. licence 3166, 062/49-444-0, (Jejl nekretnine, Novi Sad, Br. u registru: 1297), ŠIFRA oglasa: 114/2023","Četvorosoban stan na prodaju, Veternik, 87.550€, 68m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,,,,,,,,,,,,,
