,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
20,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/6325bac3668382170604ac50,54 m² ,2.5 soba ,,grejanje na gas ,3/3 sprata ,ima lift (1) ,terasa ,prazno ,637 ,pre 3 meseca ,70.356,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica","Dvoiposoban stan na prodaju, Teslino Naselje, 70.356€, 54m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,"telefon, kablovska, interfon ",,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6075a6976e7a827943731ae3,65 m² ,4 sobe ,,grejanje na struju ,2/6 spratova ,ima lift (1) ,terasa ,,p,pre 3 meseca ,143.660,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar Nemanjića, 143.660€, 65m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,interfon ,,,,,,,,,1 garažno mesto ,,,
22,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/62f659888ea939d25a0b4897,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,ima lift (2) ,"prilaz za invalide, podrum, lođa ",prazno ,,pre 1 mesec ,90.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Duvanište, 90.000€, 63m² - 4zida",2023-08-01,,"kupatilo, toalet ",,useljivo ,Stan u zgradi ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/636b59f9b9a126820e0153a5,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,"terasa, lođa ",prazno ,,pre 2 meseca ,52.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Aerodrom, 52.000€, 62m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/bagremar-gradske-lokacije-kragujevac/jednosoban-stan/64afde5e88e9e02e370e1164,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, terasa ",prazno ,0607231 ,pre 19 sati ,41.500,Bagremar,"Bagremar, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Bagremar, 41.500€, 39m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/jednosoban-stan/64c35f8834cce6ed22027c5d,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/9 spratova ,ima lift (1) ,"podrum, terasa ",namešteno ,,pre 4 dana ,90.000,Gospodara Vučića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Gospodara Vučića, 90.000€, 30m² - 4zida",2023-08-01,,"kupatilo, kuhinja ","kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,Stan u zgradi ,,,,,Kablovska ,,,"46, 55 ","5, 6, 7, 14 ",
26,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/garsonjera/648c66d966d0e76230087f7d,22 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,3/4 sprata ,,podrum ,,85424 ,pre 1 mesec ,93.000,Vojvode Bogdana,"Vukov Spomenik, Zvezdara opština, Beograd","Garsonjera na prodaju, Vojvode Bogdana, 93.000€, 22m² - 4zida",2023-08-01,uobičajeno stanje ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/dvosoban-stan/64259b50c4e5ab9b6d05129d,41 m² ,2 sobe ,,TA peć ,prizemlje/5 spratova ,,,namešteno ,8146 ,pre 3 meseca ,27.000,Jabučki rit,"Padinska Skela, Palilula opština, Beograd","Dvosoban stan na prodaju, Jabučki rit, 27.000€, 41m² - 4zida",2023-08-01,uobičajeno stanje ,,,useljivo ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/zeleznicki-park-banatic-gradske-lokacije-novi-sad/dvosoban-stan/611cc0f0bde33b389c4b12c4,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2. sprat ,ima lift (1) ,terasa ,,41272 ,pre 1 godinu ,82.400,Pariske komune,"Železnički Park, Banatić, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Pariske komune, 82.400€, 59m² - 4zida",2023-08-01,,kupatilo ,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/641cb671b230fa31090ec1ff,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Grbavica, 134.000€, 52m² - 4zida",2023-08-01,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c7a1c337dc50f657007312,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,,,,pre 21 sati ,78.260,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 78.260€, 39m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64b51965ab16b8260708c7aa,79 m² ,4 sobe ,,,1/2 sprata ,,,prazno ,158 ,pre 14 dana ,129.420,Veternik,"Veternik, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Veternik, 129.420€, 79m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6441bdf9db7564ff00089673,,,,,,,,,,,,,,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-01,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/garsonjera/64746f39215e45e4fc0ab785,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,ima lift (1) ,terasa ,,510233 ,pre 2 meseca ,66.950,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Stari Majur, 66.950€, 29m² - 4zida",2023-08-01,novo ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/627e54795b5454535d7d2fe3,72 m² ,3 sobe ,uknjiženo ,TA peć ,5/5 spratova ,,terasa ,,p,pre 3 meseca ,72.000,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Knjazevačka, 72.000€, 72m² - 4zida",2023-08-01,renovirano ,kupatilo ,,,,1 parking mesto ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/jednoiposoban-stan/64961cde7bf7212e250fc0a6,41 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,prazno ,537 ,pre 13 dana ,140.000,Ulcinjska,"Crveni Krst, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Ulcinjska, 140.000€, 41m² - 4zida",2023-08-01,,,"kablovska, internet, interfon, klima ",,Stan u zgradi ,1 parking mesto ,,,,,,1 garažno mesto ,,,
36,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64c3aff21b9ccec730048095,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,,1056039 ,pre 3 dana ,67.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 67.900€, 24m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2022,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/648251c99cde2a8dc70aadbb,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/5 spratova ,ima lift (1) ,terasa ,,1039828 ,pre 1 mesec ,107.120,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 107.120€, 52m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2021,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6432902f01050da2c10abcc7,38 m² ,1.5 soba ,,etažno grejanje ,,,,,69073 ,pre 3 meseca ,70.100,687,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 687, 70.100€, 38m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/cetvorosoban-stan/64b175a01644ef39de090bd1,162 m² ,4 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,,terasa ,,99998 ,pre 17 dana ,267.000,Obrenovac,"Obrenovac, Obrenovac opština, Beograd","Četvorosoban stan na prodaju, Obrenovac, 267.000€, 162m² - 4zida",2023-08-01,novo ,,klima ,useljivo ,Stan u zgradi ,1 parking mesto ,2021,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64a57a53db1079563408a41a,89 m² ,4 sobe ,uknjiženo ,,4/5 spratova ,ima lift (1) ,terasa ,,1026715 ,pre 26 dana ,181.300,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 181.300€, 89m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2021,,,,,1 garažno mesto ,,,
41,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/645ba699949abcaf9c08d16c,58 m² ,2.5 soba ,,centralno grejanje ,4/4 sprata ,,terasa ,,1046500 ,pre 2 meseca ,97.850,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 97.850€, 58m² - 4zida",2023-08-01,,,,,,,1966,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/644eb0abe68f258f390f5177,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,lođa ,prazno ,1066 ,pre 3 meseca ,200.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Izvorska, 200.000€, 78m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/toplicin-venac-kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/62d188107363d1b2bb0724a9,220 m² ,5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/3 sprata ,,terasa ,,6811 ,pre 3 meseca ,650.000,Toplicin venac,"Topličin Venac, Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Toplicin venac, 650.000€, 220m² - 4zida",2023-08-01,,,telefon ,,Stan u zgradi ,,1903,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/6479f9359a7293703c0cc6e2,61 m² ,2.5 soba ,,centralno grejanje ,16/16 spratova ,ima lift (1) ,terasa ,,1046709 ,pre 1 mesec ,150.380,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 150.380€, 61m² - 4zida",2023-08-01,,,,,,,1988,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/troiposoban-stan/64afc32e358918378304d6f9,75 m² ,3.5 soba ,u procesu uknjižavanja ,,5/7 spratova ,ima lift (1) ,terasa ,prazno ,7183 ,pre 19 dana ,117.905,Lisina,"Lisina, Okolne lokacije, Kopaonik","Troiposoban stan na prodaju, Lisina, 117.905€, 75m² - 4zida",2023-08-01,novo ,,,,Stan u zgradi ,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee52f4d2239f02c00f84cd,157 m² ,4 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,1035614 ,pre 3 meseca ,242.570,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 242.570€, 157m² - 4zida",2023-08-01,,,,,,,2018,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6414217cab3a849f280fe981,80 m² ,3 sobe ,,etažno grejanje ,,,,,66846 ,pre 3 meseca ,189.500,687,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, 687, 189.500€, 80m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/rudine-okolne-lokacije-zlatibor/trosoban-stan/648c70e2ce223806a60adb72,82 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,1/1 sprat ,,terasa ,,84306 ,pre 1 mesec ,180.400,Rudine,"Rudine, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Rudine, 180.400€, 82m² - 4zida",2023-08-01,u izgradnji ,,,useljivo ,Stan u zgradi ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvosoban-stan/625d192a78d29214995d5333,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,nisko prizemlje/5 spratova ,ima lift (1) ,terasa ,prazno ,15444 ,pre 10 dana ,160.000,Ilije Garašanina,"Tašmajdan, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Ilije Garašanina, 160.000€, 50m² - 4zida",2023-08-01,renovirano ,kupatilo ,telefon ,useljivo ,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63220cdf7177199abb01cd17,75 m² ,3 sobe ,uknjiženo ,TA peć ,4/5 spratova ,,terase (2) ,,p,pre 3 meseca ,85.000,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Somborski bulevar, 85.000€, 75m² - 4zida",2023-08-01,uobičajeno stanje ,kupatila (2) ,interfon ,,,1 parking mesto ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/640a32536ac5f3f48402c9d9,33 m² ,1 soba ,uknjiženo ,centralno grejanje ,10/12 spratova ,ima lift (1) ,,prazno ,1349 ,pre 3 meseca ,85.000,Dr Zore Ilić Obradović,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Dr Zore Ilić Obradović, 85.000€, 33m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,telefon ,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/642d741cd30a832c3d0a7e13,37 m² ,1.5 soba ,,grejanje na struju ,,,,,70772 ,pre 3 meseca ,70.080,POLGAR ANDRASA,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, POLGAR ANDRASA, 70.080€, 37m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64b7f1eca19b81fc5d046600,64 m² ,2.5 soba ,,,1/5 spratova ,,,prazno ,18553 ,pre 10 dana ,153.175,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Gornji Grad, 153.175€, 64m² - 4zida",2023-08-01,novo ,kupatilo ,telefon ,,,,,,,,,,,,
