,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
10,https://www.4zida.rs/prodaja-stanova/blok-8-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/65ab922a77b4ce954c035a38,"Jednoiposoban stan na prodaju, Blok 8, 75.000€, 40m² - 4zida",2024-01-22,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,,kupatilo ,prazno ,,,,,pre 2 dana ,75.000,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan stan na odličnoj lokaciji u Petrovaradinu. Zgrada je okružena parkingom i igralištima za decu. Dnevni boravak, spavaća soba, kuhinja sa trpezarijom i kupatilo smesteni u odličan raspored. Za više informacija pozovite naše agente.",,,,520875 ,,,,,
11,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65856f3b4c0b347fa707e6c4,"Dvosoban stan na prodaju, Grbavica, 167.650€, 48m² - 4zida",2024-01-22,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,167.650,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",4/4 sprata ,,ima lift (1) ,1027578 ,,,,,
12,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/trosoban-stan/65aab2cde844d1c67809d6db,"Trosoban stan na prodaju, 7. jula, 124.000€, 70m² - 4zida",2024-01-22,,70 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,1 parking mesto ,terasa ,"kupatilo, toalet ",,interfon ,,,,pre 2 dana ,124.000,7. jula,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan stan, na top lokaciji u blizini Doma Zdravlja i Filozofskog fakulteta.  Izvanredan za izdavanje i porodično stanovanje. Nalazi se u jednom od najtraženijih delova grada, nadomak su svi vitalni objekti,  Filozofski i Pravni fakultet,  autobusko stajalište, brojni marketi...... 							<br>Po strukturi je troiposoban,  uknjižene površine  78m2,  sa odličnim rasporedom prostorija.  Nalazi se na 1. spratu u  kvalitetnoj zgradi novije gradnje sa liftom. Sastoji se od ulaznog hodnika,  toaleta,  prostrane dnevne sobe,  lođe, izdvojene kuhinje, dečije sobe i spavaćeg degažmanagde su spavaća  soba i  kupatilo. Stan je u odličnom stanju, bez ulaganja. Izuzetno komforan i osvetljen.  Spoljna stolarija je PVc sa roletnama, prvoklasne   pločice u kupatilu i kuhinji, u svim prostorijama je  kvalitetan  parket.  Grejanje je etažno na struju, uz stan ide  pripadajući podrum. 							<br>Uknjižen kao privatna svojina 1/1.  Kupovina za gotovinu. Topla preporuka agencije!							<br>Ovo je samo deo naše ponude, ovaj kao i druge stanove sa  većim brojem fotografija možete pogledati na našem sajtu.",1/9 spratova ,,ima lift (1) ,p,,,,,
13,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/65abbf1106c06cb95a054fc2,"Četvorosoban stan na prodaju, Lava Tolstoja, 250.000€, 106m² - 4zida",2024-01-22,,106 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1970,1 parking mesto ,"dvorište, lođa ",kupatila (2) ,namešteno ,klima ,,,,pre 1 dan ,250.000,Lava Tolstoja,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U samom srcu Pančeva, nalazi se nekretnina koja donosi doživljaj luksuza bez premca. Ovaj impozantni stan, smešten u novijem zatvorenom kompleksu, izgrađenom s izuzetnom pažnjom od strane priznatog investitora, predstavlja pravu retkost na nekretninskom tržištu Pančeva.Već na prvi pogled, enterijer stana osvaja svojom jedinstvenošću. Dnevni boravak, prožet elementima od punog drveta, odiše toplinom i sofisticiranim šarmom. Centralni deo prostorije kruniše kamin, pružajući stanarima ne samo funkcionalnost već i estetski doživljaj izuzetnosti. Ovaj ekskluzivni dom raspolaže s tri prostrane spavaće sobe, svaka sa besprekorno dizajniranim ugradnim plakarima. Dva elegantna kupatila, kuhinja opremljena vrhunskim uređajima, trpezarija i prostrani dnevni boravak otvorenog tipa, samo su deo besprekorno organizovanog prostora. Da biste zaokružili savršenstvo življenja, očekuje vas divna, nadkrivena terasa, pružajući oazu mira i privatnosti.Osim arhitekture koja oduzima dah, stan se prodaje kompletno namešten dizajnerskim nameštajem i opremljen tehnikom renomiranih proizvođača. Svaki detalj je pažljivo odabran, stvarajući harmoniju i sofisticiranost. Unutrašnji dizajn nosi pečat priznatog arhitekte, garantujući da svaki trenutak proveden u ovom prostoru predstavlja pravo umetničko iskustvo.Njegova ekskluzivnost ne završava se samo u okviru stana. Zgrada, u kojoj se ovaj dragulj nalazi, odiše besprekornim stanjem, a ulaz uvek ostaje održavan do najsitnijih detalja. Kompleks dodatno obogaćuje privatnost svojim dvorištem, u kojem se smiraj dana može doživeti u lepo uređenom parku s igralištem.Ovaj stan je više od nekretnine – to je simbol vrhunskog stila i življenja bez premca... neka Vaša ekskluzivna avantura počne ovde, jer ovo nije samo stan, već iskustvo koje definiše život izvan granica uobičajenog!",3/4 sprata ,,ima lift (1) ,2285,,,,,
14,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65ad03d9410b74fe890580cd,"Četvorosoban stan na prodaju, Podbara, 321.359€, 103m² - 4zida",2024-01-22,Stan u zgradi ,103 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,"kupatilo, toaleti (2) ",polunamešteno ,,useljivo ,,,pre 23 sati ,321.359,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan stan sa tri komforne spavaće sobe na atraktivnom potezu Podbare, u blizini Matice Srpske. Stan se nalazi na svega 5 minuta hoda do strogog centra grada i keja. Moderno je opremljen i ne zahteva nikakva dodatna ulaganja, a raspored prostroija je odlična. Prodaje se delimično namešten sa svim ugradnim delovima (kuhinja, plakari). Grejanje je centralno. Zgrada je novijeg datuma i odlično je održavana. Za više infromacija kontaktirajte naše agente prodaje. Srećna kupovina!064/1494114",1/3 sprata ,,,522629 ,,,,,
15,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65aaae50e844d1c67809d626,"Dvoiposoban stan na prodaju, Lipov Gaj, 85.300€, 47m² - 4zida",2024-01-22,Stan u zgradi ,47 m² ,2.5 soba ,,,novo ,,1 parking mesto ,terasa ,,prazno ,"kablovska, internet, interfon ",useljivo ,,,pre 2 dana ,85.300,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, u blizini LIPOV GAJA, površine 47 m² .Stan je izuzetno funkcionalan. Cena stana sa uračunatim PDV-om i parking mestom. Brzo useljv. Mogućnost kupovine putem stambenog kredita. Pozovite da pogledate.",1/2 sprata ,,,2045 ,,,,,
16,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65aaab947a6fb7ee8e0fb6bd,"Jednoiposoban stan na prodaju, Liman 2, 133.900€, 44m² - 4zida",2024-01-22,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,pre 2 dana ,133.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi fantastičan dvosoban stan idealnog rasporeda! Veoma komforan stan u pouzdanoj zgradi, mirna ulica potpuno odvojena od gradske buke, a u blizini svih potrebnih sadržaja. Ovom stanu pripada podrumska prostorija. Za sve ostale informacije slobodno pozovite!",3/7 spratova ,,,522633 ,,,,,
17,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65aa9f03e4e0be72d103c309,"Trosoban stan na prodaju, Adice, 103.000€, 71m² - 4zida",2024-01-22,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2023,,terasa ,,,,,,,pre 2 dana ,103.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097408 -<br>Na prodaju trosoban stan na Adicama u blizini Lipovog Gaja. Prodaje se namešten. Sastoji se od dnevnog boravka sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i velike terase. Uknjižen je kao garaža.<br>Za više informacija 0648236616 NEMANJA.",prizemlje/5 spratova ,,ima lift (1) ,1060655 ,,,,,
18,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/65aa75ec1382e2a4f8073cd2,"Četvorosoban stan na prodaju, Novi Sad - Centar, 321.400€, 104m² - 4zida",2024-01-22,Stan u zgradi ,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,,terasa ,,prazno ,"kablovska, internet, interfon ",,,,pre 2 dana ,321.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u NOVOM SADU, CENTAR površine 104m2. Nalazi se na nekoliko minuta hoda od Zmaj Jovine ulice. Pešačka zona. Stan je prijatan, održavan i uredan, komforne prostorije pravilnog oblika. Nalazi se u manjem porodičnom objektu. Blizina svih mogućih sadržaja potrebnih za život, škola, vrtić i ostali sadržaji. Stan se prodaje sa ugradbenim nameštajem, tehnikom i plakarima. Nekretnina koja zavređuje pažnju.",1/2 sprata ,,,2260 ,,,,,
19,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/trosoban-stan/65aba1fd0deecad39b0aeb4d,"Trosoban stan na prodaju, Palilulska Pijaca, 312.800€, 78m² - 4zida",2024-01-22,Stan u zgradi ,78 m² ,3 sobe ,,centralno grejanje ,novo ,,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,,pre 2 dana ,312.800,Palilulska Pijaca,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo stan od 78,69 m2 u centru grada, blizu Tašmajdanskog parka, škole, pijace, Doma zdravlja.<br>Stan je na 2. spratu od 7 , odlične strukture: dnevna soba sa kuhinjom, 2 spavaće sobe, jos 2 kupatila. Sve sobe imaju izlaz na terasu.<br>Lux gradnja, energetski pasoš, španska keramika, prozori alu drvo troslojni, cg grejanje sa daljinskim podešavanjem, troslojni parket, elektropodizači za roletne.<br>Koncept pametne zgrade.<br>Mogućnost kupovine garažnog mesta.<br>Po strukturi i izuzetnom kvalitetu gradnje stan je za svaku preporuku.<br>Na navedenu cenu je potrebno dodati iznos PDV-a.",2/7 spratova ,1 garažno mesto ,ima lift (1) ,2125 ,,,,,
20,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvoiposoban-stan/65aa8a57285c54587402c7f2,"Dvoiposoban stan na prodaju, Sestara Janković, 75.000€, 48m² - 4zida",2024-01-22,,48 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",useljivo ,,,pre 2 dana ,75.000,Sestara Janković,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Duplex, uknjižen na 48 m2 + soba u potkrovlju od 16 m2. U mirnom kraju sa pogledom na Dunav, Blizu osnovne škole, vrtića, marketa. Odlična veza sa gradom. Dvostrano orijentisan. Odmah useljiv.<br>Prostorije: Dnevna soba, kuhinja sa trpezarijom, 2 spavaće sobe, kupatilo, terasa.<br>Agent Biljana Ivanović",5/5 spratova ,,,1308 ,,,,,
21,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65858c7a92964bf81d00ba95,"Trosoban stan na prodaju, Grbavica, 203.850€, 60m² - 4zida",2024-01-22,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,,u izgradnji ,,,terasa ,,,,,,,pre 30 dana ,203.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",4/4 sprata ,,ima lift (1) ,1027575 ,,,,,
22,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/jednosoban-stan/65aa9a5bffc31b9aa5040f6c,"Jednosoban stan na prodaju, Zlatiborski konaci, 68.400€, 38m² - 4zida",2024-01-22,Apartman ,38 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,"1 parking mesto, u dvorištu zgrade ",,,prazno ,,,,,pre 1 sat ,68.400,Zlatiborski konaci,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Otvorite vrata luksuza i uživajte u nezaboravnom doživljaju na Zlatiboru!",5/6 spratova ,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/65ae3bf85d7a552ace0e233f,"Jednosoban stan na prodaju, Stefana Prvovenčanog, 59.000€, 34m² - 4zida",2024-01-22,Apartman ,34 m² ,1 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,,,kupatilo ,namešteno ,,useljivo ,,,pre 1 sat ,59.000,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno i funkcionalno opremljen apartman sa spavaćom sobom u okviru Milmari resorta.",2/5 spratova ,,ima lift (1) ,,,,,,
24,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65aa77507616537df509cb8a,"Jednosoban stan na prodaju, Ćirpanova, 87.550€, 34m² - 4zida",2024-01-22,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,,,pre 2 dana ,87.550,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, komforan jednosoban stan na samom početku Ćirpanove bliže Bulevaru oslobođenja.",3/5 spratova ,,ima lift (1) ,,Kablovska ,,,,
25,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/6585d1209e2122904907de2f,"Trosoban stan na prodaju, Liman 1, 175.100€, 70m² - 4zida",2024-01-22,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1980,,,,,,,,,pre 4 dana ,175.100,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen, trosoban KOMPLETNO RENOVIRAN, LIMAN 1+++  Agencijska oznaka-1060480Na prodaju UKNJIŽEN, KOMPLETNO RENOVIRAN trosoban stan na Limanu 2, u neposrednoj blizini Spensa i svih fakulteta. Stan se sastoji iz prostranog hodnika sa ugradnim plakarima, dve spavaće sobe, dnevnog boravka, uvučene kuhinje sa prirodnom ventilacijom, dva mokra čvora, vešeraja. Mogućnost otvaranja terase. Stan se prodaje NAMEŠTEN (ugradni plakari, šporet, rerna, frižider, mikrotalasna, sudo mašina, kuhinjski elementi, kreveti, veš mašine). Jugozapadno orjentisan. Dovoljno parking mesta u okolini zgrade. Stan se može prometovati putem stambenog kredita. Kontakt 0638901299 Nataša",10/16 spratova ,,ima lift (1) ,1060480 ,,,,,
