,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
13,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/60b78576c351da758c12bfe0,Stan u zgradi ,61 m² ,2.5 soba ,nije uknjiženo ,novo ,4/4 sprata ,ima lift (1) ,terasa ,1914 ,pre 18 dana ,79.794,"naselje ""Margita""","Centar, Gradske lokacije, Pančevo","Novogradnja,  useljiv. Povrsina 61,38m2, dvoiposoban sa terasom na IV spratu , kosine su minimalne, normalni su prozori.. Mogucnost kupovine garaze i paking mesta. Cena je oglasena bez PDV koji za stan iznosi +10% gr.dozvola Vesna Jovanovic br. lic. 040 063/205-030 4/4 naselje ""Margita""","Dvoiposoban stan na prodaju, naselje ""Margita"", 79.794€, 61m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,1 garažno mesto ,2022,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64242ba24fcbbb293a0bbc16,Stan u zgradi ,62 m² ,3 sobe ,,u izgradnji ,1/5 spratova ,ima lift (1) ,terasa ,1024970 ,pre 2 meseca ,158.520,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Podbara, 158.520€, 62m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/61fa788dd830af6cc3597cd3,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,u izgradnji ,visoko prizemlje/4 sprata ,,,1057106 ,pre 2 meseca ,82.400,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Agencijska oznaka 1057106- Uknjižen jednosoban stan u starijoj zgradi u Centru i blizini Futoške pijace.  Renoviran stan, dole laminati, PVC prozori. Prirodna ventilacija u kupatilu i kuhinji. U ceni ostaje kuhinja, ostalo po dogovor. Visoko prizemlje, dvorišna orijentacija.","Jednosoban stan na prodaju, BULEVAR, NOVI SAD, 82.400€, 32m² - 4zida",2023-07-17,,,,,useljivo ,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6384ebd9ece60d66900b579a,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,terasa ,1057595 ,pre 2 meseca ,164.800,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, BULEVAR, NOVI SAD, 164.800€, 58m² - 4zida",2023-07-17,,kupatilo ,,,useljivo ,,,,1980,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/647a2f6f9c8f0eb0110df49d,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,održavano ,,,,5386 ,pre 1 mesec ,100.000,Generala Stefaneka,"Stepa Stepanović, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Generala Stefaneka, 100.000€, 37m² - 4zida",2023-07-17,centralno grejanje ,,,,useljivo ,zapad ,,,2011,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/645ba624949abcaf9c08d144,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,terasa ,1026424 ,pre 2 meseca ,75.190,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Nova Detelinara, 75.190€, 31m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,2007,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/640f661f165f76190a01f7e9,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,,4/10 spratova ,ima lift (1) ,terasa ,7327 ,pre 2 meseca ,120.000,Brace Jerkovic,"Braće Jerković, Voždovac opština, Beograd","Stan se nalazi u soliteru sa dva lifta, sredjenom i odrzavanom. Delimicno je renoviran, stavljena je PVC stolarija u spavacoj sobi, ishoblovan je i izlakiran parket u trpezariji, kuhinja je ugradna sa novom keramikom, kao i na lodji. Lako je adaptibilan u dvoiposoban. U stanu je protocna topla voda, tako da nema bojlera. U blizini je veliki MAXI, VERO, autobusko stajaliste broj 26, skola, vrtic i svi ostali sadrzaji neophodni za kvalitetan zivot. Postoji mogucnost parkiranja ispred zgrade, kao i u celom naselju. Pogledajte jos stanova u ponudi u naselju <a href=""https://www.nekretnineobradovic.rs/stan-beograd-realestate/pretraga/pretraga.php?action=pretraga&amp;vrsta=Prodaja&amp;keywords=&amp;searchBox%5B%5D=BRACE+JERKOVIC""> Brace Jerkovic </a>. Ulazni hodnik, dnevna soba, trpezarija, kuhinja, spavaca soba, kupatilo, ostava i lodja Uknjizen Jelena Damnjanovic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 4/10 Brace Jerkovic  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=7327","Dvosoban stan na prodaju, Brace Jerkovic, 120.000€, 64m² - 4zida",2023-07-17,centralno grejanje ,,,telefon ,,,,,1976,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/649d933c52c971b75009b1c0,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,,1/5 spratova ,ima lift (1) ,,513430 ,pre 18 dana ,111.240,Salajka,"Salajka, Gradske lokacije, Novi Sad",Stan u izuzetno grđenoj zgradi sa vrhunskim materijalima i opremom. Zeleni koncept gradnje sa zelanom fasadom i zelenim krovom. Deo grada koji se izuzetno razvija.,"Jednoiposoban stan na prodaju, Salajka, 111.240€, 36m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/jednoiposoban-stan/648c6e64ce223806a60ad6a7,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,30/30 spratova ,,,79044 ,pre 31 dana ,145.000,Narodnih heroja,"Blok 38, Novi Beograd, Beograd","Agencijski ID: 79044, XXX/XXX, uknjižen, renoviran, stara gradnja. Mermer daino na podu i zidovima u kupatilu. Mermer kopenhagen u kuhinji. Stolarija firme Vizus, 13,5 cm debljina krila. Kuhinja sa pultom , ugradni orman i oplate po zidovima radjeni po meri, sudopera shaws kao i slavina, smeg sporet   klima Daikin, podno grejanje, blindirana vrata Sur Celik, led rasveta, kanape sa foteljom nemacke firme Bretz. Video nadzor...Vrhunski Beogradski arhitekta je radio projekat... Podno grejanje na el.kotao,mali troskovi za struju. troskovi info stana su oko 1500 din. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Narodnih heroja, 145.000€, 42m² - 4zida",2023-07-17,grejanje na struju ,,,,useljivo ,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/petosoban-stan/63d940d94b63c77095082f79,,218 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,8/8 spratova ,ima lift (1) ,terasa ,7737 ,pre 18 dana ,1.000.000,Quartet 1,"Beograd na vodi, Savski Venac, Beograd","Zgrada će biti završena 01.12.2023. godine. Izuzetna lokacija pored parka. Penthouse u jednom nivou a okolo terasa. Ukupne površine 218kvm, od čega je 178kvm unutrašnja površina stana a 40 kvm terasa. Fenomenalan pogled. Prostorije: dnevna soba, četiri spavaće sobe, trpezarija sa kuhinjom, dva kupatila, ostava, predsoblje, terasa 40kvm, ostava u -1 nivou. tri garažna parking mesta Agencijska provizija 2%.","Petosoban stan na prodaju, Quartet 1, 1.000.000€, 218m² - 4zida",2023-07-17,centralno grejanje ,,,,useljivo ,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/639070b3f3579a9ef00afe4d,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,terasa ,19822 ,pre 14 dana ,97.330,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Detelinara, 97.330€, 70m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/petosoban-stan/5e22cec9273171256f3277d3,Stan u zgradi ,195 m² ,5 soba ,uknjiženo ,,2/4 sprata ,ima lift (1) ,"podrum, terasa, lođa ",24854 ,pre 19 dana ,780.000,Vlajkoviceva,"Skupština, Stari Grad opština, Beograd","Exluzivno na trzistu, petosoban, kompletno namesten, luksuzan salonac sa tri kupatila, velikom lodjom i terasom. Uknjizen. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizen 2/4 Vlajkoviceva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=24854","Petosoban stan na prodaju, Vlajkoviceva, 780.000€, 195m² - 4zida",2023-07-17,centralno grejanje ,,,"telefon, interfon ",,,,,1935,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/trosoban-stan/629b4a81a3637c582a687d38,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,održavano ,1/2 sprata ,,,4815 ,pre 2 meseca ,130.000,Kneza od Semberije,"Istočni Vračar, Vračar, Beograd",,"Trosoban stan na prodaju, Kneza od Semberije, 130.000€, 65m² - 4zida",2023-07-17,,,,,,,,,1995,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6313396810b64f9f7f024ce5,Stan u zgradi ,87 m² ,4 sobe ,u procesu uknjižavanja ,u izgradnji ,prizemlje/2 sprata ,,terasa ,,pre 5 meseci ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Adice, 128.750€, 87m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,,,,,,,1 parking mesto ,,,01.04.2023 ,,,
27,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6437f27e0d8958db1505122c,Stan u zgradi ,49 m² ,2 sobe ,,,,,,69552 ,pre 2 meseca ,116.990,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 747, 116.990€, 49m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svrljig/dvoiposoban-stan/611ba6128b6c697eb53b9728,,58 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2/2 sprata ,,,p,pre 2 meseca ,35.000,13. oktobar,"Gradske lokacije, Svrljig","Na prodaju stan u samom centru Svrljiga. Stan se nalazi na II spratu u zgradi bez lifta. Stan je po strukturi dvoiposoban i sastoji se od ulaznog hodnika, dnevnog boravka, manje kuhinje, dve spavaće sobe i kupatila.  Uz stan sleduje i podrumska prostorija (10m2) i garažno mesto u dvorištu zgrade (16m2).  Grejanje je TA.  Površina stana je 58m2.  Uknjižen, čisto vlasništvo.   Ovo je samo deo naše ponude. Ovu kao i ostale nekretnine možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, 13. oktobar, 35.000€, 58m² - 4zida",2023-07-17,TA peć ,kupatilo ,,,,,,1 garažno mesto ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64a2cad6abedce0c8b0e0120,Stan u zgradi ,74 m² ,2 sobe ,uknjiženo ,u izgradnji ,3/5 spratova ,ima lift (1) ,terasa ,1094104 ,pre 14 dana ,159.650,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Novi Sad - Centar, 159.650€, 74m² - 4zida",2023-07-17,,,,,,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63eba4720b71938df00da240,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,5/7 spratova ,ima lift (1) ,,1018239 ,pre 1 mesec ,92.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 92.700€, 39m² - 4zida",2023-07-17,,,,,,,,,2005,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63a44b9d14a25d684d063915,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,u izgradnji ,1/3 sprata ,,terasa ,1094980 ,pre 2 meseca ,69.530,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, ADICE, NOVI SAD, 69.530€, 30m² - 4zida",2023-07-17,,,,,useljivo ,,,,2019,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/63dbcad3628c311b0804d9f6,Stan u zgradi ,59 m² ,3 sobe ,nije uknjiženo ,novo ,1/3 sprata ,,,2105 ,pre 2 meseca ,103.100,Nine Kirsanove,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Nine Kirsanove, 103.100€, 59m² - 4zida",2023-07-17,etažno grejanje ,,,telefon ,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64354d5b1a2c5c708d0ad7c7,,38 m² ,1.5 soba ,,novo ,2/3 sprata ,ima lift (1) ,terasa ,2586 ,pre 2 meseca ,78.000,Podmorničara Đorđa Mitrovića,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Podmorničara Đorđa Mitrovića, 78.000€, 38m² - 4zida",2023-07-17,,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
