,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64b5404251fdad303e09b918,32 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,terasa ,kupatilo ,,,,pre 4 dana ,55.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Gradske lokacije, 55.000€, 32m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/rudine-okolne-lokacije-zlatibor/trosoban-stan/648c7016ce223806a60ad9da,82 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,1/1 sprat ,,terasa ,,,,84307 ,pre 1 mesec ,180.400,Rudine,"Rudine, Okolne lokacije, Zlatibor",,"Trosoban stan na prodaju, Rudine, 180.400€, 82m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,useljivo ,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/636bf562e6df257bdb026263,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,ima lift (1) ,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,493350 ,pre 5 meseci ,116.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Prodaje se dvoiposoban stan na Novom Naselju - Šarengrad. Stan je izvorno dvosoban stan, postoji mogućnost vraćanja u prvobitno stanje. Stan je nalazi u mirnom kraju, okružen zelenilom, i dvorišno je orijentisan. Za više informacija pozvati naše agente prodaje.","Dvoiposoban stan na prodaju, Novo Naselje, 116.700€, 55m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/63466c170cef6763e10b035c,92 m² ,4 sobe ,,,1/2 sprata ,,terasa ,,prazno ,,19622 ,pre 5 dana ,128.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Veternik, 128.000€, 92m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,u izgradnji ,,,1 parking mesto ,,,,,,
14,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/cetvorosoban-stan/64872b5d5009cf06e40c4497,48 m² ,4 sobe ,,etažno grejanje ,prizemlje/5 spratova ,,terasa ,,prazno ,interfon ,6136 ,pre 1 mesec ,72.800,Sare Bernar,"Sremčica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Sare Bernar, 72.800€, 48m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,1 parking mesto ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/64b1683522dd81ac290da7c6,60 m² ,2 sobe ,,TA peć ,,,,,,,882 ,pre 8 dana ,98.000,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Centar, 98.000€, 60m² - 4zida",2023-07-22,Stan u zgradi ,,,,održavano ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/63ea2ec1c2d4118392030119,55 m² ,3 sobe ,u procesu uknjižavanja ,,1/4 sprata ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 13 dana ,92.000,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Somborska, 92.000€, 55m² - 4zida",2023-07-22,Stan u zgradi ,2020,ulicu ,Kablovska ,novo ,,jugozapad ,1 parking mesto ,,,,,,
17,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/648370f6b00f41a9cb06eb79,47 m² ,1.5 soba ,,centralno grejanje ,prizemlje/4 sprata ,,,,prazno ,,2327 ,pre 1 mesec ,73.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Detelinara, 73.000€, 47m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/643fbf9b3acc68866b079c09,38 m² ,1.5 soba ,,centralno grejanje ,,,,,,,70966 ,pre 3 meseca ,141.500,614,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 614, 141.500€, 38m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/645cea77b0587d37f309e95b,44 m² ,1.5 soba ,,centralno grejanje ,,,,,,,71192 ,pre 2 meseca ,116.400,RAVANICKA,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, RAVANICKA, 116.400€, 44m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/632dc15a3f5d0052ee019ae8,,,,,,,,,,,,,,,,,"Prodaja stanova Liman 3, Liman, Gradske lokacije, Novi Sad - 4zida",2023-07-22,,,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/63fe280385b94a93b8013eb2,70 m² ,3 sobe ,,centralno grejanje ,5/8 spratova ,ima lift (1) ,terasa ,,,,1045888 ,pre 3 meseca ,173.000,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","ŠIFRA: 1045888…KUPITE STAN KAO SAN, PORODIČAN STAN NA LIMANU, LIMAN 3, 70m2, TROSOBAN STAN KOD TC MERKATOR I TC PROMENADA, NOVI SAD, NOVOSADKSI...ŽIVOT NA LIMANU... Jedinstvena i posebna ponuda za vas-porodičan stan u srcu Novog Sada. Liman je neosporivo omiljena novosadska lokacija, o kojoj ne treba puno pričati. Metaforički rečeno, Limani predstavljaju aluvijalnu terasu Dunava, sa kompletnim potrebnim sadržajem za urban i kvalitetan život. Predmetni stan je u zgradi koja godinama svedoči svojim kvalitetom, raspoloženim komšijama i urednim ulazom. Pozicioniran na petom spratu (od ukupno osam etaža), dvostrano orijentisan, obasjan dnevnim svetlom i ima osvajajući panoramski pogled na Novi Sad. Raspored je nepogrešivo dobar, klasika-iz hodnika ulazite u sve prostorije: dnevni boravak u čijem sklopu je kuhinja i trpezarijski deo i izlaz na terasu, dve komotne spavaće sobe, kupatilo i ostavu. Kada je u pitanju renoviranje, način na koji je ovaj stan renoviran se retko viđa na tržištu. Pažljivo birani materijali i boje, visokog kvaliteta, sve je zamenjeno po sistemuz renoviranja ""od poda do plafona"". Jedinstvena prilika da nastavite životnu priču u nekretnini koja je dobila potpuno novo ruho, na staroj i dobroj poznatoj lokaciji.  Ukoliko ste u potrazi za nekretninom koja će za vas i vašu porodicu biti ""sve"", a na idealnoj lokaciji- pozovite me..sa velikim zadovoljstvom ću vam prezentovati ovu nekretninu, odgovoriti na sva vaša pitanja…KONTAKT: Nenad Lazić, direktor prodaje, licenca br.3543, mob:063/159-05-05.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Liman 3, 173.000€, 70m² - 4zida",2023-07-22,,1974,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/642aab2a1e9214e67b0a09b4,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,4/6 spratova ,,terasa ,kupatilo ,prazno ,,42096 ,pre 1 mesec ,114.000,Braće Lučić,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Braće Lučić, 114.000€, 43m² - 4zida",2023-07-22,Stan u zgradi ,,,,uobičajeno stanje ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/649d6bd4a8caf2e1f30af062,52 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,1/1 sprat ,,terasa ,"kupatilo, toalet ",prazno ,interfon ,p,pre 23 dana ,78.560,Belopalanačka,"Palilula, Gradske lokacije, Niš","Prodaje se dvoiposoban stan u izgradnji, površine 52.37m2, na prvom spratu u novoj zgradi spratnosti P+3 u blizini restorana Verige na 1.5 km od centra grada. Zgrada će posedovati odličnu termoizolaciju, interfon, video nadzor i posebno parking mesto. Stan sadrži ulazni hodnik, dnevni boravak sa trpezarijom i kuhinjom sa izlazom na terasu sa staklenom ogradom, dve spavaće sobe i kupatilo. Poseduje visokokvalitetnu stolariju sa 3 niskoemisiona stakla sa aluminijumskim električnim roletnama i sigurnosna vrata na stanovima. Stan je sa električnim kotlom i podnim grejanjem + inventer klima. Posebno parking mesto ulazi u cenu. Završetak radova tokom godine.","Dvoiposoban stan na prodaju, Belopalanačka, 78.560€, 52m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
24,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64184046a5aaa5a105048b06,48 m² ,2 sobe ,,centralno grejanje ,,,,,,,68988 ,pre 3 meseca ,117.400,617,"Sajmište, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 617, 117.400€, 48m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/63c6859848ab9e10020efb4a,104 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/2 sprata ,,lođe (2) ,,,,7666 ,pre 16 dana ,175.000,Sevastokratora Branka,"Batajnica, Zemun opština, Beograd","OPIS NEKRETNINE: Odličan stan u kući u nizu, dupleks sa baštom i tri parking mesta. Dvorište ispred i iza stana. Pošto je na kraju imaju prolaz pored kuće ka dvorištu od 2,5m. Svetao, sunčan u izvornom stanju. Građevinska 104kvm, korisna površina 89kvm. PROSTORIJE: I NIVO: predsoblje, kuhinja sa trpezarijom, dnevna soba, toalet, terasa, bašta. II NIVO: dve sobe, kupatilo, lođa. III NIVO: soba. Agencijska provizija 2%.","Troiposoban stan na prodaju, Sevastokratora Branka, 175.000€, 104m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64abced0255121276f0d1a18,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,9/14 spratova ,ima lift (1) ,podrum ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, klima, sudo mašina, frižider, šporet ",16164 ,pre 12 dana ,165.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Jurija Gagarina, 165.000€, 63m² - 4zida",2023-07-22,Stan u zgradi ,,,,renovirano ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b80e3ee6f95a152003f775,27 m² ,0.5 soba ,,,1/3 sprata ,,terasa ,,,,1005810 ,pre 3 dana ,60.770,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan u kvalitetnoj izgradnji na Adicama sa rokom završetka proleće 2024.god. Cena sa PDV-om. Prvi sprat, terasa, grejanje na toplotne pumpe sa razvedenim podnim grejanjem. Agencijska oznaka 1005810 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )","Garsonjera na prodaju, Adice, 60.770€, 27m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/6491e00e938fdd728e056cfb,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,,,telefon ,96276 ,pre 32 dana ,105.000,Gočka,"Petlovo Brdo, Rakovica opština, Beograd","Agencijski ID: 96276, VPR/III, lift, telefon, terasa, uknjižen, parking, stambena zgrada. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Gočka, 105.000€, 61m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,1 parking mesto ,,,,,,
29,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/642c13cd22d22aed2b03edf4,36 m² ,1.5 soba ,uknjiženo ,,2/6 spratova ,ima lift (1) ,terasa ,,,,1018303 ,pre 3 meseca ,100.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 100.000€, 36m² - 4zida",2023-07-22,Stan u zgradi ,2007,,,u izgradnji ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/63f5106ab18e1993500f358a,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,"podrum, terasa, lođa ","kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, plakar ",500991 ,pre 5 meseci ,175.000,Save Kovačevića,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Save Kovačevića, 175.000€, 78m² - 4zida",2023-07-22,Stan u zgradi ,1970,ulicu ,Optički ,renovirano ,,,,21.03.2023 ,,,,,
31,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/jednosoban-stan/638deffc0f3b5b4d9d0b4548,32 m² ,1 soba ,uknjiženo ,centralno grejanje ,8/9 spratova ,,,kupatilo ,prazno ,telefon ,119449 ,pre 3 meseca ,91.700,Otona Župančiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Otona Župančiča, 91.700€, 32m² - 4zida",2023-07-22,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/cetvorosoban-stan/6352521c686cbc91810228ce,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (2) ,"prilaz za invalide, terasa ","kupatila (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",nema ,pre 1 mesec ,139.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Odličan četvorosoban  komforan stan u novosagrađenoj poslovno stambenoj zgradi Wostok, na petom spratu sa prelepim pogledom na centar Prozivke. Sastoji se od prostranog  dnevnog boravka sa trpezarijom, kuhinjom i terasom , tri spavaće sobe, dva kupatila, hodnik, vešernica, ostava i predsoblje. Stan je dobro pozicioniran pun svetlosti. Za svaku preporuku.","Četvorosoban stan na prodaju, Prozivka, 139.000€, 96m² - 4zida",2023-07-22,Stan u zgradi ,2020,ulicu ,ADSL ,novo ,useljivo ,jugoistok ,,,ima ,nema ,nema ,,
33,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/630625181c55bcbd3e0467ab,75 m² ,2.5 soba ,,etažno grejanje ,3/4 sprata ,ima lift (1) ,terasa ,kupatila (2) ,,interfon ,p,pre 3 meseca ,125.000,Rentgenova,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Na prodaju duplex ukupne površine 75,71m2. Nalazi se na 3.i 4. spratu objekta Po,P,3. Donji nivo duplexa je površine 51,38m2, sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom i trpezarijom, sobe sa radnim prostorom i garderoberom ispod stepeništa, kupatila i terase. Na spratu se nalaze 2 spavaće sobe i kupatilo, površina gornjeg nivoa je 24,33m2. Objekat je u izgradnji i nalazi se u blizini parka Sv.Sava, Medicinskog fakulteta, pijace Boško Buha... Spoljašnji zidovi se zidaju od opekarskih blokova debljine 20cm, a unutrašnji od opekarskih blokova debljine 20cm između stanova, kao i od 10cm pregradni zidovi unutar stanova. Grejanje je etažno, na podu parket u prvoj klasi, stolarija PVC u antracit boji. Završetak radova je predviđen za avgust 2022. godine.","Dvoiposoban stan na prodaju, Rentgenova, 125.000€, 75m² - 4zida",2023-07-22,,,,,u izgradnji ,,,,,,,,1 garažno mesto ,
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/6448dcf4064e7f75cc0a09be,60 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,,,,,,pre 2 meseca ,72.000,Centar,"Centar, Gradske lokacije, Jagodina","Stan 60m2, II sprat, u izgradnji (do kraja godine useljiv), lift. Centar u blizini suda, dve spavaće sobe, dnevni boravak sa kuhinjom i trpezarijom.","Trosoban stan na prodaju, Centar, 72.000€, 60m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/lisina-okolne-lokacije-kopaonik/jednosoban-stan/64afc328358918378304d6c3,26 m² ,1 soba ,u procesu uknjižavanja ,,7/7 spratova ,ima lift (1) ,,,prazno ,,7186 ,pre 9 dana ,43.898,Lisina,"Lisina, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Lisina, 43.898€, 26m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/6476a076f956545fbb07ce7b,37 m² ,1.5 soba ,,,2/4 sprata ,,terasa ,,,,1095049 ,pre 1 mesec ,63.860,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Tatarsko Brdo, 63.860€, 37m² - 4zida",2023-07-22,Stan u zgradi ,,,,u izgradnji ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/jednosoban-stan/64ad5a24216ad0bd580f3a42,26 m² ,1 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje/2 sprata ,,podrum ,kupatilo ,prazno ,telefon ,4209 ,pre 11 dana ,83.000,Bistrička,"Hadžipopovac, Palilula opština, Beograd",,"Jednosoban stan na prodaju, Bistrička, 83.000€, 26m² - 4zida",2023-07-22,,,,,,useljivo ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednosoban-stan/647de2f542ea270ee0021964,,,,,,,,,,,,,,,,,"Prodaja stanova Novi Banovci, Okolne lokacije, Stara Pazova - 4zida",2023-07-22,,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63ee395d69ab29a6650d00a3,40 m² ,2 sobe ,,,1/3 sprata ,,terasa ,,prazno ,"internet, interfon, klima ",1475 ,pre 4 dana ,92.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 92.000€, 40m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,,,,,,,,,
