,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63beea53018ed289d20fb5d6,"Dvoiposoban stan na prodaju, Heroja Pinkija, 69.010€, 58m² - 4zida",2023-08-08,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,1/1 sprat ,,,,"kupatilo, toalet ",,,useljivo ,478109 ,pre 6 meseci ,69.010,Heroja Pinkija,"Južni Telep, Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/648c7070ce223806a60adaa9,"Troiposoban stan na prodaju, Milana A Jovanovica, 135.000€, 71m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648c681966d0e762300881c3,"Dvoiposoban stan na prodaju, Vladike Ćirića, 300.000€, 75m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b64304e938c008d17d,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63fcbacc351cf1a6cc084b8d,"Dvosoban stan na prodaju, Nova Detelinara, 101.000€, 56m² - 4zida",2023-08-08,56 m² ,2 sobe ,,centralno grejanje ,,1961,6/7 spratova ,ima lift (1) ,,terasa ,,,,,1045908 ,pre 3 meseca ,101.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/63f7a1bfe1c983ca240ea4b6,"Trosoban stan na prodaju, Petrovaradin, 118.950€, 62m² - 4zida",2023-08-08,62 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2022,2/2 sprata ,,,terasa ,,,,,1006227 ,pre 3 meseca ,118.950,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/64c25159bee44b9a200bca7f,"Garsonjera na prodaju, Bulevar Evrope, 58.570€, 27m² - 4zida",2023-08-08,27 m² ,0.5 soba ,,centralno grejanje ,,2023,3/5 spratova ,ima lift (1) ,,terasa ,,,,,1047088 ,pre 12 dana ,58.570,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/petosoban-stan/6435681a7a088e5b2904c6fc,"Petosoban stan na prodaju, Centar, 241.100€, 138m² - 4zida",2023-08-08,138 m² ,5 soba ,uknjiženo ,podno grejanje ,u izgradnji ,,3/4 sprata ,,,terase (3,"kupatila (2), toalet ",,klima ,,HZSKG,pre 33 dana ,241.100,Centar,"Centar, Gradske lokacije, Kragujevac",Dupleks ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64a6a6ea7a6369d24c007db7,"Četvorosoban stan na prodaju, Lasla Gala, 411.300€, 121m² - 4zida",2023-08-08,121 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,2023,,ima lift (1) ,,terasa ,kupatilo ,prazno ,"kablovska, internet, interfon ",,1096 ,pre 33 dana ,411.300,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad",,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/trosoban-stan/643efc863e3835c8460c0b13,"Trosoban stan na prodaju, Nova Selenča, 63.000€, 82m² - 4zida",2023-08-08,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,,,podrum ,,prazno ,,,1027 ,pre 2 meseca ,63.000,Nova Selenča,"Nova Selenča, Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/631055ac73847fa81b006202,"Jednoiposoban stan na prodaju, Satelit, 78.000€, 50m² - 4zida",2023-08-08,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,kupatilo ,,klima ,useljivo ,,pre 10 meseci ,78.000,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/jednosoban-stan/640876a67b640332620d4f75,"Jednosoban stan na prodaju, Vespučijeva, 105.000€, 45m² - 4zida",2023-08-08,45 m² ,1 soba ,u procesu uknjižavanja ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,,lođa ,kupatilo ,prazno ,,,,pre 33 dana ,105.000,Vespučijeva,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642b4ebedf73d42d4f0426ee,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 66.900€, 21m² - 4zida",2023-08-08,21 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2007,prizemlje/4 sprata ,ima lift (1) ,,,,,,,1039562 ,pre 3 meseca ,66.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/642432187758821ef40c5c9d,"Četvorosoban stan na prodaju, Medakovićeva, 114.000€, 83m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/64d0ff0d44c91cba70057d62,"Dvoiposoban stan na prodaju, Bulevar Mihaila Pupina, 193.000€, 58m² - 4zida",2023-08-08,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,5/5 spratova ,,,terasa ,,,,useljivo ,8817 ,pre 8 sati ,193.000,Bulevar Mihaila Pupina,"Blok 21, Novi Beograd, Beograd",,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ca4420d8945aae5404b9e6,"Dvoiposoban stan na prodaju, Nehruova, 157.000€, 64m² - 4zida",2023-08-08,64 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/14 spratova ,ima lift (2) ,1 parking mesto ,"podrum, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"telefon, klima, kuhinjski elementi ",useljivo ,3245 ,pre 5 dana ,157.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/64400a5e290a875e8206e98b,"Jednosoban stan na prodaju, Nova Detelinara, 68.000€, 30m² - 4zida",2023-08-08,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"frižider, šporet, ležaj, Kanalizacija ",useljivo ,195 ,pre 2 meseca ,68.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64341a211ad7e7a6ec0958e4,"Trosoban stan na prodaju, Novi Sad - Centar, 199.400€, 88m² - 4zida",2023-08-08,88 m² ,3 sobe ,,centralno grejanje ,,1994,1/5 spratova ,ima lift (1) ,,terasa ,,,,,1046287 ,pre 3 meseca ,199.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64c161d20d124e92e008152c,"Četvorosoban stan na prodaju, Molerova, 280.000€, 87m² - 4zida",2023-08-08,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/5 spratova ,ima lift (1) ,,"podrum, terasa ",,,telefon ,,90809 ,pre 12 dana ,280.000,Molerova,"Kalenić, Vračar, Beograd",Stan u zgradi ,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/jednosoban-stan/647a4fcb2d5e798a320ae967,"Jednosoban stan na prodaju, General Ždanova, 69.900€, 25m² - 4zida",2023-08-08,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/5 spratova ,,,,kupatilo ,prazno ,telefon ,useljivo ,123823 ,pre 2 meseca ,69.900,General Ždanova,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd",,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64c8318381aac61ad70753b7,"Jednoiposoban stan na prodaju, Adamovićevo Naselje, 133.900€, 49m² - 4zida",2023-08-08,49 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2016,1/5 spratova ,ima lift (1) ,,terasa ,,,,,1039988 ,pre 7 dana ,133.900,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/63612c47449dfdd3fd05f46a,"Dvosoban stan na prodaju, Kiridžijska, 72.000€, 43m² - 4zida",2023-08-08,43 m² ,2 sobe ,uknjiženo ,,novo ,,prizemlje/2 sprata ,,1 parking mesto ,,"kupatilo, toalet ",prazno ,,useljivo ,,pre 5 meseci ,72.000,Kiridžijska,"Centar, Gradske lokacije, Zlatibor",Apartman ,1 garažno mesto ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/647dd3b3824512519b0137d5,"Dvoiposoban stan na prodaju, Grge Jankesa, 125.000€, 60m² - 4zida",2023-08-08,60 m² ,2.5 soba ,,centralno grejanje ,,,6/6 spratova ,ima lift (1) ,,,kupatilo ,prazno ,telefon ,,123988 ,pre 2 meseca ,125.000,Grge Jankesa,"Mirijevo, Zvezdara opština, Beograd",,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64cb7fdeef4387ec63026b6d,"Dvoiposoban stan na prodaju, Durlan, 65.000€, 50m² - 4zida",2023-08-08,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje ,,,,,prazno ,,,3697 ,pre 5 dana ,65.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63e3bde1013ad06bd00c3494,"Dvoiposoban stan na prodaju, Nova Detelinara, 141.100€, 76m² - 4zida",2023-08-08,76 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2005,4/5 spratova ,ima lift (1) ,,terasa ,,,,,1004388 ,pre 2 meseca ,141.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,1 garažno mesto ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/garsonjera/64d118f254c5d77ffb043e34,"Garsonjera na prodaju, Bistrica, 64.890€, 25m² - 4zida",2023-08-08,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,515009 ,pre 23 sati ,64.890,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,Bežični ,dvorište ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/63cab5163c7ddc24900a57ba,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64ad333447360ec73d0adfc5,"Trosoban stan na prodaju, Bulevar Oslobođenja, 169.950€, 68m² - 4zida",2023-08-08,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/3 sprata ,,,terasa ,"kupatilo, toalet ",,,,503074 ,pre 28 dana ,169.950,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/642c67d842ac16fbbd06cd1e,"Dvosoban stan na prodaju, BULEVAR, NOVI SAD, 100.000€, 38m² - 4zida",2023-08-08,38 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2000,visoko prizemlje/3 sprata ,,,,kupatilo ,,,useljivo ,1058520 ,pre 3 meseca ,100.000,"BULEVAR, NOVI SAD","Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/648c660966d0e76230087e00,"Trosoban stan na prodaju, Jevrejska, 180.000€, 67m² - 4zida",2023-08-08,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4. sprat ,ima lift (1) ,,terasa ,,,,useljivo ,93245 ,pre 1 mesec ,180.000,Jevrejska,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64ccceb693c2935e5307f7bc,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 149.350€, 58m² - 4zida",2023-08-08,58 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,3/4 sprata ,ima lift (1) ,,terasa ,,,,,1059517 ,pre 4 dana ,149.350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/641dda2db2ca245583078cf1,"Dvosoban stan na prodaju, Vrdnik, 81.370€, 62m² - 4zida",2023-08-08,62 m² ,2 sobe ,,TA peć ,,1990,3/5 spratova ,,,terasa ,,,,,1046152 ,pre 3 meseca ,81.370,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64c7b0d0477169643d00aefb,"Dvosoban stan na prodaju, Nova Detelinara, 107.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,3/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,"klima, kuhinjski elementi, ugradni plakar ",useljivo ,,pre 6 sati ,107.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/garsonjera/63ef731f425ec4796b06426b,"Garsonjera na prodaju, Vizantijski bulevar, 39.500€, 21m² - 4zida",2023-08-08,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,,1 parking mesto ,,kupatilo ,,interfon ,,p,pre 3 meseca ,39.500,Vizantijski bulevar,"Duvanište, Medijana, Gradske lokacije, Niš",,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/63c142d4a6f3b68bfb0fe0b6,"Garsonjera na prodaju, Bulevar Oslobođenja, 123.600€, 40m² - 4zida",2023-08-08,40 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,2011,3/9 spratova ,ima lift (1) ,,terasa ,,,,,1005000 ,pre 2 meseca ,123.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6165585041a87b36dc39e2f6,"Petosoban stan na prodaju, Topličin venac bb, 650.000€, 160m² - 4zida",2023-08-08,160 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/3 sprata ,,,,"kupatila (2), toalet ",,,,,pre 19 dana ,650.000,Topličin venac bb,"Beograd centar, Stari Grad opština, Beograd",,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/64ca4b288f6ac1a4640f668c,"Troiposoban stan na prodaju, Kosovke Devojke, 115.950€, 68m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64cd24cae8484f24f6055681,"Dvoiposoban stan na prodaju, Aleksandra Bugarskog, 104.600€, 57m² - 4zida",2023-08-08,57 m² ,2.5 soba ,nije uknjiženo ,etažno grejanje ,u izgradnji ,,2/5 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,,,useljivo ,100729 ,pre 4 dana ,104.600,Aleksandra Bugarskog,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64d221d29bbfac37130590f2,"Dvosoban stan na prodaju, Rembrantova, 96.000€, 50m² - 4zida",2023-08-08,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,,1/3 sprata ,,,terasa ,kupatilo ,,,,,pre 5 sati ,96.000,Rembrantova,"Ledine, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647898fe5714b0b51900a236,"Dvosoban stan na prodaju, Petrovaradin, 86.130€, 48m² - 4zida",2023-08-08,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2020,1/2 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,22 ,pre 27 dana ,86.130,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,Optički ,,01.08.2024 ,,,,,
50,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64ccf0297e1aa515c10620b1,"Jednosoban stan na prodaju, Gradske lokacije, 82.000€, 46m² - 4zida",2023-08-08,46 m² ,1 soba ,uknjiženo ,,novo ,,,,,terasa ,kupatilo ,namešteno ,,,,pre 3 dana ,82.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63c97e50cc6170995e0c6b40,"Trosoban stan na prodaju, Adice, 135.350€, 73m² - 4zida",2023-08-08,73 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2011,1/2 sprata ,,,terasa ,,,,,1018219 ,pre 3 meseca ,135.350,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64be5f94a9359e4d6c02e300,"Trosoban stan na prodaju, bgd, 126.398€, 59m² - 4zida",2023-08-08,59 m² ,3 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,,3/3 sprata ,ima lift (1) ,,"alarm, terasa ",kupatilo ,prazno ,"telefon, kablovska ",,EXTRA LUX STANOVI U IZGRADNJI,pre 15 dana ,126.398,bgd,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64415be69a9d65e7020ba77e,"Jednosoban stan na prodaju, Telep, 75.100€, 32m² - 4zida",2023-08-08,32 m² ,1 soba ,,,,,2/3 sprata ,,,,,prazno ,,,97 ,pre 3 meseca ,75.100,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/649412838ac9510a990d77be,"Trosoban stan na prodaju, Centar, 200.000€, 100m² - 4zida",2023-08-08,100 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2023,7/7 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",polunamešteno ,interfon ,,2723/1 ,pre 1 mesec ,200.000,Centar,"Centar, Gradske lokacije, Kragujevac",,1 garažno mesto ,,,,,,,,
