,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/6409de52fad20782eb0472e2,"Jednoiposoban stan na prodaju, Stanoja Simića, 95.000€, 43m² - 4zida",2023-07-26,Stan u zgradi ,43 m² ,1.5 soba ,etažno grejanje ,3/4 sprata ,,terasa ,prazno ,useljivo ,14894 ,pre 3 meseca ,95.000,Stanoja Simića,"Miljakovac I, Miljakovac, Rakovica opština, Beograd",2012,,uknjiženo ,novo ,,,"kablovska, internet, interfon, klima ",,1 parking mesto ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/trosoban-stan/608164c0eb72215b6d200c53,"Trosoban stan na prodaju, Centar 1, 110.000€, 88m² - 4zida",2023-07-26,,88 m² ,3 sobe ,,,,,,,21,pre 4 sata ,110.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",,,,,,kupatilo ,,"Subotica-Tokio , prodaje se trosoban stan na prvom spratu od ukupno četiri, površine 88kvm. Sastoji se od predsoblja, kupatila, zatvorene terase po potrebi, kuhinje sa trpezarijom, dnevnim boravkom i dve spavaće sobe. Stan je kompletno adaptiran, na podovima su parketi i keramika, grejanje je etažno na struju i postoje dva električna brojila, stolarija je pvc. Uz stan se prodaju i četiri legalizovana garažna mesta i iz tog razloga stan moze biti pogodan za poslovni prostor sa obzirom da se nalazi u neposrednoj blizini užeg centra grada. Papiri su uredni. Redni br. 21-S9",,,,,,,
12,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/62b0b0db3718e4462c4ecf03,"Trosoban stan na prodaju, Nede Spasojević, 99.000€, 77m² - 4zida",2023-07-26,,77 m² ,3 sobe ,centralno grejanje ,suteren ,,,prazno ,,4240 ,pre 3 meseca ,99.000,Nede Spasojević,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,ima lift (1) ,,renovirano ,,kupatilo ,"telefon, kablovska, internet, klima ",,1 parking mesto ,,,,,,
13,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednosoban-stan/6453a51bf2186b8a880958ae,"Prodaja stanova Stepa Stepanović, Voždovac opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/648153e1a545d9f4920df95f,"Dvoiposoban stan na prodaju, Centar, 82.000€, 54m² - 4zida",2023-07-26,Stan u zgradi ,54 m² ,2.5 soba ,centralno grejanje ,5/6 spratova ,,terasa ,polunamešteno ,,,pre 1 mesec ,82.000,Centar,"Centar, Gradske lokacije, Kragujevac",,ima lift (1) ,uknjiženo ,,,kupatilo ,,,1 parking mesto ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/649a8990db4e02ca27096e1d,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/62efd4dabdb0a6ca5c00111a,"Četvorosoban stan na prodaju, Kapetana Miloša Žunjića, 149.000€, 89m² - 4zida",2023-07-26,Stan u zgradi ,89 m² ,4 sobe ,centralno grejanje ,2/2 sprata ,,"podrum, terasa ",prazno ,,,pre 7 dana ,149.000,Kapetana Miloša Žunjića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",1990,,uknjiženo ,održavano ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima, kuhinjski elementi ",,1 parking mesto ,"ulicu, dvorište ","20, 27, 74, 79 ",Optički ,"istok, zapad ",,
17,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-palilula-gradske-lokacije-nis/trosoban-stan/647de2e242ea270ee0021835,"Prodaja stanova Železnička Stanica, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/64ae639030903220a2042f58,"Trosoban stan na prodaju, Gornjogradska, 189.750€, 75m² - 4zida",2023-07-26,Stan u zgradi ,75 m² ,3 sobe ,podno grejanje ,3/4 sprata ,,lođa ,prazno ,,6269 ,pre 13 dana ,189.750,Gornjogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,ima lift (1) ,,novo ,,,interfon ,,1 parking mesto ,,,,,,
19,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62c57d44e1afc9779009201b,"Dvoiposoban stan na prodaju, Somborski bulevar, 103.100€, 67m² - 4zida",2023-07-26,,67 m² ,2.5 soba ,etažno grejanje ,2/4 sprata ,1 garažno mesto ,terasa ,,,p,pre 3 meseca ,103.100,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,ima lift (1) ,,u izgradnji ,,kupatilo ,,"Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu PO+P+IV na Somborskom bulevaru. Nalazi se na odličnoj lokaciji za porodičan zivot ,ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 67.50m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe , kupatila i terase.  Zgrada ispunjava sve najnovije standarde izgradnje, ispod zgrade je uradjena kompletna hidroizolacija, spoljna demit fasada . Uz stan ide i pripadajuća ostava. Kvalitetna  stolarija, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan bukov parket I klase u svim prostorijama, ugradnja klime A  klase. Grejanje je etažno.  Uz stan ide i garažno mesto. Povraćaj PDV za kupce prve nepokretnosti. Rok završetka je avgust 2023. god. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,,
20,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/trosoban-stan/64539faaf2186b8a8809578b,"Trosoban stan na prodaju, Bulevar despota Stefana, 249.900€, 93m² - 4zida",2023-07-26,Stan u zgradi ,93 m² ,3 sobe ,centralno grejanje ,4/4 sprata ,,"podrum, terasa ",prazno ,,17837 ,pre 1 mesec ,249.900,Bulevar despota Stefana,"Kopitareva Gradina, Stari Grad opština, Beograd",,,uknjiženo ,,,,interfon ,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64be7a4e9d206441240580cd,"Garsonjera na prodaju, Bulevar Oslobođenja, 64.400€, 21m² - 4zida",2023-07-26,Stan u zgradi ,21 m² ,0.5 soba ,,5/18 spratova ,,terasa ,,,1095403 ,pre 1 dan ,64.400,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",1975,ima lift (1) ,uknjiženo ,u izgradnji ,,,,"Agencijska oznaka 1095403. Na prodaju komplet renovirana garsonjera na bulevaru Oslobodjenja u blizimi Zelezničke Stanice. Stan se sastoji od kuhinje u sklopu sobe, kupatila,  hodnika.  Zgrada ima biciklanu. Aleksandar 064 823 66 15.",,,,,,,
22,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/60e824b477ab306b1935335c,"Četvorosoban stan na prodaju, Obrenovićeva, 139.200€, 158m² - 4zida",2023-07-26,,158 m² ,4 sobe ,centralno grejanje ,5/5 spratova ,1 garažno mesto ,terase (2) ,namešteno ,,p,pre 3 meseca ,139.200,Obrenovićeva,"Centar, Medijana, Gradske lokacije, Niš",,,uknjiženo ,renovirano ,,kupatila (2) ,,"Na prodaju stan u Centru, površine 158m2. U pitanju je duplex u nadogradnji odličnog kvaliteta. Nalazi se na petom spratu u zgradi bez lifta. Stan je odlicnog rasporeda sa ulaznim hodnikom, prostranim dnevnim boravkom sa trpezarijom, dve spavace sobe, kupatilom i kuhinjom. Iz dnevnog boravka na drugi nivo vode drvene stepenice sa ogradom. Na gornjoj etazi se nalaze dve prostrane spavace sobe i prostorija koja služi kao vešernica, kupatilo. Postoji mogućnost da se uz kupovinu stana dobije i prostorija na 4 spratu zgrade od 20m2 takodje postoji idejno rešenje da se stan pretvori u kancelarijski prostor. Stan je odličan kako za život tako i za izdavanje, zbog svoje lokacije i same strukture stana. Pogledajte i ostale ponude naših nekretnina na sajtu.",,,,,,,
23,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64984cd6e42663ec910ea6a4,"Jednoiposoban stan na prodaju, dr Dragutina Petkovića, 73.700€, 53m² - 4zida",2023-07-26,,53 m² ,1.5 soba ,,1/1 sprat ,,terasa ,prazno ,,p,pre 30 dana ,73.700,dr Dragutina Petkovića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,,uknjiženo ,,,kupatilo ,,"Na prodaju stan u Donjoj Vrežini. Nalazi se u mirnoj ulici, idealnoj za porodični život. Stan je  uknjižene površine 53m2. Nalazi se na prvom spratu, u novogradnji, odmah useljiv. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, spavaće sobe, terase i kupatila. Prostorije su pravilno i adekvatno raspoređene. Na podu je parket, pvc stolarija. Uknjizen. Čisto vlasništvo 1 kroz 1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",1 parking mesto ,,,,,,
24,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-bujanovac/dvosoban-stan/627b85f57e27ea690809c897,"Dvosoban stan na prodaju, Karadjordja Petrovica 254, 45.000€, 56m² - 4zida",2023-07-26,Stan u zgradi ,56 m² ,2 sobe ,kaljeva peć ,2/4 sprata ,,,,useljivo ,,pre 1 dan ,45.000,Karadjordja Petrovica 254,"Gradske lokacije, Bujanovac",,,uknjiženo ,potrebno renoviranje ,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/dvosoban-stan/647de2e042ea270ee002181c,"Prodaja stanova Centar, Gradske lokacije, Prokuplje - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64bff343baf3f2f9c4019e22,"Dvosoban stan na prodaju, Mirijevski Venac, 119.000€, 60m² - 4zida",2023-07-26,,60 m² ,2 sobe ,centralno grejanje ,6/12 spratova ,,lođa ,prazno ,,85657 ,pre 13 sati ,119.000,Mirijevski Venac,"Mirijevo, Zvezdara opština, Beograd",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,kupatilo ,telefon ,"Mirijevski Venac, 6/12, 3 lifta u funkciji ( 2 putnička, 1 teretni), lođa, lep, dvostrano orijentisan jug istok, svetao, renoviran, iz hodnika se ulazi u sve prostorije, lako adapribilan u dvoiposoban po potrebi, prostrana spavaća soba, u stanu ostaje ugradna kuhinja, plakari, klima uređaj. Uz stan ide pripadajući podrum i vešernica. Ispred zgrade dva parkinga za stanare zgrade, održavana zgrada sa dva ulaza, na odličnoj lokaciji blizu pošte, banke, marketa, osnovne škole, gimnazije, odlična povezanost sa gradom gradskim prevozom, brzo useljiv, bez tereta, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,,,,,
27,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64bfcbd4d4238f9e06059a4d,"Dvoiposoban stan na prodaju, Bistrica, 108.150€, 60m² - 4zida",2023-07-26,Stan u zgradi ,60 m² ,2.5 soba ,,3/5 spratova ,,terasa ,,,1096434 ,pre 17 sati ,108.150,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",1987,,uknjiženo ,u izgradnji ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/649c30ac60cdbfac0e0e302b,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 130.550€, 58m² - 4zida",2023-07-26,Stan u zgradi ,58 m² ,3 sobe ,grejanje na gas ,1/2 sprata ,,"terasa, lođa ",,useljivo ,502055 ,pre 27 dana ,130.550,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,u procesu uknjižavanja ,u izgradnji ,,"kupatilo, kuhinja ",,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64789a8dadbdf58d9b0c7d5f,"Dvoiposoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-07-26,,68 m² ,2.5 soba ,centralno grejanje ,6/7 spratova ,,terase (2) ,prazno ,,p,pre 1 mesec ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš",,ima lift (1) ,uknjiženo ,u izgradnji ,,kupatilo ,interfon ,"Na prodaju trosoban stan u izgradnji u  centru, u neposrednoj blizini paravnog i ekonomskog fakulteta. Zbog svoje lokacije odlična investicija kako za stanovanje tako i za izdavanje. Stan se nalazi na VI spratu u zgradi sa liftom.  Stan se sastoji  od ulaznog hodnika, dnevne sobe ,sa kuhinjom I trpezarijom,  2 spavaće sobe, kupatila  i   2 terase. Stan je površinme  68 m2. Zgrada se gradi po najvišim standardima, PVC  šestokomorna stolarija, prvoklasna keramika, tarket, cg. Cena stana je  sa  PDV-om. Za kupce prvog stana postoji mogućnost povraćaja PDV. Rok završetka radova očekuje se sredinom 2024. godine. Za više informacija javite se.",1 parking mesto ,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/61f2c2805d7eed20077eb4d3,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 190.550€, 67m² - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d4c72a31d16a80e0fe1,"Dvoiposoban stan na prodaju, Telep, 126.950€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,2.5 soba ,grejanje na gas ,1/3 sprata ,,terasa ,,,1038514 ,pre 3 meseca ,126.950,Telep,"Telep, Gradske lokacije, Novi Sad",2022,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.TELEP.DVOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
32,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6419d8672d5b5bdcdd0cf2c4,"Trosoban stan na prodaju, Adice, 106.560€, 57m² - 4zida",2023-07-26,Stan u zgradi ,57 m² ,3 sobe ,podno grejanje ,1/2 sprata ,,terasa ,namešteno ,,503525 ,pre 4 meseca ,106.560,Adice,"Adice, Gradske lokacije, Novi Sad",,,uknjiženo ,novo ,,kupatilo ,,"Agent: Slavica Golić - 069/2244173 -  Predstavljamo vam prelepu nekretninu u jednoj od lepših ulica na Adicama. Izgradnja izuzetno kvalitetna i tehnološki dobro opremljena. Sve stambene jedinice unutar ovog objekta projektovane su tako da pruže veliku iskoristivost i funkcionalnost celokupnog prostora, pa je shodno tome struktura stana i raspored soba izuzetno dobar. U stanu je najkvalitetniji SAMSUNG sistem toplotnih pumpi (podno grejanje) pa su troškovi grejanja izuzetno niski. Svi podovi su obloženi italijanskom granitnom keramikom prve klase i PVC stolarija. Stan je dvorišno orijentisan i uz stan ide parking mesto.",1 parking mesto ,,,,,,
33,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641f8d3e72a31d16a80e0fae,"Dvoiposoban stan na prodaju, Telep, 138.900€, 63m² - 4zida",2023-07-26,Stan u zgradi ,63 m² ,2.5 soba ,grejanje na gas ,1/3 sprata ,,terasa ,,,1039316 ,pre 3 meseca ,138.900,Telep,"Telep, Gradske lokacije, Novi Sad",2022,ima lift (1) ,,u izgradnji ,,,,"NOVI SAD.TELEP.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,
34,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/jednoiposoban-stan/647de2fb42ea270ee00219b4,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/643a971f3bd6f1e5dd0dbd0d,"Garsonjera na prodaju, Telep, 71.170€, 29m² - 4zida",2023-07-26,Stan u zgradi ,29 m² ,0.5 soba ,grejanje na gas ,1/2 sprata ,,,prazno ,,501109 ,pre 3 meseca ,71.170,Telep,"Telep, Gradske lokacije, Novi Sad",,,uknjiženo ,,,,,"Kvalitetna izgradnja sa rokom kraj 2024. godine. Pouzdan investitor, izuzetan kvalitet gradnje i opreme!",,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/63be9686d417c4cf2502b085,"Dvosoban stan na prodaju, Centar, 89.000€, 70m² - 4zida",2023-07-26,Stan u zgradi ,70 m² ,2 sobe ,,1/4 sprata ,,terase (2) ,prazno ,useljivo ,,pre 1 dan ,89.000,Centar,"Centar, Gradske lokacije, Šabac",,,uknjiženo ,,,kupatilo ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/648c71bace223806a60add34,"Trosoban stan na prodaju, Kosovska, 160.000€, 76m² - 4zida",2023-07-26,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,3. sprat ,,terasa ,,useljivo ,76451 ,pre 1 mesec ,160.000,Kosovska,"Podbara, Gradske lokacije, Novi Sad",2009,,nije uknjiženo ,,,,"telefon, klima ","Agencijski ID: 76451, III/, dupleks, klima, telefon, terasa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,,
38,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/trosoban-stan/64ab97f75987edc37b088467,"Trosoban stan na prodaju, Severni Bulevar, 204.204€, 62m² - 4zida",2023-07-26,Stan u zgradi ,62 m² ,3 sobe ,centralno grejanje ,,1 garažno mesto ,terasa ,prazno ,,2247 ,pre 16 dana ,204.204,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd",,ima lift (1) ,,novo ,,,"interfon, klima ",,1 parking mesto ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6408b5b3998d9b6dc2098b60,"Jednoiposoban stan na prodaju, Negotinska, 63.000€, 43m² - 4zida",2023-07-26,,43 m² ,1.5 soba ,etažno grejanje ,prizemlje ,1 garažno mesto ,,,,p,pre 12 dana ,63.000,Negotinska,"Palilula, Gradske lokacije, Niš",,,,u izgradnji ,,kupatilo ,,"Na prodaju stan u stambenom objektu su plus p plus 2 plus pk na Paliluli. Stan je projektovane površine 43,69 m2, sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i  kuhinjom, spavaće sobe, kupatila i terase ,dostupan je na prvom i drugom spratu. Zgrada je građena giter  blokovima sa izolacijom  debljine 15 cm i demit fasadom . Stolarija je petokomornapvc sa termo prekidima, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno etažno. Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u suterenskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između natkrivenog ili otkrivenog parking mesta. Rok završetka radova je kraj 2023. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,,,,,,
40,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/64b97bb0ae048f3bcd0ea3ac,"Trosoban stan na prodaju, Gundulićeva, 152.650€, 76m² - 4zida",2023-07-26,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,terasa ,namešteno ,,514592 ,pre 5 dana ,152.650,Gundulićeva,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad",,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,"kupatilo, toalet, kuhinja, ostava ",,"Komforan trosoban uknjižen stan na PODBARI. Stan dvorišno orijentisan-mir-tišina. U ceni stana ostaje nameštaj. Pvc stolarija, laminat, keramika dobra, rađena halogena rasveta. Do centra grada laganog hoda 10 min. U blizini gradskog prevoza, marketa, osnovna škola, vrtić, Kej takođe nije daleko. Cena za dogovor. Naša preporuka pozovite.064/1494114",,,,,,,
