,link,title,end_date
14,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/662a63dced3444c1db083fd9,"Dvoiposoban stan na prodaju, Janka Čmelika, 130.000€, 59m² - 4zida",2024-04-26
15,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/dvoiposoban-stan/662a25d487777665990cc26e,"Dvoiposoban stan na prodaju, Dvoržakova, 70.000€, 54m² - 4zida",2024-04-26
16,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/662839174d94494d620a0b79,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 79.200€, 40m² - 4zida",2024-04-26
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/6617ae965c1f9ebae80003b3,"Dvosoban stan na prodaju, Centar, 120.000€, 60m² - 4zida",2024-04-26
18,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/66180ef4f5ed36029f0749f1,"Trosoban stan na prodaju, Carigradska, 170.000€, 52m² - 4zida",2024-04-26
19,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/trosoban-stan/66193876ca7a6b133100290d,"Trosoban stan na prodaju, Višnjički venac, 98.800€, 52m² - 4zida",2024-04-26
20,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/6622541f64c690d0770890b6,"Jednosoban stan na prodaju, Telep, 82.400€, 32m² - 4zida",2024-04-26
21,https://www.4zida.rs/prodaja-stanova/obudojevica-okolne-lokacije-zlatibor/trosoban-stan/661e8681edff1ab6bc006d47,"Trosoban stan na prodaju, Obudojevica, 135.000€, 58m² - 4zida",2024-04-26
22,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/troiposoban-stan/6628f918dc43aecad70600ce,"Troiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 265.000€, 85m² - 4zida",2024-04-26
23,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/662659ebfc95598ab206a822,"Četvorosoban stan na prodaju, Telep, 206.000€, 83m² - 4zida",2024-04-26
24,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6622662322770d624e09cadd,"Trosoban stan na prodaju, Novi Majur, 104.400€, 78m² - 4zida",2024-04-26
25,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f974825914111fc10b1941,"Trosoban stan na prodaju, Petrovaradin, 122.700€, 57m² - 4zida",2024-04-26
26,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6621a24b75d1f0a4010856c4,"Trosoban stan na prodaju, Jovana Bijelića 14a, 90.990€, 58m² - 4zida",2024-04-26
27,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/661e5730f47cc89e5e0acb64,"Garsonjera na prodaju, Južni Telep, 70.520€, 26m² - 4zida",2024-04-26
28,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/662005ddda73f15e550d6dcc,"Trosoban stan na prodaju, Petrovaradin, 143.100€, 79m² - 4zida",2024-04-26
29,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/dvosoban-stan/66170e9b6a526540ab04350f,"Dvosoban stan na prodaju, Klisa, 80.550€, 46m² - 4zida",2024-04-26
30,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/6616c0995ad298ac9301ffcd,"Jednoiposoban stan na prodaju, Pantelej, 78.000€, 50m² - 4zida",2024-04-26
31,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/66168949d1de89b46a0ca4d6,"Trosoban stan na prodaju, Vardarska, 196.000€, 70m² - 4zida",2024-04-26
32,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/660d64fe57e37f41ea0b93ee,"Dvosoban stan na prodaju, Telep, 101.900€, 43m² - 4zida",2024-04-26
33,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/65d74e4b925bd8d0620be32a,"Dvosoban stan na prodaju, Dušanovac, 152.900€, 47m² - 4zida",2024-04-26
34,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6627a86858279f29f808ff7c,"Dvosoban stan na prodaju, Gandijeva, 130.000€, 55m² - 4zida",2024-04-26
35,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/troiposoban-stan/661e6a84f120b1efb40639da,"Troiposoban stan na prodaju, Vojvode Stepe, 184.000€, 75m² - 4zida",2024-04-26
36,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/dvosoban-stan/6605554c0f821ead1a029aa2,"Dvosoban stan na prodaju, Neznanog junaka, 225.000€, 60m² - 4zida",2024-04-26
37,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvoroiposoban-stan/66267133c7195dd34f0f5ba9,"Četvoroiposoban stan na prodaju, Bulevar Kralja Aleksandra, 398.500€, 138m² - 4zida",2024-04-26
38,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/66276b50bf3c30ea560fc7a7,"Trosoban stan na prodaju, Salajka, 152.850€, 53m² - 4zida",2024-04-26
39,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/662018eb7c8df80ce103c2e5,"Dvosoban stan na prodaju, henrika sijenkijevića 5/12, 75.000€, 50m² - 4zida",2024-04-26
40,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/65fdcce852d2bdef7f0f0e91,"Petosoban stan na prodaju, Brankova, 440.000€, 142m² - 4zida",2024-04-26
41,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/6614391864f5da7c0e0eb41c,"Trosoban stan na prodaju, Kralja Aleksandra Obrenovića, 93.815€, 64m² - 4zida",2024-04-26
42,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/660fcd18e3fd24a66c08a8e4,"Dvoiposoban stan na prodaju, Železnička stanica, 165.500€, 52m² - 4zida",2024-04-26
43,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/cetvorosoban-stan/6627f2e8d897fcb3300baf25,"Četvorosoban stan na prodaju, Vojvode Stepe, 299.000€, 115m² - 4zida",2024-04-26
44,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/660ae965504938e2590fee43,"Četvorosoban stan na prodaju, Braće Grim, 310.000€, 100m² - 4zida",2024-04-26
45,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/trosoban-stan/66269901801271db81092127,"Trosoban stan na prodaju, Crveno barjače 35A, 99.000€, 77m² - 4zida",2024-04-26
46,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/661ffb3a7fffdc26c2026f74,"Četvoroiposoban stan na prodaju, Bistrica, 154.500€, 90m² - 4zida",2024-04-26
47,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65ef33b7e1332c257300c9d5,"Četvorosoban stan na prodaju, Mladenovačka, 212.000€, 87m² - 4zida",2024-04-26
48,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6622ec25ce70746eec0b3650,"Dvoiposoban stan na prodaju, Adice, 98.650€, 54m² - 4zida",2024-04-26
49,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/66200478da73f15e550d6c7f,"Trosoban stan na prodaju, Popovica, 257.500€, 96m² - 4zida",2024-04-26
50,https://www.4zida.rs/prodaja-stanova/sremcica-cukarica-opstina-beograd/trosoban-stan/6626a91257bd3df1ca0a62c3,"Trosoban stan na prodaju, Beogradska 63A, 88.550€, 52m² - 4zida",2024-04-26
51,https://www.4zida.rs/prodaja-stanova/kovanluk-palilula-gradske-lokacije-nis/troiposoban-stan/66169630f7be1d47980a7af6,"Troiposoban stan na prodaju, Kovanluk, 107.700€, 87m² - 4zida",2024-04-26
52,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6618d62144f99e62d5006d45,"Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 220.000€, 56m² - 4zida",2024-04-26
53,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/661eecb69f1bba52ec0d5310,"Garsonjera na prodaju, Zlatibor 1, 82.400€, 31m² - 4zida",2024-04-26
54,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6617cc8aae56e72a6601b184,"Trosoban stan na prodaju, Petrovaradin, 111.240€, 70m² - 4zida",2024-04-26
55,https://www.4zida.rs/prodaja-stanova/ripanj-vozdovac-opstina-beograd/trosoban-stan/660c1346f1bf0e2f9e0e7d83,"Trosoban stan na prodaju, Put za Pavićevac, 140.000€, 96m² - 4zida",2024-04-26
56,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/66264d1145cccf08430812b4,"Dvosoban stan na prodaju, Obrenovac, 61.500€, 41m² - 4zida",2024-04-26
57,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/661438a164f5da7c0e0eb3f8,"Četvorosoban stan na prodaju, Hilandarska, 360.000€, 116m² - 4zida",2024-04-26
58,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/6622433e601b798d4e093a74,"Trosoban stan na prodaju, Gagarinova, 175.100€, 73m² - 4zida",2024-04-26
59,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/66227091f9461853ba0c8c55,"Troiposoban stan na prodaju, Kej Kola srpskih sestara, 135.000€, 76m² - 4zida",2024-04-26
60,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/66213f6532b6c6eec709da0c,"Trosoban stan na prodaju, Bulevar Oslobođenja, 175.100€, 73m² - 4zida",2024-04-26
61,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6627f4e6d897fcb3300baf7d,"Dvoiposoban stan na prodaju, Janka Veselinovića, 120.000€, 54m² - 4zida",2024-04-26
62,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/jednosoban-stan/6617cedc9c554262e604cde3,"Jednosoban stan na prodaju, Gradske lokacije, 63.500€, 47m² - 4zida",2024-04-26
63,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/661e61728407bba8de0dc468,"Četvorosoban stan na prodaju, Mišeluk, 130.900€, 70m² - 4zida",2024-04-26
64,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/661e7ca0cbd8ac7bd90e72e6,"Trosoban stan na prodaju, Cara Dušana, 195.450€, 69m² - 4zida",2024-04-26
65,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-indjija/trosoban-stan/66269466afe6a9703a01f9e6,"Trosoban stan na prodaju, Jug Bogdanova 3, 169.000€, 124m² - 4zida",2024-04-26
66,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/66166c1a66f1489caa077e76,"Jednoiposoban stan na prodaju, Grbavica, 111.000€, 51m² - 4zida",2024-04-26
67,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/661559a83045343ef90b214b,"Trosoban stan na prodaju, Bulevar Oslobođenja, 158.000€, 73m² - 4zida",2024-04-26
68,https://www.4zida.rs/prodaja-stanova/centar-stanovo-gradske-lokacije-kragujevac/dvosoban-stan/66229eab5903dd88700dd9f4,"Dvosoban stan na prodaju, Centar, 60.000€, 57m² - 4zida",2024-04-26
69,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvoiposoban-stan/66183a07e6e2d10ea701e1e4,"Dvoiposoban stan na prodaju, Teslino Naselje, 55.500€, 48m² - 4zida",2024-04-26
70,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6606826575efc649630b2be8,"Jednoiposoban stan na prodaju, Cara Dušana, 72.100€, 42m² - 4zida",2024-04-26
71,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/jednosoban-stan/662a388bc3e69a7324062db4,"Jednosoban stan na prodaju, Slatina, 46.385€, 31m² - 4zida",2024-04-26
72,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6617d4244cab0f0ec409d9aa,"Dvosoban stan na prodaju, Telep, 110.800€, 44m² - 4zida",2024-04-26
73,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65fda3c3544e72c5270f7e5e,"Trosoban stan na prodaju, Bulevar JNA, 140.000€, 80m² - 4zida",2024-04-26
74,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/662a5e51ed3444c1db083fa0,"Dvoiposoban stan na prodaju, Milorada Jovanovića, 105.000€, 47m² - 4zida",2024-04-26
75,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvoiposoban-stan/6628d21ae60fccd65700b129,"Dvoiposoban stan na prodaju, Žitni Trg, 58.000€, 62m² - 4zida",2024-04-26
76,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/660bdb5ff2169ea7440d3eca,"Četvorosoban stan na prodaju, Grbavica, 206.000€, 116m² - 4zida",2024-04-26
77,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/66100c2c6457dbff8607a206,"Dvosoban stan na prodaju, Pregrevica, 150.060€, 50m² - 4zida",2024-04-26
78,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/662a2e2f87777665990cc3ba,"Trosoban stan na prodaju, Nebojšina, 425.000€, 103m² - 4zida",2024-04-26
79,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/662610999ccdd303c20920e9,"Dvoiposoban stan na prodaju, Antifašističke borbe, 195.000€, 65m² - 4zida",2024-04-26
80,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6626d417e815cee4a20dc835,"Jednoiposoban stan na prodaju, Studenička, 66.500€, 43m² - 4zida",2024-04-26
81,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/6617fcb8cef02a659f03a335,"Dvosoban stan na prodaju, Admirala Geprata, 180.000€, 75m² - 4zida",2024-04-26
82,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/662a71487c07c66cc00b233a,"Dvosoban stan na prodaju, Odeska, 99.000€, 65m² - 4zida",2024-04-26
83,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/troiposoban-stan/661fc1bbd4938d0c8f03446e,"Troiposoban stan na prodaju, Pantelej, 97.300€, 70m² - 4zida",2024-04-26
84,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66294bd342d91e88c50abe86,"Dvosoban stan na prodaju, Satelit, 98.880€, 48m² - 4zida",2024-04-26
85,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/661f87a9df4f0a89a107ff74,"Dvosoban stan na prodaju, Stara Detelinara, 72.400€, 38m² - 4zida",2024-04-26
86,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/6619863be980e7374a081bdf,"Dvosoban stan na prodaju, Bulevar oslobođenja, 140.000€, 66m² - 4zida",2024-04-26
87,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/66152e159c5477838803c589,"Garsonjera na prodaju, Nemanjina 15v, 38.947€, 22m² - 4zida",2024-04-26
88,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/6616a28a3da601d74206fecb,"Jednosoban stan na prodaju, Karlovačka, 104.999€, 39m² - 4zida",2024-04-26
89,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/6606bf51b30bbd579b011fc3,"Trosoban stan na prodaju, Liman 1, 278.100€, 100m² - 4zida",2024-04-26
90,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/6617d2644cab0f0ec409d925,"Dvosoban stan na prodaju, Vojvode Stepe, 179.000€, 45m² - 4zida",2024-04-26
91,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/662a83ab0df1f5e6080f1de1,"Dvosoban stan na prodaju, Sajmište, 131.000€, 53m² - 4zida",2024-04-26
92,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/662658d8fc95598ab206a7db,"Troiposoban stan na prodaju, Novosadskog sajma, 211.150€, 74m² - 4zida",2024-04-26
93,https://www.4zida.rs/prodaja-stanova/palic-okolne-lokacije-subotica/dvosoban-stan/6618fba515271c04070dc7ff,"Dvosoban stan na prodaju, Palić, 97.850€, 38m² - 4zida",2024-04-26
94,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65f815b8008023268801b1ba,"Dvosoban stan na prodaju, Dušana Vasiljeva, 134.700€, 64m² - 4zida",2024-04-26
95,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/661650ae9fb600c205009026,"Dvosoban stan na prodaju, Sodara, 54.000€, 44m² - 4zida",2024-04-26
96,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/661e8cb6eb9f6c955e00af5f,"Trosoban stan na prodaju, Telep, 118.450€, 55m² - 4zida",2024-04-26
97,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662a68eced3444c1db0840b8,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 347.888€, 98m² - 4zida",2024-04-26
98,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/dvosoban-stan/660fb5d2ea699010680cf637,"Dvosoban stan na prodaju, Jovana Jovanovića Zmaja, 43.000€, 64m² - 4zida",2024-04-26
99,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/662654d1ecacb6ce590dbbc7,"Dvosoban stan na prodaju, Podbara, 115.880€, 45m² - 4zida",2024-04-26
100,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/660e911ad16afda305024dba,"Dvoiposoban stan na prodaju, Medicinski Fakultet, 74.000€, 58m² - 4zida",2024-04-26
101,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66262b6a62fa30e3c40514bb,"Dvosoban stan na prodaju, Bistrica, 123.600€, 55m² - 4zida",2024-04-26
102,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/6628dd969a3be1a359042c14,"Dvoiposoban stan na prodaju, Socijalno, 123.600€, 59m² - 4zida",2024-04-26
103,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/6616b4ed854f06147d097d27,"Dvosoban stan na prodaju, Heroja Maricica, 98.600€, 68m² - 4zida",2024-04-26
104,https://www.4zida.rs/prodaja-stanova/blok-72-novi-beograd-beograd/dvosoban-stan/660ed20ab5409ec01c0c96a5,"Dvosoban stan na prodaju, Dr Ivana Ribara, 139.000€, 50m² - 4zida",2024-04-26
105,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/jednosoban-stan/660c66c8a538f61d3d09005c,"Jednosoban stan na prodaju, Ilije Stojadinovića, 119.000€, 41m² - 4zida",2024-04-26
106,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/66278cf77979f48fb80380a5,"Trosoban stan na prodaju, Centar, 78.000€, 71m² - 4zida",2024-04-26
107,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/trosoban-stan/6623be60fcedf5a38205622d,"Trosoban stan na prodaju, Vojvode Dobrnjca, 329.000€, 79m² - 4zida",2024-04-26
108,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/66238c357b77eccbf90e4443,"Dvosoban stan na prodaju, Janka Cmelika, 113.300€, 45m² - 4zida",2024-04-26
109,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/662a6a847c07c66cc00b2291,"Jednosoban stan na prodaju, Novi Sad - Centar, 72.000€, 31m² - 4zida",2024-04-26
110,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/661a408128c4fb6cfa016165,"Četvorosoban stan na prodaju, Adice, 159.650€, 86m² - 4zida",2024-04-26
111,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6627a6477480791e2409a354,"Četvorosoban stan na prodaju, Bulevar Evrope, 280.000€, 111m² - 4zida",2024-04-26
112,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6627c87b7cc33832370cbf24,"Četvorosoban stan na prodaju, Bulevar Oslobođenja, 190.000€, 86m² - 4zida",2024-04-26
113,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6617d4254cab0f0ec409d9b0,"Trosoban stan na prodaju, Telep, 168.850€, 70m² - 4zida",2024-04-26
114,https://www.4zida.rs/prodaja-stanova/ledinci-okolne-lokacije-novi-sad/jednoiposoban-stan/660c0b1a7370e3cb81035dac,"Jednoiposoban stan na prodaju, Ledinci, 82.400€, 40m² - 4zida",2024-04-26
115,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/63ed118b8c86e2ad2d0b429e,"Jednosoban stan na prodaju, Mirijevo, 72.840€, 36m² - 4zida",2024-04-26
116,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/6620ea5a373f92987f07b17c,"Trosoban stan na prodaju, Bagljaš, 65.000€, 74m² - 4zida",2024-04-26
117,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/660d9c256203f41c0c0e32c4,"Trosoban stan na prodaju, Presevska, 250.000€, 83m² - 4zida",2024-04-26
118,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/66290e59c37ee2e5bb077d43,"Dvosoban stan na prodaju, Novo Naselje, 125.000€, 45m² - 4zida",2024-04-26
119,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64b694b2c0e44c90c208f7d5,"Dvoiposoban stan na prodaju, Veternička Rampa, 108.320€, 61m² - 4zida",2024-04-26
