,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65f44acc4f25d45a9001eef3,41 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,,,pre 3 dana ,79.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam predivan Lux apartman u hotelskom kompleksu u mirnom delu banje. Apartman se nalazi na II spratu zgrade i prostire se na 41m2, pružajući vam udoban i funkcionalan životni prostor. Ovaj apartman je lociran u ravnom delu banje, što vam omogućava da uživate u prijatnim šetnjama i istraživanju okoline. U neposrednoj blizini se nalazi supermarket, što vam olakšava svakodnevnu nabavku i omogućava da brzo i lako dođete do svega što vam je potrebno. Takođe, blizina autobuske stanice vam pruža odličnu povezanost sa ostalim delovima grada i okoline, čineći ovaj stan savršenim izborom za one koji žele praktičnost i mobilnost.","Jednosoban stan na prodaju, Gradske lokacije, 79.500€, 41m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/padinska-skela-palilula-opstina-beograd/jednosoban-stan/65ca0f0669476a78d10634da,42 m² ,1 soba ,uknjiženo ,TA peć ,potrebno renoviranje ,prizemlje ,,,,,6855 ,pre 1 mesec ,19.000,Vrbovski,"Padinska Skela, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Palilula, Padinska skela , Vrbovski, 42m2</h2><p>42m2, pr/pr, TA, parking, za sređivanje, uknjižen.","Jednosoban stan na prodaju, Vrbovski, 19.000€, 42m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,prazno ,useljivo ,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/65f882132c85f164800f1721,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-18,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65f1c9747a44d0fbda003638,80 m² ,4 sobe ,,,,podrum/2 sprata ,,,,,478 ,pre 5 dana ,156.785,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 478","Četvorosoban stan na prodaju, Petrovaradin, 156.785€, 80m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,2024,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/trosoban-stan/65f1b309b5f49cc2cb0df758,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,,,"kupatilo, toalet, kuhinja ",,,pre 2 dana ,84.000,Vlade Zečevića 12,"Loznica - Centar, Gradske lokacije, Loznica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se komforan stan u centru Loznice. Stan poseduje dnevnu sobu sa trpezarijom, odvojenu kuhinju, kupatilo,zaseban toalet i 2 spavaće sobe. Prostorije su odlično rasporedjene za što lakše funkcionisanje. Vlasnik.","Trosoban stan na prodaju, Vlade Zečevića 12, 84.000€, 71m² - 4zida",2024-03-18,Stan u zgradi ,,,,useljivo ,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/labudovo-brdo-rakovica-opstina-beograd/dvosoban-stan/65f858baccc1b3341e00ed78,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,8/10 spratova ,,"podrum, terasa ",kupatilo ,telefon ,3040 ,pre 4 sata ,106.000,Serdar Janka Vukotića,"Labudovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo dvosoban stan  od 56m2<br>sa odličnim rasporedom.<br>U blizini prevoza,vrtića,škole i svih infrastrukturnih objekata potrebanih za život.<br>Okružen zelenilom,u blizini zgrade veliki parking.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/384-428 Vladimir","Dvosoban stan na prodaju, Serdar Janka Vukotića, 106.000€, 56m² - 4zida",2024-03-18,,ima lift (1) ,1 parking mesto ,prazno ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/petosoban-stan/65f319289da96cd61205e56f,93 m² ,5 soba ,,grejanje na gas ,novo ,4/4 sprata ,1 garažno mesto ,"terasa, lođa ",,"kablovska, internet, interfon, klima ",2285 ,pre 4 dana ,140.300,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ova izuzetna novogradnja se nalazi na idealnoj lokaciji. U neposrednoj blizini su centar Stare Pazove, osnovne i srednje škole, sportski tereni, trg, opština, dom zdravlja, banke, marketi i pijaca. Na 2,5km su sportski centar Kuća fudbala i industrijska zona, dok se na 3km nalazi uključenje na autoput koji povezuje Beograd i Novi Sad.<br>Stan od 93.52m2 je lociran na četvrtom spratu i sastoji se od ulaznog hodnika, kuhinje, dnevne sobe sa trpezarijom, radne sobe, tri spavaće sobe, dva kupatila, dve lođe i terase.<br>Stan ima video interfon koji se može povezati na telefon, kao i smart i alarmne sisteme koji podrazumevaju detektore dima, pokreta i poplave, smart pomerljive utičnice i upravljanje grejanjem i roletnama preko aplikacije.<br>Grejanje je na gas, putem radijatora. Stan poseduje sopstveni kotao i individualno brojilo, tako da je moguće u potpunosti kontrolisati potrošnju.<br>Zgrada je modernog dizajna i izgrađena od najkvalitetnijh savremenih materijala. U svom sastavu ima podzemnu garažu u koju se ulazi autoliftom, i koja ima obezbeđeno parking mesto za svaki stan.","Petosoban stan na prodaju, Gradske lokacije, 140.300€, 93m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65eec6fefcb677f0e200cd4b,106 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,9/14 spratova ,,lođe (3,kupatila (2) ,,,pre 7 dana ,339.000,Đorđa Stanojevića,"Blok 67 - Belville, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trostran, svetao, prazan, odmah useljiv kod Delta Citija. Sastoji se od predsoblja, dva kupatila, kuhinje, trpezarije, dnevnog boravka, dve spavaće sobe i tri lođe. Nalazi se blizu prevoza, marketa, škole, vrtića. Mogućnost kupovine garažnog mesta po ceni od 28.000eura. Agencijska provizija koju plaća kupac 2%.","Trosoban stan na prodaju, Đorđa Stanojevića, 339.000€, 106m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/65f8036f0925dfa7b100594e,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,9/14 spratova ,,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja ","telefon, kablovska, klima, kuhinjski elementi, ugradni plakar ",,pre 7 sati ,128.000,Pilota Mihaila Petrovića,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 70m² mereno. Izvorno stan ima 64m² mereno sa pripadajućom terasom a stanu je pridodat hodnik od 6m². Uknjiženo je 55m² grejne površine jer se nekada terase nisu knjižile. CG, dvostrano orijentisan, dvoiposoban, sa velikom terasom na koju se izlazi iz kuhinje i dnevne sobe. Stan se nalazi na 9. od 14 spratova i veoma je svetao. Renoviranje kompletnog stana je urađeno pre nekoliko godina, ugrađena je PVC stolarija sa roletnama. Stan se sastoji od predsoblja, hodnika, spavaće sobe, kupatila, kuhinje, dnevne sobe, terase i još jedne male sobe. Cena nije fiksna.","Dvoiposoban stan na prodaju, Pilota Mihaila Petrovića, 128.000€, 70m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (3) ,javni parking van zone ,,,,Optički ,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/65eefba3dcc05e410308b6c8,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,,,,,,pre 6 dana ,56.140,Svetosavska 37,"Novi Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na obali reke Dunav, svega 20 km od Beograda, u neposrednoj blizini auto-puta i aerodroma nalaze se Novi Banovci. Mesto koje spaja sve prednosti modernog gradskog života, ali daleko od buke, zagađenog vazduha i gradske vreve. Sve što je potrebno za kvalitetan i ispunjen život naćićete ovde.","Jednoiposoban stan na prodaju, Svetosavska 37, 56.140€, 45m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f41f6deb898cb0a004cd1f,69 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,u izgradnji ,2/3 sprata ,,terasa ,"kupatilo, toalet, kuhinja ","telefon, kablovska ",510875 ,pre 3 dana ,163.240,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična izgradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!","Trosoban stan na prodaju, Telep, 163.240€, 69m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65f0581fbdb165dda40a797d,45 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,,,terasa ,kupatilo ,,,pre 6 dana ,72.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan jednosoban stan u blizini Aqua parka na Raju, i na par minuta od šetališta. Stan je smešten u prizemlju zgrade, s ukupnom površinom od 45m2 + podrum. Stan se sastoji iz dnevne sobe, prostrana kuhinja s trpezarijom, spavace sobe, hodnika, kupatila i terase.","Jednoiposoban stan na prodaju, Raj, 72.000€, 45m² - 4zida",2024-03-18,Stan u zgradi ,,,namešteno ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65f441ff4e4a1aea8606b2e4,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,,terasa ,kuhinja ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",487 ,pre 3 dana ,132.600,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 487","Dvoiposoban stan na prodaju, Bulevar Evrope, 132.600€, 57m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/dvoiposoban-stan/65ea0676e984eb69510ff871,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,6/10 spratova ,,podrum ,"kupatilo, ostava ",klima ,,pre 11 dana ,68.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan od 68m2 (u originalu bio dvosoban od uknjiženih 62m2, proširen na uštrb terase), na 6. spratu u zgradi sa liftom, Žitni Trg. Dnevni boravak, dve spavaće sobe, kuhinja sa trpezarijom, kupatilo, predsoblje i ostava. Stan je potpuno renoviran, urađene nove instalacije (struja, voda), PVC stolarija, parket, CG, klima, novo kupatilo i kuhinja, sigurnosna vrata. Stanu pripada podrumska prostorija.","Dvoiposoban stan na prodaju, Žitni Trg, 68.000€, 68m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/65f41a99cf299c99cb08000d,54 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,,terasa ,kupatilo ,,522611 ,pre 3 dana ,139.050,Podbara,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan dvosoban stan u samom centru grada, na 5 min. do pešačke zone . Stan se nalazi u zgradi novije gradnje, dvorišno orijentisan, izolovan od buke, veoma miran kraj. Prodaje se kompletno namešten. Komforan dnevni boravak sa trpezarijom i kuhinjom koja je šankom odvojena, hodnikom je povezana prostrana spavaca soba , kupatilo koje ima prirodnu ventilaciju i prelepa terasa koja ima dve ostave. Stan je idealan za izdavanje kao i za život . Naša preporuka! Za sve informacije, kao i zakazivanje gledanja stana pozovite naše agente! 522611","Dvosoban stan na prodaju, Podbara, 139.050€, 54m² - 4zida",2024-03-18,Stan u zgradi ,,,namešteno ,,,,,,,,,,
