,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
12,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6513e3967e6f1633a907f4ee,39 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,,,,1027085 ,pre 4 dana ,87.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novo Naselje, 87.600€, 39m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2007,,,,,
13,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6516d5b11731967c2a0129b4,63 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,12/20 spratova ,ima lift (2) ,lođa ,,,,8755 ,pre 1 dan ,162.000,Jurija Gagarina,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Jurija Gagarina, 162.000€, 63m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/pasino-brdo-vozdovac-opstina-beograd/troiposoban-stan/6516d6b51731967c2a012bdc,73 m² ,3.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,lođe (3,,,,9068 ,pre 1 dan ,185.000,Gospodara Vučića,"Pašino brdo, Voždovac opština, Beograd","Troiposoban stan na prodaju, Gospodara Vučića, 185.000€, 73m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/65156409256a7a9b4e036574,73 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,13/28 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",1861 ,pre 2 dana ,191.000,Konjarnik,"Konjarnik, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Konjarnik, 191.000€, 73m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/trosoban-stan/6515883f512c6354cb0748af,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,6/8 spratova ,ima lift (1) ,"podrum, terasa, lođa ",ostava ,prazno ,Kanalizacija ,20687 ,pre 2 dana ,155.000,Vojina Đurašinovića Kostje,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd","Trosoban stan na prodaju, Vojina Đurašinovića Kostje, 155.000€, 84m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/6516caf19dea40ffb5097da7,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,ima lift (1) ,,,namešteno ,,,pre 1 dan ,65.000,Centar,"Centar, Gradske lokacije, Kruševac","Jednoiposoban stan na prodaju, Centar, 65.000€, 46m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvoiposoban-stan/6511cc27933b99e2c2050cf2,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,ima lift (1) ,terasa ,,,telefon ,7684 ,pre 3 dana ,195.000,Politova,"Južni Bulevar, Vračar, Beograd","Dvoiposoban stan na prodaju, Politova, 195.000€, 57m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2007,,,,,
19,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/6516c00729afe227a603af8c,115 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/2 sprata ,,"podrum, terasa ",kupatila (2) ,,"telefon, kablovska, internet, interfon, klima ",3995 ,pre 1 dan ,450.000,Mileševska,"Kalenić, Vračar, Beograd","Četvorosoban stan na prodaju, Mileševska, 450.000€, 115m² - 4zida",2023-10-01,,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/651138790a413b19ed03c005,38 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,održavano ,prizemlje/1 sprat ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",prazno ,,,pre 3 dana ,33.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Erdoglija, 33.000€, 38m² - 4zida",2023-10-01,Dvorišni stan ,useljivo ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/dvoiposoban-stan/6515704c55e06d7a78054e31,59 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,1/5 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,p,pre 2 dana ,143.200,Svetosavska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Svetosavska, 143.200€, 59m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
22,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/6517f8dfb036b9a31909756f,137 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,3/3 sprata ,ima lift (1) ,terasa ,,prazno ,,42575 ,pre 22 sati ,573.384,Kalenić,"Kalenić, Vračar, Beograd","Četvorosoban stan na prodaju, Kalenić, 573.384€, 137m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6515968e9a892778730ae768,30 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,prizemlje/4 sprata ,,,,,,86506 ,pre 2 dana ,53.000,Matice srpske,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Matice srpske, 53.000€, 30m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,2012,,,,,
24,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/6516b209bdcd39e583004874,40 m² ,0.5 soba ,,TA peć ,renovirano ,prizemlje ,,terasa ,kupatilo ,,,p,pre 1 dan ,53.500,Negotinska,"Palilula, Gradske lokacije, Niš","Garsonjera na prodaju, Negotinska, 53.500€, 40m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
25,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/trosoban-stan/6516ea20a180d40f73064541,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,8/8 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",,interfon ,p,pre 1 dan ,95.000,11.oktobar,"Centar, Gradske lokacije, Leskovac","Trosoban stan na prodaju, 11.oktobar, 95.000€, 77m² - 4zida",2023-10-01,,,,,,1 parking mesto ,,,,,,
26,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/6516d6931731967c2a012b8e,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,lođa ,,,,9031 ,pre 1 dan ,177.000,Bulevar Nikole Tesle,"Zemunski Kej, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Bulevar Nikole Tesle, 177.000€, 67m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64f066bf3341d948f6020170,40 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/5 spratova ,ima lift (1) ,terasa ,,,,1059000 ,pre 30 dana ,108.150,Salajka,"Salajka, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Salajka, 108.150€, 40m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2021,,,,,
28,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6511ae380dca0370070fa7df,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/3 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",,pre 5 dana ,74.160,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla, 74.160€, 32m² - 4zida",2023-10-01,Stan u zgradi ,,,dvorište ,,u dvorištu zgrade ,,,,,,
29,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/6512b23ffef9eecf0b01507d,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/11 spratova ,ima lift (2) ,"prilaz za invalide, dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi ",,pre 4 dana ,150.000,Nova Galenika,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Nova Galenika, 150.000€, 67m² - 4zida",2023-10-01,Stan u zgradi ,,zapad ,dvorište ,Optički ,"u dvorištu zgrade, javni parking van zone ",1980,,"84, 612, 707, 704n ",,,
30,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/6516d3df1731967c2a0125c7,50 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,renovirano ,4/5 spratova ,ima lift (1) ,terasa ,,,,7902 ,pre 1 dan ,95.000,Ratnih vojnih invalida,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Ratnih vojnih invalida, 95.000€, 50m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6516d2d51731967c2a01237e,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/28 spratova ,ima lift (1) ,terasa ,,,,7535 ,pre 1 dan ,110.000,Rudo,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Rudo, 110.000€, 43m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/651436dab2fcda5b2b04a7ed,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,suteren ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",8907 ,pre 3 dana ,60.000,Nede Spasojević,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Nede Spasojević, 60.000€, 44m² - 4zida",2023-10-01,,,,,,1 parking mesto ,2010,,,,,
33,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65130939532bd9ae5205336a,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,kupatilo ,prazno ,,517505 ,pre 4 dana ,94.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 94.750€, 46m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/garsonjera/6512aee0065685f4eb00f43c,22 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,ima lift (1) ,"dvorište, sauna, fitnes, recepcija ","toalet, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",,pre 1 dan ,44.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Kraljevi Čardaci, 44.000€, 22m² - 4zida",2023-10-01,Apartman ,useljivo ,,,Optički ,"1 parking mesto, javni parking van zone ",,,,,,
35,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/garsonjera/6512c87189c7d0c56405dca8,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Sokobanja, Garsonjera - 4zida",2023-10-01,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/651537d4d018ad4591020fe1,69 m² ,3 sobe ,nije uknjiženo ,,novo ,4. sprat ,ima lift (1) ,terasa ,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",PS151019VJ ,pre 3 dana ,103.500,Centar,"Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Centar, 103.500€, 69m² - 4zida",2023-10-01,,,,,,,2020,,,,,
37,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/dvosoban-stan/6512f835386817fbb8040f70,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/8 spratova ,ima lift (1) ,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1382 ,pre 4 dana ,145.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Dvosoban stan na prodaju, Jurija Gagarina, 145.000€, 48m² - 4zida",2023-10-01,,useljivo ,,,,,1975,,,,,
38,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6516d5e21731967c2a012a1a,25 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/7 spratova ,ima lift (1) ,,,,interfon ,8821 ,pre 1 dan ,117.300,Kosovska,"Beograd centar, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Kosovska, 117.300€, 25m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64ef3f41993e7ad1290563bc,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,prizemlje/3 sprata ,,terasa ,,,,31102 ,pre 31 dana ,78.000,Tuzlanska,"Petlovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Tuzlanska, 78.000€, 46m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/6512e6eb8fbf6005230c565f,125 m² ,4 sobe ,,centralno grejanje ,,2/3 sprata ,,terasa ,,,,1047534 ,pre 4 dana ,270.000,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Železnička stanica, 270.000€, 125m² - 4zida",2023-10-01,,,,,,,1998,,,,,
41,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/651214ed1ae0a89755058585,83 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,5/5 spratova ,ima lift (1) ,terasa ,,,,102116 ,pre 5 dana ,381.800,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Hram Svetog Save, 381.800€, 83m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,2016,1 garažno mesto ,,,,
42,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/6516b05fbdcd39e58300483e,118 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,,terasa ,,,,1059848 ,pre 1 dan ,321.360,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novi Sad - Centar, 321.360€, 118m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1960,,,,,
43,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/65119481998258c66f004f52,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7. sprat ,ima lift (1) ,terasa ,,,,1054553 ,pre 5 dana ,117.400,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 117.400€, 45m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2022,,,,,
44,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/6516fab2c5184bfc0e0a5bbf,66 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1112 ,pre 1 dan ,212.959,Profesorska Kolonija,"Profesorska Kolonija, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Profesorska Kolonija, 212.959€, 66m² - 4zida",2023-10-01,,,,,,,2023,,,,,
45,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/6516d6c41731967c2a012bfa,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/1 sprat ,,terase (2) ,,,telefon ,9085 ,pre 1 dan ,145.000,Šimanovačka,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Šimanovačka, 145.000€, 82m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/petosoban-stan/6516d2221731967c2a0121f2,109 m² ,5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1/1 sprat ,,terasa ,,,,5575 ,pre 1 dan ,210.000,Šilerova,"Zemun, Zemun opština, Beograd","Petosoban stan na prodaju, Šilerova, 210.000€, 109m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/6516d5161731967c2a012876,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,2/5 spratova ,ima lift (1) ,,,,,8515 ,pre 1 dan ,162.000,Cvijićeva,"Profesorska Kolonija, Palilula opština, Beograd","Dvosoban stan na prodaju, Cvijićeva, 162.000€, 50m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65158aa1512c6354cb074981,37 m² ,1.5 soba ,,centralno grejanje ,,,,,,,,69619 ,pre 2 dana ,119.480,MAKSIMA GORKOG,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, MAKSIMA GORKOG, 119.480€, 37m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/651811282bb871b65a0290e1,42 m² ,2 sobe ,,etažno grejanje ,,,,,,,,71294 ,pre 20 sati ,118.450,OLGE PETROV,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, OLGE PETROV, 118.450€, 42m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/6516d5d51731967c2a0129ff,74 m² ,3 sobe ,uknjiženo ,etažno grejanje ,potrebno renoviranje ,1/3 sprata ,,terase (2) ,,,,8803 ,pre 1 dan ,133.200,Jovana Mikića,"Žarkovo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Jovana Mikića, 133.200€, 74m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/6515443ddaca5c46d50b7947,39 m² ,1.5 soba ,uknjiženo ,TA peć ,,5/5 spratova ,,"terasa, lođa ",kuhinja ,namešteno ,"veš mašina, frižider, šporet, ležaj ",1108 ,pre 2 dana ,41.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durlan, 41.000€, 39m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/6516d5e01731967c2a012a14,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,terasa ,,,,8817 ,pre 1 dan ,193.000,Bulevar Mihaila Pupina,"Blok 21, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Mihaila Pupina, 193.000€, 58m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
