,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
10,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/63b6dc45a2a3e526c80f33c6,,,,,,,,,,,,,,,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64de3768a51f009c4209f5a8,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1975,visoko prizemlje/5 spratova ,"podrum, terasa ",useljivo ,pre 16 sati ,119.000,Nikole Marakovica,"Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Nikole Marakovica, 119.000€, 60m² - 4zida",2023-08-18,ima lift (1) ,,,telefon ,7756 ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee00215a3,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/64db6bd10b2e991c950e4c39,,65 m² ,3.5 soba ,,grejanje na gas ,,2023,visoko prizemlje/2 sprata ,terasa ,,pre 2 dana ,97.100,Klisa,"Klisa, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Klisa, 97.100€, 65m² - 4zida",2023-08-18,,,,,1047223 ,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6061e95eabaacd514b714618,,62 m² ,3 sobe ,,grejanje na struju ,u izgradnji ,,1/6 spratova ,terasa ,,pre 3 meseca ,138.400,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Nemanjića, 138.400€, 62m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,,,,1 garažno mesto ,,,,,,
15,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/6447c2e13680f861ef0b53d1,Stan u zgradi ,44 m² ,2 sobe ,,,u izgradnji ,,1/3 sprata ,terasa ,,pre 3 meseca ,128.460,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 128.460€, 44m² - 4zida",2023-08-18,ima lift (1) ,,,,1016332 ,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6447b4125f942ceff50c5b92,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2020,2/2 sprata ,"dvorište, alarm, terasa ",useljivo ,pre 23 dana ,93.000,Preradoviceva 78,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Preradoviceva 78, 93.000€, 40m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, kablovska, internet, klima, centralna klima ",,,dvorište ,Kablovska ,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/64b115fd1eb48a0b2b02b70b,,,,,,,,,,,,,,,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/garsonjera/64d17b67173e0accb3073b37,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,,prizemlje/3 sprata ,terasa ,useljivo ,pre 9 dana ,56.000,Crveno barjače,"Bele Vode, Čukarica, Čukarica opština, Beograd","Garsonjera na prodaju, Crveno barjače, 56.000€, 29m² - 4zida",2023-08-18,,,,"telefon, klima ",99038 ,1 parking mesto ,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/jednoiposoban-stan/64dd048fc90af515a90fdc25,Stan u zgradi ,47 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,8/15 spratova ,"podrum, terasa ",useljivo ,pre 1 dan ,132.000,Despota Stefana,"Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Despota Stefana, 132.000€, 47m² - 4zida",2023-08-18,ima lift (1) ,,,,101018 ,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/624ee8234a4c040c993612b3,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,prizemlje/1 sprat ,,useljivo ,pre 3 meseca ,140.000,Omladinsko šetalište,"Petlovo Brdo, Rakovica opština, Beograd","Trosoban stan na prodaju, Omladinsko šetalište, 140.000€, 86m² - 4zida",2023-08-18,,ostava ,prazno ,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",698 ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/kneza-milosa-savski-venac-beograd/cetvorosoban-stan/63d9135a6b0b25e0460dacd7,Stan u zgradi ,85 m² ,4 sobe ,,,,,,,,pre 3 meseca ,215.000,Kneza Miloša,"Kneza Miloša, Savski Venac, Beograd","Četvorosoban stan na prodaju, Kneza Miloša, 215.000€, 85m² - 4zida",2023-08-18,,,,,7711 ,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64dcd05b0b3486da7c047d7c,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,,novo ,,prizemlje/2 sprata ,,,pre 1 dan ,97.850,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 97.850€, 54m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/blok-19a-novi-beograd-beograd/trosoban-stan/64dcce169f7095aee2066204,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1982,3/6 spratova ,"podrum, terasa ",,pre 1 dan ,238.000,Vladimira Popovića,"Blok 19a, Novi Beograd, Beograd","Trosoban stan na prodaju, Vladimira Popovića, 238.000€, 80m² - 4zida",2023-08-18,ima lift (1) ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",16413 ,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/63b6e98c1c0c1ba7b20ccc7c,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,visoko prizemlje ,,,pre 3 meseca ,185.800,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 185.800€, 72m² - 4zida",2023-08-18,,kupatila (2) ,prazno ,telefon ,2465 ,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63fcd5b803f414be470659f7,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2020,1/1 sprat ,terase (2) ,useljivo ,pre 4 dana ,159.100,Petefi Šandora 129,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petefi Šandora 129, 159.100€, 86m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska ",,,"ulicu, dvorište ",,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64b9c4ca59aefb324c0d64af,Stan u zgradi ,36 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,2000,2/5 spratova ,terasa ,,pre 28 dana ,89.610,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 89.610€, 36m² - 4zida",2023-08-18,,,,,1000391 ,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/646f89c9b2d4ee96f70ceef8,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/649162dc1ab2f279a00f83f4,Stan u zgradi ,108 m² ,5 soba ,uknjiženo ,centralno grejanje ,,,1. sprat ,terasa ,,pre 1 mesec ,197.760,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Novi Sad - Centar, 197.760€, 108m² - 4zida",2023-08-18,,,prazno ,klima ,1603 ,1 parking mesto ,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64428fd941b7edb49d071736,Stan u zgradi ,57 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na struju ,,,prizemlje/3 sprata ,,useljivo ,pre 1 dan ,105.000,Kraljevačka,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Kraljevačka, 105.000€, 57m² - 4zida",2023-08-18,,kuhinja ,prazno ,,,1 parking mesto ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64ccfc5998a90b576205e23b,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,6/11 spratova ,"podrum, terasa ",,pre 8 dana ,115.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 115.000€, 55m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,interfon ,2675 ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/trosoban-stan/647de0aa42ea270ee0020ca4,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64d4fec8f94efb91ac09b11f,,,,,,,,,,,,,,,"Prodaja stanova Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64cbc8b0e7403fd9990e1f61,,61 m² ,3 sobe ,,etažno grejanje ,uobičajeno stanje ,,3/4 sprata ,terasa ,,pre 22 sati ,152.000,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Ilije Stojadinovića, 152.000€, 61m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",1160 ,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64c8df8e47402e956404c68a,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/15 spratova ,,useljivo ,pre 9 dana ,63.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Mirijevo, 63.000€, 35m² - 4zida",2023-08-18,,,namešteno ,,1547 ,1 parking mesto ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/trosoban-stan/64de1112feebe985f60c6ee3,,61 m² ,3 sobe ,,etažno grejanje ,,,1/5 spratova ,lođa ,,pre 19 sati ,110.880,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova","Trosoban stan na prodaju, Milenka Pevca, 110.880€, 61m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,125271 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/646ca49cde00e148bf012382,Stan u zgradi ,92 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,,3/4 sprata ,,,pre 1 mesec ,100.000,Palilula,"Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Palilula, 100.000€, 92m² - 4zida",2023-08-18,,,prazno ,,2040 ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64d61b6bc063f7907500dd5f,,57 m² ,3 sobe ,,grejanje na struju ,uobičajeno stanje ,,5/5 spratova ,"tavan, terasa ",,pre 6 dana ,225.000,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Knez Mihailova, 225.000€, 57m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,namešteno ,"telefon, interfon ",2145 ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/5e1a65d3273171100c03d79b,,85 m² ,3 sobe ,uknjiženo ,,,,5/5 spratova ,,,pre 3 meseca ,85.000,Dragiše Cvetkovića,"Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Dragiše Cvetkovića, 85.000€, 85m² - 4zida",2023-08-18,,kupatilo ,,,p,,,,1 garažno mesto ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64dce983297dc895010f3f75,Stan u zgradi ,51 m² ,2 sobe ,,centralno grejanje ,,1970,4/5 spratova ,"podrum, terasa ",,pre 1 dan ,47.000,Centar,"Centar, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Centar, 47.000€, 51m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,interfon ,7337 ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64ddd82f70ea2ee25307526b,,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/4 sprata ,terasa ,,pre 23 sati ,134.999,Džona Kenedija,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Džona Kenedija, 134.999€, 50m² - 4zida",2023-08-18,,kupatilo ,prazno ,telefon ,18715 ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64de7f02d91171d841024645,,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,2019,1/4 sprata ,terasa ,,pre 11 sati ,79.950,Krivošijska,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Krivošijska, 79.950€, 39m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",5915 ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ee4a84e94b75af1f09f2cc,,46 m² ,2 sobe ,,centralno grejanje ,,1965,1/4 sprata ,,,pre 3 meseca ,98.800,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 98.800€, 46m² - 4zida",2023-08-18,,,,,1045125 ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/644d7108dff1ee55580e6707,,67 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/2 sprata ,tavan ,useljivo ,pre 7 dana ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 70.000€, 67m² - 4zida",2023-08-18,,kupatilo ,prazno ,"kablovska, internet, klima ",1193 ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/647de0aa42ea270ee0020c9d,,,,,,,,,,,,,,,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64cccdd593c2935e5307f786,Penthaus ,64 m² ,2 sobe ,,centralno grejanje ,novo ,2023,6/6 spratova ,terasa ,,pre 5 dana ,163.700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Gornji Grad, 163.700€, 64m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",20513 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
46,https://www.4zida.rs/prodaja-stanova/prokop-savski-venac-beograd/dvosoban-stan/64d73461f5c0febef206717a,,40 m² ,2 sobe ,,,,,3/4 sprata ,,,pre 5 dana ,132.000,Oblakovska,"Prokop, Savski Venac, Beograd","Dvosoban stan na prodaju, Oblakovska, 132.000€, 40m² - 4zida",2023-08-18,,kupatilo ,,,91145286 ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvosoban-stan/64da106da8b7819dc40704c5,,50 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,1971,1/2 sprata ,"podrum, lođa ",useljivo ,pre 3 dana ,75.000,Suvopoljska,"Kotež, Palilula opština, Beograd","Dvosoban stan na prodaju, Suvopoljska, 75.000€, 50m² - 4zida",2023-08-18,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1295 ,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6407d3ce0c70b95a040a0ae0,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1975,1/9 spratova ,terasa ,useljivo ,pre 3 meseca ,126.170,"LIMAN 3, NOVI SAD","Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, LIMAN 3, NOVI SAD, 126.170€, 49m² - 4zida",2023-08-18,ima lift (1) ,,,,1095501 ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea4f,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvoiposoban-stan/64de0e75b51c5237ed0b2993,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2010,2/3 sprata ,"dvorište, alarm, podrum, terasa ",,pre 15 sati ,62.500,Jozefa Pehana,"Gradske lokacije, Vrbas","Dvoiposoban stan na prodaju, Jozefa Pehana, 62.500€, 66m² - 4zida",2023-08-18,,"kupatilo, kuhinja, ostava ",prazno ,"telefon, kablovska, klima ",,1 parking mesto ,dvorište ,Optički ,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/garsonjera/64dc7fdc8b4b8e6c230c2cc3,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2010,3/5 spratova ,terasa ,useljivo ,pre 1 dan ,32.500,Miloša Obilića 31,"Radijalac, Gradske lokacije, Subotica","Garsonjera na prodaju, Miloša Obilića 31, 32.500€, 24m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",namešteno ,,,,dvorište ,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63e0cb029748697f0906a33d,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,visoko prizemlje/3 sprata ,terasa ,useljivo ,pre 2 meseca ,190.000,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Stari Grad, 190.000€, 71m² - 4zida",2023-08-18,,,prazno ,"telefon, kablovska, internet, klima ",42527 ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64bfb9de1c57e0a6760aa090,,,,,,,,,,,,,,,"Prodaja stanova Pantelejska Crkva, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-18,,,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64d62c3ed915564baa0ad2a1,Stan u zgradi ,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/5 spratova ,terasa ,,pre 6 dana ,160.900,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bistrica, 160.900€, 71m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,,42380 ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64d0b6443f9a45d74006f29f,,71 m² ,3 sobe ,,etažno grejanje ,,,prizemlje/4 sprata ,"prilaz za invalide, terasa ",,pre 10 dana ,98.032,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Bosanska, 98.032€, 71m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,interfon ,p,,,,1 garažno mesto ,,,,,,
56,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642598c7c4e5ab9b6d051145,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
