,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Infrastruktura,Unutrašnje prostorije,Opremljenost,Godina izgradnje,Parking,Pogled na,Garaža,Useljivo,Useljivo od,Orijentacija nekretnine,Autobuske linije,Internet,Tip objekta,Trolejbuske linije,Tramvajske linije
10,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/64ba6c41804819f79f094ce8,"Dvosoban stan na prodaju, Bulevar Svetog Pantelejmona, 69.100€, 46m² - 4zida",2023-07-27,,46 m² ,2 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,1/1 sprat ,,prazno ,p,pre 6 dana ,69.100,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš",,terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
11,https://www.4zida.rs/prodaja-stanova/pivara-gradske-lokacije-kragujevac/trosoban-stan/6130b9d3abb6e62b6633fc23,"Trosoban stan na prodaju, Vojislava Kalanovića, 60.000€, 68m² - 4zida",2023-07-27,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,namešteno ,p,pre 3 meseca ,60.000,Vojislava Kalanovića,"Pivara, Gradske lokacije, Kragujevac",,terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/630b85f11cdf0b26bf065e74,"Trosoban stan na prodaju, Petrovaradinsko Podgrađe - Gradić, 206.000€, 81m² - 4zida",2023-07-27,,81 m² ,3 sobe ,,etažno grejanje ,,1/2 sprata ,,,1043243 ,pre 3 meseca ,206.000,Petrovaradinsko Podgrađe - Gradić,"Petrovaradinsko Podgrađe - Gradić, Petrovaradin, Gradske lokacije, Novi Sad","ŠIFRA: 1043243…NEKRETNINE – NOVI SAD – PETROVARADIN - GRADIĆ . RETKO U PONUDI!!!  Oglašavamo prodaju salonskog  stana u starom delu Petrovaradina - Gradić. Stan je ukupne kvadrature  81m2 koje čini 2 celine i to 55m2 stambeni deo i 26m2 umetnički atelje.Vlasništvo, uknjižen 1/1. Stanari zgrade imaju  zajedničku terasu koja gleda na sat-zaštitni znak  Petrovaradinske tvrdjave. Zbog svog položaja stan je idealan za izdavanje i veliki je turistički potencijal. U zgradi već postoje apartmani koji se izdaju kao ""stan na dan” a naročito je atraktivan za izdavanje za vreme Exita. Grejanje je etažno na gas, a postoji i kotao na struju. Ovaj stan je idealan za kupca koji ceni tradiciju, umetnost  i ima ideje za adaptaciju prostora.  Ukoliko želite još detaljnijih informacija  ili želite da pogledate ovu  nekretninu obratite se menadžeru prodaje. KONTAKT: Nenad Đedović, menadžer prodaje, licenca br.2688, mob:064/26-74-274. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",terasa ,,,1900,,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/641103664ec7c5cefd042733,"Dvosoban stan na prodaju, Podbara, 108.000€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,3/3 sprata ,,,1001263 ,pre 2 meseca ,108.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","ŠIFRA; 1001263,  Prodaja stana , Novi Sad -Padbara , dvosoban  dupleks na Podbari u finom kraju centar je na 10 minuta šetalište na keju,Riblja pijaca ,na prvoj etaži u  donem delu ima ulazni hodnik,dnevni boravak ,kuhinju sa trpezarijom ostavu ,kupatilo i odvojen degažman sa stepenistem za gornju etažu , gde je jedna spavaća soba od 14 m2., Nekretnina je uknjižena 1/1 , za sve informacije ..Kontakt :  Elizabet Spasojević br.lic.2149 mob :065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )",,,,2006,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/dvosoban-stan/63f668485db5eac0670fc6e4,"Dvosoban stan na prodaju, Lazarevićeva, 140.000€, 46m² - 4zida",2023-07-27,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,suteren/7 spratova ,,prazno ,43947 ,pre 3 meseca ,140.000,Lazarevićeva,"Istočni Vračar, Vračar, Beograd","Izuzetan 2.0 stan, kompletno renoviran pre godinu dana, funkcionalnog rasporeda za udoban život. Promenjene vodovodne i elektro instalacije, PVC stolarija, rasveta, nova keramika u kuhinji i kupatilu, sanitarije, laminat. Dvorišno je orijentisan, miran. Stan poseduje pripadajući podrum i svoje parking mesto u dvorištu zgrade. Agencijska provizija 2%.//Agent:063-233-035//",podrum ,kupatilo ,"kablovska, internet, interfon ",,1 parking mesto ,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/tozin-sokak-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64790ef40b00c0f20002539f,"Dvoiposoban stan na prodaju, Toze Jovanovica, 133.000€, 52m² - 4zida",2023-07-27,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,3/4 sprata ,ima lift (1) ,,,pre 24 dana ,133.000,Toze Jovanovica,"Tozin Sokak, Novo Naselje, Gradske lokacije, Novi Sad","Prodajem prelep renoviran dvoiposoban stan na Novom naselju (deo - Sonsi), dvorisno orjentisan, uknjizene kvadrature 52 m2 (realna kvadratura stana je oko 58 m2 koji cine terasa i ostava koji ne ulaze u kvadraturu). Nalazi se u mestu idealnom za porodican zivot (miran kraj pun zelenila), u blizini megamarketa, vrtica, skole, parkova, decijih igralista, sportskih terena, Doma zdravlja. Stan se nalazi na redovnom, trecem spratu (nije poslednji sprat) u zgradi od crvene fasadne cigle sa liftom i sastoji se od velikog dnevnog boravka, dve spavace sobe, zasebne kuhinje sa trpezarijom, hodnika, kupatila, terase i ostave. Stan je uknjizen bez tereta i zabelezbi. Prodaje sa kompletnom kuhinjom radjenom po meri, ugradnim šporetom, rernom, aspiratorom, sudomašinom, ugradnim plakarima, šankom, čivilukom i klima uređajem. U stanu su radjeni spusteni plafoni sa rozetna svetlima, kao i posebna led rasveta koja cini stan predivnim porodicnim ambijentom. Stanu pripada i poseban deo (ostava) koji se nalazi u tavanskom prostoru. U sklopu zgrade nalazi se i biciklana. VLASNIK. Cena 133000 evra.","tavan, terasa ","kupatilo, kuhinja, ostava ","klima, kuhinjski elementi, sudo mašina, rerna, šporet ",,,dvorište ,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/645de6fafec45a7af7088214,"Garsonjera na prodaju, Grbavica, 84.820€, 27m² - 4zida",2023-07-27,,27 m² ,0.5 soba ,,centralno grejanje ,,5/5 spratova ,ima lift (1) ,,1046492 ,pre 2 meseca ,84.820,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,terasa ,,,2002,,,,,,,,,,,
17,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/jednosoban-stan/6400771214963ae366045802,"Jednosoban stan na prodaju, 609, 76.800€, 26m² - 4zida",2023-07-27,Stan u zgradi ,26 m² ,1 soba ,,etažno grejanje ,,,,,70324 ,pre 3 meseca ,76.800,609,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvoiposoban-stan/646a61f0d6fb4ba54b0b8fe1,"Dvoiposoban stan na prodaju, Čarlija Čaplina, 225.000€, 69m² - 4zida",2023-07-27,Salonac ,69 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,2/3 sprata ,,polunamešteno ,,pre 1 mesec ,225.000,Čarlija Čaplina,"Profesorska Kolonija, Palilula opština, Beograd",,terasa ,"kupatilo, kuhinja ",klima ,,,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/kamenjar-gradske-lokacije-novi-sad/troiposoban-stan/648c78a3a8e1eedfe60afad8,"Troiposoban stan na prodaju, Alaska, 96.500€, 71m² - 4zida",2023-07-27,Stan u zgradi ,71 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,visoko prizemlje ,,,87265 ,pre 1 mesec ,96.500,Alaska,"Kamenjar, Gradske lokacije, Novi Sad","Agencijski ID: 87265, VPR/, klima, novogradnja, garaza, parking, podrum. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",podrum ,,klima ,,1 parking mesto ,,1 garažno mesto ,useljivo ,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6231de6eeb109e4274186457,"Dvoiposoban stan na prodaju, Studenička, 105.000€, 54m² - 4zida",2023-07-27,,54 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,4/5 spratova ,ima lift (1) ,namešteno ,p,pre 3 meseca ,105.000,Studenička,"Pantelej, Gradske lokacije, Niš",,terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64a8e17650bb2950070ac8a5,"Dvosoban stan na prodaju, Železnička stanica, 123.600€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/5 spratova ,,,1057869 ,pre 19 dana ,123.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad",,terasa ,,,1965,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64af2a54feb513b9520319be,"Dvosoban stan na prodaju, Novo Naselje, 98.800€, 47m² - 4zida",2023-07-27,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,,,1000608 ,pre 14 dana ,98.800,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA:1000608, Novi Sad , Novo Naselje Prodajemo kompletno renoviran stan, novo kupatilo, parket ishoblovan i prelakiran, nove plocice u hodniku i kuhinji, pvc stolarija, spusteni plafoni i led rasveta, kompletno zamenjena strujna i vodovodna instalacija, bez potrebe dodatnog ulaganja. Stan je komforan, svetao i okruzen zelenilom sa puno parking mesta ispred zgrade koji se ne placa a uvek imate mesta da parkirate svoj auto. U neposrednom okruzenju stana se nalaze 3 vrtica i 2 osnovne skole, puno decijih igralista, 5 gradskih autobusih linija, i sve sto vam je potrebno za miran i porodican zivot. Stan se prodaje delimicno namesten sa kuhinjom i ostatkom namestaja po dogovoru., za sve informacije Kontakt ; Elizabet Spasojevic , licenca 2149, mob:065/8506-616   (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/ 302-9346)",terasa ,,,1991,,,,,,,,,,,
23,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/643fd9b0f02b159af80febf0,"Dvoiposoban stan na prodaju, Matice srpske, 117.000€, 54m² - 4zida",2023-07-27,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,prazno ,,pre 1 mesec ,117.000,Matice srpske,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",,,kupatilo ,,,,,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64a59651cdb390f38902e9c7,"Četvorosoban stan na prodaju, Novo Naselje, 177.160€, 86m² - 4zida",2023-07-27,Stan u zgradi ,86 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,5/6 spratova ,ima lift (1) ,,1026580 ,pre 21 dana ,177.160,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,terasa ,,,1980,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/644b8622cf5d553f4001acf7,"Dvosoban stan na prodaju, Podbara, 105.230€, 46m² - 4zida",2023-07-27,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,2/4 sprata ,ima lift (1) ,prazno ,,pre 2 meseca ,105.230,Podbara,"Podbara, Gradske lokacije, Novi Sad",,terasa ,kupatilo ,,,1 parking mesto ,,,,01.09.2023 ,,,,,,
26,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/642e9a915eb2abf2d800979f,"Dvoiposoban stan na prodaju, Liman 3, 149.900€, 66m² - 4zida",2023-07-27,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,7. sprat ,ima lift (1) ,prazno ,1517 ,pre 17 dana ,149.900,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",,"terasa, lođa ","kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvosoban-stan/63d46dd767c85818c9012e79,"Dvosoban stan na prodaju, Gradske lokacije, 46.300€, 57m² - 4zida",2023-07-27,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,,,1000395 ,pre 2 meseca ,46.300,Gradske lokacije,"Gradske lokacije, Beočin","ŠIFRA: 1000395 , BEOČIN , Prodajemo dvosoban stan u Beočinu ...za vise informacija pozovite , kontakt :Elizabet Spasojević , licenca 2149, mob-.065/8506-616 (Horizont Nekretnine , Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/456-275 )",terasa ,,,1964,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6464a7c797aefc5c900b6062,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/62389dc5f7c66c011958e618,"Dvosoban stan na prodaju, Somborski bulevar, 82.500€, 45m² - 4zida",2023-07-27,,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/5 spratova ,ima lift (1) ,namešteno ,p,pre 3 meseca ,82.500,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Na prodaju  prelepo opremljen dvosoban stan na Panteleju u novoj zgradi. Stan se nalazi u blizini Pantelejske crkve. Stan je po strukturi dvosoban i sastoji se od ulaznog hodnika, kupatila, višenamenske sobe sa kuhinjom, spavaće sobe i terase. Stan je kompletno namešten sa novim nameštajem I tehnikom.  Stolarija je pvc, etažno grejanje na struju i nova invedrter klima, kvalitetan parket i keramika. Stan se nalazi na prvom spratu u zgradi sa liftom. Uz stan ide i posebno parking mesto.  Svojina 1 kroz 1.  Odlična investicija kako za život tako i za izdavanje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",terasa ,kupatilo ,,,1 parking mesto ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/647d99ac852ff53ace02d1d7,"Četvorosoban stan na prodaju, ALBERTA AJNSTAJNA, 97.850€, 62m² - 4zida",2023-07-27,Stan u zgradi ,62 m² ,4 sobe ,,grejanje na gas ,,,,,71405 ,pre 1 mesec ,97.850,ALBERTA AJNSTAJNA,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/trosoban-stan/63d7d407585c731ed202c094,"Trosoban stan na prodaju, Vranjska, 186.000€, 65m² - 4zida",2023-07-27,,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,13/15 spratova ,ima lift (1) ,prazno ,3585 ,pre 3 meseca ,186.000,Vranjska,"Lipov Lad, Zvezdara opština, Beograd",,"podrum, lođa ",kupatilo ,telefon ,,,,,useljivo ,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/624f010f1ac11842bd7e55e6,"Jednoiposoban stan na prodaju, OSTOJE ZIVKOVICA, 90.000€, 40m² - 4zida",2023-07-27,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,,2602 ,pre 3 meseca ,90.000,OSTOJE ZIVKOVICA,"Zemun, Zemun opština, Beograd","PREDSOBLJE, DNEVNI BORAVAK SA KUHINJOM I TRPEZARIJOM, SPAVACA SOBA, KUPATILO I TERASA. uknjizen 3/3 OSTOJE ZIVKOVICA",terasa ,,"telefon, interfon ",2005,,,,useljivo ,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63f4def1ee91daa1c608e2f2,"Dvosoban stan na prodaju, Telep, 95.600€, 45m² - 4zida",2023-07-27,Stan u zgradi ,45 m² ,2 sobe ,,grejanje na gas ,u izgradnji ,1/2 sprata ,,,1039070 ,pre 3 meseca ,95.600,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.DVOOSBAN STAN.PLUS PDV.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,2022,,,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/6489cd71624505f3fe002fb0,"Dvoiposoban stan na prodaju, Veternik, 66.745€, 48m² - 4zida",2023-07-27,Stan u zgradi ,48 m² ,2.5 soba ,,,u izgradnji ,2/2 sprata ,,,1091117 ,pre 1 mesec ,66.745,Veternik,"Veternik, Gradske lokacije, Novi Sad","Agencijska oznaka 1091117 - CENA sa PDV-om. Dvosoban stan u kvalitetnoj izgradnji urbane vile u Veterniku. Grejanje na gas, stan ima svoj kalorimetar. Drugi sprat, terasa.",terasa ,,,,,,,,,,,,,,
