,link,Tip,Površina,Broj soba,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Grejanje,Lift,description,Uknjiženost,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Autobuske linije,Trolejbuske linije,Garaža,Tramvajske linije,Useljivo od,Tip objekta
10,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/6387a012da1e8666860fd923,Stan u zgradi ,70 m² ,2.5 soba ,novo ,,5/5 spratova ,lođa ,2114 ,pre 18 dana ,104.420,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Karađorđeva, 104.420€, 70m² - 4zida",2023-07-21,podno grejanje ,ima lift (1) ,,uknjiženo ,,prazno ,"kablovska, internet, interfon, klima ",,,,,1 parking mesto ,,,,,,
11,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64373a422a0765d7af0d1462,Stan u zgradi ,85 m² ,2.5 soba ,u izgradnji ,2016,3/3 sprata ,terasa ,1039631 ,pre 3 meseca ,132.050,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 132.050€, 85m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,"NOVI SAD.ADICE.DVOIPOSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,,,,,,
12,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/648c6ef2ce223806a60ad7b5,Stan u zgradi ,57 m² ,2 sobe ,,,4/4 sprata ,"podrum, terasa ",87492 ,pre 1 mesec ,145.000,Kraljevića Marka,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kraljevića Marka, 145.000€, 57m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,,,klima ,useljivo ,,,,,,,,,,
13,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea5a,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
14,https://www.4zida.rs/prodaja-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/628d2168d628eace6f0ed7f3,Stan u zgradi ,60 m² ,1 soba ,,,1/2 sprata ,terasa ,468625 ,pre 5 meseci ,154.500,Trg Slobode,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Trg Slobode, 154.500€, 60m² - 4zida",2023-07-21,centralno grejanje ,,"Uknjižen salonski stan u strogom centru Novog Sada. Pešačka zona. Retko u ponudi. Prelepa velika osvetljena soba. Pogodan i za ordinaciju, kancelariju, kozmetičarski salon ili neku drugu poslovnu delatnost. Kontakt Milena Rodjakovic  064/297-47-24; 021/221-55-03",uknjiženo ,,prazno ,"telefon, kablovska ",,,,,,,,,,,
15,https://www.4zida.rs/prodaja-stanova/blok-44-tc-piramida-novi-beograd-beograd/jednoiposoban-stan/6400f41ebfbfac9f010d519d,Stan u zgradi ,45 m² ,1.5 soba ,,,1/6 spratova ,,30301 ,pre 22 dana ,128.000,Gandijeva,"Blok 44 TC Piramida, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Gandijeva, 128.000€, 45m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Stan u mirnom delu bloka 44 pored Savskog keja, u blizini pijace, doma zdravlja, vrtica, skola i trznog centra. U osnovi je 45m2, nova PVC stolarija. Kupatilo renovirano davno ali u dobrom stanju. Stan poseduje pripadajuci podrum od 5m2 i zajednicku prostoriju u hodniku na spratu. Ove godine je kompletno renovirano dvoriste ispred zgrade i ulaz u zgradu. Uknjizen. Prikaz na mapi je informativnog karaktera. Ag provizija 2% uknjizen 1/6 Gandijeva  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=30301",uknjiženo ,,,,,,,,,,,,,,
16,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/641651281a732f618e096553,Stan u zgradi ,54 m² ,2 sobe ,novo ,2010,4/7 spratova ,"prilaz za invalide, lođa ",,pre 16 dana ,162.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Južni Bulevar, 162.000€, 54m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,u procesu uknjižavanja ,"kupatilo, kuhinja ",namešteno ,"kablovska, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, plakar ",useljivo ,"istok, zapad ",ulicu ,,,"46, 55 ",22 ,,,,
17,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/6479fbdb9a7293703c0cc766,Stan u zgradi ,83 m² ,3 sobe ,uobičajeno stanje ,1975,9/9 spratova ,terasa ,1005585 ,pre 1 mesec ,147.290,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 3, 147.290€, 83m² - 4zida",2023-07-21,,ima lift (1) ,"Uknjižen trosoban stan sa odvojenom kuhinjom na Limanu 3. Deveti sprat, lift, terasa, ostava, biciklana. Moguća kupovina nekretnine putem stambenog kredita. Agencijska oznaka 1005585 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",uknjiženo ,,,,,,,,,,,,,,
18,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64490c831937b83f7c08f7fa,,76 m² ,3.5 soba ,uobičajeno stanje ,1938,3/4 sprata ,"podrum, terasa ",1260 ,pre 2 meseca ,255.000,Đorđa Jovanovića,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Đorđa Jovanovića, 255.000€, 76m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,,
19,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/trosoban-stan/640a09d3771d7d2496001b23,,91 m² ,3 sobe ,,,7/11 spratova ,"podrum, lođa ",3720 ,pre 23 dana ,220.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Trosoban stan na prodaju, Jurija Gagarina, 220.000€, 91m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
20,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/642d585e256578671f0910d3,Stan u zgradi ,51 m² ,2 sobe ,renovirano ,,1/6 spratova ,,981 ,pre 3 meseca ,102.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 102.000€, 51m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,kuhinja ,namešteno ,"TV, veš mašina, frižider, šporet, ležaj ",useljivo ,,,,,,,,,,
21,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/640738d0f158390e18031487,,75 m² ,3 sobe ,,1990,2/3 sprata ,terasa ,1045796 ,pre 3 meseca ,144.200,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Avijatičarsko Naselje, 144.200€, 75m² - 4zida",2023-07-21,centralno grejanje ,,,,,,,,,,,,,,,,,
22,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/62c6eea5010c22161a07d84c,Stan u zgradi ,88 m² ,3 sobe ,,2013,4/5 spratova ,"terasa, lođa ",6798 ,pre 3 meseca ,264.000,Bokeljska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Bokeljska, 264.000€, 88m² - 4zida",2023-07-21,centralno grejanje ,,"Stan je novije gradnje, u izuzetno kvalitetnoj zgradi koja ima mermerni ulaz sa stepenistem. U prizemlju zgrade su lokali i dva putnicka lifta. Stan je svetao, jugo-istocno orijentisan i veoma osuncan. Opremljen je PVC stolarijom, hrastovim parketom, uvoznom keramikom i sanitarijama, video interfonom i sigurnosnim ulaznim vratima. Grejanje je sa kalorimetrima i placa se po potrosnji. U stanu ostaje namestaj po zelji. Vlasnica poseduje parking mesto u garazi zgrade i prodaje ga za 26000 eura. Ulazni prostor, dnevna soba, trpezarija, kuhinja, dve spavace sobe, kupatilo, toalet, spajz i lodja. Uknjizen Jelena Damnjanovic 063/867-3560, 011/409-3903 Reg.br 109, AGENCIJSKA PROVIZIJA 2% 4/5 Bokeljska  -imamo slicne NEKRETNINE BEOGRAD http://www.nekretnineobradovic.rs/stan-beograd-realestate/kartica.php?id=6798",uknjiženo ,,,telefon ,,,,,,,,1 garažno mesto ,,,
23,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/643577683089594de20354bb,Stan u zgradi ,59 m² ,2 sobe ,,1990,1/11 spratova ,"prilaz za invalide, podrum, terase (2) ",,pre 3 dana ,108.000,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 108.000€, 59m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Prodaje se odličan dvosoban stan na Novom naselju, savršen za porodicu ili ljude koji vole da imaju prostora. U blizini zgrade se nalazi vrtić, autobuske stanice kao i supermarketi, apoteke i sve što je neophodno za život. Ispred zgrade se nalazi ogroman parking sa dovoljno slobodnog parking mesta, tako da za one koji poseduju jedno ili više kola, parking nije nikakav problem! Stan ima odličan raspored, sastoji se od prostrane dnevne sobe, velike spavaće sobe, kupatila, odvojene kuhinje i trpezarije.Na terasu se ulazi i iz kuhinje, i iz dnevne sobe .",uknjiženo ,kupatilo ,prazno ,klima ,useljivo ,,ulicu ,Optički ,1 parking mesto ,"8, 2 ",,,,,
24,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/63a4286860e074dabf0af50a,Dvorišni stan ,46 m² ,2 sobe ,uobičajeno stanje ,,,,42008 ,pre 5 meseci ,56.650,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Rotkvarija, 56.650€, 46m² - 4zida",2023-07-21,grejanje na struju ,,,nije uknjiženo ,,namešteno ,,,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/6466696f3d935a58c609ad4d,,68 m² ,2.5 soba ,,,2/5 spratova ,,82930 ,pre 2 meseca ,160.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Ustanička, 160.000€, 68m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Ustanička, 2/5, lift, stan u održavanoj zgradi, u mirnom kraju, okružen zelenilom, blizu svih pogodnosti potrebnih za komforan život, dobra povezanost gradskim prevozom sa drugim delovima grada. Kompletno renoviran pre 10 godina, domaćinski održavan, jednostrano orijentisan (severno), svetao. Sastoji se od hodnika sa plakarima, 2 spavaće sobe, dnevne sobe sa trpezarijom, odvojene kuhinje i kupatila, adaptibilan u četvorosoban. Prodaje se sa plakarima i kuhinjom kompletno opremljenom ugradnim elementima i tehnikom, poseduje podrum od 10m2, ispred zgrade se nalazi veliki parking u slobodnoj zoni parkiranja, za preporuku, mereno 68m2, uknjižen na 62m2. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/petosoban-stan/646359eac56aac51f00d774e,Dupleks ,112 m² ,5 soba ,uobičajeno stanje ,,3/3 sprata ,terasa ,55 ,pre 7 dana ,179.200,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Petosoban stan na prodaju, Centar, 179.200€, 112m² - 4zida",2023-07-21,etažno grejanje ,ima lift (1) ,,uknjiženo ,kuhinja ,polunamešteno ,Kanalizacija ,useljivo ,,,,1 parking mesto ,,,,,,
27,https://www.4zida.rs/prodaja-stanova/piskavac-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/6495b994953ba3d50e0fc730,Stan u zgradi ,27 m² ,1.5 soba ,novo ,2022,1/4 sprata ,,7140 ,pre 28 dana ,57.642,Piskavac,"Piskavac, Gradske lokacije, Vrnjačka Banja","Jednoiposoban stan na prodaju, Piskavac, 57.642€, 27m² - 4zida",2023-07-21,grejanje na struju ,ima lift (1) ,,,,prazno ,,,,,,,,,1 garažno mesto ,,,
28,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/63fccb7499c714074f0ae2ae,Stan u zgradi ,47 m² ,2.5 soba ,novo ,2007,1/4 sprata ,,2483 ,pre 20 dana ,120.000,Sloga,"Karaburma, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Sloga, 120.000€, 47m² - 4zida",2023-07-21,etažno grejanje ,,,,,prazno ,"interfon, klima ",,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/63d8f04046cd309181044184,Stan u zgradi ,61 m² ,3 sobe ,uobičajeno stanje ,2000,10/10 spratova ,,,pre 2 meseca ,73.200,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Delta, 73.200€, 61m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,,uknjiženo ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"kablovska, klima ",useljivo ,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/642196a8d00bdfaca00f3cb8,,33 m² ,0.5 soba ,,2001,3/4 sprata ,terasa ,1046178 ,pre 3 meseca ,98.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 98.900€, 33m² - 4zida",2023-07-21,grejanje na gas ,ima lift (1) ,"ŠIFRA : 1046178    NOVI SAD.  CENTAR.  GARSONJERA 33m2.  U STROGOM CENTRU (PEŠAČKA ZONA), BEZ ULAGANJA. Dvorišno orjentisan, tako da je zaklonjen od buke, odličan stan kao investicija. Ima veliku terasu, sobu sa kuhinjom, hodnik i kupatilo. Grejanje na gas (plaća se samo u grejnoj sezoni). Prodaje se sa nameštajem. Za sve informacije i prezentaciju pozovite …KONTAKT: Dušanka Vučićević, menadžer  prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647de2d042ea270ee002174a,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/646b446812fd72f44e040e97,,44 m² ,1.5 soba ,novo ,,,,44004 ,pre 1 mesec ,122.360,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 122.360€, 44m² - 4zida",2023-07-21,centralno grejanje ,,"Jednosoban  stan na odličnoj lokaciji-sredina Bulevara Oslobođenja. Stan se nalazi na četvrtom u novijoj zgradi sa liftom,nikada nije useljavan.  Površine  je 44m2. Uknjiženi bez tereta!  ID oglasa: 44004.",uknjiženo ,,prazno ,,useljivo ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/tabane-gradske-lokacije-jagodina/dvosoban-stan/644d2a7aba5267636405bc71,Stan u zgradi ,45 m² ,2 sobe ,renovirano ,,5/5 spratova ,"terasa, lođa ",6584 ,pre 2 meseca ,47.000,Tabane,"Tabane, Gradske lokacije, Jagodina","Dvosoban stan na prodaju, Tabane, 47.000€, 45m² - 4zida",2023-07-21,centralno grejanje ,,"Stan se nalazi u prelepom okruženju, u planski urbanizovanom kompleksu zgrada, sa parkovima u okruženju, igralištima za decu  i parking prostorom oko zgrade. Po strukturi je dvosoban, uknjižen je na 45m2, ali je veći po  kvadraturi za terasu koja ima oko  10m2  i jedini ima izlazak na  potkrovlje koje dodatno ima kvadraturu 5m2 a koji moze da se koristi kao ostava. Stan ima posebno dnevni boravak sa trpezarijom, posebno kuhinju, posebno spavacu sobu, komfornu teresu i ostavu. Sve je u stanu novo i renovirano 2021.  godine. Za ovaj stan se može aplicirati preko banke za kredit.",uknjiženo ,"kuhinja, ostava ",polunamešteno ,"kablovska, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,,,1 parking mesto ,,,,,,
34,https://www.4zida.rs/prodaja-stanova/blok-37-novi-beograd-beograd/dvoiposoban-stan/6474c75758ac949b5b061d05,,69 m² ,2.5 soba ,,,2/4 sprata ,lođa ,1440 ,pre 1 mesec ,164.000,Bulevar Arsenija Čarnojevića,"Blok 37, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 164.000€, 69m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/640774e970d2371c0f02b8d4,Stan u zgradi ,85 m² ,3 sobe ,,,1. sprat ,,1755 ,pre 3 meseca ,159.700,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 159.700€, 85m² - 4zida",2023-07-21,,,,,,polunamešteno ,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6475a72d5cb066c624024c6e,,,,,,,,,,,,,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-07-21,,,,,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/644b847afc28f54260083d9f,Stan u zgradi ,51 m² ,2 sobe ,održavano ,1960,1/8 spratova ,"podrum, terasa ",,pre 22 dana ,60.000,Radijalac,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Radijalac, 60.000€, 51m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"Stan na Radijalcu, u izvornom-original stanju ali odrzavan i u solidnom stanju. Lokacija odlicna, prvi sprat Centralno grejanje toplana.",uknjiženo ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,ulicu ,Optički ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/642eadf1fc2bbf9cef036da4,,50 m² ,2 sobe ,uobičajeno stanje ,,3/4 sprata ,"podrum, terasa ",1088 ,pre 2 meseca ,87.000,Petra Konjovića,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Petra Konjovića, 87.000€, 50m² - 4zida",2023-07-21,centralno grejanje ,,,uknjiženo ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednoiposoban-stan/62b9ccc90d35d06ebf09be7a,Stan u zgradi ,47 m² ,1.5 soba ,uobičajeno stanje ,,prizemlje/6 spratova ,,1380 ,pre 1 mesec ,65.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Durlan, 65.000€, 47m² - 4zida",2023-07-21,etažno grejanje ,,,uknjiženo ,,prazno ,,,,,,1 parking mesto ,,,,,,
40,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/645d6ce5fd5dec1ad7073f18,Stan u zgradi ,35 m² ,1 soba ,uobičajeno stanje ,2003,5/6 spratova ,,1001436 ,pre 1 mesec ,81.300,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 81.300€, 35m² - 4zida",2023-07-21,centralno grejanje ,ima lift (1) ,"ŠIFRA;1001436, Prodaja stana Novi Sad, jednosoban stan na Novom Naselju -Šarengrad , Potkrovlje , lift ide do 4 sprata , a jedan pešaka , nekretnina je uknjižena , za sve informacije Kontakt ;Elizabet Spasojević , licenca 2149, mob;065/8506-616 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )",uknjiženo ,,,,,,,,,,,,,,
